created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 00:00:00+00:00,8800,0,7.0,"[560, 60, 3010, 160, 4760, 240, 10]"
2020-11-04 00:05:00+00:00,6160,0,3.0,"[570, 5570, 20]"
2020-11-04 00:10:00+00:00,19320,0,8.0,"[2560, 160, 2570, 660, 980, 1230, 7600, 3560]"
2020-11-04 00:15:00+00:00,8170,0,4.0,"[1660, 680, 3940, 1890]"
2020-11-04 00:20:00+00:00,15530,0,2.0,[1320]
2020-11-04 00:25:00+00:00,3740,0,4.0,"[2560, 780, 190, 210]"
2020-11-04 00:30:00+00:00,18100,0,7.0,"[3720, 1680, 40, 660, 5650, 4770, 1580]"
2020-11-04 00:35:00+00:00,1730,0,3.0,"[260, 130, 1340]"
2020-11-04 00:40:00+00:00,0,0,0.0,[]
2020-11-04 00:45:00+00:00,0,0,0.0,[]
2020-11-04 00:50:00+00:00,10770,0,7.0,"[260, 560, 20, 50, 110, 9720, 50]"
2020-11-04 00:55:00+00:00,26060,0,7.0,"[560, 560, 3580, 560, 4100, 60]"
2020-11-04 01:00:00+00:00,38500,0,9.0,"[830, 500, 470, 3980, 3980, 3770, 1540, 3580]"
2020-11-04 01:05:00+00:00,83580,0,7.0,"[1010, 1880, 1780, 6200, 1360, 310]"
2020-11-04 01:10:00+00:00,80,0,1.0,[80]
2020-11-04 01:15:00+00:00,2810,0,1.0,[2810]
2020-11-04 01:20:00+00:00,4950,0,1.0,[4950]
2020-11-04 01:25:00+00:00,8970,0,4.0,"[3760, 580, 580, 4050]"
2020-11-04 01:30:00+00:00,8140,0,5.0,"[3160, 0, 180, 2940, 1860]"
2020-11-04 01:35:00+00:00,0,0,0.0,[]
2020-11-04 01:40:00+00:00,2620,0,3.0,"[1820, 400, 400]"
2020-11-04 01:45:00+00:00,0,0,0.0,[]
2020-11-04 01:50:00+00:00,0,0,0.0,[]
2020-11-04 01:55:00+00:00,6570,0,1.0,[6570]
2020-11-04 02:00:00+00:00,0,0,0.0,[]
2020-11-04 02:05:00+00:00,0,0,0.0,[]
2020-11-04 02:10:00+00:00,1510,0,1.0,[1510]
2020-11-04 02:15:00+00:00,0,0,0.0,[]
2020-11-04 02:20:00+00:00,0,0,0.0,[]
2020-11-04 02:25:00+00:00,240,0,1.0,[240]
2020-11-04 02:30:00+00:00,2310,0,2.0,"[2290, 20]"
2020-11-04 02:35:00+00:00,980,0,3.0,"[680, 180, 120]"
2020-11-04 02:40:00+00:00,40,0,2.0,"[20, 20]"
2020-11-04 02:45:00+00:00,660,0,4.0,"[70, 110, 110, 370]"
2020-11-04 02:50:00+00:00,0,0,0.0,[]
2020-11-04 02:55:00+00:00,4060,0,1.0,[4060]
2020-11-04 03:00:00+00:00,5700,0,2.0,"[2530, 3170]"
2020-11-04 03:05:00+00:00,0,0,0.0,[]
2020-11-04 03:10:00+00:00,14600,0,1.0,[14600]
2020-11-04 03:15:00+00:00,0,0,0.0,[]
2020-11-04 03:20:00+00:00,0,0,0.0,[]
2020-11-04 03:25:00+00:00,0,0,0.0,[]
2020-11-04 03:30:00+00:00,1000,0,1.0,[1000]
2020-11-04 03:35:00+00:00,0,0,0.0,[]
2020-11-04 03:40:00+00:00,310,0,1.0,[310]
2020-11-04 03:45:00+00:00,2100,0,2.0,"[1470, 630]"
2020-11-04 03:50:00+00:00,110,0,1.0,[110]
2020-11-04 03:55:00+00:00,0,0,0.0,[]
2020-11-04 04:00:00+00:00,0,0,0.0,[]
2020-11-04 04:05:00+00:00,0,0,0.0,[]
2020-11-04 04:10:00+00:00,0,0,0.0,[]
2020-11-04 04:15:00+00:00,0,0,0.0,[]
2020-11-04 04:20:00+00:00,1080,0,1.0,[1080]
2020-11-04 04:25:00+00:00,0,0,0.0,[]
2020-11-04 04:30:00+00:00,0,0,0.0,[]
2020-11-04 04:35:00+00:00,550,0,1.0,[550]
2020-11-04 04:40:00+00:00,50,0,1.0,[50]
2020-11-04 04:45:00+00:00,0,0,0.0,[]
2020-11-04 04:50:00+00:00,2100,0,3.0,"[240, 540, 1320]"
2020-11-04 04:55:00+00:00,4160,0,1.0,[4160]
2020-11-04 05:00:00+00:00,0,0,0.0,[]
2020-11-04 05:05:00+00:00,0,0,0.0,[]
2020-11-04 05:10:00+00:00,340,0,1.0,[340]
2020-11-04 05:15:00+00:00,0,0,0.0,[]
2020-11-04 05:20:00+00:00,0,0,0.0,[]
2020-11-04 05:25:00+00:00,0,0,0.0,[]
2020-11-04 05:30:00+00:00,670,0,1.0,[670]
2020-11-04 05:35:00+00:00,0,0,0.0,[]
2020-11-04 05:40:00+00:00,0,0,0.0,[]
2020-11-04 05:45:00+00:00,1200,0,1.0,[1200]
2020-11-04 05:50:00+00:00,0,0,0.0,[]
2020-11-04 05:55:00+00:00,0,0,0.0,[]
2020-11-04 06:00:00+00:00,1900,0,1.0,[1900]
2020-11-04 06:05:00+00:00,0,0,0.0,[]
2020-11-04 06:10:00+00:00,0,0,0.0,[]
2020-11-04 06:15:00+00:00,360,0,1.0,[360]
2020-11-04 06:20:00+00:00,0,0,0.0,[]
2020-11-04 06:25:00+00:00,0,0,0.0,[]
2020-11-04 06:30:00+00:00,0,0,0.0,[]
2020-11-04 06:35:00+00:00,0,0,0.0,[]
2020-11-04 06:40:00+00:00,0,0,0.0,[]
2020-11-04 06:45:00+00:00,10,0,1.0,[10]
2020-11-04 06:50:00+00:00,20,0,1.0,[20]
2020-11-04 06:55:00+00:00,0,0,0.0,[]
2020-11-04 07:00:00+00:00,0,0,0.0,[]
2020-11-04 07:05:00+00:00,0,0,0.0,[]
2020-11-04 07:10:00+00:00,0,0,0.0,[]
2020-11-04 07:15:00+00:00,0,0,0.0,[]
2020-11-04 07:20:00+00:00,0,0,0.0,[]
2020-11-04 07:25:00+00:00,0,0,0.0,[]
2020-11-04 07:30:00+00:00,0,0,0.0,[]
2020-11-04 07:35:00+00:00,0,0,0.0,[]
2020-11-04 07:40:00+00:00,0,0,0.0,[]
2020-11-04 07:45:00+00:00,0,0,0.0,[]
2020-11-04 07:50:00+00:00,0,0,0.0,[]
2020-11-04 07:55:00+00:00,20,0,1.0,[20]
2020-11-04 08:00:00+00:00,0,0,0.0,[]
2020-11-04 08:05:00+00:00,0,0,0.0,[]
2020-11-04 08:10:00+00:00,0,0,0.0,[]
2020-11-04 08:15:00+00:00,0,0,0.0,[]
2020-11-04 08:20:00+00:00,0,0,0.0,[]
2020-11-04 08:25:00+00:00,0,0,0.0,[]
2020-11-04 08:30:00+00:00,0,0,0.0,[]
2020-11-04 08:35:00+00:00,0,0,0.0,[]
2020-11-04 08:40:00+00:00,80,0,1.0,[80]
2020-11-04 08:45:00+00:00,0,0,0.0,[]
2020-11-04 08:50:00+00:00,0,0,0.0,[]
2020-11-04 08:55:00+00:00,0,0,0.0,[]
2020-11-04 09:00:00+00:00,0,0,0.0,[]
2020-11-04 09:05:00+00:00,0,0,0.0,[]
2020-11-04 09:10:00+00:00,6170,0,1.0,[6170]
2020-11-04 09:15:00+00:00,0,0,0.0,[]
2020-11-04 09:20:00+00:00,150,0,1.0,[150]
2020-11-04 09:25:00+00:00,0,0,0.0,[]
2020-11-04 09:30:00+00:00,350,0,1.0,[350]
2020-11-04 09:35:00+00:00,190,0,1.0,[190]
2020-11-04 09:40:00+00:00,0,0,0.0,[]
2020-11-04 09:45:00+00:00,0,0,0.0,[]
2020-11-04 09:50:00+00:00,0,0,0.0,[]
2020-11-04 09:55:00+00:00,0,0,0.0,[]
2020-11-04 10:00:00+00:00,0,0,0.0,[]
2020-11-04 10:05:00+00:00,0,0,0.0,[]
2020-11-04 10:10:00+00:00,0,0,0.0,[]
2020-11-04 10:15:00+00:00,0,0,0.0,[]
2020-11-04 10:20:00+00:00,0,0,0.0,[]
2020-11-04 10:25:00+00:00,0,0,0.0,[]
2020-11-04 10:30:00+00:00,0,0,0.0,[]
2020-11-04 10:35:00+00:00,0,0,0.0,[]
2020-11-04 10:40:00+00:00,0,0,0.0,[]
2020-11-04 10:45:00+00:00,550,0,1.0,[550]
2020-11-04 10:50:00+00:00,3110,0,1.0,[3110]
2020-11-04 10:55:00+00:00,0,0,0.0,[]
2020-11-04 11:00:00+00:00,0,0,0.0,[]
2020-11-04 11:05:00+00:00,6290,0,1.0,[6290]
2020-11-04 11:10:00+00:00,3490,0,1.0,[3490]
2020-11-04 11:15:00+00:00,2100,0,1.0,[2100]
2020-11-04 11:20:00+00:00,0,0,0.0,[]
2020-11-04 11:25:00+00:00,0,0,0.0,[]
2020-11-04 11:30:00+00:00,8880,0,1.0,[8880]
2020-11-04 11:35:00+00:00,7890,0,3.0,"[3490, 3490, 910]"
2020-11-04 11:40:00+00:00,8740,0,1.0,[8740]
2020-11-04 11:45:00+00:00,100,0,1.0,[100]
2020-11-04 11:50:00+00:00,0,0,0.0,[]
2020-11-04 11:55:00+00:00,10,0,1.0,[10]
2020-11-04 12:00:00+00:00,10870,0,1.0,[10870]
2020-11-04 12:05:00+00:00,19150,0,3.0,"[1520, 1940]"
2020-11-04 12:10:00+00:00,3630,0,2.0,"[3490, 140]"
2020-11-04 12:15:00+00:00,3670,0,1.0,[3670]
2020-11-04 12:20:00+00:00,240,0,2.0,"[200, 40]"
2020-11-04 12:25:00+00:00,0,0,0.0,[]
2020-11-04 12:30:00+00:00,0,0,0.0,[]
2020-11-04 12:35:00+00:00,3630,0,2.0,"[2350, 1280]"
2020-11-04 12:40:00+00:00,0,0,0.0,[]
2020-11-04 12:45:00+00:00,0,0,0.0,[]
2020-11-04 12:50:00+00:00,0,0,0.0,[]
2020-11-04 12:55:00+00:00,0,0,0.0,[]
2020-11-04 13:00:00+00:00,900,0,2.0,"[370, 530]"
2020-11-04 13:05:00+00:00,0,0,0.0,[]
2020-11-04 13:10:00+00:00,2430,0,1.0,[2430]
2020-11-04 13:15:00+00:00,10,0,1.0,[10]
2020-11-04 13:20:00+00:00,0,0,0.0,[]
2020-11-04 13:25:00+00:00,0,0,0.0,[]
2020-11-04 13:30:00+00:00,0,0,0.0,[]
2020-11-04 13:35:00+00:00,0,0,0.0,[]
2020-11-04 13:40:00+00:00,440,0,1.0,[440]
2020-11-04 13:45:00+00:00,0,0,0.0,[]
2020-11-04 13:50:00+00:00,0,0,1.0,[0]
2020-11-04 13:55:00+00:00,0,0,0.0,[]
2020-11-04 14:00:00+00:00,0,0,0.0,[]
2020-11-04 14:05:00+00:00,0,0,0.0,[]
2020-11-04 14:10:00+00:00,0,0,0.0,[]
