created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 19:40:00+00:00,36620,0,2.0,[]
2020-11-03 19:45:00+00:00,25790,0,9.0,"[1020, 1020, 1160, 1160, 4120, 4120, 560, 560]"
2020-11-03 19:50:00+00:00,0,0,0.0,[]
2020-11-03 19:55:00+00:00,2960,0,2.0,"[1480, 1480]"
2020-11-03 20:00:00+00:00,0,0,0.0,[]
2020-11-03 20:05:00+00:00,220,0,2.0,"[110, 110]"
2020-11-03 20:10:00+00:00,0,0,0.0,[]
2020-11-03 20:15:00+00:00,40,0,1.0,[40]
2020-11-03 20:20:00+00:00,0,0,0.0,[]
2020-11-03 20:25:00+00:00,0,0,0.0,[]
2020-11-03 20:30:00+00:00,0,0,0.0,[]
2020-11-03 20:35:00+00:00,0,0,0.0,[]
2020-11-03 20:40:00+00:00,0,0,0.0,[]
2020-11-03 20:45:00+00:00,0,0,0.0,[]
2020-11-03 20:50:00+00:00,0,0,0.0,[]
2020-11-03 20:55:00+00:00,0,0,0.0,[]
2020-11-03 21:00:00+00:00,0,0,0.0,[]
2020-11-03 21:05:00+00:00,0,0,0.0,[]
2020-11-03 21:10:00+00:00,0,0,0.0,[]
2020-11-03 21:15:00+00:00,0,0,0.0,[]
2020-11-03 21:20:00+00:00,0,0,0.0,[]
2020-11-03 21:25:00+00:00,0,0,0.0,[]
2020-11-03 21:30:00+00:00,0,0,0.0,[]
2020-11-03 21:35:00+00:00,4780,0,1.0,[4780]
2020-11-03 21:40:00+00:00,440,0,2.0,"[220, 220]"
2020-11-03 21:45:00+00:00,0,0,0.0,[]
2020-11-03 21:50:00+00:00,0,0,0.0,[]
2020-11-03 21:55:00+00:00,0,0,0.0,[]
2020-11-03 22:00:00+00:00,0,0,0.0,[]
2020-11-03 22:05:00+00:00,0,0,0.0,[]
2020-11-03 22:10:00+00:00,0,0,0.0,[]
2020-11-03 22:15:00+00:00,0,0,0.0,[]
2020-11-03 22:20:00+00:00,0,0,0.0,[]
2020-11-03 22:25:00+00:00,0,0,0.0,[]
2020-11-03 22:30:00+00:00,0,0,0.0,[]
2020-11-03 22:35:00+00:00,0,0,0.0,[]
2020-11-03 22:40:00+00:00,0,0,0.0,[]
2020-11-03 22:45:00+00:00,0,0,0.0,[]
2020-11-03 22:50:00+00:00,0,0,0.0,[]
2020-11-03 22:55:00+00:00,0,0,0.0,[]
2020-11-03 23:00:00+00:00,0,0,0.0,[]
2020-11-03 23:05:00+00:00,0,0,0.0,[]
2020-11-03 23:10:00+00:00,0,0,0.0,[]
2020-11-03 23:15:00+00:00,0,0,0.0,[]
2020-11-03 23:20:00+00:00,0,0,0.0,[]
2020-11-03 23:25:00+00:00,0,0,0.0,[]
2020-11-03 23:30:00+00:00,0,0,0.0,[]
2020-11-03 23:35:00+00:00,0,0,0.0,[]
2020-11-03 23:40:00+00:00,0,0,0.0,[]
2020-11-03 23:45:00+00:00,0,0,0.0,[]
2020-11-03 23:50:00+00:00,0,0,0.0,[]
2020-11-03 23:55:00+00:00,0,0,0.0,[]
2020-11-04 00:00:00+00:00,0,0,0.0,[]
2020-11-04 00:05:00+00:00,0,0,0.0,[]
2020-11-04 00:10:00+00:00,0,0,0.0,[]
2020-11-04 00:15:00+00:00,0,0,0.0,[]
2020-11-04 00:20:00+00:00,0,0,0.0,[]
2020-11-04 00:25:00+00:00,0,0,0.0,[]
2020-11-04 00:30:00+00:00,0,0,0.0,[]
2020-11-04 00:35:00+00:00,0,0,0.0,[]
2020-11-04 00:40:00+00:00,0,0,0.0,[]
2020-11-04 00:45:00+00:00,0,0,0.0,[]
2020-11-04 00:50:00+00:00,0,0,0.0,[]
2020-11-04 00:55:00+00:00,0,0,0.0,[]
2020-11-04 01:00:00+00:00,0,0,0.0,[]
2020-11-04 01:05:00+00:00,0,0,0.0,[]
2020-11-04 01:10:00+00:00,0,0,0.0,[]
2020-11-04 01:15:00+00:00,0,0,0.0,[]
2020-11-04 01:20:00+00:00,0,0,0.0,[]
2020-11-04 01:25:00+00:00,0,0,0.0,[]
2020-11-04 01:30:00+00:00,0,0,0.0,[]
2020-11-04 01:35:00+00:00,0,0,0.0,[]
2020-11-04 01:40:00+00:00,0,0,0.0,[]
2020-11-04 01:45:00+00:00,0,0,0.0,[]
2020-11-04 01:50:00+00:00,0,0,0.0,[]
2020-11-04 01:55:00+00:00,0,0,0.0,[]
2020-11-04 02:00:00+00:00,0,0,0.0,[]
2020-11-04 02:05:00+00:00,0,0,0.0,[]
2020-11-04 02:10:00+00:00,0,0,0.0,[]
2020-11-04 02:15:00+00:00,0,0,0.0,[]
2020-11-04 02:20:00+00:00,0,0,0.0,[]
2020-11-04 02:25:00+00:00,0,0,0.0,[]
2020-11-04 02:30:00+00:00,0,0,0.0,[]
2020-11-04 02:35:00+00:00,0,0,0.0,[]
2020-11-04 02:40:00+00:00,0,0,0.0,[]
2020-11-04 02:45:00+00:00,0,0,0.0,[]
2020-11-04 02:50:00+00:00,0,0,0.0,[]
2020-11-04 02:55:00+00:00,0,0,0.0,[]
2020-11-04 03:00:00+00:00,0,0,0.0,[]
2020-11-04 03:05:00+00:00,0,0,0.0,[]
2020-11-04 03:10:00+00:00,0,0,0.0,[]
2020-11-04 03:15:00+00:00,0,0,0.0,[]
2020-11-04 03:20:00+00:00,0,0,0.0,[]
2020-11-04 03:25:00+00:00,0,0,0.0,[]
