created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-23 16:20:00+00:00,696960,2,88.0,"[990, 3520, 4520, 1260, 10, 1070, 4660, 250, 0, 1180, 1710, 6470, 3320, 480, 4460, 1620, 1450, 1080, 790, 3940, 30, 4190, 150, 120, 80, 770, 5740, 2120, 550, 20, 290, 130, 10, 44860, 1440, 210, 2720, 440, 1940, 980, 0, 490, 200, 1330, 220, 70, 2620, 7120, 420, 1140, 16350, 1090, 930, 240, 160, 1810, 1590, 320, 1180, 750, 500, 2500, 140, 400, 1450, 2170, 3140, 420, 4010, 500, 160, 120, 2660, 190, 6620, 70, 1420, 7620, 170, 1210, 420]"
2020-09-23 16:25:00+00:00,775620,0,171.0,"[4490, 3800, 1480, 50, 8560, 50, 1810, 750, 6510, 3340, 40, 940, 880, 1160, 50, 440, 1820, 330, 100, 480, 6560, 100, 6560, 3580, 500, 230, 540, 10010, 8510, 320, 4740, 3650, 1440, 200, 100, 3610, 2740, 1200, 20, 120, 9170, 6020, 400, 10, 50, 4290, 1930, 6780, 20, 510, 430, 260, 420, 2350, 1690, 860, 320, 330, 900, 9000, 3990, 6430, 550, 290, 7480, 7620, 11660, 230, 2220, 2080, 30, 860, 3670, 1270, 120, 490, 40, 740, 6660, 2280, 1630, 240, 110, 200, 290, 110, 8150, 260, 1420, 1200, 5310, 2770, 0, 100, 510, 7990, 120, 110, 6860, 2710, 2410, 5000, 80, 720, 1370, 1580, 5210, 1410, 2860, 1570, 150, 2590, 150, 490, 3590, 410, 460, 420, 620, 20, 1140, 110, 5830, 230, 1380, 250, 4100, 1330, 1220, 380, 280, 2470, 440, 1140, 3980, 740, 1550, 170, 80, 15140, 8340, 7220, 13040, 410, 3250, 4870, 660, 350, 3220, 1970, 6320, 590, 740, 80, 6610, 4220]"
2020-09-23 16:30:00+00:00,482850,0,156.0,"[2960, 140, 20, 480, 230, 310, 90, 1250, 170, 40, 750, 210, 40, 250, 130, 210, 20, 1760, 150, 700, 2580, 1110, 50, 380, 4090, 3600, 80, 1520, 7270, 100, 550, 1540, 80, 2510, 6380, 350, 220, 290, 80, 5640, 840, 2370, 9440, 270, 4030, 300, 900, 660, 2470, 5020, 3250, 4370, 74380, 6380, 270, 1770, 710, 1450, 640, 3160, 860, 120, 1260, 560, 200, 320, 2730, 4280, 1440, 70, 70, 360, 1180, 2610, 5330, 9860, 1730, 860, 3050, 120, 470, 2440, 5570, 520, 2720, 2280, 11220, 300, 540, 1410, 10, 2940, 5250, 870, 220, 380, 140, 2240, 1760, 11780, 770, 920, 3570, 790, 780, 780, 690, 540, 1010, 1360, 320, 70, 300, 350, 990, 2520, 40, 210, 4080, 40, 1140, 20, 5090, 1230, 2240, 6910, 220, 920, 3840, 9880, 2330, 2790, 5560, 3160, 3720, 1030, 180, 220, 740, 140, 110, 360, 240, 3440, 2560, 720, 1370, 1740]"
2020-09-23 16:35:00+00:00,468190,0,156.0,"[2460, 1240, 200, 2050, 390, 3020, 520, 3860, 560, 5910, 60, 10, 8740, 1710, 370, 300, 280, 250, 10, 140, 1640, 100, 1380, 560, 2950, 1580, 150, 4010, 2590, 750, 330, 4490, 4520, 20, 330, 3300, 430, 3360, 640, 5340, 5380, 230, 150, 30, 1980, 70, 60, 3420, 2130, 340, 500, 660, 2600, 350, 1050, 540, 890, 240, 90, 8890, 3560, 2520, 220, 2860, 750, 200, 1150, 1460, 3150, 1110, 420, 530, 390, 4930, 100, 1140, 3430, 630, 310, 20, 3300, 590, 90, 4880, 130, 1100, 60, 70, 5570, 90, 4980, 950, 2100, 3960, 5070, 60, 3060, 1260, 3630, 290, 40, 3040, 1010, 3120, 80, 1580, 360, 2200, 4660, 1230, 1440, 870, 1500, 4050, 1830, 430, 3190, 3120, 1470, 720, 100, 2460, 370, 1480, 20, 900, 4280, 8960, 6070, 1940, 2390, 1600, 4870, 5860, 2600, 20, 30, 120, 1120, 440, 220, 1110, 6850, 5270, 160, 490, 3120, 1860, 560]"
2020-09-23 16:40:00+00:00,497450,0,153.0,"[20, 30, 520, 110, 160, 1790, 1800, 70, 6390, 6010, 280, 3160, 510, 430, 3010, 5260, 140, 6500, 2460, 1810, 2740, 150, 40, 2940, 1240, 1380, 5400, 2640, 960, 110, 40, 510, 1400, 130, 50, 30, 1750, 5950, 400, 600, 4870, 50, 1280, 630, 540, 620, 4820, 3450, 100, 120, 6340, 3740, 2350, 30, 4620, 2540, 310, 2940, 1500, 200, 400, 1180, 3760, 160, 8470, 140, 8200, 350, 2300, 1350, 55860, 900, 3300, 190, 260, 180, 520, 3680, 1040, 200, 2460, 600, 140, 3610, 790, 540, 220, 260, 1020, 1760, 3810, 2740, 570, 380, 90, 100, 5380, 2870, 940, 1760, 1210, 130, 140, 500, 50, 3490, 40, 1030, 3940, 1480, 6620, 100, 1660, 710, 5020, 2210, 2410, 1940, 580, 4100, 380, 4600, 160, 5060, 3510, 1140, 3730, 240, 890, 820, 1470, 1330, 790, 710, 190, 200, 2020, 1780, 220, 350, 2930, 2910, 1620, 440, 560, 1660]"
2020-09-23 16:45:00+00:00,1401860,0,371.0,"[20, 50, 280, 3760, 710, 460, 1220, 130, 4630, 560, 1170, 70, 1360, 2930, 50, 460, 3050, 110, 1800, 1140, 1340, 4940, 1400, 20, 1100, 3340, 140, 3250, 0, 340, 4920, 1620, 410, 110, 10, 6410, 4500, 2860, 4170, 1510, 4500, 40, 1180, 5440, 8000, 940, 70, 620, 610, 1000, 3020, 230, 50, 150, 840, 1010, 7870, 3810, 780, 20, 6370, 2150, 580, 750, 1140, 970, 4210, 6980, 3250, 10, 840, 220, 2840, 1970, 1060, 1720, 290, 760, 260, 30, 300, 2540, 1630, 2370, 100, 3590, 80, 960, 9700, 160, 720, 10, 2730, 700, 4680, 2810, 620, 1760, 3690, 350, 60, 2900, 1040, 1640, 1980, 3350, 5860, 2770, 160, 1360, 1480, 2230, 15710, 4820, 220, 540, 110, 770, 810, 1150, 360, 1280, 4420, 170, 1290, 550, 620, 2610, 340, 340, 940, 1560, 1080, 410, 400, 20, 590, 1300, 280, 970, 3130, 460, 120, 850, 910, 40, 2470, 700, 1620, 340, 290, 1340, 420, 1090, 3110, 2020, 1360, 2090, 2610, 5680, 80, 580, 2190, 70, 210, 220, 4400, 260, 2110, 2670, 10, 9980, 200, 5510, 30, 60, 1380, 220, 5840, 760, 1090, 1250, 1930, 40, 120, 2370, 820, 20, 220, 1280, 1340, 9580, 320, 1900, 820, 2040, 22580, 230, 220, 90, 310, 50, 70, 130, 700, 1170, 90, 30, 10010, 0, 30, 7330, 1840, 770, 4780, 290, 3200, 530, 140, 430, 430, 840, 100, 20, 3850, 2480, 280, 900, 14270, 1100, 4720, 10, 1420, 90, 280, 11920, 1070, 2700, 1220, 430, 590, 1060, 620, 550, 340, 7060, 100, 3730, 510, 1330, 5000, 4440, 1940, 8860, 80, 3320, 6480, 2820, 1740, 40, 2360, 7500, 1160, 270, 670, 1810, 100, 420, 3760, 120, 7890, 510, 160, 1470, 60, 10, 20, 7880, 220, 230, 2800, 3700, 940, 6450, 900, 50, 1070, 10, 4740, 7760, 30, 5530, 1690, 2470, 80, 150, 40, 1440, 3380, 1690, 5440, 180, 8200, 6450, 150, 460, 1960, 280, 2400, 700, 240, 30, 460, 7730, 30, 30, 1410, 500, 4350, 180, 8210, 330, 6280, 4900, 1340, 3110, 3370, 4800, 600, 5960, 70, 60, 180, 70, 2330, 480, 4480, 500, 3560, 240, 30, 4140, 70, 240, 660, 3010, 1460, 3440, 480, 690, 3290, 500, 2450, 2020]"
2020-09-23 16:50:00+00:00,1486010,0,409.0,"[210, 180, 90, 4530, 500, 8510, 90, 820, 5810, 450, 220, 1500, 3900, 5960, 1690, 0, 510, 40, 9550, 10680, 180, 340, 170, 1860, 6880, 8620, 3400, 320, 1030, 100, 510, 1810, 2170, 3710, 410, 1970, 520, 460, 340, 730, 80, 1800, 700, 910, 20, 9190, 3250, 4470, 2200, 370, 140, 10, 3940, 1140, 480, 1800, 91290, 20, 5370, 130, 2430, 1610, 30, 290, 160, 2860, 1650, 3380, 950, 270, 2180, 920, 5620, 40, 30, 2020, 4280, 1600, 5430, 420, 1040, 150, 630, 11160, 2390, 4860, 1130, 330, 2480, 3920, 3620, 850, 10, 1440, 1720, 11160, 2220, 500, 1330, 9710, 140, 430, 6280, 2600, 70, 30, 130, 2060, 3670, 4020, 510, 520, 1770, 1200, 610, 90, 1180, 720, 670, 2790, 510, 3620, 800, 50, 330, 2190, 270, 180, 460, 780, 370, 110, 30, 1720, 0, 90, 1810, 230, 20, 120, 9190, 7410, 100, 2110, 1760, 60, 210, 3460, 120, 1460, 60, 350, 50, 5540, 1320, 50, 70, 520, 5490, 1570, 6930, 110, 6420, 6190, 1100, 320, 930, 890, 20, 160, 40, 1790, 3590, 90, 320, 2880, 80, 70, 440, 420, 80, 4140, 2200, 30, 880, 100, 960, 230, 70, 2040, 9970, 30, 510, 4950, 3970, 8720, 850, 1100, 3040, 2410, 3120, 2900, 420, 590, 140, 2980, 630, 160, 10, 720, 2720, 2180, 3950, 4350, 3490, 6740, 130, 4710, 1330, 240, 1820, 1210, 450, 110, 1160, 10, 1510, 1160, 5080, 20, 3740, 90, 4130, 60, 10020, 970, 130, 2780, 40, 3500, 30, 20, 3920, 2750, 4510, 7320, 160, 7410, 910, 2310, 2080, 610, 420, 0, 440, 300, 1700, 1250, 400, 2900, 1060, 2300, 20, 1020, 5690, 3580, 290, 10640, 100, 160, 150, 1210, 210, 310, 10700, 250, 860, 630, 1070, 370, 4530, 3460, 13420, 4360, 5950, 110, 5530, 7400, 8550, 400, 2810, 160, 530, 13600, 880, 450, 830, 0, 20, 1620, 1050, 430, 290, 3630, 1210, 1160, 1000, 390, 2420, 860, 90, 7740, 170, 360, 5690, 4510, 1830, 1500, 1230, 1920, 340, 20, 40, 110, 1210, 80, 2660, 750, 810, 6010, 4440, 4670, 3480, 130, 4950, 1500, 4600, 1310, 1450, 1180, 250, 1450, 3550, 610, 1120, 30, 1270, 310, 2080, 1750, 40, 80, 4050, 3240, 1430, 940, 780, 10, 160, 70, 310, 5670, 380, 450, 1100, 350, 370, 750, 270, 1830, 1680, 20, 50, 950, 2380, 20, 9740, 370, 5490, 1180, 5490, 2660, 3110, 1250]"
2020-09-23 16:55:00+00:00,1739080,1,420.0,"[200, 1200, 970, 5060, 80, 650, 1630, 290, 6400, 6740, 500, 480, 640, 950, 7600, 1220, 40, 1530, 2400, 80, 2370, 930, 550, 21090, 600, 1280, 70, 40, 60, 2540, 3120, 60, 3750, 2490, 20, 890, 220, 3820, 550, 2160, 1360, 1540, 329010, 530, 1680, 140, 3060, 680, 4660, 2470, 70, 540, 480, 670, 200, 600, 170, 370, 260, 5510, 12060, 460, 230, 210, 140, 40, 160, 3990, 260, 100, 570, 10, 570, 150, 750, 130, 110, 810, 720, 80, 4490, 20, 70, 3050, 12360, 1090, 70, 20, 140, 480, 8150, 2390, 1660, 500, 190, 0, 1340, 240, 20, 2610, 5590, 3980, 1970, 50, 8860, 5080, 620, 5390, 1930, 6400, 60, 200, 5140, 280, 6300, 230, 30, 240, 2750, 4670, 30, 0, 3600, 350, 170, 10, 150, 610, 360, 210, 7540, 4770, 2470, 7770, 70, 670, 60, 2740, 1450, 840, 1230, 5980, 430, 3510, 1400, 120, 600, 280, 1900, 1130, 1310, 120, 790, 90, 10, 450, 80, 3480, 120, 860, 200, 1130, 200, 1050, 200, 200, 2550, 3810, 240, 110, 9860, 2200, 100, 5590, 2610, 1970, 90, 3150, 430, 80, 920, 3500, 120, 3040, 290, 3450, 210, 610, 3900, 140, 210, 7060, 2200, 220, 3740, 420, 960, 4670, 310, 2340, 1260, 6560, 3490, 7400, 1440, 110, 3160, 4000, 3380, 280, 110, 260, 3870, 190, 9670, 20, 40, 40, 3900, 750, 80, 500, 4240, 360, 8310, 60, 4320, 360, 2070, 630, 10, 1740, 8800, 840, 50, 6530, 1070, 2420, 2690, 2450, 880, 300, 330, 4390, 80, 100, 70, 90, 970, 0, 2280, 1350, 2180, 680, 780, 1440, 100, 4280, 540, 340, 870, 1300, 800, 230, 5390, 370, 1580, 3640, 0, 2080, 790, 890, 630, 3220, 1390, 80, 12360, 230, 2760, 70, 2690, 1420, 1290, 670, 390, 2150, 1580, 5190, 290, 9970, 630, 20, 80, 1200, 2160, 220, 2480, 850, 70, 700, 0, 340, 10, 670, 450, 1430, 40, 5250, 3740, 520, 50, 660, 230, 1130, 6820, 4030, 60, 1100, 1430, 5540, 200, 6790, 840, 30, 150, 1960, 930, 490, 1810, 720, 80, 1590, 240, 7320, 4220, 1750, 290, 3230, 20, 1570, 5430, 3040, 4800, 2640, 290, 4740, 1760, 640, 150, 2500, 26360, 50, 6330, 1360, 1000, 80, 250, 5720, 1790, 290, 9610, 1060, 780, 1100, 2280, 4080, 2170, 50, 7600, 3580, 2570, 1000, 20, 280, 30, 800, 50, 250, 160, 6680, 2580, 2510, 5680, 5070, 200, 5550, 10, 80, 3560, 5390, 260, 250, 840]"
2020-09-23 17:00:00+00:00,1704040,0,414.0,"[940, 600, 1140, 2110, 1270, 4790, 630, 60, 790, 40, 2700, 480, 1420, 770, 0, 6980, 4360, 1310, 2320, 3000, 140, 8150, 180, 490, 700, 80, 80, 200, 160, 630, 130, 2140, 2110, 9980, 120, 700, 4380, 7200, 3480, 3340, 6480, 650, 3410, 9260, 3650, 120, 20, 2780, 1190, 490, 1400, 640, 980, 330, 51110, 3190, 1740, 490, 120, 950, 3200, 60, 1040, 60, 6510, 3330, 250, 330, 5340, 710, 1270, 270, 1960, 11720, 3020, 440, 1130, 790, 4930, 110, 900, 50, 1130, 860, 600, 180, 2750, 560, 1980, 170, 70, 40, 1300, 480, 260, 3650, 640, 70, 1760, 20, 2870, 20, 1680, 2500, 30, 2770, 170, 290, 1480, 3990, 90, 1200, 970, 120, 3270, 940, 7480, 3980, 2480, 460, 1470, 3710, 2860, 1600, 1240, 20, 220, 2860, 3420, 5130, 80, 240, 270, 1500, 2770, 1600, 870, 10, 340, 1750, 1420, 160, 2490, 710, 30, 3610, 740, 4890, 420, 10, 1300, 1030, 2000, 310, 4020, 360, 70, 800, 1420, 320, 30, 3790, 8960, 1150, 20, 1100, 220, 1530, 210, 5080, 3290, 70, 170, 460, 260, 6810, 8890, 520, 160, 100, 24580, 90, 1160, 150, 2360, 3380, 1160, 2670, 8130, 300, 2060, 180, 23840, 950, 1060, 290, 450, 740, 1170, 2690, 280, 870, 1830, 1070, 60, 1580, 1790, 0, 190, 300, 30, 10, 3160, 460, 820, 34710, 4430, 300, 710, 3210, 2800, 890, 3210, 10, 490, 930, 7540, 250, 1950, 6280, 850, 3040, 140, 920, 1200, 920, 140, 1820, 240, 3140, 2680, 1790, 1210, 1490, 260, 2000, 1830, 3170, 4440, 120, 2820, 690, 1680, 3670, 830, 40, 1580, 900, 200, 1710, 100, 2490, 760, 3590, 30, 840, 550, 4660, 340, 2050, 0, 20, 920, 3640, 50, 3050, 130, 450, 430, 4510, 100, 60, 290, 220, 720, 11250, 330, 70, 4340, 2310, 540, 1030, 1740, 4850, 13420, 3140, 1180, 130, 480, 4250, 1230, 6410, 870, 3910, 240, 320, 90, 40, 580, 1220, 1520, 560, 220, 270, 1230, 1820, 780, 360, 210, 640, 1100, 4630, 490, 10, 340, 50, 670, 30, 4070, 90, 650, 1700, 3790, 1730, 140, 530, 3670, 2540, 1080, 210, 1620, 190, 3060, 10, 1080, 2200, 9470, 210, 2200, 140, 2290, 3600, 5880, 410, 1250, 40, 1170, 180, 500, 150, 720, 150, 1860, 7740, 660, 530, 190, 850, 2230, 570, 50, 170, 1280, 810, 1650, 3060, 360, 350, 30, 910, 2120, 8640, 850]"
2020-09-23 17:05:00+00:00,1471230,1,348.0,"[170, 2040, 140, 580, 8080, 720, 12190, 220, 7400, 950, 110, 20, 940, 3330, 840, 840, 6740, 3150, 1610, 170, 9390, 770, 950, 130, 4280, 1940, 80, 390, 3260, 660, 2940, 4040, 40, 2900, 2240, 410, 360, 180, 3970, 4210, 1240, 750, 360, 3950, 20, 1030, 160, 3160, 1720, 5720, 100, 2280, 350, 140, 190, 170, 220, 610, 4750, 2840, 5050, 680, 58130, 740, 5680, 570, 6320, 1960, 1540, 120, 3490, 2640, 440, 2500, 420, 6320, 490, 4030, 640, 810, 20, 1820, 1160, 780, 2110, 1850, 850, 4060, 80, 2490, 4110, 2470, 3370, 1090, 90, 160, 140, 5470, 10, 1460, 3300, 880, 700, 3900, 2370, 5020, 1540, 1560, 1150, 3060, 360, 3400, 3970, 410, 20, 3180, 90, 3270, 1840, 3040, 3390, 2400, 9000, 260, 880, 870, 210, 170, 820, 30, 380, 360, 290, 200, 160, 5950, 1120, 590, 730, 1070, 820, 430, 1330, 1820, 1370, 3530, 3540, 200, 1410, 340, 850, 5500, 1460, 70, 6030, 380, 350, 100, 12840, 180, 1000, 460, 900, 550, 2470, 7140, 10350, 240, 7250, 2090, 50, 580, 190, 3720, 1440, 1310, 430, 1430, 140, 2350, 910, 13850, 2900, 7720, 2390, 140, 2940, 680, 180, 2220, 3860, 2520, 1230, 110, 2020, 4690, 2540, 190, 370, 510, 1310, 2070, 240, 3180, 6870, 65240, 250, 3190, 0, 740, 790, 2520, 8200, 2870, 1310, 10350, 2030, 110, 5290, 1170, 300, 2470, 70, 8140, 150, 3240, 100, 4560, 590, 300, 2250, 5020, 470, 10350, 290, 390, 30, 310, 2210, 110, 410, 50, 730, 60, 9040, 3260, 5020, 20, 2080, 1020, 20, 680, 270, 3300, 1500, 4440, 7310, 2390, 1060, 90, 80, 70, 590, 7550, 540, 1960, 50, 40, 760, 1070, 100, 820, 1720, 8200, 770, 700, 8140, 3570, 910, 340, 70, 50, 70, 250, 750, 4800, 2650, 340, 130, 1500, 130, 1920, 20, 70, 500, 2220, 2370, 180, 1270, 2340, 730, 5690, 4520, 0, 5970, 1980, 1850, 10, 220, 1580, 80, 4920, 3480, 640, 1860, 370, 900, 580, 3220, 510, 230, 170, 30, 1940, 2150]"
