created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-11 04:45:00+00:00,20320,1,1.0,[]
2020-11-11 04:50:00+00:00,12930,0,8.0,"[4900, 50, 60, 50, 1180, 160, 480, 6050]"
2020-11-11 04:55:00+00:00,105570,0,8.0,"[120, 20, 5210, 2670, 2670, 540, 340]"
2020-11-11 05:00:00+00:00,33000,0,11.0,"[30, 1940, 30, 730, 90, 3040, 20, 20, 30, 140]"
2020-11-11 05:05:00+00:00,1020,0,3.0,"[140, 60, 820]"
2020-11-11 05:10:00+00:00,60,0,2.0,"[50, 10]"
2020-11-11 05:15:00+00:00,630,0,3.0,"[20, 90, 520]"
2020-11-11 05:20:00+00:00,260,0,6.0,"[0, 40, 0, 80, 140, 0]"
2020-11-11 05:25:00+00:00,3490,0,4.0,"[1030, 280, 1520, 660]"
2020-11-11 05:30:00+00:00,50,0,1.0,[50]
2020-11-11 05:35:00+00:00,570,0,1.0,[570]
2020-11-11 05:40:00+00:00,24650,0,3.0,"[2390, 1210]"
2020-11-11 05:45:00+00:00,27890,0,4.0,"[120, 6240, 0]"
2020-11-11 05:50:00+00:00,340,0,2.0,"[0, 340]"
2020-11-11 05:55:00+00:00,0,0,2.0,"[0, 0]"
2020-11-11 06:00:00+00:00,1950,0,1.0,[1950]
2020-11-11 06:05:00+00:00,57970,0,3.0,"[120, 330]"
2020-11-11 06:10:00+00:00,1010,0,2.0,"[910, 100]"
2020-11-11 06:15:00+00:00,57520,0,1.0,[]
2020-11-11 06:20:00+00:00,4000,0,3.0,"[320, 3610, 70]"
2020-11-11 06:25:00+00:00,5680,0,1.0,[5680]
2020-11-11 06:30:00+00:00,0,0,1.0,[0]
2020-11-11 06:35:00+00:00,0,0,0.0,[]
2020-11-11 06:40:00+00:00,0,0,0.0,[]
2020-11-11 06:45:00+00:00,0,0,0.0,[]
2020-11-11 06:50:00+00:00,0,0,0.0,[]
2020-11-11 06:55:00+00:00,120,0,1.0,[120]
2020-11-11 07:00:00+00:00,7040,0,1.0,[7040]
2020-11-11 07:05:00+00:00,30,0,1.0,[30]
2020-11-11 07:10:00+00:00,10,0,1.0,[10]
2020-11-11 07:15:00+00:00,0,0,0.0,[]
2020-11-11 07:20:00+00:00,0,0,0.0,[]
2020-11-11 07:25:00+00:00,0,0,0.0,[]
2020-11-11 07:30:00+00:00,0,0,0.0,[]
2020-11-11 07:35:00+00:00,10,0,1.0,[10]
2020-11-11 07:40:00+00:00,0,0,0.0,[]
2020-11-11 07:45:00+00:00,0,0,0.0,[]
2020-11-11 07:50:00+00:00,1750,0,1.0,[1750]
2020-11-11 07:55:00+00:00,420,0,1.0,[420]
2020-11-11 08:00:00+00:00,0,0,0.0,[]
2020-11-11 08:05:00+00:00,570,0,2.0,"[130, 440]"
