created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 03:10:00+00:00,1130,0,4.0,"[20, 1000, 40, 70]"
2020-11-04 03:15:00+00:00,190,0,1.0,[190]
2020-11-04 03:20:00+00:00,0,0,0.0,[]
2020-11-04 03:25:00+00:00,0,0,0.0,[]
2020-11-04 03:30:00+00:00,0,0,0.0,[]
2020-11-04 03:35:00+00:00,1180,0,1.0,[1180]
2020-11-04 03:40:00+00:00,10110,0,1.0,[]
2020-11-04 03:45:00+00:00,11240,0,1.0,[]
2020-11-04 03:50:00+00:00,0,0,0.0,[]
2020-11-04 03:55:00+00:00,0,0,0.0,[]
2020-11-04 04:00:00+00:00,0,0,0.0,[]
2020-11-04 04:05:00+00:00,0,0,0.0,[]
2020-11-04 04:10:00+00:00,0,0,0.0,[]
2020-11-04 04:15:00+00:00,0,0,0.0,[]
2020-11-04 04:20:00+00:00,0,0,0.0,[]
2020-11-04 04:25:00+00:00,0,0,0.0,[]
2020-11-04 04:30:00+00:00,0,0,0.0,[]
2020-11-04 04:35:00+00:00,0,0,0.0,[]
2020-11-04 04:40:00+00:00,0,0,0.0,[]
2020-11-04 04:45:00+00:00,0,0,0.0,[]
2020-11-04 04:50:00+00:00,0,0,0.0,[]
2020-11-04 04:55:00+00:00,0,0,0.0,[]
2020-11-04 05:00:00+00:00,0,0,0.0,[]
2020-11-04 05:05:00+00:00,0,0,0.0,[]
2020-11-04 05:10:00+00:00,0,0,0.0,[]
2020-11-04 05:15:00+00:00,0,0,0.0,[]
2020-11-04 05:20:00+00:00,0,0,0.0,[]
2020-11-04 05:25:00+00:00,0,0,0.0,[]
2020-11-04 05:30:00+00:00,0,0,0.0,[]
2020-11-04 05:35:00+00:00,0,0,0.0,[]
2020-11-04 05:40:00+00:00,0,0,0.0,[]
2020-11-04 05:45:00+00:00,0,0,0.0,[]
2020-11-04 05:50:00+00:00,0,0,0.0,[]
2020-11-04 05:55:00+00:00,0,0,0.0,[]
2020-11-04 06:00:00+00:00,0,0,0.0,[]
2020-11-04 06:05:00+00:00,0,0,0.0,[]
2020-11-04 06:10:00+00:00,0,0,0.0,[]
2020-11-04 06:15:00+00:00,0,0,0.0,[]
2020-11-04 06:20:00+00:00,0,0,0.0,[]
2020-11-04 06:25:00+00:00,0,0,0.0,[]
2020-11-04 06:30:00+00:00,0,0,0.0,[]
2020-11-04 06:35:00+00:00,0,0,0.0,[]
2020-11-04 06:40:00+00:00,0,0,0.0,[]
2020-11-04 06:45:00+00:00,0,0,0.0,[]
2020-11-04 06:50:00+00:00,0,0,0.0,[]
2020-11-04 06:55:00+00:00,0,0,0.0,[]
2020-11-04 07:00:00+00:00,0,0,0.0,[]
2020-11-04 07:05:00+00:00,0,0,0.0,[]
2020-11-04 07:10:00+00:00,0,0,0.0,[]
2020-11-04 07:15:00+00:00,0,0,0.0,[]
2020-11-04 07:20:00+00:00,0,0,0.0,[]
2020-11-04 07:25:00+00:00,0,0,0.0,[]
2020-11-04 07:30:00+00:00,0,0,0.0,[]
2020-11-04 07:35:00+00:00,0,0,0.0,[]
2020-11-04 07:40:00+00:00,0,0,0.0,[]
2020-11-04 07:45:00+00:00,0,0,0.0,[]
2020-11-04 07:50:00+00:00,0,0,0.0,[]
2020-11-04 07:55:00+00:00,0,0,0.0,[]
2020-11-04 08:00:00+00:00,0,0,0.0,[]
2020-11-04 08:05:00+00:00,0,0,0.0,[]
2020-11-04 08:10:00+00:00,0,0,0.0,[]
2020-11-04 08:15:00+00:00,0,0,0.0,[]
2020-11-04 08:20:00+00:00,0,0,0.0,[]
2020-11-04 08:25:00+00:00,0,0,0.0,[]
2020-11-04 08:30:00+00:00,0,0,0.0,[]
2020-11-04 08:35:00+00:00,0,0,0.0,[]
2020-11-04 08:40:00+00:00,0,0,0.0,[]
2020-11-04 08:45:00+00:00,0,0,0.0,[]
2020-11-04 08:50:00+00:00,0,0,0.0,[]
2020-11-04 08:55:00+00:00,0,0,0.0,[]
2020-11-04 09:00:00+00:00,0,0,0.0,[]
2020-11-04 09:05:00+00:00,0,0,0.0,[]
2020-11-04 09:10:00+00:00,0,0,0.0,[]
2020-11-04 09:15:00+00:00,0,0,0.0,[]
2020-11-04 09:20:00+00:00,0,0,0.0,[]
2020-11-04 09:25:00+00:00,0,0,0.0,[]
2020-11-04 09:30:00+00:00,0,0,0.0,[]
2020-11-04 09:35:00+00:00,0,0,0.0,[]
2020-11-04 09:40:00+00:00,0,0,0.0,[]
2020-11-04 09:45:00+00:00,0,0,0.0,[]
2020-11-04 09:50:00+00:00,0,0,0.0,[]
2020-11-04 09:55:00+00:00,0,0,0.0,[]
2020-11-04 10:00:00+00:00,0,0,0.0,[]
2020-11-04 10:05:00+00:00,0,0,0.0,[]
2020-11-04 10:10:00+00:00,0,0,0.0,[]
2020-11-04 10:15:00+00:00,0,0,0.0,[]
2020-11-04 10:20:00+00:00,0,0,0.0,[]
2020-11-04 10:25:00+00:00,0,0,0.0,[]
2020-11-04 10:30:00+00:00,0,0,0.0,[]
2020-11-04 10:35:00+00:00,0,0,0.0,[]
2020-11-04 10:40:00+00:00,0,0,0.0,[]
2020-11-04 10:45:00+00:00,0,0,0.0,[]
2020-11-04 10:50:00+00:00,0,0,0.0,[]
2020-11-04 10:55:00+00:00,0,0,0.0,[]
2020-11-04 11:00:00+00:00,1660,0,1.0,[1660]
2020-11-04 11:05:00+00:00,22320,0,1.0,[]
