created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-08-15 08:00:00+00:00,50,0,1.0,[50]
2020-08-15 08:05:00+00:00,0,0,0.0,[]
2020-08-15 08:10:00+00:00,0,0,0.0,[]
2020-08-15 08:15:00+00:00,0,0,0.0,[]
2020-08-15 08:20:00+00:00,0,0,0.0,[]
2020-08-15 08:25:00+00:00,0,0,0.0,[]
2020-08-15 08:30:00+00:00,0,0,0.0,[]
2020-08-15 08:35:00+00:00,0,0,0.0,[]
2020-08-15 08:40:00+00:00,0,0,0.0,[]
2020-08-15 08:45:00+00:00,0,0,0.0,[]
2020-08-15 08:50:00+00:00,0,0,0.0,[]
2020-08-15 08:55:00+00:00,0,0,0.0,[]
2020-08-15 09:00:00+00:00,0,0,0.0,[]
2020-08-15 09:05:00+00:00,0,0,0.0,[]
2020-08-15 09:10:00+00:00,0,0,0.0,[]
2020-08-15 09:15:00+00:00,0,0,0.0,[]
2020-08-15 09:20:00+00:00,0,0,0.0,[]
2020-08-15 09:25:00+00:00,0,0,0.0,[]
2020-08-15 09:30:00+00:00,0,0,0.0,[]
2020-08-15 09:35:00+00:00,0,0,0.0,[]
2020-08-15 09:40:00+00:00,0,0,0.0,[]
2020-08-15 09:45:00+00:00,0,0,0.0,[]
2020-08-15 09:50:00+00:00,0,0,0.0,[]
2020-08-15 09:55:00+00:00,0,0,0.0,[]
2020-08-15 10:00:00+00:00,0,0,0.0,[]
2020-08-15 10:05:00+00:00,0,0,0.0,[]
2020-08-15 10:10:00+00:00,0,0,0.0,[]
2020-08-15 10:15:00+00:00,0,0,0.0,[]
2020-08-15 10:20:00+00:00,0,0,0.0,[]
2020-08-15 10:25:00+00:00,0,0,0.0,[]
2020-08-15 10:30:00+00:00,0,0,0.0,[]
2020-08-15 10:35:00+00:00,0,0,0.0,[]
2020-08-15 10:40:00+00:00,0,0,0.0,[]
2020-08-15 10:45:00+00:00,0,0,0.0,[]
2020-08-15 10:50:00+00:00,0,0,0.0,[]
2020-08-15 10:55:00+00:00,0,0,0.0,[]
2020-08-15 11:00:00+00:00,0,0,0.0,[]
2020-08-15 11:05:00+00:00,0,0,0.0,[]
2020-08-15 11:10:00+00:00,0,0,0.0,[]
2020-08-15 11:15:00+00:00,0,0,0.0,[]
2020-08-15 11:20:00+00:00,0,0,0.0,[]
2020-08-15 11:25:00+00:00,0,0,0.0,[]
2020-08-15 11:30:00+00:00,0,0,0.0,[]
2020-08-15 11:35:00+00:00,0,0,0.0,[]
2020-08-15 11:40:00+00:00,0,0,0.0,[]
2020-08-15 11:45:00+00:00,0,0,0.0,[]
2020-08-15 11:50:00+00:00,0,0,0.0,[]
2020-08-15 11:55:00+00:00,0,0,0.0,[]
2020-08-15 12:00:00+00:00,0,0,0.0,[]
2020-08-15 12:05:00+00:00,0,0,0.0,[]
2020-08-15 12:10:00+00:00,0,0,0.0,[]
2020-08-15 12:15:00+00:00,0,0,0.0,[]
2020-08-15 12:20:00+00:00,0,0,0.0,[]
2020-08-15 12:25:00+00:00,0,0,0.0,[]
2020-08-15 12:30:00+00:00,0,0,0.0,[]
2020-08-15 12:35:00+00:00,0,0,0.0,[]
2020-08-15 12:40:00+00:00,0,0,0.0,[]
2020-08-15 12:45:00+00:00,0,0,0.0,[]
2020-08-15 12:50:00+00:00,0,0,0.0,[]
2020-08-15 12:55:00+00:00,0,0,0.0,[]
2020-08-15 13:00:00+00:00,0,0,0.0,[]
2020-08-15 13:05:00+00:00,0,0,0.0,[]
2020-08-15 13:10:00+00:00,0,0,0.0,[]
2020-08-15 13:15:00+00:00,0,0,0.0,[]
2020-08-15 13:20:00+00:00,0,0,0.0,[]
2020-08-15 13:25:00+00:00,0,0,0.0,[]
2020-08-15 13:30:00+00:00,0,0,0.0,[]
2020-08-15 13:35:00+00:00,0,0,0.0,[]
2020-08-15 13:40:00+00:00,0,0,0.0,[]
2020-08-15 13:45:00+00:00,0,0,0.0,[]
2020-08-15 13:50:00+00:00,0,0,0.0,[]
2020-08-15 13:55:00+00:00,0,0,0.0,[]
2020-08-15 14:00:00+00:00,0,0,0.0,[]
2020-08-15 14:05:00+00:00,0,0,0.0,[]
2020-08-15 14:10:00+00:00,0,0,0.0,[]
2020-08-15 14:15:00+00:00,0,0,0.0,[]
2020-08-15 14:20:00+00:00,0,0,0.0,[]
2020-08-15 14:25:00+00:00,0,0,0.0,[]
2020-08-15 14:30:00+00:00,0,0,0.0,[]
2020-08-15 14:35:00+00:00,0,0,0.0,[]
2020-08-15 14:40:00+00:00,0,0,0.0,[]
2020-08-15 14:45:00+00:00,0,0,0.0,[]
2020-08-15 14:50:00+00:00,0,0,0.0,[]
2020-08-15 14:55:00+00:00,0,0,0.0,[]
2020-08-15 15:00:00+00:00,0,0,0.0,[]
2020-08-15 15:05:00+00:00,0,0,0.0,[]
2020-08-15 15:10:00+00:00,0,0,0.0,[]
2020-08-15 15:15:00+00:00,0,0,0.0,[]
2020-08-15 15:20:00+00:00,0,0,0.0,[]
2020-08-15 15:25:00+00:00,0,0,0.0,[]
2020-08-15 15:30:00+00:00,0,0,0.0,[]
2020-08-15 15:35:00+00:00,0,0,0.0,[]
2020-08-15 15:40:00+00:00,0,0,0.0,[]
2020-08-15 15:45:00+00:00,0,0,0.0,[]
2020-08-15 15:50:00+00:00,0,0,0.0,[]
2020-08-15 15:55:00+00:00,0,0,0.0,[]
2020-08-15 16:00:00+00:00,0,0,0.0,[]
2020-08-15 16:05:00+00:00,0,0,0.0,[]
2020-08-15 16:10:00+00:00,0,0,0.0,[]
2020-08-15 16:15:00+00:00,0,0,0.0,[]
2020-08-15 16:20:00+00:00,0,0,0.0,[]
2020-08-15 16:25:00+00:00,0,0,0.0,[]
2020-08-15 16:30:00+00:00,0,0,0.0,[]
2020-08-15 16:35:00+00:00,0,0,0.0,[]
2020-08-15 16:40:00+00:00,0,0,0.0,[]
2020-08-15 16:45:00+00:00,0,0,0.0,[]
2020-08-15 16:50:00+00:00,0,0,0.0,[]
2020-08-15 16:55:00+00:00,0,0,0.0,[]
2020-08-15 17:00:00+00:00,0,0,0.0,[]
2020-08-15 17:05:00+00:00,0,0,0.0,[]
2020-08-15 17:10:00+00:00,0,0,0.0,[]
2020-08-15 17:15:00+00:00,0,0,0.0,[]
2020-08-15 17:20:00+00:00,0,0,0.0,[]
2020-08-15 17:25:00+00:00,0,0,0.0,[]
2020-08-15 17:30:00+00:00,0,0,0.0,[]
2020-08-15 17:35:00+00:00,0,0,0.0,[]
2020-08-15 17:40:00+00:00,0,0,0.0,[]
2020-08-15 17:45:00+00:00,0,0,0.0,[]
2020-08-15 17:50:00+00:00,0,0,0.0,[]
2020-08-15 17:55:00+00:00,0,0,0.0,[]
2020-08-15 18:00:00+00:00,0,0,0.0,[]
2020-08-15 18:05:00+00:00,0,0,0.0,[]
2020-08-15 18:10:00+00:00,0,0,0.0,[]
2020-08-15 18:15:00+00:00,0,0,0.0,[]
2020-08-15 18:20:00+00:00,0,0,0.0,[]
2020-08-15 18:25:00+00:00,0,0,0.0,[]
2020-08-15 18:30:00+00:00,0,0,0.0,[]
2020-08-15 18:35:00+00:00,0,0,0.0,[]
2020-08-15 18:40:00+00:00,0,0,0.0,[]
2020-08-15 18:45:00+00:00,0,0,0.0,[]
2020-08-15 18:50:00+00:00,0,0,0.0,[]
2020-08-15 18:55:00+00:00,0,0,0.0,[]
2020-08-15 19:00:00+00:00,0,0,0.0,[]
2020-08-15 19:05:00+00:00,0,0,0.0,[]
2020-08-15 19:10:00+00:00,0,0,0.0,[]
2020-08-15 19:15:00+00:00,0,0,0.0,[]
2020-08-15 19:20:00+00:00,0,0,0.0,[]
2020-08-15 19:25:00+00:00,0,0,0.0,[]
2020-08-15 19:30:00+00:00,0,0,0.0,[]
2020-08-15 19:35:00+00:00,0,0,0.0,[]
2020-08-15 19:40:00+00:00,0,0,0.0,[]
2020-08-15 19:45:00+00:00,0,0,0.0,[]
