created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 11:50:00+00:00,3920,0,2.0,[410]
2020-11-03 11:55:00+00:00,0,0,0.0,[]
2020-11-03 12:00:00+00:00,0,0,0.0,[]
2020-11-03 12:05:00+00:00,0,0,0.0,[]
2020-11-03 12:10:00+00:00,0,0,0.0,[]
2020-11-03 12:15:00+00:00,0,0,0.0,[]
2020-11-03 12:20:00+00:00,0,0,0.0,[]
2020-11-03 12:25:00+00:00,0,0,0.0,[]
2020-11-03 12:30:00+00:00,0,0,0.0,[]
2020-11-03 12:35:00+00:00,0,0,0.0,[]
2020-11-03 12:40:00+00:00,0,0,0.0,[]
2020-11-03 12:45:00+00:00,0,0,0.0,[]
2020-11-03 12:50:00+00:00,40160,0,10.0,"[450, 300, 240, 670, 30, 70, 1760, 8540, 6890]"
2020-11-03 12:55:00+00:00,67320,0,23.0,"[170, 170, 8360, 790, 1850, 50, 90, 400, 1670, 3760, 270, 5650, 80, 40, 3090, 2790, 720, 1080, 6900, 2100, 2020, 0]"
2020-11-03 13:00:00+00:00,124970,0,11.0,"[6500, 1790, 2380, 50620, 5920, 2630, 1540, 1000, 3320]"
2020-11-03 13:05:00+00:00,21040,0,11.0,"[3450, 120, 9290, 170, 3330, 110, 200, 3470, 50, 610, 240]"
2020-11-03 13:10:00+00:00,109630,0,16.0,"[5460, 3450, 2480, 4070, 120, 0, 50, 410, 5060, 1100, 70, 5000, 0, 390, 1100]"
2020-11-03 13:15:00+00:00,779530,0,21.0,"[1320, 450, 840, 6720, 1660, 5030, 70, 1190, 2180, 1440, 180, 150, 5570, 1300, 1100, 230]"
