created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-10 23:00:00+00:00,220,0,1.0,[220]
2020-11-10 23:05:00+00:00,1259170,3,99.0,"[260, 5480, 20, 9130, 220, 660, 3220, 420, 350, 2480, 4120, 110, 850, 640, 90, 10, 20, 4070, 760, 1080, 470, 4300, 260, 1830, 100, 50, 1930, 1740, 720, 7080, 3380, 2560, 10, 300, 20, 120, 2480, 6640, 850, 6490, 220, 1930, 2540, 720, 1930, 780, 3000, 980, 7870, 160, 120, 750, 190, 160, 20, 620, 830, 3040, 3520, 260, 2540, 1450, 280, 700, 5090, 540, 240, 690, 3200, 240, 90, 4370, 80, 470, 220, 3910, 540, 80, 5510, 500, 4150, 4180, 910]"
2020-11-10 23:10:00+00:00,966880,0,156.0,"[5510, 60, 1230, 540, 40, 2010, 8210, 5210, 4150, 9040, 3500, 320, 940, 120, 1060, 9040, 990, 50, 320, 1660, 510, 10, 1450, 5950, 10, 450, 1230, 420, 50, 680, 310, 5090, 1350, 1680, 340, 1650, 100, 3560, 4600, 4370, 1220, 560, 90, 2520, 1190, 1060, 120, 110, 3350, 60, 2200, 80, 120, 50, 1470, 150, 70, 80, 30, 580, 5070, 120, 30, 100, 80, 1090, 120, 1960, 150, 1830, 210, 7230, 370, 70, 460, 520, 220, 180, 2760, 220, 220, 3080, 2840, 1040, 60, 3710, 340, 1060, 300, 220, 2090, 300, 1530, 150, 200, 50, 200, 60, 3040, 1140, 200, 4030, 590, 420, 70, 4450, 1640, 720, 330, 200, 830, 470, 430, 1040, 70, 3950, 1340, 3950, 80, 70, 80, 40, 90, 450, 910, 400, 220, 10, 180, 430, 0, 110, 90, 40, 110, 30, 280, 130, 120, 30, 0, 400, 530, 60, 610]"
2020-11-10 23:15:00+00:00,394110,0,167.0,"[1310, 2450, 720, 720, 320, 2570, 2200, 7230, 6640, 1530, 40, 1410, 440, 500, 30, 120, 2690, 840, 6950, 160, 2880, 30, 470, 9650, 8050, 1310, 20, 450, 560, 120, 3400, 20, 520, 4620, 430, 20, 670, 40, 470, 1780, 1830, 370, 110, 740, 90, 9660, 580, 470, 330, 3040, 300, 830, 660, 4440, 140, 330, 30, 50, 280, 190, 440, 170, 120, 170, 40, 3600, 20, 2880, 20, 80, 70, 720, 5320, 260, 120, 150, 140, 190, 140, 1150, 460, 1860, 90, 90, 1860, 220, 190, 90, 980, 350, 990, 1130, 2090, 420, 990, 850, 470, 200, 60, 2090, 340, 80, 60, 80, 40, 120, 3760, 1130, 7340, 1300, 5030, 630, 2450, 1000, 10, 470, 260, 4350, 470, 130, 70, 1330, 10, 2210, 1330, 980, 590, 20, 80, 80, 960, 20, 1820, 3090, 180, 200, 40, 470, 40, 90, 20, 4560, 220, 460, 30, 5320, 2290, 3760, 70, 1870, 300, 3880, 190, 520, 430, 2740, 2690, 590]"
2020-11-10 23:20:00+00:00,187270,0,60.0,"[910, 20, 5940, 5940, 30, 200, 30, 520, 9490, 520, 3040, 1810, 80, 360, 220, 1710, 360, 2290, 110, 310, 170, 80, 290, 5940, 220, 1380, 220, 4800, 40, 260, 200, 910, 280, 580, 340, 50, 4580, 150, 80, 2290, 860, 0, 660, 170, 5000, 390, 1050, 720, 40, 270, 380, 860, 660, 1100, 2810]"
2020-11-10 23:25:00+00:00,151720,0,33.0,"[230, 4760, 60, 610, 120, 1150, 4640, 1970, 540, 70, 640, 410, 60, 7680, 2830, 40, 700, 190, 1740, 320, 190, 320, 3530, 5420, 60, 530, 150, 20, 1430, 150, 280]"
2020-11-10 23:30:00+00:00,73360,0,38.0,"[2560, 20, 90, 3150, 4640, 210, 870, 10, 8770, 870, 1430, 430, 420, 30, 250, 270, 2980, 30, 3820, 30, 20, 110, 80, 80, 240, 10, 250, 10, 80, 1930, 250, 7060, 1650, 5100, 210, 2000]"
2020-11-10 23:35:00+00:00,45710,0,29.0,"[1400, 20, 30, 5100, 910, 620, 220, 3630, 180, 5240, 170, 380, 70, 70, 1090, 180, 620, 430, 50, 530, 70, 420, 540, 100, 700, 490, 6120, 80]"
2020-11-10 23:40:00+00:00,487370,0,24.0,"[60, 690, 140, 2860, 100, 4760, 260, 1510, 10, 10, 250, 250, 0, 1660, 20, 2410, 330, 2290, 330, 2180]"
2020-11-10 23:45:00+00:00,48300,0,29.0,"[990, 730, 2910, 730, 1000, 490, 6200, 670, 70, 4090, 990, 380, 990, 4110, 1770, 110, 910, 110, 490, 290, 3400, 270, 1470, 610, 610, 20, 1900, 60]"
2020-11-10 23:50:00+00:00,138380,0,39.0,"[80, 400, 240, 900, 20, 50, 3340, 160, 100, 120, 490, 2730, 8000, 900, 110, 4590, 110, 1430, 1030, 1430, 6290, 1780, 6290, 180, 1780, 260, 2060, 690, 110, 1800, 350, 320, 350, 170, 170, 180, 2490]"
2020-11-10 23:55:00+00:00,36770,0,27.0,"[2110, 30, 4080, 370, 370, 80, 300, 200, 10, 210, 320, 40, 10, 410, 3720, 4260, 3720, 8170, 70, 120, 4260, 60, 360, 950, 1850, 690, 0]"
2020-11-11 00:00:00+00:00,28680,0,32.0,"[1490, 5420, 460, 170, 620, 2780, 490, 40, 620, 340, 620, 10, 610, 180, 180, 610, 4670, 950, 180, 2200, 20, 200, 100, 760, 1520, 520, 590, 770, 140, 40, 300, 1080]"
2020-11-11 00:05:00+00:00,37220,0,20.0,"[1330, 0, 20, 2070, 200, 1080, 3310, 320, 320, 190, 510, 4630, 9950, 4260, 280, 4240, 4000, 310, 20, 180]"
2020-11-11 00:10:00+00:00,25060,0,13.0,"[760, 10, 330, 70, 40, 1590, 10, 460, 2860, 0, 1590, 60]"
