created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-25 01:10:00+00:00,1810,0,1.0,[1810]
2020-10-25 01:15:00+00:00,0,0,0.0,[]
2020-10-25 01:20:00+00:00,0,0,0.0,[]
2020-10-25 01:25:00+00:00,0,0,0.0,[]
2020-10-25 01:30:00+00:00,490,0,1.0,[490]
2020-10-25 01:35:00+00:00,0,0,0.0,[]
2020-10-25 01:40:00+00:00,0,0,0.0,[]
2020-10-25 01:45:00+00:00,0,0,0.0,[]
2020-10-25 01:50:00+00:00,0,0,0.0,[]
2020-10-25 01:55:00+00:00,0,0,0.0,[]
2020-10-25 02:00:00+00:00,0,0,0.0,[]
2020-10-25 02:05:00+00:00,1560,0,1.0,[1560]
2020-10-25 02:10:00+00:00,0,0,0.0,[]
2020-10-25 02:15:00+00:00,2260,0,1.0,[2260]
2020-10-25 02:20:00+00:00,0,0,0.0,[]
2020-10-25 02:25:00+00:00,0,0,0.0,[]
2020-10-25 02:30:00+00:00,0,0,0.0,[]
2020-10-25 02:35:00+00:00,0,0,0.0,[]
2020-10-25 02:40:00+00:00,0,0,0.0,[]
2020-10-25 02:45:00+00:00,0,0,0.0,[]
2020-10-25 02:50:00+00:00,0,0,0.0,[]
2020-10-25 02:55:00+00:00,0,0,0.0,[]
2020-10-25 03:00:00+00:00,0,0,0.0,[]
2020-10-25 03:05:00+00:00,0,0,0.0,[]
2020-10-25 03:10:00+00:00,0,0,0.0,[]
2020-10-25 03:15:00+00:00,0,0,0.0,[]
2020-10-25 03:20:00+00:00,0,0,0.0,[]
2020-10-25 03:25:00+00:00,0,0,0.0,[]
2020-10-25 03:30:00+00:00,0,0,0.0,[]
2020-10-25 03:35:00+00:00,0,0,0.0,[]
2020-10-25 03:40:00+00:00,0,0,0.0,[]
2020-10-25 03:45:00+00:00,0,0,0.0,[]
2020-10-25 03:50:00+00:00,0,0,0.0,[]
2020-10-25 03:55:00+00:00,0,0,0.0,[]
2020-10-25 04:00:00+00:00,0,0,0.0,[]
2020-10-25 04:05:00+00:00,0,0,0.0,[]
2020-10-25 04:10:00+00:00,0,0,0.0,[]
2020-10-25 04:15:00+00:00,0,0,0.0,[]
2020-10-25 04:20:00+00:00,0,0,0.0,[]
2020-10-25 04:25:00+00:00,0,0,0.0,[]
2020-10-25 04:30:00+00:00,0,0,0.0,[]
2020-10-25 04:35:00+00:00,0,0,0.0,[]
2020-10-25 04:40:00+00:00,0,0,0.0,[]
2020-10-25 04:45:00+00:00,0,0,0.0,[]
2020-10-25 04:50:00+00:00,0,0,0.0,[]
2020-10-25 04:55:00+00:00,0,0,0.0,[]
2020-10-25 05:00:00+00:00,0,0,0.0,[]
2020-10-25 05:05:00+00:00,0,0,0.0,[]
2020-10-25 05:10:00+00:00,0,0,0.0,[]
2020-10-25 05:15:00+00:00,0,0,0.0,[]
2020-10-25 05:20:00+00:00,0,0,0.0,[]
2020-10-25 05:25:00+00:00,0,0,0.0,[]
2020-10-25 05:30:00+00:00,0,0,0.0,[]
2020-10-25 05:35:00+00:00,0,0,0.0,[]
2020-10-25 05:40:00+00:00,0,0,0.0,[]
2020-10-25 05:45:00+00:00,0,0,0.0,[]
2020-10-25 05:50:00+00:00,0,0,0.0,[]
2020-10-25 05:55:00+00:00,0,0,0.0,[]
2020-10-25 06:00:00+00:00,0,0,0.0,[]
2020-10-25 06:05:00+00:00,0,0,0.0,[]
2020-10-25 06:10:00+00:00,0,0,0.0,[]
2020-10-25 06:15:00+00:00,0,0,0.0,[]
2020-10-25 06:20:00+00:00,0,0,0.0,[]
2020-10-25 06:25:00+00:00,0,0,0.0,[]
2020-10-25 06:30:00+00:00,0,0,0.0,[]
2020-10-25 06:35:00+00:00,0,0,0.0,[]
2020-10-25 06:40:00+00:00,0,0,0.0,[]
2020-10-25 06:45:00+00:00,0,0,0.0,[]
2020-10-25 06:50:00+00:00,0,0,0.0,[]
2020-10-25 06:55:00+00:00,0,0,0.0,[]
2020-10-25 07:00:00+00:00,0,0,0.0,[]
2020-10-25 07:05:00+00:00,6430,0,1.0,[6430]
2020-10-25 07:10:00+00:00,0,0,0.0,[]
2020-10-25 07:15:00+00:00,0,0,0.0,[]
2020-10-25 07:20:00+00:00,0,0,0.0,[]
2020-10-25 07:25:00+00:00,0,0,0.0,[]
2020-10-25 07:30:00+00:00,0,0,0.0,[]
2020-10-25 07:35:00+00:00,0,0,0.0,[]
2020-10-25 07:40:00+00:00,0,0,0.0,[]
2020-10-25 07:45:00+00:00,0,0,0.0,[]
2020-10-25 07:50:00+00:00,0,0,0.0,[]
2020-10-25 07:55:00+00:00,0,0,0.0,[]
2020-10-25 08:00:00+00:00,0,0,0.0,[]
2020-10-25 08:05:00+00:00,0,0,0.0,[]
2020-10-25 08:10:00+00:00,0,0,0.0,[]
2020-10-25 08:15:00+00:00,0,0,0.0,[]
2020-10-25 08:20:00+00:00,0,0,0.0,[]
2020-10-25 08:25:00+00:00,0,0,0.0,[]
2020-10-25 08:30:00+00:00,0,0,0.0,[]
2020-10-25 08:35:00+00:00,0,0,0.0,[]
2020-10-25 08:40:00+00:00,0,0,0.0,[]
2020-10-25 08:45:00+00:00,0,0,0.0,[]
2020-10-25 08:50:00+00:00,0,0,0.0,[]
2020-10-25 08:55:00+00:00,3380,0,1.0,[3380]
2020-10-25 09:00:00+00:00,0,0,0.0,[]
2020-10-25 09:05:00+00:00,0,0,0.0,[]
2020-10-25 09:10:00+00:00,0,0,0.0,[]
2020-10-25 09:15:00+00:00,0,0,0.0,[]
2020-10-25 09:20:00+00:00,0,0,0.0,[]
2020-10-25 09:25:00+00:00,0,0,0.0,[]
2020-10-25 09:30:00+00:00,0,0,0.0,[]
2020-10-25 09:35:00+00:00,0,0,0.0,[]
2020-10-25 09:40:00+00:00,0,0,0.0,[]
2020-10-25 09:45:00+00:00,0,0,0.0,[]
2020-10-25 09:50:00+00:00,0,0,0.0,[]
2020-10-25 09:55:00+00:00,0,0,0.0,[]
2020-10-25 10:00:00+00:00,0,0,0.0,[]
2020-10-25 10:05:00+00:00,0,0,0.0,[]
2020-10-25 10:10:00+00:00,0,0,0.0,[]
2020-10-25 10:15:00+00:00,0,0,0.0,[]
2020-10-25 10:20:00+00:00,0,0,0.0,[]
2020-10-25 10:25:00+00:00,0,0,0.0,[]
2020-10-25 10:30:00+00:00,0,0,0.0,[]
2020-10-25 10:35:00+00:00,0,0,0.0,[]
2020-10-25 10:40:00+00:00,0,0,0.0,[]
2020-10-25 10:45:00+00:00,0,0,0.0,[]
2020-10-25 10:50:00+00:00,0,0,0.0,[]
2020-10-25 10:55:00+00:00,0,0,0.0,[]
2020-10-25 11:00:00+00:00,0,0,0.0,[]
2020-10-25 11:05:00+00:00,0,0,0.0,[]
2020-10-25 11:10:00+00:00,0,0,0.0,[]
2020-10-25 11:15:00+00:00,0,0,0.0,[]
2020-10-25 11:20:00+00:00,0,0,0.0,[]
2020-10-25 11:25:00+00:00,0,0,0.0,[]
2020-10-25 11:30:00+00:00,0,0,0.0,[]
2020-10-25 11:35:00+00:00,0,0,0.0,[]
2020-10-25 11:40:00+00:00,0,0,0.0,[]
