created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-08-29 21:30:00+00:00,60,0,1.0,[60]
2020-08-29 21:35:00+00:00,31550,0,12.0,"[4850, 20270, 1300, 0, 720, 160, 220, 900, 940, 2040, 70, 80]"
2020-08-29 21:40:00+00:00,12600,0,17.0,"[1180, 140, 40, 210, 290, 10, 380, 2940, 80, 70, 4210, 10, 1000, 310, 220, 750, 760]"
2020-08-29 21:45:00+00:00,22370,0,11.0,"[21010, 70, 100, 200, 600, 40, 130, 0, 30, 170, 20]"
2020-08-29 21:50:00+00:00,40350,0,13.0,"[330, 1910, 100, 110, 360, 1390, 2100, 10, 19740, 2340, 11380, 360, 220]"
2020-08-29 21:55:00+00:00,2410,0,5.0,"[10, 10, 270, 180, 1940]"
2020-08-29 22:00:00+00:00,10480,0,8.0,"[180, 10, 40, 3750, 1330, 2660, 640, 1870]"
2020-08-29 22:05:00+00:00,37680,0,10.0,"[1450, 27660, 3420, 260, 520, 160, 0, 2400, 190, 1620]"
2020-08-29 22:10:00+00:00,55570,0,11.0,"[3650, 880, 740, 11220, 29740, 650, 1260, 6080, 480, 680, 190]"
2020-08-29 22:15:00+00:00,16830,0,8.0,"[1200, 4180, 5030, 60, 500, 1200, 3300, 1360]"
2020-08-29 22:20:00+00:00,16700,0,8.0,"[4480, 5450, 80, 310, 980, 1260, 3150, 990]"
2020-08-29 22:25:00+00:00,16180,1,6.0,"[8300, 5590, 670, 1360, 40, 220]"
2020-08-29 22:30:00+00:00,1110,0,2.0,"[1090, 20]"
2020-08-29 22:35:00+00:00,18180,0,10.0,"[1740, 50, 100, 8330, 140, 260, 3010, 260, 1470, 2820]"
2020-08-29 22:40:00+00:00,13000,0,8.0,"[10, 10, 870, 10010, 1470, 20, 430, 180]"
2020-08-29 22:45:00+00:00,570,0,4.0,"[10, 20, 340, 200]"
2020-08-29 22:50:00+00:00,500,0,2.0,"[480, 20]"
2020-08-29 22:55:00+00:00,51890,0,12.0,"[30, 1050, 5390, 1590, 15020, 6390, 60, 1640, 1590, 18270, 830, 30]"
2020-08-29 23:00:00+00:00,11860,0,5.0,"[3090, 470, 6180, 190, 1930]"
2020-08-29 23:05:00+00:00,15170,0,6.0,"[5550, 5550, 1060, 730, 2240, 40]"
2020-08-29 23:10:00+00:00,21430,0,6.0,"[150, 1400, 15190, 960, 3040, 690]"
2020-08-29 23:15:00+00:00,50310,0,8.0,"[690, 33000, 4550, 4270, 5160, 500, 1580, 560]"
2020-08-29 23:20:00+00:00,5570,0,6.0,"[430, 10, 120, 10, 1740, 3260]"
2020-08-29 23:25:00+00:00,11370,0,15.0,"[570, 1420, 0, 10, 2440, 440, 100, 60, 20, 4550, 90, 20, 470, 1040, 140]"
2020-08-29 23:30:00+00:00,72930,0,12.0,"[1320, 3230, 50, 30, 10330, 90, 4440, 14150, 60, 36840, 2270, 120]"
2020-08-29 23:35:00+00:00,62610,0,7.0,"[29240, 50, 14880, 6660, 40, 330, 11410]"
2020-08-29 23:40:00+00:00,23190,0,6.0,"[260, 370, 80, 1320, 600, 20560]"
2020-08-29 23:45:00+00:00,28300,0,9.0,"[3180, 4640, 4010, 260, 970, 9730, 330, 5160, 20]"
2020-08-29 23:50:00+00:00,20250,0,10.0,"[40, 1170, 1410, 460, 230, 3160, 4780, 10, 8950, 40]"
2020-08-29 23:55:00+00:00,27330,0,9.0,"[80, 290, 3630, 1890, 2420, 30, 5150, 13630, 210]"
2020-08-30 00:00:00+00:00,69060,0,8.0,"[18190, 18190, 3520, 18190, 1130, 5790, 3660, 390]"
2020-08-30 00:05:00+00:00,66600,0,13.0,"[630, 2960, 9610, 10, 330, 23860, 3900, 2610, 5550, 5940, 9900, 470, 830]"
2020-08-30 00:10:00+00:00,13190,0,4.0,"[300, 1480, 11310, 100]"
2020-08-30 00:15:00+00:00,88710,0,14.0,"[20, 120, 50, 73220, 530, 10, 200, 150, 1710, 5260, 5260, 50, 840, 1290]"
2020-08-30 00:20:00+00:00,11270,0,8.0,"[600, 260, 570, 740, 620, 670, 4410, 3400]"
2020-08-30 00:25:00+00:00,8540,0,6.0,"[450, 80, 810, 2410, 2420, 2370]"
2020-08-30 00:30:00+00:00,19650,0,10.0,"[2390, 11250, 60, 0, 100, 2400, 100, 2420, 830, 100]"
2020-08-30 00:35:00+00:00,48260,0,13.0,"[60, 1440, 40, 600, 27110, 2280, 650, 350, 370, 600, 320, 14400, 40]"
2020-08-30 00:40:00+00:00,893510,0,123.0,"[1400, 292920, 6180, 1830, 3100, 87860, 7810, 3690, 1290, 2190, 25730, 6300, 210, 1220, 370, 1850, 140, 1240, 480, 1270, 2510, 34380, 150, 1310, 0, 6180, 660, 30, 13970, 60, 4050, 1760, 960, 4000, 2240, 300, 2150, 660, 115400, 3580, 160, 470, 2270, 6980, 42660, 29500, 60, 12440, 1080, 90, 2450, 80, 1100, 100, 2300, 430, 80, 990, 370, 820, 3500, 2700, 260, 3470, 20, 15020, 50, 130, 3920, 870, 280, 200, 60, 760, 3670, 700, 370, 190, 1750, 4320, 13520, 3970, 690, 700, 160, 60, 3720, 190, 570, 120, 320, 3680, 8500, 1370, 110, 570, 310, 6030, 5310, 670, 5310, 2110, 0, 3320, 40, 40, 760, 50, 140, 2220, 1030, 20500, 60, 850, 2060, 20, 7340, 70, 630, 980, 0, 5880, 1430]"
