created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-16 01:40:00+00:00,294510,1,7.0,"[247910, 3390, 200, 780, 130, 300, 41800]"
2020-10-16 01:45:00+00:00,3210,0,5.0,"[520, 60, 2320, 290, 20]"
2020-10-16 01:50:00+00:00,202330,1,41.0,"[4250, 87790, 690, 220, 490, 2180, 5900, 5900, 1100, 1380, 110, 100, 15300, 5110, 540, 390, 1300, 150, 230, 240, 3770, 4360, 5300, 4800, 10670, 670, 320, 6180, 130, 670, 40, 6180, 640, 130, 10, 19340, 90, 2660, 160, 40, 2800]"
2020-10-16 01:55:00+00:00,40020,0,21.0,"[70, 4070, 600, 190, 1630, 4420, 560, 1050, 4420, 1080, 100, 20, 300, 9620, 30, 170, 3900, 3940, 2370, 300, 1180]"
2020-10-16 02:00:00+00:00,14390,0,8.0,"[780, 780, 3960, 5100, 210, 1300, 580, 1680]"
2020-10-16 02:05:00+00:00,15380,0,17.0,"[610, 540, 280, 150, 110, 1750, 170, 1160, 280, 1160, 1410, 3730, 300, 1390, 1710, 400, 230]"
2020-10-16 02:10:00+00:00,4300,0,5.0,"[1090, 2380, 100, 700, 30]"
2020-10-16 02:15:00+00:00,68310,0,16.0,"[4070, 2400, 19410, 19410, 100, 4160, 510, 7370, 470, 4340, 580, 220, 3440, 70, 1740, 20]"
2020-10-16 02:20:00+00:00,9080,0,5.0,"[1100, 1290, 120, 240, 6330]"
2020-10-16 02:25:00+00:00,7980,1,4.0,"[580, 7350, 30, 20]"
2020-10-16 02:30:00+00:00,17140,0,3.0,"[9690, 160, 7290]"
2020-10-16 02:35:00+00:00,29190,0,6.0,"[200, 23360, 260, 1320, 1320, 2730]"
2020-10-16 02:40:00+00:00,1560,0,2.0,"[320, 1240]"
2020-10-16 02:45:00+00:00,7150,0,2.0,"[470, 6680]"
2020-10-16 02:50:00+00:00,1370,0,2.0,"[240, 1130]"
2020-10-16 02:55:00+00:00,3550,0,3.0,"[690, 2490, 370]"
2020-10-16 03:00:00+00:00,8940,0,7.0,"[1070, 1260, 2620, 340, 170, 170, 3310]"
2020-10-16 03:05:00+00:00,590,0,2.0,"[150, 440]"
2020-10-16 03:10:00+00:00,6490,0,3.0,"[1930, 80, 4480]"
2020-10-16 03:15:00+00:00,6390,0,2.0,"[1810, 4580]"
2020-10-16 03:20:00+00:00,40,0,1.0,[40]
2020-10-16 03:25:00+00:00,5960,0,2.0,"[1360, 4600]"
2020-10-16 03:30:00+00:00,740,0,1.0,[740]
2020-10-16 03:35:00+00:00,0,0,0.0,[]
