created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-18 03:45:00+00:00,3590,0,3.0,"[3350, 60, 180]"
2020-10-18 03:50:00+00:00,0,0,0.0,[]
2020-10-18 03:55:00+00:00,0,0,0.0,[]
2020-10-18 04:00:00+00:00,0,0,0.0,[]
2020-10-18 04:05:00+00:00,0,0,0.0,[]
2020-10-18 04:10:00+00:00,0,0,0.0,[]
2020-10-18 04:15:00+00:00,0,0,0.0,[]
2020-10-18 04:20:00+00:00,6460,0,2.0,"[5420, 1040]"
2020-10-18 04:25:00+00:00,440,0,3.0,"[0, 10, 430]"
2020-10-18 04:30:00+00:00,5190,0,4.0,"[170, 4490, 40, 490]"
2020-10-18 04:35:00+00:00,0,0,0.0,[]
2020-10-18 04:40:00+00:00,510,0,2.0,"[500, 10]"
2020-10-18 04:45:00+00:00,80,0,1.0,[80]
2020-10-18 04:50:00+00:00,120,0,1.0,[120]
2020-10-18 04:55:00+00:00,470,0,3.0,"[270, 180, 20]"
2020-10-18 05:00:00+00:00,0,0,0.0,[]
2020-10-18 05:05:00+00:00,50,0,1.0,[50]
2020-10-18 05:10:00+00:00,160170,0,9.0,"[73480, 73480, 7870, 1020, 1020, 3110, 10, 90, 90]"
2020-10-18 05:15:00+00:00,252110,0,130.0,"[220, 130, 240, 390, 530, 2170, 2170, 650, 650, 850, 210, 570, 570, 590, 530, 590, 410, 300, 410, 12900, 12900, 10440, 60, 260, 890, 50, 50, 730, 1510, 730, 730, 3400, 3400, 1680, 510, 510, 730, 730, 1210, 40, 20, 510, 510, 43000, 43000, 120, 2850, 50, 50, 910, 910, 310, 150, 100, 20, 200, 10, 10, 550, 50, 50, 1370, 1370, 940, 230, 940, 230, 150, 440, 800, 800, 8050, 80, 8050, 80, 110, 0, 0, 20, 10, 1080, 10, 20, 940, 10130, 3670, 10, 10, 260, 410, 4920, 1210, 90, 90, 1170, 1170, 430, 430, 1080, 5560, 5560, 70, 160, 160, 70, 70, 60, 350, 200, 200, 350, 50, 2060, 2060, 110, 110, 340, 160, 160, 160, 120, 130, 1020, 1470, 800, 240, 17840, 960, 1600, 90]"
2020-10-18 05:20:00+00:00,157370,0,143.0,"[180, 3950, 280, 190, 70, 70, 2650, 390, 390, 10, 10, 1320, 330, 580, 30, 4190, 4190, 70, 70, 220, 4700, 320, 320, 220, 210, 160, 160, 160, 20, 20, 160, 0, 0, 400, 6630, 130, 290, 290, 4700, 1110, 1110, 270, 330, 30, 30, 20, 510, 270, 220, 820, 100, 100, 90, 390, 390, 540, 2930, 2930, 1510, 1510, 70, 70, 3540, 500, 1280, 2220, 80, 3740, 4300, 4300, 0, 0, 90, 370, 10, 360, 120, 300, 410, 460, 460, 90, 1160, 460, 460, 180, 160, 160, 0, 180, 180, 890, 1160, 1160, 20, 130, 13720, 13720, 330, 330, 170, 1160, 530, 530, 10, 940, 10, 510, 150, 150, 20, 20, 170, 90, 40, 7700, 7700, 2540, 2540, 70, 70, 260, 260, 130, 130, 20, 420, 680, 680, 20, 810, 4540, 180, 610, 610, 180, 2160, 2160, 340, 170, 110, 3660, 3660]"
2020-10-18 05:25:00+00:00,200530,0,105.0,"[1450, 40, 40, 170, 440, 440, 60, 160, 100, 160, 10, 10, 70, 2470, 6860, 140, 250, 250, 40, 170, 170, 3260, 3260, 130, 480, 480, 240, 240, 30, 30, 4770, 4770, 280, 100, 100, 20, 3370, 1770, 23440, 10, 110, 330, 910, 910, 30, 860, 860, 100, 1150, 1150, 2390, 5550, 100, 910, 23440, 23440, 2020, 2020, 330, 330, 2620, 4770, 2620, 2980, 2750, 3200, 250, 40, 250, 40, 6280, 6280, 1160, 1710, 1710, 2450, 2450, 300, 300, 260, 470, 6730, 240, 60, 800, 30, 240, 280, 1980, 1980, 9330, 2050, 120, 120, 250, 250, 390, 250, 250, 60, 80, 80, 2190, 2190, 470]"
2020-10-18 05:30:00+00:00,71200,0,88.0,"[270, 1900, 50, 50, 1970, 1970, 30, 1270, 80, 10, 10, 4670, 60, 1110, 40, 40, 60, 1110, 100, 40, 3640, 3640, 60, 260, 130, 790, 790, 80, 80, 8300, 1880, 70, 30, 50, 50, 40, 40, 1280, 1280, 170, 80, 3260, 160, 20, 370, 130, 130, 100, 890, 40, 40, 950, 950, 0, 0, 70, 30, 990, 1760, 20, 1760, 1100, 350, 220, 1110, 1110, 220, 190, 190, 450, 450, 9360, 30, 260, 50, 100, 30, 170, 170, 200, 30, 30, 440, 1700, 1700, 270, 270, 1750]"
