created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 00:50:00+00:00,280,0,2.0,"[140, 140]"
2020-11-03 00:55:00+00:00,0,0,0.0,[]
2020-11-03 01:00:00+00:00,0,0,0.0,[]
2020-11-03 01:05:00+00:00,2580,0,2.0,"[1290, 1290]"
2020-11-03 01:10:00+00:00,10620,0,2.0,"[5310, 5310]"
2020-11-03 01:15:00+00:00,0,0,0.0,[]
2020-11-03 01:20:00+00:00,0,0,0.0,[]
2020-11-03 01:25:00+00:00,0,0,0.0,[]
2020-11-03 01:30:00+00:00,0,0,0.0,[]
2020-11-03 01:35:00+00:00,200,0,2.0,"[100, 100]"
2020-11-03 01:40:00+00:00,41600,0,2.0,"[20800, 20800]"
2020-11-03 01:45:00+00:00,0,0,0.0,[]
2020-11-03 01:50:00+00:00,0,0,0.0,[]
2020-11-03 01:55:00+00:00,0,0,0.0,[]
2020-11-03 02:00:00+00:00,0,0,0.0,[]
2020-11-03 02:05:00+00:00,0,0,0.0,[]
2020-11-03 02:10:00+00:00,0,0,0.0,[]
2020-11-03 02:15:00+00:00,0,0,0.0,[]
2020-11-03 02:20:00+00:00,0,0,0.0,[]
2020-11-03 02:25:00+00:00,0,0,0.0,[]
2020-11-03 02:30:00+00:00,0,0,0.0,[]
2020-11-03 02:35:00+00:00,0,0,0.0,[]
2020-11-03 02:40:00+00:00,0,0,0.0,[]
2020-11-03 02:45:00+00:00,0,0,0.0,[]
2020-11-03 02:50:00+00:00,0,0,0.0,[]
2020-11-03 02:55:00+00:00,0,0,0.0,[]
2020-11-03 03:00:00+00:00,0,0,0.0,[]
2020-11-03 03:05:00+00:00,0,0,0.0,[]
2020-11-03 03:10:00+00:00,0,0,0.0,[]
2020-11-03 03:15:00+00:00,0,0,0.0,[]
2020-11-03 03:20:00+00:00,0,0,0.0,[]
2020-11-03 03:25:00+00:00,0,0,0.0,[]
2020-11-03 03:30:00+00:00,0,0,0.0,[]
2020-11-03 03:35:00+00:00,0,0,0.0,[]
2020-11-03 03:40:00+00:00,2460,0,2.0,"[1230, 1230]"
2020-11-03 03:45:00+00:00,0,0,0.0,[]
2020-11-03 03:50:00+00:00,0,0,0.0,[]
2020-11-03 03:55:00+00:00,0,0,0.0,[]
2020-11-03 04:00:00+00:00,0,0,0.0,[]
2020-11-03 04:05:00+00:00,0,0,0.0,[]
2020-11-03 04:10:00+00:00,0,0,0.0,[]
2020-11-03 04:15:00+00:00,0,0,0.0,[]
2020-11-03 04:20:00+00:00,520,0,2.0,"[260, 260]"
2020-11-03 04:25:00+00:00,0,0,0.0,[]
2020-11-03 04:30:00+00:00,0,0,0.0,[]
2020-11-03 04:35:00+00:00,0,0,0.0,[]
2020-11-03 04:40:00+00:00,0,0,0.0,[]
2020-11-03 04:45:00+00:00,0,0,0.0,[]
2020-11-03 04:50:00+00:00,60,0,2.0,"[30, 30]"
2020-11-03 04:55:00+00:00,0,0,0.0,[]
2020-11-03 05:00:00+00:00,0,0,0.0,[]
2020-11-03 05:05:00+00:00,0,0,0.0,[]
2020-11-03 05:10:00+00:00,0,0,0.0,[]
2020-11-03 05:15:00+00:00,0,0,0.0,[]
2020-11-03 05:20:00+00:00,0,0,0.0,[]
2020-11-03 05:25:00+00:00,0,0,0.0,[]
2020-11-03 05:30:00+00:00,0,0,0.0,[]
2020-11-03 05:35:00+00:00,180,0,1.0,[180]
2020-11-03 05:40:00+00:00,0,0,0.0,[]
2020-11-03 05:45:00+00:00,0,0,0.0,[]
2020-11-03 05:50:00+00:00,0,0,0.0,[]
2020-11-03 05:55:00+00:00,0,0,0.0,[]
2020-11-03 06:00:00+00:00,0,0,0.0,[]
2020-11-03 06:05:00+00:00,0,0,0.0,[]
2020-11-03 06:10:00+00:00,0,0,0.0,[]
2020-11-03 06:15:00+00:00,0,0,0.0,[]
2020-11-03 06:20:00+00:00,0,0,0.0,[]
2020-11-03 06:25:00+00:00,0,0,0.0,[]
2020-11-03 06:30:00+00:00,0,0,0.0,[]
2020-11-03 06:35:00+00:00,0,0,0.0,[]
2020-11-03 06:40:00+00:00,0,0,0.0,[]
2020-11-03 06:45:00+00:00,0,0,0.0,[]
2020-11-03 06:50:00+00:00,0,0,0.0,[]
2020-11-03 06:55:00+00:00,0,0,0.0,[]
2020-11-03 07:00:00+00:00,0,0,0.0,[]
2020-11-03 07:05:00+00:00,0,0,0.0,[]
2020-11-03 07:10:00+00:00,2040,0,1.0,[2040]
2020-11-03 07:15:00+00:00,0,0,0.0,[]
2020-11-03 07:20:00+00:00,0,0,0.0,[]
2020-11-03 07:25:00+00:00,0,0,0.0,[]
2020-11-03 07:30:00+00:00,0,0,0.0,[]
2020-11-03 07:35:00+00:00,0,0,0.0,[]
2020-11-03 07:40:00+00:00,0,0,0.0,[]
2020-11-03 07:45:00+00:00,0,0,0.0,[]
2020-11-03 07:50:00+00:00,0,0,0.0,[]
2020-11-03 07:55:00+00:00,0,0,0.0,[]
2020-11-03 08:00:00+00:00,0,0,0.0,[]
2020-11-03 08:05:00+00:00,0,0,0.0,[]
2020-11-03 08:10:00+00:00,0,0,0.0,[]
2020-11-03 08:15:00+00:00,0,0,0.0,[]
2020-11-03 08:20:00+00:00,0,0,0.0,[]
2020-11-03 08:25:00+00:00,0,0,0.0,[]
2020-11-03 08:30:00+00:00,0,0,0.0,[]
2020-11-03 08:35:00+00:00,0,0,0.0,[]
2020-11-03 08:40:00+00:00,0,0,0.0,[]
2020-11-03 08:45:00+00:00,0,0,0.0,[]
2020-11-03 08:50:00+00:00,0,0,0.0,[]
2020-11-03 08:55:00+00:00,0,0,0.0,[]
2020-11-03 09:00:00+00:00,0,0,0.0,[]
2020-11-03 09:05:00+00:00,0,0,0.0,[]
2020-11-03 09:10:00+00:00,0,0,0.0,[]
2020-11-03 09:15:00+00:00,0,0,0.0,[]
2020-11-03 09:20:00+00:00,0,0,0.0,[]
2020-11-03 09:25:00+00:00,0,0,0.0,[]
2020-11-03 09:30:00+00:00,0,0,0.0,[]
2020-11-03 09:35:00+00:00,0,0,0.0,[]
2020-11-03 09:40:00+00:00,0,0,0.0,[]
2020-11-03 09:45:00+00:00,0,0,0.0,[]
2020-11-03 09:50:00+00:00,0,0,0.0,[]
2020-11-03 09:55:00+00:00,0,0,0.0,[]
2020-11-03 10:00:00+00:00,0,0,0.0,[]
2020-11-03 10:05:00+00:00,0,0,0.0,[]
2020-11-03 10:10:00+00:00,0,0,0.0,[]
2020-11-03 10:15:00+00:00,0,0,0.0,[]
2020-11-03 10:20:00+00:00,0,0,0.0,[]
2020-11-03 10:25:00+00:00,0,0,0.0,[]
2020-11-03 10:30:00+00:00,0,0,0.0,[]
2020-11-03 10:35:00+00:00,0,0,0.0,[]
2020-11-03 10:40:00+00:00,0,0,0.0,[]
2020-11-03 10:45:00+00:00,0,0,0.0,[]
2020-11-03 10:50:00+00:00,0,0,0.0,[]
2020-11-03 10:55:00+00:00,0,0,0.0,[]
2020-11-03 11:00:00+00:00,0,0,0.0,[]
2020-11-03 11:05:00+00:00,0,0,0.0,[]
2020-11-03 11:10:00+00:00,0,0,0.0,[]
2020-11-03 11:15:00+00:00,0,0,0.0,[]
2020-11-03 11:20:00+00:00,0,0,0.0,[]
2020-11-03 11:25:00+00:00,6760,0,2.0,"[3380, 3380]"
2020-11-03 11:30:00+00:00,0,0,0.0,[]
2020-11-03 11:35:00+00:00,0,0,0.0,[]
2020-11-03 11:40:00+00:00,0,0,0.0,[]
2020-11-03 11:45:00+00:00,0,0,0.0,[]
2020-11-03 11:50:00+00:00,0,0,0.0,[]
2020-11-03 11:55:00+00:00,9860,0,1.0,[9860]
2020-11-03 12:00:00+00:00,31000,0,1.0,[31000]
2020-11-03 12:05:00+00:00,3550,0,1.0,[3550]
2020-11-03 12:10:00+00:00,2490,0,1.0,[2490]
2020-11-03 12:15:00+00:00,0,0,0.0,[]
2020-11-03 12:20:00+00:00,0,0,0.0,[]
2020-11-03 12:25:00+00:00,720,0,1.0,[720]
2020-11-03 12:30:00+00:00,2300,0,2.0,"[2190, 110]"
2020-11-03 12:35:00+00:00,1350,0,1.0,[1350]
2020-11-03 12:40:00+00:00,480,0,1.0,[480]
2020-11-03 12:45:00+00:00,0,0,0.0,[]
2020-11-03 12:50:00+00:00,0,0,0.0,[]
2020-11-03 12:55:00+00:00,0,0,0.0,[]
2020-11-03 13:00:00+00:00,2300,0,2.0,"[1150, 1150]"
2020-11-03 13:05:00+00:00,0,0,0.0,[]
2020-11-03 13:10:00+00:00,11100,1,2.0,"[10810, 290]"
2020-11-03 13:15:00+00:00,0,0,0.0,[]
2020-11-03 13:20:00+00:00,0,0,0.0,[]
2020-11-03 13:25:00+00:00,0,0,0.0,[]
2020-11-03 13:30:00+00:00,0,0,0.0,[]
2020-11-03 13:35:00+00:00,0,0,0.0,[]
2020-11-03 13:40:00+00:00,4950,0,3.0,"[4850, 50, 50]"
2020-11-03 13:45:00+00:00,320,0,1.0,[320]
2020-11-03 13:50:00+00:00,8060,0,4.0,"[180, 220, 3830, 3830]"
2020-11-03 13:55:00+00:00,0,0,0.0,[]
2020-11-03 14:00:00+00:00,100,0,2.0,"[50, 50]"
2020-11-03 14:05:00+00:00,230,0,1.0,[230]
2020-11-03 14:10:00+00:00,140,0,1.0,[140]
2020-11-03 14:15:00+00:00,20,0,1.0,[20]
2020-11-03 14:20:00+00:00,0,0,0.0,[]
2020-11-03 14:25:00+00:00,140,0,2.0,"[70, 70]"
2020-11-03 14:30:00+00:00,0,0,0.0,[]
2020-11-03 14:35:00+00:00,0,0,0.0,[]
2020-11-03 14:40:00+00:00,210,0,1.0,[210]
2020-11-03 14:45:00+00:00,0,0,0.0,[]
2020-11-03 14:50:00+00:00,3360,0,4.0,"[10, 60, 60, 3230]"
2020-11-03 14:55:00+00:00,0,0,0.0,[]
2020-11-03 15:00:00+00:00,27930,0,2.0,"[24730, 3200]"
2020-11-03 15:05:00+00:00,8900,0,6.0,"[3560, 80, 390, 390, 120, 4360]"
2020-11-03 15:10:00+00:00,50670,0,1.0,[50670]
2020-11-03 15:15:00+00:00,17030,0,4.0,"[3510, 1660, 5930, 5930]"
2020-11-03 15:20:00+00:00,2250,0,5.0,"[130, 130, 480, 1350, 160]"
2020-11-03 15:25:00+00:00,3030,0,3.0,"[90, 1470, 1470]"
2020-11-03 15:30:00+00:00,2580,0,3.0,"[1210, 1210, 160]"
2020-11-03 15:35:00+00:00,4250,0,6.0,"[2030, 220, 210, 210, 790, 790]"
2020-11-03 15:40:00+00:00,5820,0,1.0,[5820]
2020-11-03 15:45:00+00:00,11290,0,1.0,[11290]
2020-11-03 15:50:00+00:00,2800,0,4.0,"[450, 1220, 910, 220]"
2020-11-03 15:55:00+00:00,34050,0,7.0,"[25870, 500, 500, 150, 410, 1670, 4950]"
2020-11-03 16:00:00+00:00,72280,0,4.0,"[65450, 210, 5730, 890]"
2020-11-03 16:05:00+00:00,34640,0,5.0,"[4900, 7480, 21660, 570, 30]"
2020-11-03 16:10:00+00:00,13940,0,1.0,[13940]
2020-11-03 16:15:00+00:00,0,0,0.0,[]
2020-11-03 16:20:00+00:00,8720,0,4.0,"[3860, 3860, 180, 820]"
2020-11-03 16:25:00+00:00,400,0,2.0,"[190, 210]"
2020-11-03 16:30:00+00:00,0,0,0.0,[]
2020-11-03 16:35:00+00:00,640,0,2.0,"[320, 320]"
2020-11-03 16:40:00+00:00,24280,0,1.0,[24280]
2020-11-03 16:45:00+00:00,11520,0,5.0,"[3090, 2700, 1550, 2090, 2090]"
2020-11-03 16:50:00+00:00,19490,0,3.0,"[3050, 3240, 13200]"
2020-11-03 16:55:00+00:00,188060,1,15.0,"[300, 40, 20, 115260, 3600, 7660, 120, 530, 220, 390, 55670, 340, 1880, 590, 1440]"
2020-11-03 17:00:00+00:00,123390,2,26.0,"[2820, 90, 740, 290, 52460, 2090, 2000, 1160, 1160, 1570, 150, 3640, 170, 460, 940, 2210, 2950, 1840, 16470, 1560, 570, 110, 2820, 11310, 1620, 12190]"
2020-11-03 17:05:00+00:00,16350,1,11.0,"[1240, 4460, 1520, 10, 810, 930, 1490, 3270, 180, 2060, 380]"
2020-11-03 17:10:00+00:00,7560,0,5.0,"[70, 3570, 1340, 950, 1630]"
2020-11-03 17:15:00+00:00,560,0,1.0,[560]
2020-11-03 17:20:00+00:00,5080,0,3.0,"[460, 410, 4210]"
2020-11-03 17:25:00+00:00,2760,0,5.0,"[210, 120, 960, 1170, 300]"
2020-11-03 17:30:00+00:00,4100,0,3.0,"[200, 3460, 440]"
2020-11-03 17:35:00+00:00,17640,0,7.0,"[1530, 10, 10260, 190, 10, 4480, 1160]"
2020-11-03 17:40:00+00:00,44430,0,9.0,"[80, 20, 20, 1200, 1630, 9020, 7480, 22080, 2900]"
2020-11-03 17:45:00+00:00,5700,0,7.0,"[20, 20, 960, 1120, 240, 1400, 1940]"
2020-11-03 17:50:00+00:00,42940,1,6.0,"[610, 25630, 300, 1110, 5040]"
2020-11-03 17:55:00+00:00,2600,0,2.0,"[2340, 260]"
2020-11-03 18:00:00+00:00,1060,0,1.0,[1060]
2020-11-03 18:05:00+00:00,2240,0,1.0,[2240]
2020-11-03 18:10:00+00:00,1700,0,3.0,"[180, 100, 1420]"
2020-11-03 18:15:00+00:00,18530,0,7.0,"[10, 110, 10, 6910, 4560, 6590, 340]"
2020-11-03 18:20:00+00:00,9310,0,8.0,"[60, 60, 520, 90, 760, 80, 6420, 1320]"
2020-11-03 18:25:00+00:00,7890,1,6.0,"[3060, 2650, 1830, 280, 30, 40]"
2020-11-03 18:30:00+00:00,10770,0,4.0,"[1220, 210, 9280, 60]"
2020-11-03 18:35:00+00:00,1230,0,2.0,"[60, 1170]"
2020-11-03 18:40:00+00:00,4880,0,4.0,"[110, 110, 3060, 1600]"
2020-11-03 18:45:00+00:00,63670,0,6.0,"[2780, 21430, 21430, 2950, 7540, 7540]"
2020-11-03 18:50:00+00:00,0,0,0.0,[]
2020-11-03 18:55:00+00:00,80,0,1.0,[80]
2020-11-03 19:00:00+00:00,0,0,0.0,[]
2020-11-03 19:05:00+00:00,35310,4,7.0,"[10, 290, 15540, 15540, 170]"
