created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-11 02:40:00+00:00,10,0,1.0,[10]
2020-10-11 02:45:00+00:00,0,0,0.0,[]
2020-10-11 02:50:00+00:00,0,0,0.0,[]
2020-10-11 02:55:00+00:00,0,0,0.0,[]
2020-10-11 03:00:00+00:00,0,0,0.0,[]
2020-10-11 03:05:00+00:00,0,0,0.0,[]
2020-10-11 03:10:00+00:00,0,0,0.0,[]
2020-10-11 03:15:00+00:00,0,0,0.0,[]
2020-10-11 03:20:00+00:00,0,0,0.0,[]
2020-10-11 03:25:00+00:00,0,0,0.0,[]
2020-10-11 03:30:00+00:00,0,0,0.0,[]
2020-10-11 03:35:00+00:00,0,0,0.0,[]
2020-10-11 03:40:00+00:00,0,0,0.0,[]
2020-10-11 03:45:00+00:00,0,0,0.0,[]
2020-10-11 03:50:00+00:00,0,0,0.0,[]
2020-10-11 03:55:00+00:00,0,0,0.0,[]
2020-10-11 04:00:00+00:00,0,0,0.0,[]
2020-10-11 04:05:00+00:00,0,0,0.0,[]
2020-10-11 04:10:00+00:00,0,0,0.0,[]
2020-10-11 04:15:00+00:00,0,0,0.0,[]
2020-10-11 04:20:00+00:00,0,0,0.0,[]
2020-10-11 04:25:00+00:00,0,0,0.0,[]
2020-10-11 04:30:00+00:00,0,0,0.0,[]
2020-10-11 04:35:00+00:00,0,0,0.0,[]
2020-10-11 04:40:00+00:00,0,0,0.0,[]
2020-10-11 04:45:00+00:00,0,0,0.0,[]
2020-10-11 04:50:00+00:00,0,0,0.0,[]
2020-10-11 04:55:00+00:00,0,0,0.0,[]
2020-10-11 05:00:00+00:00,0,0,0.0,[]
2020-10-11 05:05:00+00:00,0,0,0.0,[]
2020-10-11 05:10:00+00:00,0,0,0.0,[]
2020-10-11 05:15:00+00:00,0,0,0.0,[]
2020-10-11 05:20:00+00:00,0,0,0.0,[]
2020-10-11 05:25:00+00:00,0,0,0.0,[]
2020-10-11 05:30:00+00:00,0,0,0.0,[]
2020-10-11 05:35:00+00:00,0,0,0.0,[]
2020-10-11 05:40:00+00:00,0,0,0.0,[]
2020-10-11 05:45:00+00:00,0,0,0.0,[]
2020-10-11 05:50:00+00:00,0,0,0.0,[]
2020-10-11 05:55:00+00:00,0,0,0.0,[]
2020-10-11 06:00:00+00:00,0,0,0.0,[]
2020-10-11 06:05:00+00:00,0,0,0.0,[]
2020-10-11 06:10:00+00:00,0,0,0.0,[]
2020-10-11 06:15:00+00:00,0,0,0.0,[]
2020-10-11 06:20:00+00:00,0,0,0.0,[]
2020-10-11 06:25:00+00:00,0,0,0.0,[]
2020-10-11 06:30:00+00:00,0,0,0.0,[]
2020-10-11 06:35:00+00:00,0,0,0.0,[]
2020-10-11 06:40:00+00:00,0,0,0.0,[]
2020-10-11 06:45:00+00:00,0,0,0.0,[]
2020-10-11 06:50:00+00:00,0,0,0.0,[]
2020-10-11 06:55:00+00:00,0,0,0.0,[]
2020-10-11 07:00:00+00:00,0,0,0.0,[]
2020-10-11 07:05:00+00:00,0,0,0.0,[]
2020-10-11 07:10:00+00:00,0,0,0.0,[]
2020-10-11 07:15:00+00:00,0,0,0.0,[]
2020-10-11 07:20:00+00:00,0,0,0.0,[]
2020-10-11 07:25:00+00:00,0,0,0.0,[]
2020-10-11 07:30:00+00:00,0,0,0.0,[]
2020-10-11 07:35:00+00:00,0,0,0.0,[]
2020-10-11 07:40:00+00:00,0,0,0.0,[]
2020-10-11 07:45:00+00:00,0,0,0.0,[]
2020-10-11 07:50:00+00:00,0,0,0.0,[]
2020-10-11 07:55:00+00:00,0,0,0.0,[]
2020-10-11 08:00:00+00:00,0,0,0.0,[]
2020-10-11 08:05:00+00:00,0,0,0.0,[]
2020-10-11 08:10:00+00:00,0,0,0.0,[]
2020-10-11 08:15:00+00:00,0,0,0.0,[]
2020-10-11 08:20:00+00:00,0,0,0.0,[]
2020-10-11 08:25:00+00:00,0,0,0.0,[]
2020-10-11 08:30:00+00:00,0,0,0.0,[]
2020-10-11 08:35:00+00:00,0,0,0.0,[]
2020-10-11 08:40:00+00:00,0,0,0.0,[]
2020-10-11 08:45:00+00:00,0,0,0.0,[]
2020-10-11 08:50:00+00:00,0,0,0.0,[]
2020-10-11 08:55:00+00:00,0,0,0.0,[]
2020-10-11 09:00:00+00:00,0,0,0.0,[]
2020-10-11 09:05:00+00:00,0,0,0.0,[]
2020-10-11 09:10:00+00:00,0,0,0.0,[]
2020-10-11 09:15:00+00:00,0,0,0.0,[]
2020-10-11 09:20:00+00:00,0,0,0.0,[]
2020-10-11 09:25:00+00:00,0,0,0.0,[]
2020-10-11 09:30:00+00:00,0,0,0.0,[]
2020-10-11 09:35:00+00:00,0,0,0.0,[]
2020-10-11 09:40:00+00:00,0,0,0.0,[]
2020-10-11 09:45:00+00:00,0,0,0.0,[]
2020-10-11 09:50:00+00:00,0,0,0.0,[]
2020-10-11 09:55:00+00:00,0,0,0.0,[]
