created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-03 00:45:00+00:00,8020,0,2.0,"[4010, 4010]"
2020-10-03 00:50:00+00:00,0,0,0.0,[]
2020-10-03 00:55:00+00:00,0,0,0.0,[]
2020-10-03 01:00:00+00:00,0,0,0.0,[]
2020-10-03 01:05:00+00:00,0,0,0.0,[]
2020-10-03 01:10:00+00:00,0,0,0.0,[]
2020-10-03 01:15:00+00:00,0,0,0.0,[]
2020-10-03 01:20:00+00:00,0,0,0.0,[]
2020-10-03 01:25:00+00:00,0,0,0.0,[]
2020-10-03 01:30:00+00:00,0,0,0.0,[]
2020-10-03 01:35:00+00:00,0,0,0.0,[]
2020-10-03 01:40:00+00:00,0,0,0.0,[]
2020-10-03 01:45:00+00:00,0,0,0.0,[]
2020-10-03 01:50:00+00:00,0,0,0.0,[]
2020-10-03 01:55:00+00:00,0,0,0.0,[]
2020-10-03 02:00:00+00:00,0,0,0.0,[]
2020-10-03 02:05:00+00:00,0,0,0.0,[]
2020-10-03 02:10:00+00:00,0,0,0.0,[]
2020-10-03 02:15:00+00:00,0,0,0.0,[]
2020-10-03 02:20:00+00:00,0,0,0.0,[]
2020-10-03 02:25:00+00:00,0,0,0.0,[]
2020-10-03 02:30:00+00:00,0,0,0.0,[]
2020-10-03 02:35:00+00:00,0,0,0.0,[]
2020-10-03 02:40:00+00:00,0,0,0.0,[]
2020-10-03 02:45:00+00:00,0,0,0.0,[]
2020-10-03 02:50:00+00:00,0,0,0.0,[]
2020-10-03 02:55:00+00:00,0,0,0.0,[]
2020-10-03 03:00:00+00:00,0,0,0.0,[]
2020-10-03 03:05:00+00:00,0,0,0.0,[]
2020-10-03 03:10:00+00:00,0,0,0.0,[]
2020-10-03 03:15:00+00:00,0,0,0.0,[]
2020-10-03 03:20:00+00:00,0,0,0.0,[]
2020-10-03 03:25:00+00:00,0,0,0.0,[]
2020-10-03 03:30:00+00:00,0,0,0.0,[]
2020-10-03 03:35:00+00:00,0,0,0.0,[]
2020-10-03 03:40:00+00:00,0,0,0.0,[]
2020-10-03 03:45:00+00:00,0,0,0.0,[]
2020-10-03 03:50:00+00:00,0,0,0.0,[]
2020-10-03 03:55:00+00:00,0,0,0.0,[]
2020-10-03 04:00:00+00:00,0,0,0.0,[]
2020-10-03 04:05:00+00:00,0,0,0.0,[]
2020-10-03 04:10:00+00:00,0,0,0.0,[]
2020-10-03 04:15:00+00:00,0,0,0.0,[]
2020-10-03 04:20:00+00:00,0,0,0.0,[]
2020-10-03 04:25:00+00:00,0,0,0.0,[]
2020-10-03 04:30:00+00:00,0,0,0.0,[]
2020-10-03 04:35:00+00:00,0,0,0.0,[]
2020-10-03 04:40:00+00:00,0,0,0.0,[]
2020-10-03 04:45:00+00:00,0,0,0.0,[]
2020-10-03 04:50:00+00:00,0,0,0.0,[]
2020-10-03 04:55:00+00:00,0,0,0.0,[]
2020-10-03 05:00:00+00:00,0,0,0.0,[]
2020-10-03 05:05:00+00:00,0,0,0.0,[]
2020-10-03 05:10:00+00:00,0,0,0.0,[]
2020-10-03 05:15:00+00:00,0,0,0.0,[]
2020-10-03 05:20:00+00:00,0,0,0.0,[]
2020-10-03 05:25:00+00:00,0,0,0.0,[]
2020-10-03 05:30:00+00:00,0,0,0.0,[]
2020-10-03 05:35:00+00:00,0,0,0.0,[]
2020-10-03 05:40:00+00:00,0,0,0.0,[]
2020-10-03 05:45:00+00:00,0,0,0.0,[]
2020-10-03 05:50:00+00:00,0,0,0.0,[]
2020-10-03 05:55:00+00:00,0,0,0.0,[]
2020-10-03 06:00:00+00:00,0,0,0.0,[]
2020-10-03 06:05:00+00:00,0,0,0.0,[]
2020-10-03 06:10:00+00:00,0,0,0.0,[]
2020-10-03 06:15:00+00:00,0,0,0.0,[]
2020-10-03 06:20:00+00:00,0,0,0.0,[]
2020-10-03 06:25:00+00:00,0,0,0.0,[]
2020-10-03 06:30:00+00:00,0,0,0.0,[]
2020-10-03 06:35:00+00:00,0,0,0.0,[]
2020-10-03 06:40:00+00:00,0,0,0.0,[]
2020-10-03 06:45:00+00:00,0,0,0.0,[]
2020-10-03 06:50:00+00:00,0,0,0.0,[]
2020-10-03 06:55:00+00:00,0,0,0.0,[]
2020-10-03 07:00:00+00:00,0,0,0.0,[]
2020-10-03 07:05:00+00:00,0,0,0.0,[]
2020-10-03 07:10:00+00:00,0,0,0.0,[]
2020-10-03 07:15:00+00:00,0,0,0.0,[]
2020-10-03 07:20:00+00:00,0,0,0.0,[]
2020-10-03 07:25:00+00:00,0,0,0.0,[]
2020-10-03 07:30:00+00:00,0,0,0.0,[]
2020-10-03 07:35:00+00:00,0,0,0.0,[]
2020-10-03 07:40:00+00:00,0,0,0.0,[]
2020-10-03 07:45:00+00:00,0,0,0.0,[]
2020-10-03 07:50:00+00:00,0,0,0.0,[]
2020-10-03 07:55:00+00:00,0,0,0.0,[]
2020-10-03 08:00:00+00:00,0,0,0.0,[]
2020-10-03 08:05:00+00:00,0,0,0.0,[]
2020-10-03 08:10:00+00:00,0,0,0.0,[]
2020-10-03 08:15:00+00:00,0,0,0.0,[]
2020-10-03 08:20:00+00:00,0,0,0.0,[]
