created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-28 00:45:00+00:00,21840,0,1.0,[21840]
2020-09-28 00:50:00+00:00,1080,0,1.0,[1080]
2020-09-28 00:55:00+00:00,0,0,0.0,[]
2020-09-28 01:00:00+00:00,0,0,0.0,[]
2020-09-28 01:05:00+00:00,0,0,0.0,[]
2020-09-28 01:10:00+00:00,0,0,0.0,[]
2020-09-28 01:15:00+00:00,0,0,0.0,[]
2020-09-28 01:20:00+00:00,0,0,0.0,[]
2020-09-28 01:25:00+00:00,0,0,0.0,[]
2020-09-28 01:30:00+00:00,0,0,0.0,[]
2020-09-28 01:35:00+00:00,0,0,0.0,[]
2020-09-28 01:40:00+00:00,0,0,0.0,[]
2020-09-28 01:45:00+00:00,0,0,0.0,[]
2020-09-28 01:50:00+00:00,800,0,1.0,[800]
2020-09-28 01:55:00+00:00,0,0,0.0,[]
2020-09-28 02:00:00+00:00,0,0,0.0,[]
2020-09-28 02:05:00+00:00,0,0,0.0,[]
2020-09-28 02:10:00+00:00,0,0,0.0,[]
2020-09-28 02:15:00+00:00,0,0,0.0,[]
2020-09-28 02:20:00+00:00,12060,0,2.0,"[140, 11920]"
2020-09-28 02:25:00+00:00,0,0,0.0,[]
2020-09-28 02:30:00+00:00,0,0,0.0,[]
2020-09-28 02:35:00+00:00,0,0,0.0,[]
2020-09-28 02:40:00+00:00,0,0,0.0,[]
2020-09-28 02:45:00+00:00,0,0,0.0,[]
2020-09-28 02:50:00+00:00,0,0,0.0,[]
2020-09-28 02:55:00+00:00,0,0,0.0,[]
2020-09-28 03:00:00+00:00,0,0,0.0,[]
2020-09-28 03:05:00+00:00,0,0,0.0,[]
2020-09-28 03:10:00+00:00,70,0,1.0,[70]
2020-09-28 03:15:00+00:00,0,0,0.0,[]
2020-09-28 03:20:00+00:00,0,0,0.0,[]
2020-09-28 03:25:00+00:00,0,0,0.0,[]
2020-09-28 03:30:00+00:00,0,0,0.0,[]
2020-09-28 03:35:00+00:00,0,0,0.0,[]
2020-09-28 03:40:00+00:00,0,0,0.0,[]
2020-09-28 03:45:00+00:00,0,0,0.0,[]
2020-09-28 03:50:00+00:00,0,0,0.0,[]
2020-09-28 03:55:00+00:00,0,0,0.0,[]
2020-09-28 04:00:00+00:00,0,0,0.0,[]
2020-09-28 04:05:00+00:00,0,0,0.0,[]
2020-09-28 04:10:00+00:00,0,0,0.0,[]
2020-09-28 04:15:00+00:00,0,0,0.0,[]
2020-09-28 04:20:00+00:00,0,0,0.0,[]
2020-09-28 04:25:00+00:00,0,0,0.0,[]
2020-09-28 04:30:00+00:00,0,0,0.0,[]
2020-09-28 04:35:00+00:00,1230,0,2.0,"[510, 720]"
2020-09-28 04:40:00+00:00,0,0,0.0,[]
2020-09-28 04:45:00+00:00,0,0,0.0,[]
2020-09-28 04:50:00+00:00,0,0,0.0,[]
2020-09-28 04:55:00+00:00,0,0,0.0,[]
2020-09-28 05:00:00+00:00,0,0,0.0,[]
2020-09-28 05:05:00+00:00,4440,0,1.0,[4440]
2020-09-28 05:10:00+00:00,0,0,0.0,[]
2020-09-28 05:15:00+00:00,0,0,0.0,[]
2020-09-28 05:20:00+00:00,0,0,0.0,[]
2020-09-28 05:25:00+00:00,0,0,0.0,[]
2020-09-28 05:30:00+00:00,0,0,0.0,[]
2020-09-28 05:35:00+00:00,0,0,0.0,[]
2020-09-28 05:40:00+00:00,0,0,0.0,[]
2020-09-28 05:45:00+00:00,0,0,0.0,[]
2020-09-28 05:50:00+00:00,80,0,1.0,[80]
2020-09-28 05:55:00+00:00,0,0,0.0,[]
2020-09-28 06:00:00+00:00,0,0,0.0,[]
2020-09-28 06:05:00+00:00,0,0,0.0,[]
2020-09-28 06:10:00+00:00,0,0,0.0,[]
2020-09-28 06:15:00+00:00,0,0,0.0,[]
2020-09-28 06:20:00+00:00,0,0,0.0,[]
2020-09-28 06:25:00+00:00,0,0,0.0,[]
2020-09-28 06:30:00+00:00,0,0,0.0,[]
2020-09-28 06:35:00+00:00,0,0,0.0,[]
2020-09-28 06:40:00+00:00,0,0,0.0,[]
2020-09-28 06:45:00+00:00,0,0,0.0,[]
2020-09-28 06:50:00+00:00,0,0,0.0,[]
2020-09-28 06:55:00+00:00,0,0,0.0,[]
2020-09-28 07:00:00+00:00,0,0,0.0,[]
