created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-12 18:25:00+00:00,3120,0,2.0,"[1560, 1560]"
2020-09-12 18:30:00+00:00,0,0,0.0,[]
2020-09-12 18:35:00+00:00,0,0,0.0,[]
2020-09-12 18:40:00+00:00,0,0,0.0,[]
2020-09-12 18:45:00+00:00,0,0,0.0,[]
2020-09-12 18:50:00+00:00,0,0,0.0,[]
2020-09-12 18:55:00+00:00,0,0,0.0,[]
2020-09-12 19:00:00+00:00,0,0,0.0,[]
2020-09-12 19:05:00+00:00,0,0,0.0,[]
2020-09-12 19:10:00+00:00,0,0,0.0,[]
2020-09-12 19:15:00+00:00,0,0,0.0,[]
2020-09-12 19:20:00+00:00,0,0,0.0,[]
2020-09-12 19:25:00+00:00,0,0,0.0,[]
2020-09-12 19:30:00+00:00,0,0,0.0,[]
2020-09-12 19:35:00+00:00,0,0,0.0,[]
2020-09-12 19:40:00+00:00,0,0,0.0,[]
2020-09-12 19:45:00+00:00,0,0,0.0,[]
2020-09-12 19:50:00+00:00,0,0,0.0,[]
2020-09-12 19:55:00+00:00,0,0,0.0,[]
2020-09-12 20:00:00+00:00,0,0,0.0,[]
2020-09-12 20:05:00+00:00,0,0,0.0,[]
2020-09-12 20:10:00+00:00,0,0,0.0,[]
2020-09-12 20:15:00+00:00,0,0,0.0,[]
2020-09-12 20:20:00+00:00,0,0,0.0,[]
2020-09-12 20:25:00+00:00,0,0,0.0,[]
2020-09-12 20:30:00+00:00,136190,1,8.0,"[112380, 4480, 13540, 4100, 270, 20, 50, 1350]"
2020-09-12 20:35:00+00:00,5710,0,5.0,"[1300, 30, 1230, 1050, 2100]"
2020-09-12 20:40:00+00:00,1420,0,3.0,"[60, 10, 1350]"
2020-09-12 20:45:00+00:00,11850,0,1.0,[11850]
2020-09-12 20:50:00+00:00,0,0,0.0,[]
2020-09-12 20:55:00+00:00,9320,0,3.0,"[6690, 1420, 1210]"
2020-09-12 21:00:00+00:00,1090,0,2.0,"[90, 1000]"
2020-09-12 21:05:00+00:00,670,0,2.0,"[320, 350]"
2020-09-12 21:10:00+00:00,0,0,0.0,[]
2020-09-12 21:15:00+00:00,60,0,1.0,[60]
2020-09-12 21:20:00+00:00,0,0,0.0,[]
2020-09-12 21:25:00+00:00,0,0,0.0,[]
2020-09-12 21:30:00+00:00,0,0,0.0,[]
2020-09-12 21:35:00+00:00,0,0,0.0,[]
2020-09-12 21:40:00+00:00,7170,0,1.0,[7170]
2020-09-12 21:45:00+00:00,0,0,0.0,[]
2020-09-12 21:50:00+00:00,0,0,0.0,[]
2020-09-12 21:55:00+00:00,0,0,0.0,[]
2020-09-12 22:00:00+00:00,80,0,1.0,[80]
2020-09-12 22:05:00+00:00,0,0,0.0,[]
2020-09-12 22:10:00+00:00,0,0,1.0,[0]
2020-09-12 22:15:00+00:00,0,0,0.0,[]
2020-09-12 22:20:00+00:00,0,0,0.0,[]
2020-09-12 22:25:00+00:00,5720,0,1.0,[5720]
2020-09-12 22:30:00+00:00,0,0,0.0,[]
2020-09-12 22:35:00+00:00,0,0,0.0,[]
2020-09-12 22:40:00+00:00,0,0,0.0,[]
2020-09-12 22:45:00+00:00,0,0,0.0,[]
2020-09-12 22:50:00+00:00,0,0,0.0,[]
2020-09-12 22:55:00+00:00,0,0,0.0,[]
2020-09-12 23:00:00+00:00,0,0,0.0,[]
2020-09-12 23:05:00+00:00,0,0,0.0,[]
2020-09-12 23:10:00+00:00,0,0,0.0,[]
2020-09-12 23:15:00+00:00,0,0,0.0,[]
2020-09-12 23:20:00+00:00,450,0,2.0,"[150, 300]"
2020-09-12 23:25:00+00:00,220,0,2.0,"[20, 200]"
2020-09-12 23:30:00+00:00,12080,0,1.0,[12080]
2020-09-12 23:35:00+00:00,0,0,0.0,[]
2020-09-12 23:40:00+00:00,1160,0,2.0,"[280, 880]"
2020-09-12 23:45:00+00:00,0,0,0.0,[]
2020-09-12 23:50:00+00:00,30,0,1.0,[30]
2020-09-12 23:55:00+00:00,0,0,0.0,[]
2020-09-13 00:00:00+00:00,30,0,1.0,[30]
2020-09-13 00:05:00+00:00,0,0,0.0,[]
2020-09-13 00:10:00+00:00,0,0,0.0,[]
2020-09-13 00:15:00+00:00,880,0,1.0,[880]
2020-09-13 00:20:00+00:00,0,0,0.0,[]
2020-09-13 00:25:00+00:00,0,0,0.0,[]
2020-09-13 00:30:00+00:00,0,0,0.0,[]
2020-09-13 00:35:00+00:00,0,0,0.0,[]
2020-09-13 00:40:00+00:00,0,0,0.0,[]
2020-09-13 00:45:00+00:00,0,0,0.0,[]
2020-09-13 00:50:00+00:00,0,0,0.0,[]
2020-09-13 00:55:00+00:00,0,0,0.0,[]
2020-09-13 01:00:00+00:00,120,0,1.0,[120]
2020-09-13 01:05:00+00:00,0,0,0.0,[]
2020-09-13 01:10:00+00:00,0,0,0.0,[]
2020-09-13 01:15:00+00:00,0,0,0.0,[]
2020-09-13 01:20:00+00:00,0,0,0.0,[]
2020-09-13 01:25:00+00:00,0,0,0.0,[]
2020-09-13 01:30:00+00:00,0,0,0.0,[]
2020-09-13 01:35:00+00:00,0,0,0.0,[]
2020-09-13 01:40:00+00:00,0,0,0.0,[]
2020-09-13 01:45:00+00:00,0,0,0.0,[]
2020-09-13 01:50:00+00:00,2030,0,1.0,[2030]
2020-09-13 01:55:00+00:00,0,0,0.0,[]
2020-09-13 02:00:00+00:00,0,0,0.0,[]
2020-09-13 02:05:00+00:00,0,0,0.0,[]
2020-09-13 02:10:00+00:00,0,0,0.0,[]
2020-09-13 02:15:00+00:00,0,0,0.0,[]
2020-09-13 02:20:00+00:00,0,0,0.0,[]
2020-09-13 02:25:00+00:00,0,0,0.0,[]
2020-09-13 02:30:00+00:00,0,0,0.0,[]
2020-09-13 02:35:00+00:00,240,0,1.0,[240]
2020-09-13 02:40:00+00:00,0,0,0.0,[]
