created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 13:05:00+00:00,14370,0,2.0,"[13540, 830]"
2020-11-03 13:10:00+00:00,0,0,0.0,[]
2020-11-03 13:15:00+00:00,0,0,0.0,[]
2020-11-03 13:20:00+00:00,0,0,0.0,[]
2020-11-03 13:25:00+00:00,617010,0,113.0,"[78380, 78380, 4960, 4960, 1020, 1020, 23300, 23300, 2430, 5390, 5390, 2430, 28380, 950, 950, 28380, 20, 510, 510, 20, 4960, 4960, 470, 120, 120, 1150, 1100, 120, 5160, 5160, 1150, 120, 1100, 12560, 12560, 3140, 3140, 3680, 3680, 3250, 3250, 1860, 1860, 50, 50, 2230, 2230, 360, 360, 770, 2270, 770, 2270, 2920, 2920, 80, 4130, 4130, 80, 2930, 40, 40, 2930, 2930, 2930, 90, 90, 410, 62340, 410, 62340, 40, 40, 12560, 12560, 1530, 1530, 20, 20, 650, 650, 1560, 2560, 1560, 2560, 120, 960, 960, 120, 930, 930, 140, 140, 2380, 2380, 1490, 1490, 450, 450, 2290, 980, 980, 2290, 7740, 410, 410, 7740, 5160, 1240, 1240, 5160, 1070, 1070]"
2020-11-03 13:30:00+00:00,2185340,2,707.0,"[180, 2950, 180, 2950, 9440, 9440, 30, 30, 1030, 1030, 690, 100, 690, 100, 60, 2380, 1600, 60, 1600, 2380, 13290, 13290, 1250, 1250, 260, 260, 1200, 1200, 4930, 4930, 1860, 1860, 3980, 1570, 1570, 3980, 3180, 180, 180, 340, 340, 1130, 8930, 1130, 8930, 30, 30, 30, 30, 670, 620, 16660, 620, 16660, 670, 1770, 1770, 510, 510, 300, 300, 190, 190, 50, 720, 170, 720, 170, 50, 390, 390, 15870, 15870, 24490, 24490, 2240, 20, 110, 110, 2240, 20, 2420, 2420, 2460, 2460, 770, 770, 5100, 5100, 860, 860, 20, 1500, 20, 1500, 700, 170, 170, 700, 350, 3610, 3610, 560, 2080, 2080, 560, 50, 50, 230, 230, 960, 960, 2800, 2800, 110, 110, 2550, 2110, 110, 2110, 110, 2550, 760, 460, 760, 460, 60, 60, 160, 2790, 160, 2790, 470, 470, 10, 6380, 10, 6380, 4590, 4590, 40, 40, 210, 14410, 210, 210, 14410, 210, 1430, 1430, 6380, 6380, 1260, 1260, 5810, 5810, 620, 320, 620, 320, 2480, 70, 2480, 70, 20, 20, 2310, 2350, 2350, 2310, 3750, 3750, 570, 570, 320, 320, 55170, 55170, 2130, 2130, 940, 940, 3820, 3820, 20, 900, 1440, 1440, 900, 20, 100, 250, 250, 20, 20, 20, 20, 20, 20, 140, 240, 140, 1920, 3780, 3780, 1920, 12080, 12080, 1470, 1470, 140, 140, 500, 500, 5810, 30, 5810, 30, 1520, 1520, 1640, 1640, 1490, 200, 200, 1820, 1820, 140, 140, 80, 80, 210, 210, 21880, 16240, 16240, 21880, 840, 1700, 9390, 840, 1700, 9390, 10, 10, 1490, 0, 0, 1420, 1340, 1340, 1420, 120, 120, 3820, 10, 10, 3820, 1720, 1420, 160, 1420, 160, 20, 20, 9230, 510, 510, 4700, 4700, 9230, 10, 10, 210, 700, 700, 210, 870, 870, 0, 0, 250, 271590, 271590, 250, 780, 780, 400, 400, 110, 110, 480, 120, 120, 480, 2610, 2610, 480, 16510, 2810, 2810, 16510, 340, 3340, 340, 3340, 1900, 1900, 0, 0, 60, 60, 240, 3240, 240, 7230, 3240, 7230, 720, 2100, 1420, 470, 2100, 720, 1420, 470, 970, 970, 450, 2900, 450, 3260, 100, 11020, 3260, 11020, 100, 5420, 60, 60, 5420, 1520, 90, 1120, 1520, 90, 1120, 620, 620, 10, 10520, 250, 10520, 1860, 1860, 10, 250, 460, 80, 1770, 3840, 80, 3840, 5080, 460, 1770, 5080, 15360, 110, 110, 15360, 2040, 2040, 420, 420, 1720, 6760, 6760, 3980, 3980, 1720, 230, 230, 5640, 5250, 960, 960, 5250, 100, 60, 100, 60, 700, 1460, 70, 1460, 700, 70, 90, 90, 550, 550, 1660, 6200, 60, 60, 6200, 1660, 820, 820, 2900, 60, 50, 2900, 50, 60, 660, 520, 2050, 2680, 2680, 520, 2050, 660, 250, 250, 5160, 5160, 6470, 10, 10, 6470, 410, 150, 410, 150, 2720, 2160, 2720, 100, 100, 2160, 10, 10, 3870, 3870, 3870, 5810, 60, 60, 5810, 570, 590, 15160, 15160, 570, 590, 170, 250, 1250, 170, 1160, 250, 1160, 1250, 5690, 5690, 10, 10, 390, 3750, 3750, 390, 1000, 240, 1000, 240, 360, 360, 20790, 880, 880, 20790, 2460, 2460, 180, 180, 2430, 30, 2430, 30, 40, 90, 90, 40, 60, 100, 60, 100, 5880, 4050, 5880, 4050, 660, 2490, 4720, 23160, 660, 4720, 2490, 23160, 1190, 2140, 2140, 1190, 680, 20, 3180, 3180, 210, 20, 680, 620, 130, 2470, 130, 20, 620, 2470, 50, 50, 210, 210, 430, 780, 2540, 780, 2540, 140, 140, 160, 160, 4710, 4710, 160, 160, 80, 80, 2130, 1910, 1910, 140, 520, 140, 260, 260, 520, 210, 210, 10, 3800, 800, 0, 0, 340, 340, 10, 3800, 800, 340, 6630, 6630, 1350, 1350, 430, 390, 390, 430, 3500, 3500, 80, 1740, 80, 1740, 890, 50, 890, 1810, 1490, 1490, 1810, 840, 840, 20, 900, 20, 30, 30, 900, 770, 770, 450, 220, 150, 1600, 220, 150, 1600, 450, 580, 50, 310, 350, 310, 50, 350, 30, 3590, 3590, 30, 120, 120, 1170, 2430, 2430, 1170, 200, 50, 170, 50, 170, 200, 13020, 13020, 8010, 8010, 25840, 25840, 30, 30, 580, 580, 210, 370, 370, 210, 600, 5140, 600, 5140, 1610, 1610, 2880, 2880, 910, 910, 440, 80, 300, 80, 300, 440, 10, 5090, 10, 5090, 120, 20, 20, 200, 1860, 1860, 200, 210, 80, 80, 2770, 2770, 210, 200, 330, 330, 200, 3080, 3080, 0, 0, 1540, 1540, 280, 280, 1080, 1080, 70, 70, 1840, 1840, 40, 2880, 40, 2880, 100, 100, 8600, 8600]"
2020-11-03 13:35:00+00:00,1346580,2,573.0,"[2180, 2180, 100, 100, 1720, 1720, 20, 20, 10, 10, 2400, 2400, 12880, 12880, 190, 190, 80, 80, 270, 270, 330, 330, 5160, 1110, 1340, 14890, 5160, 14890, 1110, 1340, 910, 11690, 1340, 60, 2230, 280, 1340, 2230, 280, 910, 11690, 60, 1410, 1410, 960, 4620, 960, 4620, 870, 870, 150, 60, 60, 420, 420, 40, 20, 1000, 40, 1000, 20, 2430, 2430, 810, 60, 810, 60, 4510, 4510, 10, 10, 3000, 2500, 2500, 3000, 60, 3180, 60, 3180, 1170, 1470, 1470, 1170, 130, 1110, 590, 1110, 110, 110, 590, 130, 670, 670, 1250, 1250, 720, 720, 630, 350, 630, 1160, 0, 1160, 0, 280, 110, 110, 280, 20, 280, 20, 280, 2880, 560, 560, 80, 750, 100, 80, 100, 750, 40, 820, 40, 820, 200, 200, 4730, 4730, 300, 300, 160, 250, 250, 160, 1310, 370, 360, 1910, 370, 1310, 1910, 360, 9440, 9440, 640, 1590, 640, 1590, 170, 2100, 2100, 170, 300, 300, 320, 50, 670, 320, 50, 670, 2980, 2980, 320, 40, 40, 320, 3180, 3180, 3690, 3690, 2360, 2360, 5250, 4060, 5250, 4060, 1760, 1760, 1100, 1190, 1100, 70, 70, 1190, 170, 340, 220, 220, 340, 170, 230, 230, 350, 7920, 7920, 1890, 910, 320, 320, 910, 1890, 50, 50, 50, 50, 270, 1560, 1560, 270, 7940, 7940, 0, 3100, 360, 360, 3100, 0, 5020, 5020, 270, 200, 200, 1160, 80, 720, 80, 720, 1850, 60, 1850, 60, 5600, 2390, 2390, 5600, 300, 30, 30, 300, 10, 250, 250, 10, 280, 360, 360, 280, 280, 580, 280, 270, 90, 270, 90, 770, 11690, 11690, 760, 770, 80, 80, 270, 270, 180, 980, 180, 980, 1980, 1980, 4220, 21770, 320, 4220, 320, 21770, 600, 600, 140, 140, 10520, 10520, 710, 2290, 2290, 5020, 8730, 5020, 8730, 80, 120, 80, 120, 120, 120, 7710, 3830, 3830, 7710, 100, 100, 1300, 140, 490, 1300, 490, 140, 4500, 4500, 1310, 1310, 2900, 400, 400, 330, 240, 330, 240, 1240, 1240, 420, 420, 120, 6960, 6960, 120, 200, 200, 70, 70, 30, 30, 980, 980, 340, 210, 4120, 4120, 340, 210, 20, 20, 1870, 1870, 180, 280, 280, 180, 210, 30, 30, 210, 1220, 1220, 180, 10, 10, 180, 1040, 30, 30, 1040, 1600, 10, 10, 1600, 10, 10, 150, 150, 660, 50, 1630, 520, 520, 660, 50, 1630, 260, 2040, 2040, 1560, 260, 10, 1200, 10, 1200, 1980, 1980, 880, 880, 29140, 29140, 3650, 30, 30, 3650, 40, 230, 40, 230, 370, 370, 540, 540, 1630, 80, 1630, 80, 100, 100, 3480, 3480, 2120, 2120, 100, 100, 0, 0, 180, 110, 180, 110, 20150, 370, 370, 180, 20, 50, 20, 50, 180, 40, 40, 700, 700, 500, 270, 340, 270, 860, 340, 500, 860, 1320, 1320, 210, 440, 210, 440, 10, 420, 420, 10, 40, 8850, 1260, 480, 500, 40, 8850, 480, 1260, 500, 1390, 40, 1390, 40, 1710, 1710, 830, 830, 2220, 2220, 800, 800, 7140, 340, 2410, 140, 340, 140, 2410, 170, 170, 210, 210, 1310, 1310, 1320, 1320, 1430, 1930, 1930, 1430, 2530, 2530, 1540, 1540, 1310, 1310, 180, 180, 7380, 7380, 1460, 1460, 120, 120, 3020, 2540, 20, 380, 380, 20, 2540, 3020, 1430, 1430, 640, 1770, 640, 1770, 540, 8020, 540, 8020, 0, 470, 0, 2810, 2810, 470, 540, 3110, 3110, 540, 1680, 1680, 17070, 17070, 370, 370, 110, 3400, 110, 3400, 360, 590, 360, 590, 90, 90, 3480, 3480, 720, 480, 720, 480, 1100, 1100, 470, 470, 1690, 1690, 560, 560, 2990, 2990, 80, 80]"
2020-11-03 13:40:00+00:00,1022740,0,463.0,"[500, 35080, 35080, 500, 1180, 1180, 2400, 2400, 170, 170, 9140, 9140, 10, 10, 30, 30, 850, 850, 70, 750, 750, 70, 190, 190, 70, 210, 70, 310, 210, 1380, 1380, 400, 490, 490, 400, 10, 10, 2900, 1160, 370, 370, 310, 310, 240, 240, 120, 3130, 120, 3130, 1500, 1500, 130, 130, 900, 900, 20, 20, 610, 610, 190, 20, 20, 10, 10, 1850, 3090, 1040, 1040, 3090, 1850, 520, 520, 26640, 26640, 1800, 1800, 7590, 4400, 4400, 7590, 4510, 4510, 90, 90, 220, 220, 620, 440, 2290, 2290, 440, 280, 620, 280, 1350, 120, 1350, 120, 450, 1760, 450, 270, 270, 1520, 1520, 570, 570, 310, 16100, 310, 16100, 5200, 1470, 160, 1470, 160, 3050, 3050, 250, 250, 320, 320, 7140, 7140, 3570, 1440, 1440, 3570, 1120, 1120, 860, 210, 860, 210, 4020, 4020, 570, 40, 570, 40, 9590, 9590, 770, 770, 2450, 2450, 3920, 3920, 1910, 1910, 330, 330, 160, 160, 2040, 110, 2040, 110, 4150, 4150, 370, 370, 80, 80, 330, 330, 30, 30, 1620, 1620, 160, 160, 240, 560, 240, 560, 22930, 2270, 22930, 2270, 1580, 2060, 3260, 3260, 1580, 2060, 10460, 720, 720, 1910, 1910, 5440, 1870, 1870, 5440, 880, 880, 550, 550, 330, 330, 80, 80, 1600, 1500, 1600, 1500, 2750, 2750, 90, 850, 90, 850, 580, 580, 6640, 0, 6640, 0, 1050, 50, 4350, 2450, 50, 2450, 4350, 1200, 1200, 10, 10, 1000, 4950, 4950, 1000, 1220, 110, 110, 1220, 380, 4490, 380, 2130, 2130, 11270, 11270, 810, 810, 630, 520, 520, 630, 2430, 2430, 60, 60, 260, 260, 370, 12130, 20, 20, 12130, 2500, 6880, 2500, 6880, 40, 40, 320, 320, 620, 620, 330, 330, 60, 240, 60, 240, 2300, 70, 70, 40, 40, 2300, 100, 480, 480, 100, 300, 300, 10, 100, 100, 10, 850, 850, 100, 100, 16660, 1720, 1720, 16660, 220, 1030, 1030, 220, 360, 1860, 320, 1860, 360, 320, 90, 90, 0, 0, 1190, 1190, 7300, 550, 4660, 550, 4660, 190, 190, 230, 230, 1490, 1490, 30, 3910, 30, 3910, 490, 3680, 490, 3680, 3420, 3420, 19710, 19710, 0, 0, 570, 570, 490, 350, 490, 230, 350, 160, 160, 1020, 1020, 5130, 460, 460, 5130, 60, 60, 80, 80, 10150, 100, 100, 10150, 11190, 11190, 220, 4150, 4150, 220, 210, 210, 680, 680, 6380, 6380, 10, 10, 2890, 2890, 1920, 3760, 1920, 3760, 340, 340, 30, 30, 80, 80, 100, 100, 11040, 11040, 2530, 2530, 120, 120, 900, 900, 80, 80, 700, 700, 9400, 9400, 20, 20, 80, 80, 170, 490, 490, 80, 80, 11900, 260, 260, 11900, 4260, 4260, 620, 620, 40, 40, 3760, 3760, 530, 530, 910, 910, 7660, 170, 7660, 170, 580, 20, 20, 580, 1040, 270, 270, 1580, 500, 500, 1580, 150, 130, 3890, 150, 130, 3890, 810, 810, 2370, 3680, 3680, 3740, 3740, 20, 20]"
2020-11-03 13:45:00+00:00,936970,0,390.0,"[4350, 4350, 760, 230, 230, 760, 3650, 3650, 2420, 2420, 60, 60, 110, 110, 940, 940, 220, 220, 450, 450, 300, 300, 17750, 17750, 1080, 1080, 9230, 9230, 70, 50, 50, 70, 60, 30, 60, 30, 540, 540, 1180, 1180, 680, 680, 340, 340, 670, 1100, 1100, 70, 16620, 70, 830, 16620, 2130, 2130, 260, 260, 2960, 2960, 630, 630, 7240, 7240, 290, 290, 50, 50, 2870, 2870, 590, 2080, 2080, 310, 310, 530, 530, 270, 150, 270, 150, 60, 60, 1260, 1260, 7590, 7590, 1950, 40, 40, 20, 10470, 20, 20, 10470, 350, 350, 620, 620, 1350, 40, 5450, 5450, 40, 2480, 2480, 160, 160, 460, 460, 500, 120, 120, 20, 620, 300, 620, 300, 20, 450, 450, 290, 290, 1330, 1330, 1260, 1260, 5850, 5850, 2870, 150, 150, 2870, 380, 380, 1710, 90, 1710, 90, 1270, 1270, 960, 960, 360, 60, 360, 60, 40, 40, 930, 930, 160, 160, 3650, 1830, 1830, 260, 260, 1120, 40, 1120, 40, 1070, 970, 20, 20, 970, 20, 20, 3410, 3410, 1230, 290, 290, 1920, 1920, 90, 250, 90, 250, 160, 30, 160, 30, 1950, 190, 4520, 4520, 510, 510, 170, 170, 120, 120, 1180, 1180, 20, 20, 5250, 50, 50, 60, 60, 1500, 1500, 540, 540, 1330, 1330, 70, 70, 6020, 6020, 20, 20, 720, 720, 20, 20, 2140, 2140, 60, 1550, 1550, 60, 420, 420, 3790, 3790, 20, 20, 140, 140, 1210, 1210, 210, 2240, 2240, 210, 200, 4520, 200, 4520, 1080, 1080, 3120, 3120, 1620, 1620, 6900, 6900, 250, 250, 690, 690, 360, 300, 360, 300, 10, 10, 430, 430, 80, 80, 2620, 80, 2620, 80, 30, 30, 310, 310, 490, 3950, 1910, 670, 3950, 1600, 670, 1600, 1910, 40, 340, 40, 340, 160, 160, 30, 490, 490, 870, 870, 128200, 128200, 850, 850, 360, 20, 20, 360, 690, 80, 690, 39200, 80, 30, 30, 320, 40, 560, 40, 560, 14540, 1910, 60, 60, 1910, 280, 280, 2650, 240, 2650, 240, 1140, 24010, 1910, 180, 1140, 180, 1910, 24010, 430, 3870, 3870, 430, 1360, 1360, 270, 270, 30, 30, 11820, 1190, 130, 1730, 130, 1190, 1730, 260, 80, 260, 80, 2620, 2620, 2010, 2010, 15920, 220, 570, 220, 15920, 570, 10, 470, 10, 470, 260, 260, 100, 100, 17350, 17350, 250, 250, 40, 140, 140, 2960, 2960, 5910, 5910, 110, 110, 0, 0, 20, 20, 2090, 2090, 120, 120]"
2020-11-03 13:50:00+00:00,662820,1,338.0,"[80, 320, 80, 980, 980, 40, 40, 2090, 20, 5000, 2090, 20, 5000, 900, 540, 540, 2250, 2250, 1190, 11260, 11260, 250, 250, 440, 440, 190, 190, 150, 150, 1750, 610, 1750, 610, 560, 560, 1950, 480, 480, 2200, 2200, 4330, 600, 4330, 60, 60, 450, 2800, 1360, 450, 1360, 2800, 10320, 10320, 1040, 6660, 1040, 2170, 2170, 190, 190, 9190, 8990, 9190, 8990, 700, 700, 3220, 3220, 2070, 2070, 2370, 1540, 1540, 2370, 170, 2790, 170, 30, 30, 870, 220, 180, 330, 30, 30, 180, 330, 6840, 6840, 350, 350, 1990, 10, 3200, 3200, 620, 30, 620, 30, 80, 840, 840, 460, 460, 150, 150, 320, 320, 70, 110, 160, 160, 110, 70, 1990, 1990, 34050, 34050, 8990, 8990, 2340, 2340, 30, 30, 2250, 2250, 3650, 3650, 320, 320, 480, 480, 3290, 3290, 260, 770, 770, 2250, 2250, 1420, 1420, 570, 570, 500, 500, 1420, 1420, 860, 860, 1200, 1200, 570, 570, 180, 180, 1530, 270, 1530, 270, 890, 890, 2010, 1460, 2010, 1460, 1260, 20, 600, 20, 1260, 600, 1960, 1960, 10, 10, 990, 550, 990, 550, 600, 920, 3970, 4330, 600, 4330, 3970, 920, 500, 500, 550, 540, 1980, 540, 550, 1980, 820, 820, 1650, 1650, 660, 660, 1470, 3640, 3640, 3770, 460, 3770, 10, 10, 3240, 330, 330, 3640, 10, 10, 3640, 5140, 960, 5140, 960, 980, 980, 2250, 2250, 170, 170, 540, 17900, 17900, 540, 3780, 370, 370, 910, 910, 10080, 130, 130, 10080, 10270, 10270, 1040, 1040, 840, 840, 360, 350, 360, 350, 6690, 6690, 10, 10, 170, 170, 240, 240, 14310, 10, 10, 90, 90, 30, 30, 920, 920, 90, 90, 100, 100, 4390, 260, 4390, 260, 40, 40, 70, 70, 440, 440, 0, 0, 780, 780, 1170, 1170, 3180, 3180, 3820, 4370, 4370, 1420, 1420, 270, 200, 1610, 7060, 7060, 200, 1610, 350, 1550, 350, 1550, 400, 400, 340, 340, 40, 20, 20, 40, 470, 470, 5790, 170, 170, 1420, 1420, 4540, 430, 430, 320, 320, 3670, 3670, 1660, 1660, 40, 40, 450, 450, 3580, 2430, 3580, 2430, 500, 500]"
