created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 15:55:00+00:00,4220,0,4.0,"[1150, 1150, 960, 960]"
2020-11-02 16:00:00+00:00,8880,0,4.0,"[4370, 4370, 70, 70]"
2020-11-02 16:05:00+00:00,180,0,2.0,"[90, 90]"
2020-11-02 16:10:00+00:00,0,0,0.0,[]
2020-11-02 16:15:00+00:00,980,0,4.0,"[130, 130, 360, 360]"
2020-11-02 16:20:00+00:00,0,0,0.0,[]
2020-11-02 16:25:00+00:00,0,0,0.0,[]
2020-11-02 16:30:00+00:00,640,0,2.0,"[320, 320]"
2020-11-02 16:35:00+00:00,0,0,2.0,"[0, 0]"
2020-11-02 16:40:00+00:00,0,0,0.0,[]
2020-11-02 16:45:00+00:00,0,0,0.0,[]
2020-11-02 16:50:00+00:00,0,0,0.0,[]
2020-11-02 16:55:00+00:00,0,0,0.0,[]
2020-11-02 17:00:00+00:00,0,0,0.0,[]
2020-11-02 17:05:00+00:00,0,0,0.0,[]
2020-11-02 17:10:00+00:00,0,0,0.0,[]
2020-11-02 17:15:00+00:00,0,0,0.0,[]
2020-11-02 17:20:00+00:00,0,0,0.0,[]
2020-11-02 17:25:00+00:00,0,0,0.0,[]
2020-11-02 17:30:00+00:00,0,0,0.0,[]
2020-11-02 17:35:00+00:00,0,0,0.0,[]
2020-11-02 17:40:00+00:00,0,0,0.0,[]
2020-11-02 17:45:00+00:00,0,0,0.0,[]
2020-11-02 17:50:00+00:00,0,0,0.0,[]
2020-11-02 17:55:00+00:00,0,0,0.0,[]
2020-11-02 18:00:00+00:00,0,0,0.0,[]
2020-11-02 18:05:00+00:00,0,0,0.0,[]
2020-11-02 18:10:00+00:00,0,0,0.0,[]
2020-11-02 18:15:00+00:00,0,0,0.0,[]
2020-11-02 18:20:00+00:00,0,0,0.0,[]
2020-11-02 18:25:00+00:00,0,0,0.0,[]
2020-11-02 18:30:00+00:00,0,0,0.0,[]
2020-11-02 18:35:00+00:00,0,0,0.0,[]
2020-11-02 18:40:00+00:00,0,0,0.0,[]
2020-11-02 18:45:00+00:00,0,0,0.0,[]
2020-11-02 18:50:00+00:00,0,0,0.0,[]
2020-11-02 18:55:00+00:00,0,0,0.0,[]
2020-11-02 19:00:00+00:00,0,0,0.0,[]
2020-11-02 19:05:00+00:00,0,0,0.0,[]
2020-11-02 19:10:00+00:00,0,0,0.0,[]
2020-11-02 19:15:00+00:00,0,0,0.0,[]
2020-11-02 19:20:00+00:00,0,0,0.0,[]
2020-11-02 19:25:00+00:00,0,0,0.0,[]
2020-11-02 19:30:00+00:00,0,0,0.0,[]
2020-11-02 19:35:00+00:00,0,0,0.0,[]
2020-11-02 19:40:00+00:00,0,0,0.0,[]
2020-11-02 19:45:00+00:00,0,0,0.0,[]
2020-11-02 19:50:00+00:00,0,0,0.0,[]
2020-11-02 19:55:00+00:00,0,0,0.0,[]
2020-11-02 20:00:00+00:00,0,0,0.0,[]
2020-11-02 20:05:00+00:00,0,0,0.0,[]
2020-11-02 20:10:00+00:00,0,0,0.0,[]
2020-11-02 20:15:00+00:00,0,0,0.0,[]
2020-11-02 20:20:00+00:00,0,0,0.0,[]
2020-11-02 20:25:00+00:00,0,0,0.0,[]
2020-11-02 20:30:00+00:00,0,0,0.0,[]
2020-11-02 20:35:00+00:00,0,0,0.0,[]
2020-11-02 20:40:00+00:00,0,0,0.0,[]
2020-11-02 20:45:00+00:00,0,0,0.0,[]
2020-11-02 20:50:00+00:00,0,0,0.0,[]
2020-11-02 20:55:00+00:00,0,0,0.0,[]
2020-11-02 21:00:00+00:00,0,0,0.0,[]
2020-11-02 21:05:00+00:00,0,0,0.0,[]
2020-11-02 21:10:00+00:00,0,0,0.0,[]
2020-11-02 21:15:00+00:00,0,0,0.0,[]
2020-11-02 21:20:00+00:00,0,0,0.0,[]
2020-11-02 21:25:00+00:00,0,0,0.0,[]
2020-11-02 21:30:00+00:00,0,0,0.0,[]
2020-11-02 21:35:00+00:00,0,0,0.0,[]
2020-11-02 21:40:00+00:00,0,0,0.0,[]
2020-11-02 21:45:00+00:00,0,0,0.0,[]
2020-11-02 21:50:00+00:00,0,0,0.0,[]
2020-11-02 21:55:00+00:00,0,0,0.0,[]
2020-11-02 22:00:00+00:00,0,0,0.0,[]
2020-11-02 22:05:00+00:00,0,0,0.0,[]
2020-11-02 22:10:00+00:00,0,0,0.0,[]
2020-11-02 22:15:00+00:00,0,0,0.0,[]
2020-11-02 22:20:00+00:00,0,0,0.0,[]
2020-11-02 22:25:00+00:00,0,0,0.0,[]
2020-11-02 22:30:00+00:00,0,0,0.0,[]
2020-11-02 22:35:00+00:00,0,0,0.0,[]
2020-11-02 22:40:00+00:00,0,0,0.0,[]
2020-11-02 22:45:00+00:00,0,0,0.0,[]
2020-11-02 22:50:00+00:00,0,0,0.0,[]
2020-11-02 22:55:00+00:00,0,0,0.0,[]
2020-11-02 23:00:00+00:00,0,0,0.0,[]
2020-11-02 23:05:00+00:00,0,0,0.0,[]
2020-11-02 23:10:00+00:00,0,0,0.0,[]
2020-11-02 23:15:00+00:00,0,0,0.0,[]
2020-11-02 23:20:00+00:00,0,0,0.0,[]
2020-11-02 23:25:00+00:00,0,0,0.0,[]
2020-11-02 23:30:00+00:00,0,0,0.0,[]
2020-11-02 23:35:00+00:00,0,0,0.0,[]
2020-11-02 23:40:00+00:00,0,0,0.0,[]
2020-11-02 23:45:00+00:00,0,0,0.0,[]
2020-11-02 23:50:00+00:00,0,0,0.0,[]
2020-11-02 23:55:00+00:00,0,0,0.0,[]
2020-11-03 00:00:00+00:00,0,0,0.0,[]
2020-11-03 00:05:00+00:00,0,0,0.0,[]
2020-11-03 00:10:00+00:00,0,0,0.0,[]
2020-11-03 00:15:00+00:00,0,0,0.0,[]
2020-11-03 00:20:00+00:00,0,0,0.0,[]
2020-11-03 00:25:00+00:00,0,0,0.0,[]
2020-11-03 00:30:00+00:00,0,0,0.0,[]
2020-11-03 00:35:00+00:00,0,0,0.0,[]
2020-11-03 00:40:00+00:00,0,0,0.0,[]
2020-11-03 00:45:00+00:00,0,0,0.0,[]
2020-11-03 00:50:00+00:00,0,0,0.0,[]
2020-11-03 00:55:00+00:00,0,0,0.0,[]
2020-11-03 01:00:00+00:00,0,0,0.0,[]
2020-11-03 01:05:00+00:00,0,0,0.0,[]
2020-11-03 01:10:00+00:00,0,0,0.0,[]
2020-11-03 01:15:00+00:00,0,0,0.0,[]
2020-11-03 01:20:00+00:00,0,0,0.0,[]
2020-11-03 01:25:00+00:00,0,0,0.0,[]
2020-11-03 01:30:00+00:00,0,0,0.0,[]
2020-11-03 01:35:00+00:00,0,0,0.0,[]
2020-11-03 01:40:00+00:00,0,0,0.0,[]
2020-11-03 01:45:00+00:00,0,0,0.0,[]
2020-11-03 01:50:00+00:00,0,0,0.0,[]
2020-11-03 01:55:00+00:00,0,0,0.0,[]
2020-11-03 02:00:00+00:00,0,0,0.0,[]
2020-11-03 02:05:00+00:00,0,0,0.0,[]
2020-11-03 02:10:00+00:00,0,0,0.0,[]
2020-11-03 02:15:00+00:00,0,0,0.0,[]
2020-11-03 02:20:00+00:00,0,0,0.0,[]
2020-11-03 02:25:00+00:00,0,0,0.0,[]
2020-11-03 02:30:00+00:00,0,0,0.0,[]
2020-11-03 02:35:00+00:00,0,0,0.0,[]
2020-11-03 02:40:00+00:00,0,0,0.0,[]
2020-11-03 02:45:00+00:00,0,0,0.0,[]
2020-11-03 02:50:00+00:00,0,0,0.0,[]
2020-11-03 02:55:00+00:00,0,0,0.0,[]
2020-11-03 03:00:00+00:00,420,0,1.0,[420]
2020-11-03 03:05:00+00:00,0,0,0.0,[]
2020-11-03 03:10:00+00:00,0,0,0.0,[]
2020-11-03 03:15:00+00:00,0,0,0.0,[]
2020-11-03 03:20:00+00:00,0,0,0.0,[]
2020-11-03 03:25:00+00:00,0,0,0.0,[]
2020-11-03 03:30:00+00:00,0,0,0.0,[]
2020-11-03 03:35:00+00:00,0,0,0.0,[]
2020-11-03 03:40:00+00:00,0,0,0.0,[]
2020-11-03 03:45:00+00:00,0,0,0.0,[]
2020-11-03 03:50:00+00:00,0,0,0.0,[]
2020-11-03 03:55:00+00:00,0,0,0.0,[]
2020-11-03 04:00:00+00:00,0,0,0.0,[]
2020-11-03 04:05:00+00:00,0,0,0.0,[]
2020-11-03 04:10:00+00:00,0,0,0.0,[]
2020-11-03 04:15:00+00:00,0,0,0.0,[]
2020-11-03 04:20:00+00:00,0,0,0.0,[]
2020-11-03 04:25:00+00:00,0,0,0.0,[]
2020-11-03 04:30:00+00:00,0,0,0.0,[]
2020-11-03 04:35:00+00:00,0,0,0.0,[]
2020-11-03 04:40:00+00:00,0,0,0.0,[]
2020-11-03 04:45:00+00:00,0,0,0.0,[]
