created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-25 12:15:00+00:00,2780,0,1.0,[2780]
2020-09-25 12:20:00+00:00,0,0,0.0,[]
2020-09-25 12:25:00+00:00,0,0,0.0,[]
2020-09-25 12:30:00+00:00,0,0,0.0,[]
2020-09-25 12:35:00+00:00,0,0,0.0,[]
2020-09-25 12:40:00+00:00,0,0,0.0,[]
2020-09-25 12:45:00+00:00,0,0,0.0,[]
2020-09-25 12:50:00+00:00,0,0,0.0,[]
2020-09-25 12:55:00+00:00,0,0,0.0,[]
2020-09-25 13:00:00+00:00,0,0,0.0,[]
2020-09-25 13:05:00+00:00,0,0,0.0,[]
2020-09-25 13:10:00+00:00,0,0,0.0,[]
2020-09-25 13:15:00+00:00,0,0,0.0,[]
2020-09-25 13:20:00+00:00,0,0,0.0,[]
2020-09-25 13:25:00+00:00,0,0,0.0,[]
2020-09-25 13:30:00+00:00,0,0,0.0,[]
2020-09-25 13:35:00+00:00,0,0,0.0,[]
2020-09-25 13:40:00+00:00,0,0,0.0,[]
2020-09-25 13:45:00+00:00,0,0,0.0,[]
2020-09-25 13:50:00+00:00,0,0,0.0,[]
2020-09-25 13:55:00+00:00,0,0,0.0,[]
2020-09-25 14:00:00+00:00,0,0,0.0,[]
2020-09-25 14:05:00+00:00,0,0,0.0,[]
2020-09-25 14:10:00+00:00,0,0,0.0,[]
2020-09-25 14:15:00+00:00,0,0,0.0,[]
2020-09-25 14:20:00+00:00,0,0,0.0,[]
2020-09-25 14:25:00+00:00,0,0,0.0,[]
2020-09-25 14:30:00+00:00,0,0,0.0,[]
2020-09-25 14:35:00+00:00,0,0,0.0,[]
2020-09-25 14:40:00+00:00,0,0,0.0,[]
2020-09-25 14:45:00+00:00,0,0,0.0,[]
2020-09-25 14:50:00+00:00,0,0,0.0,[]
2020-09-25 14:55:00+00:00,0,0,0.0,[]
2020-09-25 15:00:00+00:00,0,0,0.0,[]
2020-09-25 15:05:00+00:00,0,0,0.0,[]
2020-09-25 15:10:00+00:00,0,0,0.0,[]
2020-09-25 15:15:00+00:00,0,0,0.0,[]
2020-09-25 15:20:00+00:00,0,0,0.0,[]
2020-09-25 15:25:00+00:00,0,0,0.0,[]
2020-09-25 15:30:00+00:00,0,0,0.0,[]
2020-09-25 15:35:00+00:00,0,0,0.0,[]
2020-09-25 15:40:00+00:00,0,0,0.0,[]
2020-09-25 15:45:00+00:00,0,0,0.0,[]
2020-09-25 15:50:00+00:00,0,0,0.0,[]
2020-09-25 15:55:00+00:00,0,0,0.0,[]
2020-09-25 16:00:00+00:00,0,0,0.0,[]
2020-09-25 16:05:00+00:00,0,0,0.0,[]
2020-09-25 16:10:00+00:00,0,0,0.0,[]
2020-09-25 16:15:00+00:00,0,0,0.0,[]
2020-09-25 16:20:00+00:00,0,0,0.0,[]
2020-09-25 16:25:00+00:00,0,0,0.0,[]
2020-09-25 16:30:00+00:00,0,0,0.0,[]
2020-09-25 16:35:00+00:00,0,0,0.0,[]
2020-09-25 16:40:00+00:00,0,0,0.0,[]
2020-09-25 16:45:00+00:00,0,0,0.0,[]
2020-09-25 16:50:00+00:00,0,0,0.0,[]
2020-09-25 16:55:00+00:00,0,0,0.0,[]
2020-09-25 17:00:00+00:00,0,0,0.0,[]
2020-09-25 17:05:00+00:00,0,0,0.0,[]
2020-09-25 17:10:00+00:00,0,0,0.0,[]
2020-09-25 17:15:00+00:00,0,0,0.0,[]
2020-09-25 17:20:00+00:00,0,0,0.0,[]
2020-09-25 17:25:00+00:00,0,0,0.0,[]
2020-09-25 17:30:00+00:00,0,0,0.0,[]
2020-09-25 17:35:00+00:00,0,0,0.0,[]
2020-09-25 17:40:00+00:00,0,0,0.0,[]
2020-09-25 17:45:00+00:00,0,0,0.0,[]
2020-09-25 17:50:00+00:00,0,0,0.0,[]
2020-09-25 17:55:00+00:00,0,0,0.0,[]
2020-09-25 18:00:00+00:00,0,0,0.0,[]
2020-09-25 18:05:00+00:00,80,0,1.0,[80]
2020-09-25 18:10:00+00:00,0,0,0.0,[]
2020-09-25 18:15:00+00:00,0,0,0.0,[]
2020-09-25 18:20:00+00:00,0,0,0.0,[]
2020-09-25 18:25:00+00:00,0,0,0.0,[]
2020-09-25 18:30:00+00:00,0,0,0.0,[]
2020-09-25 18:35:00+00:00,0,0,0.0,[]
2020-09-25 18:40:00+00:00,0,0,0.0,[]
2020-09-25 18:45:00+00:00,0,0,0.0,[]
2020-09-25 18:50:00+00:00,0,0,0.0,[]
2020-09-25 18:55:00+00:00,0,0,0.0,[]
2020-09-25 19:00:00+00:00,0,0,0.0,[]
2020-09-25 19:05:00+00:00,0,0,0.0,[]
2020-09-25 19:10:00+00:00,3320,0,2.0,"[2940, 380]"
2020-09-25 19:15:00+00:00,0,0,0.0,[]
2020-09-25 19:20:00+00:00,0,0,0.0,[]
2020-09-25 19:25:00+00:00,5550,0,1.0,[5550]
2020-09-25 19:30:00+00:00,172630,0,7.0,"[3620, 57370, 130, 130, 5320, 2960]"
2020-09-25 19:35:00+00:00,11250,0,5.0,"[2440, 760, 2380, 5230, 440]"
2020-09-25 19:40:00+00:00,112140,0,5.0,"[580, 98800, 7740, 3540, 1480]"
2020-09-25 19:45:00+00:00,0,0,0.0,[]
2020-09-25 19:50:00+00:00,1620,0,1.0,[1620]
2020-09-25 19:55:00+00:00,0,0,1.0,[0]
