created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-08 00:05:00+00:00,10470,0,3.0,"[10470, 0, 0]"
2020-11-08 00:10:00+00:00,2270,0,1.0,[2270]
2020-11-08 00:15:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 00:20:00+00:00,0,0,0.0,[]
2020-11-08 00:25:00+00:00,1760,0,4.0,"[140, 140, 740, 740]"
2020-11-08 00:30:00+00:00,1960,0,1.0,[1960]
2020-11-08 00:35:00+00:00,3160,0,2.0,"[1580, 1580]"
2020-11-08 00:40:00+00:00,26610,0,3.0,"[8100, 8100, 10410]"
2020-11-08 00:45:00+00:00,400,0,2.0,"[200, 200]"
2020-11-08 00:50:00+00:00,0,0,0.0,[]
2020-11-08 00:55:00+00:00,0,0,0.0,[]
2020-11-08 01:00:00+00:00,0,0,0.0,[]
2020-11-08 01:05:00+00:00,40,0,2.0,"[20, 20]"
2020-11-08 01:10:00+00:00,2840,0,4.0,"[80, 80, 1340, 1340]"
2020-11-08 01:15:00+00:00,0,0,0.0,[]
2020-11-08 01:20:00+00:00,0,0,0.0,[]
2020-11-08 01:25:00+00:00,0,0,0.0,[]
2020-11-08 01:30:00+00:00,1260,0,3.0,"[80, 590, 590]"
2020-11-08 01:35:00+00:00,4440,0,8.0,"[30, 30, 560, 560, 20, 20, 1610, 1610]"
2020-11-08 01:40:00+00:00,0,0,0.0,[]
2020-11-08 01:45:00+00:00,490,0,3.0,"[210, 140, 140]"
2020-11-08 01:50:00+00:00,0,0,0.0,[]
2020-11-08 01:55:00+00:00,0,0,0.0,[]
2020-11-08 02:00:00+00:00,560,0,2.0,"[280, 280]"
2020-11-08 02:05:00+00:00,2080,0,2.0,"[1040, 1040]"
2020-11-08 02:10:00+00:00,0,0,0.0,[]
2020-11-08 02:15:00+00:00,0,0,0.0,[]
2020-11-08 02:20:00+00:00,0,0,0.0,[]
2020-11-08 02:25:00+00:00,940,0,2.0,"[470, 470]"
2020-11-08 02:30:00+00:00,5670,0,3.0,"[270, 2700, 2700]"
2020-11-08 02:35:00+00:00,0,0,0.0,[]
2020-11-08 02:40:00+00:00,16700,0,1.0,[16700]
2020-11-08 02:45:00+00:00,17140,0,3.0,"[16700, 220, 220]"
2020-11-08 02:50:00+00:00,16700,0,1.0,[16700]
2020-11-08 02:55:00+00:00,0,0,0.0,[]
2020-11-08 03:00:00+00:00,0,0,0.0,[]
2020-11-08 03:05:00+00:00,0,0,0.0,[]
2020-11-08 03:10:00+00:00,0,0,0.0,[]
2020-11-08 03:15:00+00:00,17040,0,5.0,"[160, 160, 120, 8300, 8300]"
2020-11-08 03:20:00+00:00,2420,0,2.0,"[1210, 1210]"
2020-11-08 03:25:00+00:00,0,0,0.0,[]
2020-11-08 03:30:00+00:00,500,0,2.0,"[250, 250]"
2020-11-08 03:35:00+00:00,2300,0,2.0,"[1150, 1150]"
2020-11-08 03:40:00+00:00,0,0,0.0,[]
2020-11-08 03:45:00+00:00,1460,0,7.0,"[100, 100, 60, 380, 380, 220, 220]"
2020-11-08 03:50:00+00:00,0,0,0.0,[]
2020-11-08 03:55:00+00:00,0,0,0.0,[]
2020-11-08 04:00:00+00:00,24680,0,2.0,"[12340, 12340]"
2020-11-08 04:05:00+00:00,1770,0,1.0,[1770]
2020-11-08 04:10:00+00:00,1250,0,1.0,[1250]
2020-11-08 04:15:00+00:00,4620,0,2.0,"[2310, 2310]"
2020-11-08 04:20:00+00:00,10,0,1.0,[10]
2020-11-08 04:25:00+00:00,0,0,0.0,[]
2020-11-08 04:30:00+00:00,3240,0,1.0,[3240]
2020-11-08 04:35:00+00:00,270,0,1.0,[270]
2020-11-08 04:40:00+00:00,440,0,2.0,"[220, 220]"
2020-11-08 04:45:00+00:00,0,0,0.0,[]
2020-11-08 04:50:00+00:00,20,0,2.0,"[10, 10]"
2020-11-08 04:55:00+00:00,0,0,0.0,[]
2020-11-08 05:00:00+00:00,8120,0,6.0,"[2620, 2620, 1430, 1430, 10, 10]"
2020-11-08 05:05:00+00:00,0,0,0.0,[]
2020-11-08 05:10:00+00:00,0,0,0.0,[]
2020-11-08 05:15:00+00:00,0,0,0.0,[]
2020-11-08 05:20:00+00:00,16950,0,5.0,"[10, 10, 16910, 10, 10]"
2020-11-08 05:25:00+00:00,5420,0,4.0,"[10, 10, 2700, 2700]"
2020-11-08 05:30:00+00:00,30420,0,5.0,"[16910, 2880, 4460, 4530, 1640]"
2020-11-08 05:35:00+00:00,0,0,0.0,[]
2020-11-08 05:40:00+00:00,15060,0,7.0,"[2760, 2760, 2700, 3340, 3340, 80, 80]"
2020-11-08 05:45:00+00:00,12010,0,3.0,"[4570, 3720, 3720]"
2020-11-08 05:50:00+00:00,13140,0,5.0,"[3290, 3290, 3280, 1640, 1640]"
2020-11-08 05:55:00+00:00,16040,0,7.0,"[9080, 2760, 80, 1300, 1300, 760, 760]"
2020-11-08 06:00:00+00:00,480,0,1.0,[480]
2020-11-08 06:05:00+00:00,43570,0,6.0,"[30, 30, 19230, 4360, 10860, 9060]"
2020-11-08 06:10:00+00:00,4180,0,1.0,[4180]
2020-11-08 06:15:00+00:00,780,0,1.0,[780]
2020-11-08 06:20:00+00:00,3460,0,3.0,"[1180, 2180, 100]"
2020-11-08 06:25:00+00:00,10,0,1.0,[10]
2020-11-08 06:30:00+00:00,80,0,3.0,"[20, 30, 30]"
2020-11-08 06:35:00+00:00,0,0,0.0,[]
2020-11-08 06:40:00+00:00,26120,0,2.0,"[13060, 13060]"
2020-11-08 06:45:00+00:00,13390,0,6.0,"[3120, 550, 4700, 4700, 160, 160]"
2020-11-08 06:50:00+00:00,0,0,0.0,[]
2020-11-08 06:55:00+00:00,2400,0,2.0,"[1200, 1200]"
2020-11-08 07:00:00+00:00,0,0,0.0,[]
2020-11-08 07:05:00+00:00,3920,0,1.0,[3920]
2020-11-08 07:10:00+00:00,0,0,0.0,[]
2020-11-08 07:15:00+00:00,5140,0,2.0,"[4650, 490]"
2020-11-08 07:20:00+00:00,4310,0,2.0,"[1210, 3100]"
2020-11-08 07:25:00+00:00,6420,0,4.0,"[3120, 3120, 90, 90]"
2020-11-08 07:30:00+00:00,7280,0,2.0,"[3640, 3640]"
2020-11-08 07:35:00+00:00,4220,0,2.0,"[2110, 2110]"
2020-11-08 07:40:00+00:00,300,0,2.0,"[150, 150]"
2020-11-08 07:45:00+00:00,8300,0,1.0,[8300]
2020-11-08 07:50:00+00:00,14280,0,2.0,"[7140, 7140]"
2020-11-08 07:55:00+00:00,33860,0,7.0,"[1900, 1900, 3890, 3890, 14880, 3700, 3700]"
2020-11-08 08:00:00+00:00,46910,0,16.0,"[1250, 270, 270, 1030, 510, 510, 180, 180, 10820, 130, 9180, 9180, 780, 780, 5920, 5920]"
2020-11-08 08:05:00+00:00,9470,0,9.0,"[430, 430, 570, 570, 410, 210, 510, 3170, 3170]"
2020-11-08 08:10:00+00:00,6990,0,7.0,"[1570, 200, 200, 50, 50, 2460, 2460]"
2020-11-08 08:15:00+00:00,6830,0,7.0,"[10, 120, 40, 2840, 2840, 490, 490]"
2020-11-08 08:20:00+00:00,0,0,0.0,[]
2020-11-08 08:25:00+00:00,370,0,1.0,[370]
2020-11-08 08:30:00+00:00,640,0,3.0,"[540, 50, 50]"
2020-11-08 08:35:00+00:00,1670,0,2.0,"[90, 1580]"
2020-11-08 08:40:00+00:00,220,0,1.0,[220]
2020-11-08 08:45:00+00:00,0,0,0.0,[]
2020-11-08 08:50:00+00:00,60,0,2.0,"[30, 30]"
2020-11-08 08:55:00+00:00,0,0,0.0,[]
2020-11-08 09:00:00+00:00,300,0,2.0,"[150, 150]"
2020-11-08 09:05:00+00:00,0,0,0.0,[]
2020-11-08 09:10:00+00:00,0,0,0.0,[]
2020-11-08 09:15:00+00:00,0,0,0.0,[]
2020-11-08 09:20:00+00:00,0,0,0.0,[]
2020-11-08 09:25:00+00:00,0,0,0.0,[]
2020-11-08 09:30:00+00:00,0,0,0.0,[]
2020-11-08 09:35:00+00:00,60,0,2.0,"[30, 30]"
2020-11-08 09:40:00+00:00,0,0,0.0,[]
2020-11-08 09:45:00+00:00,0,0,0.0,[]
2020-11-08 09:50:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 09:55:00+00:00,0,0,0.0,[]
2020-11-08 10:00:00+00:00,11240,0,4.0,"[5210, 5210, 410, 410]"
2020-11-08 10:05:00+00:00,0,0,0.0,[]
2020-11-08 10:10:00+00:00,0,0,0.0,[]
2020-11-08 10:15:00+00:00,0,0,0.0,[]
2020-11-08 10:20:00+00:00,0,0,0.0,[]
2020-11-08 10:25:00+00:00,0,0,0.0,[]
2020-11-08 10:30:00+00:00,9220,0,2.0,"[4610, 4610]"
2020-11-08 10:35:00+00:00,1120,0,1.0,[1120]
2020-11-08 10:40:00+00:00,0,0,0.0,[]
2020-11-08 10:45:00+00:00,0,0,0.0,[]
2020-11-08 10:50:00+00:00,0,0,0.0,[]
2020-11-08 10:55:00+00:00,0,0,0.0,[]
2020-11-08 11:00:00+00:00,1460,0,3.0,"[540, 540, 380]"
2020-11-08 11:05:00+00:00,1480,0,3.0,"[110, 110, 1260]"
2020-11-08 11:10:00+00:00,0,0,0.0,[]
2020-11-08 11:15:00+00:00,0,0,0.0,[]
2020-11-08 11:20:00+00:00,0,0,0.0,[]
2020-11-08 11:25:00+00:00,0,0,0.0,[]
2020-11-08 11:30:00+00:00,2040,0,2.0,"[1020, 1020]"
2020-11-08 11:35:00+00:00,0,0,0.0,[]
2020-11-08 11:40:00+00:00,320,0,2.0,"[160, 160]"
2020-11-08 11:45:00+00:00,0,0,0.0,[]
2020-11-08 11:50:00+00:00,0,0,0.0,[]
2020-11-08 11:55:00+00:00,40,0,2.0,"[20, 20]"
2020-11-08 12:00:00+00:00,270,0,1.0,[270]
2020-11-08 12:05:00+00:00,1180,0,3.0,"[420, 420, 340]"
2020-11-08 12:10:00+00:00,0,0,0.0,[]
2020-11-08 12:15:00+00:00,0,0,0.0,[]
2020-11-08 12:20:00+00:00,300,0,1.0,[300]
2020-11-08 12:25:00+00:00,0,0,0.0,[]
2020-11-08 12:30:00+00:00,240,0,2.0,"[120, 120]"
2020-11-08 12:35:00+00:00,0,0,0.0,[]
2020-11-08 12:40:00+00:00,0,0,0.0,[]
2020-11-08 12:45:00+00:00,15140,0,4.0,"[7550, 7550, 20, 20]"
2020-11-08 12:50:00+00:00,0,0,0.0,[]
2020-11-08 12:55:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 13:00:00+00:00,0,0,0.0,[]
2020-11-08 13:05:00+00:00,0,0,0.0,[]
2020-11-08 13:10:00+00:00,0,0,0.0,[]
2020-11-08 13:15:00+00:00,2180,0,2.0,"[1090, 1090]"
2020-11-08 13:20:00+00:00,500,0,1.0,[500]
2020-11-08 13:25:00+00:00,860,0,2.0,"[430, 430]"
2020-11-08 13:30:00+00:00,0,0,0.0,[]
2020-11-08 13:35:00+00:00,0,0,0.0,[]
2020-11-08 13:40:00+00:00,20,0,2.0,"[10, 10]"
2020-11-08 13:45:00+00:00,1400,0,2.0,"[700, 700]"
2020-11-08 13:50:00+00:00,0,0,0.0,[]
2020-11-08 13:55:00+00:00,0,0,0.0,[]
2020-11-08 14:00:00+00:00,4180,0,6.0,"[1250, 1250, 330, 330, 510, 510]"
2020-11-08 14:05:00+00:00,0,0,0.0,[]
2020-11-08 14:10:00+00:00,1490,0,4.0,"[610, 610, 0, 270]"
2020-11-08 14:15:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 14:20:00+00:00,0,0,0.0,[]
2020-11-08 14:25:00+00:00,0,0,0.0,[]
2020-11-08 14:30:00+00:00,0,0,2.0,"[0, 0]"
2020-11-08 14:35:00+00:00,20,0,2.0,"[10, 10]"
2020-11-08 14:40:00+00:00,10040,0,4.0,"[3360, 3360, 1660, 1660]"
2020-11-08 14:45:00+00:00,40,0,1.0,[40]
2020-11-08 14:50:00+00:00,140,0,2.0,"[70, 70]"
2020-11-08 14:55:00+00:00,0,0,0.0,[]
2020-11-08 15:00:00+00:00,40,0,2.0,"[20, 20]"
2020-11-08 15:05:00+00:00,0,0,0.0,[]
2020-11-08 15:10:00+00:00,60,0,2.0,"[30, 30]"
2020-11-08 15:15:00+00:00,580,0,2.0,"[290, 290]"
2020-11-08 15:20:00+00:00,620,0,4.0,"[60, 60, 250, 250]"
2020-11-08 15:25:00+00:00,1380,0,4.0,"[330, 330, 360, 360]"
2020-11-08 15:30:00+00:00,79860,0,4.0,"[39280, 39280, 650, 650]"
2020-11-08 15:35:00+00:00,0,0,0.0,[]
2020-11-08 15:40:00+00:00,5810,0,5.0,"[50, 50, 200, 200, 5310]"
2020-11-08 15:45:00+00:00,0,0,0.0,[]
2020-11-08 15:50:00+00:00,4460,0,2.0,"[2230, 2230]"
2020-11-08 15:55:00+00:00,0,0,0.0,[]
2020-11-08 16:00:00+00:00,0,0,0.0,[]
2020-11-08 16:05:00+00:00,0,0,0.0,[]
2020-11-08 16:10:00+00:00,8200,0,4.0,"[140, 140, 3960, 3960]"
2020-11-08 16:15:00+00:00,2860,0,2.0,"[1430, 1430]"
2020-11-08 16:20:00+00:00,10660,0,4.0,"[5330, 5330, 0, 0]"
2020-11-08 16:25:00+00:00,317520,0,8.0,"[500, 500, 46400, 46400, 37830, 37830, 74030, 74030]"
2020-11-08 16:30:00+00:00,41080,0,15.0,"[1760, 1760, 1770, 1770, 11170, 11170, 650, 650, 680, 3640, 3640, 1070, 1070, 140, 140]"
2020-11-08 16:35:00+00:00,10960,0,10.0,"[1260, 1260, 3400, 3400, 80, 80, 10, 10, 730, 730]"
2020-11-08 16:40:00+00:00,61910,0,13.0,"[90, 7930, 7930, 7930, 3340, 7930, 3340, 10010, 10010, 890, 890, 810, 810]"
2020-11-08 16:45:00+00:00,268860,0,32.0,"[10, 10, 57480, 57480, 50, 50, 4870, 4870, 780, 780, 2050, 2050, 57140, 57140, 430, 430, 50, 50, 9170, 9170, 1540, 1540, 120, 120, 370, 370, 40, 40, 190, 190, 140, 140]"
2020-11-08 16:50:00+00:00,385900,0,28.0,"[59880, 59880, 60, 60, 50, 50, 1620, 1620, 140, 140, 2040, 2040, 3200, 3200, 39300, 39300, 39300, 39300, 39300, 39300, 2240, 2240, 5510, 5510, 290, 290, 20, 20]"
2020-11-08 16:55:00+00:00,37860,0,16.0,"[20, 20, 3850, 3850, 5930, 5930, 1940, 1940, 4180, 4180, 100, 100, 980, 980, 1930, 1930]"
2020-11-08 17:00:00+00:00,69100,0,9.0,"[33160, 33160, 1000, 1000, 170, 170, 10, 10, 420]"
