created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-21 23:00:00+00:00,2332130,1,51.0,"[2187060, 9580, 480, 7270, 630, 3300, 17870, 2980, 3130, 10, 11280, 2530, 110, 1000, 120, 0, 1820, 150, 2730, 10, 2580, 10, 100, 60, 20, 500, 40, 1030, 1250, 8460, 270, 21980, 130, 6130, 3140, 50, 2840, 340, 640, 1000, 430, 3280, 3500, 820, 420, 10, 15480, 3670, 1730, 20, 140]"
2020-09-21 23:05:00+00:00,568270,0,56.0,"[60, 60, 45570, 70, 40, 19140, 1540, 1040, 10, 560, 810, 30, 90, 720, 1380, 22990, 1130, 1310, 50, 1770, 2250, 0, 140, 10, 300, 20, 20, 1290, 460, 30, 240, 350, 0, 160, 10, 10, 130, 550, 20, 140, 730, 80, 4200, 11070, 4340, 70, 160, 5050, 3220, 1720, 3290, 10560, 30, 180, 30]"
2020-09-21 23:10:00+00:00,75840,0,26.0,"[530, 10, 580, 20, 890, 470, 3120, 90, 40, 610, 50, 0, 40, 390, 19880, 200, 220, 80, 130, 40, 41210, 3280, 2000, 1860, 80, 20]"
2020-09-21 23:15:00+00:00,112810,0,31.0,"[10, 590, 630, 410, 20, 44490, 10, 3810, 13770, 18630, 610, 20, 4690, 1250, 30, 0, 20, 60, 40, 80, 60, 1630, 10, 1940, 120, 1250, 14220, 2460, 1020, 600, 330]"
2020-09-21 23:20:00+00:00,18050,0,18.0,"[1790, 1000, 4160, 190, 200, 1490, 80, 280, 960, 290, 100, 100, 80, 70, 20, 100, 7110, 30]"
2020-09-21 23:25:00+00:00,38920,0,12.0,"[0, 3910, 30, 170, 16380, 220, 14320, 3130, 80, 330, 180, 170]"
2020-09-21 23:30:00+00:00,102180,0,26.0,"[90, 300, 130, 50, 30, 600, 360, 130, 660, 4980, 5870, 120, 0, 660, 4620, 7850, 10, 26790, 170, 160, 41210, 1200, 230, 2160, 3800, 0]"
2020-09-21 23:35:00+00:00,119600,0,20.0,"[16580, 750, 40, 3210, 2540, 80, 12060, 60, 74330, 780, 20, 2210, 80, 10, 960, 780, 1080, 510, 1480, 2040]"
2020-09-21 23:40:00+00:00,17500,0,8.0,"[330, 190, 120, 11290, 4100, 1030, 320, 120]"
2020-09-21 23:45:00+00:00,52080,0,8.0,"[200, 310, 1200, 43300, 4690, 600, 1560, 220]"
2020-09-21 23:50:00+00:00,17610,0,8.0,"[140, 3360, 1800, 2400, 1820, 4270, 160, 3660]"
2020-09-21 23:55:00+00:00,17070,0,2.0,"[680, 16390]"
2020-09-22 00:00:00+00:00,50770,0,8.0,"[150, 33100, 40, 1180, 150, 1000, 210, 14940]"
2020-09-22 00:05:00+00:00,5320,0,3.0,"[140, 2460, 2720]"
2020-09-22 00:10:00+00:00,4870,0,3.0,"[150, 3700, 1020]"
2020-09-22 00:15:00+00:00,8210,0,5.0,"[3640, 4130, 40, 0, 400]"
2020-09-22 00:20:00+00:00,25240,0,4.0,"[2190, 190, 21540, 1320]"
2020-09-22 00:25:00+00:00,6520,0,4.0,"[880, 110, 5070, 460]"
2020-09-22 00:30:00+00:00,19720,0,5.0,"[10580, 80, 4410, 1580, 3070]"
2020-09-22 00:35:00+00:00,15770,0,6.0,"[7000, 4840, 3010, 190, 40, 690]"
2020-09-22 00:40:00+00:00,550,0,2.0,"[110, 440]"
2020-09-22 00:45:00+00:00,2010,0,3.0,"[390, 40, 1580]"
2020-09-22 00:50:00+00:00,470,0,3.0,"[220, 20, 230]"
