created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-19 16:25:00+00:00,15480,0,2.0,"[320, 15160]"
2020-09-19 16:30:00+00:00,29400,0,9.0,"[10, 23260, 1520, 1520, 300, 1290, 260, 200, 1040]"
2020-09-19 16:35:00+00:00,41540,0,13.0,"[450, 1400, 200, 170, 11590, 900, 610, 60, 550, 13870, 10350, 710, 680]"
2020-09-19 16:40:00+00:00,6220,0,7.0,"[270, 680, 650, 1880, 170, 2520, 50]"
2020-09-19 16:45:00+00:00,22410,1,4.0,"[4700, 230, 630, 16850]"
2020-09-19 16:50:00+00:00,920,0,3.0,"[190, 80, 650]"
2020-09-19 16:55:00+00:00,44020,0,8.0,"[11260, 25300, 60, 760, 150, 3320, 2710, 460]"
2020-09-19 17:00:00+00:00,460,0,1.0,[460]
2020-09-19 17:05:00+00:00,14380,0,2.0,"[500, 13880]"
2020-09-19 17:10:00+00:00,77510,2,14.0,"[680, 5690, 2710, 1320, 32200, 5980, 340, 360, 450, 190, 730, 2050, 23550, 1260]"
2020-09-19 17:15:00+00:00,14270,0,10.0,"[250, 1140, 1380, 40, 410, 1650, 1850, 870, 1760, 4920]"
2020-09-19 17:20:00+00:00,32980,1,11.0,"[1090, 10, 1700, 430, 1030, 4540, 15990, 1280, 1090, 4300, 1520]"
2020-09-19 17:25:00+00:00,29520,0,24.0,"[1260, 230, 180, 2020, 160, 1780, 1010, 1840, 580, 1370, 790, 790, 180, 650, 1660, 1140, 240, 150, 840, 2030, 130, 180, 6140, 4170]"
2020-09-19 17:30:00+00:00,26290,0,14.0,"[2420, 130, 220, 1050, 3750, 170, 470, 140, 460, 470, 13070, 1300, 2200, 440]"
2020-09-19 17:35:00+00:00,346340,0,51.0,"[170, 1020, 520, 13070, 230, 3150, 12660, 100, 1590, 2060, 450, 220, 980, 15630, 10320, 30250, 2370, 360, 1960, 2420, 2920, 520, 110, 1920, 10, 230, 600, 2630, 1680, 790, 590, 4100, 560, 10, 520, 1650, 120, 5340, 4160, 350, 1490, 420, 1110, 160, 2050, 1130, 270, 2730, 1040, 550]"
2020-09-19 17:40:00+00:00,1295800,6,189.0,"[100, 230, 1640, 110, 310, 1130, 820, 190, 2930, 780, 5860, 60, 600, 400, 45140, 460, 491950, 16990, 6180, 20, 18460, 35580, 1640, 20, 520, 5760, 360, 290, 250, 17100, 880, 690, 11210, 460, 720, 810, 10, 230, 1060, 1230, 1020, 10, 24980, 120, 280, 20, 1310, 7460, 100, 940, 200, 170, 23400, 10, 280, 150, 380, 370, 80, 3600, 200, 290, 80, 100, 230, 600, 250, 5080, 2790, 520, 270, 2740, 130, 50, 1020, 20, 4680, 1570, 9140, 1110, 5750, 70, 1870, 530, 7980, 120, 200, 1750, 480, 2120, 270, 1060, 3420, 1250, 210, 340, 6940, 920, 740, 70, 4690, 7460, 1460, 130120, 60, 4170, 580, 4990, 470, 40, 1320, 1900, 360, 110, 160, 2330, 60, 820, 900, 120, 3560, 1340, 1060, 220, 16040, 32240, 940, 1440, 110, 940, 1070, 20, 110, 200, 130, 540, 520, 7250, 1830, 2640, 90, 180, 80, 250, 770, 180, 2060, 540, 180, 50, 100, 380, 590, 120, 450, 520, 46550, 830, 160, 340, 220, 60, 50, 3540, 1040, 2520, 1650, 590, 680, 960, 20, 300, 40, 1040, 670, 520, 2890, 540, 360, 430, 1050, 300, 880, 1370, 1060, 620, 10, 4020]"
2020-09-19 17:45:00+00:00,560310,7,225.0,"[1940, 290, 1200, 1870, 990, 2130, 520, 2680, 550, 150, 270, 2060, 2730, 240, 200, 37160, 850, 880, 210, 780, 2790, 70, 1970, 760, 530, 1390, 480, 250, 550, 150, 670, 1300, 230, 90, 700, 50, 880, 1980, 110, 2470, 160, 590, 1650, 150, 11200, 280, 630, 60, 100, 540, 370, 110, 360, 100, 50, 560, 2800, 2420, 2140, 870, 9870, 380, 3680, 240, 6160, 2670, 140, 580, 8280, 40, 10090, 90, 640, 370, 350, 7460, 790, 30, 2140, 3390, 2690, 7650, 10, 140, 80, 330, 250, 220, 90, 0, 180, 2960, 7050, 1200, 1870, 470, 420, 70, 920, 40, 510, 980, 6080, 820, 290, 60, 4070, 150, 1060, 610, 11530, 6490, 70, 350, 300, 370, 10660, 510, 2190, 3670, 6180, 2660, 630, 3900, 4240, 190, 70, 250, 3690, 1190, 190, 510, 970, 4310, 110, 1480, 80, 250, 410, 1680, 240, 1080, 2630, 540, 0, 2290, 540, 280, 620, 100, 700, 20, 2260, 2860, 3660, 40, 850, 2270, 360, 370, 1970, 2010, 90, 1660, 150, 13070, 140, 1660, 1120, 130, 190, 1830, 9870, 1660, 470, 2100, 10700, 190, 640, 1590, 230, 5560, 730, 1830, 1050, 1240, 1810, 5040, 138260, 400, 170, 290, 7210, 360, 1590, 170, 10, 130, 1250, 80, 580, 2080, 1850, 5400, 110, 80, 660, 470, 9530, 190, 2430, 1260, 660, 230, 440, 120, 770, 3120, 420, 2570, 430, 7260, 290, 10560, 390]"
2020-09-19 17:50:00+00:00,403000,4,177.0,"[240, 10, 2680, 4980, 200, 2650, 270, 2130, 650, 360, 20530, 570, 1250, 1050, 1160, 90, 1090, 1080, 120, 1720, 300, 180, 140, 16520, 11740, 610, 8070, 2400, 5090, 20, 320, 2870, 7410, 200, 20, 4880, 30, 760, 310, 1740, 1410, 20, 410, 650, 1940, 1060, 240, 650, 21500, 5090, 260, 6940, 620, 1670, 40, 6660, 2470, 23300, 430, 290, 620, 580, 230, 20, 590, 230, 2040, 340, 1030, 1240, 3730, 1040, 0, 890, 3000, 1260, 2660, 380, 1040, 10880, 3200, 420, 40, 320, 1130, 6980, 110, 2610, 1060, 790, 1970, 2470, 2660, 450, 460, 15130, 1050, 230, 50, 100, 310, 920, 310, 310, 390, 360, 2460, 90, 240, 10220, 53800, 1470, 950, 2260, 340, 930, 100, 580, 200, 1040, 700, 1630, 4670, 20, 8690, 140, 6690, 1420, 860, 1400, 4110, 4320, 5860, 110, 50, 300, 420, 160, 10, 1300, 110, 310, 940, 90, 310, 420, 130, 1400, 320, 1860, 1660, 270, 1860, 1660, 290, 1730, 440, 230, 1050, 170, 2790, 480, 180, 420, 1450, 60, 1210, 640, 160, 10, 10, 1830, 220, 1410, 540, 160, 920]"
2020-09-19 17:55:00+00:00,1442850,12,229.0,"[1710, 2050, 3410, 5760, 1660, 470, 420, 30320, 10, 220, 1020, 2440, 380, 160, 350, 130, 70, 5840, 1860, 670, 33000, 3420, 880, 720, 410, 550, 4280, 730, 2330, 150, 30320, 470170, 30320, 50, 380, 120, 340, 4000, 60, 1860, 1080, 4960, 1030, 490, 370, 6630, 140, 3180, 1520, 4810, 33600, 90, 420, 10, 1070, 1740, 30, 50, 5790, 10240, 560, 920, 2850, 750, 1170, 680, 790, 360, 340, 2770, 90, 170, 2740, 580, 6630, 74340, 230, 4530, 2770, 760, 180, 1580, 310, 610, 2330, 4410, 2880, 500, 33680, 4960, 280, 530, 3420, 1480, 160, 60, 30, 230, 430, 7430, 510, 430, 300, 1280, 200, 940, 16960, 40, 360, 470, 470, 110, 790, 270, 140, 1670, 1940, 10, 240, 490, 40, 7200, 1030, 50, 7980, 80950, 3020, 1210, 0, 38560, 380, 5460, 96540, 420, 170, 2790, 4530, 3120, 79410, 2340, 2380, 170, 5290, 270, 2630, 410, 90, 140, 80, 1840, 1840, 40, 2970, 1740, 9330, 1000, 3230, 4000, 2160, 250, 670, 380, 700, 6450, 3230, 140, 820, 1730, 20, 13420, 3960, 200, 100, 90, 1180, 580, 190, 1990, 1130, 290, 110, 9780, 120, 2680, 300, 440, 4390, 600, 1840, 230, 430, 3290, 40, 1230, 630, 80, 6940, 520, 160, 550, 50, 1880, 110, 220, 2120, 240, 1170, 800, 580, 1710, 1100, 10, 20780, 370, 370, 1500, 0, 430, 750, 2450, 100, 2220, 1120, 37380, 520, 30, 230, 230, 260]"
2020-09-19 18:00:00+00:00,5687000,12,330.0,"[2650, 20, 90, 750, 2470, 6220, 50, 730, 820, 530, 1730, 1440, 310, 50, 920, 2170, 5120, 27090, 3960, 4940, 140, 150, 120, 6270, 80, 30, 56850, 30, 160, 14460, 2860, 2890, 210, 220, 1320, 10, 120, 940, 11180, 120, 27090, 2200, 4000, 46980, 580, 1140, 230, 5290, 220, 310, 180, 3270, 6510, 480, 20, 3620, 450, 1000, 280, 240, 1210, 1230, 370, 1210, 730, 0, 90, 1440, 34890, 170, 240, 40, 3110, 550, 490, 380, 640, 2060, 350, 770, 310, 1540, 8670, 110, 110, 440, 3760, 1838580, 220, 4150, 1210, 1990, 410, 50, 800, 30, 10, 2160, 440, 630, 1910, 2630, 525730, 120, 6820, 90, 1120, 670, 220, 90, 300, 660, 240, 660, 1740, 200, 5940, 770, 2660, 1590, 890, 140, 11600, 12120, 180, 17290, 910, 410, 90, 510, 4650, 660, 640, 4480, 820, 110, 150, 20, 460, 11480, 3300, 970, 20, 30, 2270, 40, 650, 3240, 690, 280, 790, 0, 100, 670, 1080, 50, 750, 700, 260, 730, 3970, 90, 210, 3130, 200, 30, 20, 260, 220, 20, 100, 620, 980, 680, 1310, 780, 4870, 10260, 500, 4270, 1300, 320, 1710, 330, 120, 710, 390, 1640, 2290, 6550, 340, 1600, 460, 2020, 220, 210, 690, 60, 82760, 11180, 1090, 280, 200, 40, 430, 3560, 5770, 110, 12430, 2660, 3820, 11730, 1170, 18840, 980, 250, 100, 3460, 4270, 4410, 2870, 7220, 1790, 560, 2990, 1350, 580, 860, 180, 1760, 750, 60, 2840, 20, 730, 1150, 1740, 1970, 5410, 590, 12560, 6200, 210, 810, 3230, 5710, 270, 680, 60, 180, 1310, 160, 5770, 780, 460, 270, 850, 150, 2490, 900, 1838590, 2170, 2510, 150, 140, 260, 370, 2950, 1080, 640, 1190, 540, 9610, 160, 9250, 480, 690, 3960, 100, 640, 20, 60, 8590, 1370, 620, 220, 560, 18470, 410, 0, 1350, 1300, 6660, 2170, 3820, 54940, 660, 120, 2670, 30, 6400, 870, 180, 620, 50, 260, 1450, 4250, 500, 230, 3350, 20, 170, 4410, 100, 490, 70, 60, 8970, 300, 60, 40, 2210, 120, 4560, 400, 500, 1260, 330]"
2020-09-19 18:05:00+00:00,999090,10,400.0,"[1960, 650, 760, 30, 1140, 1140, 1390, 6510, 2670, 260, 210, 3910, 500, 760, 270, 2360, 2140, 2040, 1390, 260, 400, 3300, 140, 9800, 90, 8720, 400, 200, 1510, 10, 1310, 100, 500, 180, 360, 1530, 70, 210, 390, 90, 150, 1290, 3480, 40, 180, 2080, 390, 2800, 180, 700, 4970, 70, 3550, 260, 1960, 1100, 1470, 800, 1280, 40, 300, 160, 1710, 770, 10610, 50, 220, 350, 290, 740, 200, 680, 400, 2190, 400, 1790, 40, 1990, 1950, 690, 5720, 220, 190, 240, 20, 2130, 41640, 1500, 6690, 9250, 250, 1330, 540, 620, 30, 930, 2150, 650, 520, 820, 110, 220, 340, 400, 16850, 2930, 1860, 800, 0, 8650, 40, 1020, 280, 2910, 230, 8030, 123450, 280, 7330, 2430, 29550, 370, 60, 17300, 890, 90, 2810, 150, 1300, 670, 20, 190, 150, 1620, 7880, 800, 960, 1470, 60, 1450, 2250, 2590, 70, 240, 2380, 4120, 3030, 280, 40, 2720, 220, 2680, 3390, 1180, 130, 2040, 240, 610, 580, 680, 650, 50, 1060, 420, 290, 540, 300, 110, 7480, 1670, 10, 9250, 3110, 50, 1540, 1980, 460, 10, 1350, 660, 5790, 2440, 490, 310, 330, 9250, 70, 1560, 770, 330, 380, 310, 300, 60, 590, 80, 4860, 610, 30, 2480, 340, 1020, 440, 2000, 7100, 930, 700, 80, 6260, 140, 100, 960, 260, 100, 350, 1830, 80, 380, 530, 520, 210, 180, 240, 1580, 1850, 1060, 1010, 10410, 170, 850, 410, 2130, 40, 460, 90, 650, 0, 100, 640, 380, 2660, 1910, 160, 230, 260, 4900, 500, 40, 420, 340, 90, 1170, 250, 70, 410, 6210, 260, 1970, 57840, 5150, 5080, 3240, 8370, 840, 19100, 1930, 460, 5470, 2940, 670, 1280, 2210, 640, 290, 190, 560, 30, 3250, 2440, 5720, 110, 12560, 360, 6820, 860, 680, 590, 50, 6840, 170, 170, 120, 960, 680, 200, 140, 70, 2450, 120, 1430, 360, 310, 60, 60, 130, 550, 5790, 170, 20530, 310, 1110, 480, 2110, 130, 6090, 4100, 970, 1310, 50, 110, 600, 350, 570, 6670, 4490, 530, 2310, 3650, 240, 510, 0, 2050, 2350, 120, 2050, 270, 380, 320, 2140, 330, 5720, 6100, 150, 380, 430, 430, 70, 7000, 1600, 0, 460, 60, 120, 2610, 400, 60, 120, 480, 400, 1580, 730, 140, 220, 740, 20480, 60, 6290, 850, 23760, 3960, 2360, 50, 28980, 3280, 960, 60, 6600, 2700, 980, 0, 18470, 660, 2410, 1160, 580, 1250, 520, 1930, 1550, 1520, 120, 2210, 1210, 30, 440, 560, 400, 1100, 140, 420]"
2020-09-19 18:10:00+00:00,6539740,9,437.0,"[50, 1250, 220, 450, 2680, 330, 4510, 2630, 190, 8930, 340, 900, 210, 60, 400, 420, 140, 60, 50, 620, 170, 3110, 140, 1750, 870, 460, 1120, 2500, 50, 1520, 580, 480, 460, 20, 3810, 2660, 550, 120, 12570, 4700, 110, 2180, 10, 270, 2120, 60, 3790, 850, 2370, 14500, 6370, 100, 34380, 21220, 2600, 220, 2020, 150, 330, 4709000, 3300, 530, 525730, 1030, 860, 370, 610, 80, 70, 30, 20, 990, 620, 170, 30, 1080, 0, 150, 3300, 1200, 2790, 470, 10, 1490, 1100, 4060, 630, 2210, 110, 20, 1030, 990, 600, 1140, 60, 8590, 2360, 450, 120, 790, 910, 120, 290, 100, 150, 520, 20, 210, 370, 3470, 1210, 310, 50, 560, 100, 17100, 2960, 100, 40, 1760, 300, 400, 1090, 1650, 2660, 160, 80, 200, 340, 2320, 11960, 80, 5480, 790, 6200, 3150, 790, 540, 400, 2320, 160, 140, 2870, 1660, 15660, 420, 380, 290, 150, 10490, 540, 730, 3900, 23310, 880, 490, 10100, 350, 920, 530, 3820, 660, 1180, 60, 190, 8060, 5290, 360, 700, 15620, 280, 140, 430, 920, 1480, 20480, 9870, 20, 191360, 130, 520, 980, 450, 31780, 270, 1100, 50, 1760, 1790, 450, 150, 20, 79780, 770, 90, 320, 1290, 290, 40, 70, 950, 1170, 10, 70, 30, 2800, 980, 1580, 1150, 2220, 40, 50, 450, 2710, 6450, 510, 2140, 1720, 930, 880, 2450, 2020, 2260, 20, 400, 4530, 290, 1920, 1310, 100, 4090, 860, 20700, 40, 310, 0, 330, 3750, 7360, 270, 6690, 1430, 90, 20, 1390, 120, 6200, 16990, 820, 10, 14460, 40, 100, 360, 350, 860, 270, 100, 4650, 160, 4650, 0, 1060, 520, 3280, 170, 210, 810, 1040, 1860, 2410, 0, 100, 3680, 1570, 3200, 4190, 3770, 650, 350, 2120, 3530, 4190, 860, 1460, 1060, 440, 90, 6680, 1140, 150, 270, 30, 720, 270, 1250, 3710, 40, 6600, 2110, 7330, 40, 7300, 5720, 2080, 5350, 1640, 6100, 1090, 3540, 630, 4340, 60, 1410, 40, 170, 90, 20, 210, 6270, 790, 2050, 330, 4830, 840, 2920, 6060, 620, 80, 680, 2930, 340, 20, 3300, 70, 740, 830, 1220, 100, 1210, 660, 720, 220, 220, 600, 630, 10, 20, 2690, 9800, 100, 4210, 530, 110, 1390, 2440, 9800, 60, 1540, 340, 870, 740, 750, 1720, 970, 30, 27300, 70, 170, 2210, 70, 370, 470, 1000, 260, 600, 9050, 30, 380, 3880, 4100, 100, 340, 180, 530, 260, 1780, 3050, 590, 100, 330, 570, 140, 1980, 920, 3390, 170, 460, 900, 740, 470, 2950, 2080, 570, 730, 990, 100, 6060, 650, 110, 20, 1030, 270, 1290, 220, 6270, 730, 1060, 6210, 1860, 4000, 330, 3180, 1340, 2790, 1990, 120, 520, 20, 220, 8070, 250, 530, 3940, 190, 280]"
2020-09-19 18:15:00+00:00,1265870,8,388.0,"[540, 230, 160, 370, 3870, 890, 980, 340, 2870, 3120, 210, 540, 20, 170, 60, 120, 100, 1540, 240, 60, 60, 540, 360, 240, 29270, 50, 2130, 710, 6280, 530, 920, 200, 1130, 120, 160, 780, 750, 20, 60, 750, 190, 410, 1680, 490, 5650, 3220, 40, 2420, 600, 2340, 6770, 6060, 1060, 20, 540, 10, 260, 90, 10, 300, 450, 730, 160, 1680, 8210, 20, 4880, 4440, 1080, 60, 70, 2310, 90, 70, 1930, 130, 4880, 1060, 30, 110, 11730, 90, 47710, 180, 50, 1320, 60, 380, 790, 50, 710, 80, 560, 650, 30, 300, 2010, 60, 30, 140, 560, 3200, 3150, 100, 810, 1170, 270, 300, 110, 600, 420, 150, 4090, 100, 50, 680, 810, 20, 45130, 930, 230, 300, 600, 690, 250, 200, 50, 7330, 240, 180, 300, 110, 6640, 270, 2610, 230, 660, 230, 1990, 210, 10, 120, 1210, 11660, 660, 610, 2510, 780, 4200, 390, 1580, 220, 1350, 230, 530, 30, 140, 160060, 70, 4360, 4090, 1130, 170, 170, 440, 540, 60, 40, 230040, 220, 50, 530, 4420, 1150, 170, 4240, 5770, 540, 3140, 390, 120, 170, 230, 160, 180, 3200, 0, 810, 210, 1120, 50, 200, 860, 380, 340, 7530, 4640, 250, 60, 630, 800, 810, 1640, 360, 14620, 110, 0, 140, 1420, 280, 4090, 410, 2910, 570, 5190, 650, 340, 70, 6650, 420, 3620, 4110, 270, 3820, 1700, 210, 650, 50, 3900, 90, 170, 90, 880, 450, 340, 470, 620, 2760, 1630, 1870, 30, 3780, 12550, 100, 760, 6590, 450, 80, 580, 1640, 1100, 0, 810, 3180, 1060, 450, 300, 90, 140, 50, 9340, 90, 50, 870, 420, 160, 20, 500, 4340, 1400, 1990, 4510, 1570, 6550, 620, 140, 1330, 16170, 5670, 16980, 880, 70, 20, 100, 2280, 160, 740, 1240, 960, 100, 220, 880, 950, 130, 190, 280, 190, 190, 160, 100, 2280, 4820, 1590, 2370, 200, 330, 120, 8390, 12110, 5540, 140, 2070, 1390, 770, 2280, 4760, 740, 840, 150, 11170, 300, 3890, 290, 230, 660, 40, 3370, 420, 1010, 860, 1010, 40, 3140, 0, 420, 1260, 5390, 1430, 820, 40, 140, 800, 260, 140, 140, 70, 1160, 400, 1400, 390, 6320, 5430, 4340, 470, 350, 610, 560, 230, 240, 3580, 390, 620, 60, 8100, 170, 250, 2540, 1600, 70, 20, 11520, 360, 340, 110, 36950, 1190, 880, 490, 450, 400, 210, 5220, 3950, 3880, 10930, 270, 122680, 4930]"
2020-09-19 18:20:00+00:00,800440,0,346.0,"[130, 80, 1210, 2380, 30, 270, 850, 10, 70, 540, 50, 30, 280, 330, 530, 250, 590, 190, 140, 490, 290, 40, 30, 330, 9610, 630, 30, 890, 340, 480, 1560, 110, 160, 14620, 7980, 5820, 1230, 1840, 1720, 110, 170, 1990, 1780, 160, 10, 40, 220, 840, 160, 10, 180, 10, 980, 1420, 160, 640, 330, 250, 940, 270, 80, 430, 26570, 130, 10430, 1580, 40, 960, 550, 120, 2760, 1620, 340, 3890, 100, 180, 1170, 410, 150, 780, 230, 2170, 640, 1580, 810, 4130, 1590, 40, 2410, 740, 1000, 180, 2040, 1030, 4000, 14240, 50, 7650, 880, 3220, 1600, 240, 230, 140, 1640, 50, 160, 530, 1290, 3200, 530, 360, 50, 600, 960, 1760, 60, 2750, 20, 1490, 160, 320, 3870, 3410, 5860, 40, 0, 1110, 180, 31940, 360, 650, 2350, 2710, 240, 3620, 180, 12110, 850, 4000, 570, 33480, 5350, 2680, 650, 600, 4020, 200, 240, 140, 250, 17880, 1200, 160, 650, 950, 1690, 180, 2420, 40, 160, 200, 190, 270, 1000, 410, 810, 530, 40, 5430, 2710, 240, 1750, 330, 540, 50, 330, 5030, 210, 80, 210, 410, 160, 860, 470, 330, 530, 1990, 550, 70, 170, 1530, 1460, 7340, 650, 7560, 10570, 3430, 640, 1010, 970, 130, 4560, 350, 610, 130, 80, 420, 70, 3750, 20, 40, 30, 2140, 20, 120, 490, 330, 1010, 70, 340, 120, 430, 200, 410, 180, 320, 160, 260, 70, 2430, 210, 650, 240, 190, 890, 100, 21110, 7560, 20, 70, 720, 1430, 100, 900, 130, 30, 10, 9210, 13420, 100, 10960, 100, 160, 40, 3060, 60, 1370, 2380, 150, 1630, 41540, 180, 410, 1180, 300, 109780, 0, 30, 280, 160, 1700, 2750, 350, 230, 80, 510, 4260, 360, 30, 1180, 1810, 10490, 10270, 1710, 440, 180, 20, 220, 10270, 2400, 100, 440, 1700, 9210, 60, 1850, 530, 570, 50, 330, 3750, 40, 510, 140, 2690, 20, 240, 5710, 870, 990, 4280, 170, 31940, 410, 160, 2680, 3910, 4870, 20, 210, 60, 190, 140, 2530, 530, 4410, 60, 510, 30, 550, 2140, 2600, 2500, 650, 70, 540, 1910, 170, 4520, 80, 890, 1050, 650, 1570, 290]"
