created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 02:25:00+00:00,1540,0,1.0,[1540]
2020-11-03 02:30:00+00:00,0,0,0.0,[]
2020-11-03 02:35:00+00:00,0,0,0.0,[]
2020-11-03 02:40:00+00:00,0,0,0.0,[]
2020-11-03 02:45:00+00:00,17630,0,1.0,[17630]
2020-11-03 02:50:00+00:00,0,0,0.0,[]
2020-11-03 02:55:00+00:00,0,0,0.0,[]
2020-11-03 03:00:00+00:00,0,0,0.0,[]
2020-11-03 03:05:00+00:00,0,0,0.0,[]
2020-11-03 03:10:00+00:00,0,0,0.0,[]
2020-11-03 03:15:00+00:00,0,0,0.0,[]
2020-11-03 03:20:00+00:00,0,0,0.0,[]
2020-11-03 03:25:00+00:00,0,0,0.0,[]
2020-11-03 03:30:00+00:00,0,0,0.0,[]
2020-11-03 03:35:00+00:00,0,0,0.0,[]
2020-11-03 03:40:00+00:00,0,0,0.0,[]
2020-11-03 03:45:00+00:00,0,0,0.0,[]
2020-11-03 03:50:00+00:00,0,0,0.0,[]
2020-11-03 03:55:00+00:00,0,0,0.0,[]
2020-11-03 04:00:00+00:00,0,0,0.0,[]
2020-11-03 04:05:00+00:00,0,0,0.0,[]
2020-11-03 04:10:00+00:00,0,0,0.0,[]
2020-11-03 04:15:00+00:00,0,0,0.0,[]
2020-11-03 04:20:00+00:00,0,0,0.0,[]
2020-11-03 04:25:00+00:00,0,0,0.0,[]
2020-11-03 04:30:00+00:00,0,0,0.0,[]
2020-11-03 04:35:00+00:00,0,0,0.0,[]
2020-11-03 04:40:00+00:00,0,0,0.0,[]
2020-11-03 04:45:00+00:00,0,0,0.0,[]
2020-11-03 04:50:00+00:00,0,0,0.0,[]
2020-11-03 04:55:00+00:00,0,0,0.0,[]
2020-11-03 05:00:00+00:00,0,0,0.0,[]
2020-11-03 05:05:00+00:00,0,0,0.0,[]
2020-11-03 05:10:00+00:00,0,0,0.0,[]
2020-11-03 05:15:00+00:00,0,0,0.0,[]
2020-11-03 05:20:00+00:00,0,0,0.0,[]
2020-11-03 05:25:00+00:00,0,0,0.0,[]
2020-11-03 05:30:00+00:00,0,0,0.0,[]
2020-11-03 05:35:00+00:00,0,0,0.0,[]
2020-11-03 05:40:00+00:00,0,0,0.0,[]
2020-11-03 05:45:00+00:00,0,0,0.0,[]
2020-11-03 05:50:00+00:00,0,0,0.0,[]
2020-11-03 05:55:00+00:00,0,0,0.0,[]
2020-11-03 06:00:00+00:00,0,0,0.0,[]
2020-11-03 06:05:00+00:00,0,0,0.0,[]
2020-11-03 06:10:00+00:00,0,0,0.0,[]
2020-11-03 06:15:00+00:00,0,0,0.0,[]
2020-11-03 06:20:00+00:00,0,0,0.0,[]
2020-11-03 06:25:00+00:00,0,0,0.0,[]
2020-11-03 06:30:00+00:00,0,0,0.0,[]
2020-11-03 06:35:00+00:00,0,0,0.0,[]
2020-11-03 06:40:00+00:00,0,0,0.0,[]
2020-11-03 06:45:00+00:00,0,0,0.0,[]
2020-11-03 06:50:00+00:00,0,0,0.0,[]
2020-11-03 06:55:00+00:00,0,0,0.0,[]
2020-11-03 07:00:00+00:00,0,0,0.0,[]
2020-11-03 07:05:00+00:00,0,0,0.0,[]
2020-11-03 07:10:00+00:00,0,0,0.0,[]
2020-11-03 07:15:00+00:00,0,0,0.0,[]
2020-11-03 07:20:00+00:00,0,0,0.0,[]
2020-11-03 07:25:00+00:00,0,0,0.0,[]
2020-11-03 07:30:00+00:00,0,0,0.0,[]
2020-11-03 07:35:00+00:00,0,0,0.0,[]
2020-11-03 07:40:00+00:00,0,0,0.0,[]
2020-11-03 07:45:00+00:00,0,0,0.0,[]
2020-11-03 07:50:00+00:00,0,0,0.0,[]
2020-11-03 07:55:00+00:00,0,0,0.0,[]
2020-11-03 08:00:00+00:00,0,0,0.0,[]
2020-11-03 08:05:00+00:00,0,0,0.0,[]
2020-11-03 08:10:00+00:00,0,0,0.0,[]
2020-11-03 08:15:00+00:00,0,0,0.0,[]
2020-11-03 08:20:00+00:00,0,0,0.0,[]
2020-11-03 08:25:00+00:00,0,0,0.0,[]
2020-11-03 08:30:00+00:00,0,0,0.0,[]
2020-11-03 08:35:00+00:00,0,0,0.0,[]
2020-11-03 08:40:00+00:00,0,0,0.0,[]
2020-11-03 08:45:00+00:00,0,0,0.0,[]
2020-11-03 08:50:00+00:00,0,0,0.0,[]
2020-11-03 08:55:00+00:00,0,0,0.0,[]
2020-11-03 09:00:00+00:00,0,0,0.0,[]
2020-11-03 09:05:00+00:00,0,0,0.0,[]
2020-11-03 09:10:00+00:00,0,0,0.0,[]
2020-11-03 09:15:00+00:00,0,0,0.0,[]
2020-11-03 09:20:00+00:00,0,0,0.0,[]
2020-11-03 09:25:00+00:00,0,0,0.0,[]
2020-11-03 09:30:00+00:00,0,0,0.0,[]
2020-11-03 09:35:00+00:00,0,0,0.0,[]
2020-11-03 09:40:00+00:00,0,0,0.0,[]
2020-11-03 09:45:00+00:00,0,0,0.0,[]
2020-11-03 09:50:00+00:00,0,0,0.0,[]
2020-11-03 09:55:00+00:00,0,0,0.0,[]
2020-11-03 10:00:00+00:00,0,0,0.0,[]
2020-11-03 10:05:00+00:00,0,0,0.0,[]
2020-11-03 10:10:00+00:00,0,0,0.0,[]
2020-11-03 10:15:00+00:00,0,0,0.0,[]
2020-11-03 10:20:00+00:00,0,0,0.0,[]
2020-11-03 10:25:00+00:00,0,0,0.0,[]
2020-11-03 10:30:00+00:00,0,0,0.0,[]
2020-11-03 10:35:00+00:00,0,0,0.0,[]
