created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 00:00:00+00:00,80,0,4.0,"[20, 20, 20, 20]"
2020-11-05 00:05:00+00:00,0,0,0.0,[]
2020-11-05 00:10:00+00:00,0,0,0.0,[]
2020-11-05 00:15:00+00:00,600,0,4.0,"[150, 150, 150, 150]"
2020-11-05 00:20:00+00:00,0,0,0.0,[]
2020-11-05 00:25:00+00:00,0,0,0.0,[]
2020-11-05 00:30:00+00:00,0,0,0.0,[]
2020-11-05 00:35:00+00:00,0,0,0.0,[]
2020-11-05 00:40:00+00:00,0,0,0.0,[]
2020-11-05 00:45:00+00:00,0,0,0.0,[]
2020-11-05 00:50:00+00:00,0,0,0.0,[]
2020-11-05 00:55:00+00:00,0,0,0.0,[]
2020-11-05 01:00:00+00:00,240,0,4.0,"[60, 60, 60, 60]"
2020-11-05 01:05:00+00:00,5460,0,5.0,"[180, 1320, 1320, 1320, 1320]"
2020-11-05 01:10:00+00:00,320,0,12.0,"[60, 60, 60, 60, 10, 10, 10, 10, 10, 10, 10, 10]"
2020-11-05 01:15:00+00:00,920,0,4.0,"[230, 230, 230, 230]"
2020-11-05 01:20:00+00:00,11200,0,8.0,"[1680, 1680, 1680, 1680, 1120, 1120, 1120, 1120]"
2020-11-05 01:25:00+00:00,0,0,0.0,[]
2020-11-05 01:30:00+00:00,36400,0,8.0,"[4550, 4550, 4550, 4550, 4550, 4550, 4550, 4550]"
2020-11-05 01:35:00+00:00,0,0,0.0,[]
2020-11-05 01:40:00+00:00,0,0,0.0,[]
2020-11-05 01:45:00+00:00,630,0,1.0,[630]
2020-11-05 01:50:00+00:00,920,0,5.0,"[10, 10, 10, 10, 880]"
2020-11-05 01:55:00+00:00,179000,4,9.0,"[44430, 44430, 44430, 44430, 1080, 50, 50, 50, 50]"
2020-11-05 02:00:00+00:00,22960,0,17.0,"[270, 270, 270, 270, 20360, 150, 150, 150, 150, 10, 10, 10, 10, 220, 220, 220, 220]"
2020-11-05 02:05:00+00:00,11160,4,12.0,"[20, 20, 20, 20, 360, 360, 360, 360, 2410, 2410, 2410, 2410]"
2020-11-05 02:10:00+00:00,0,0,0.0,[]
2020-11-05 02:15:00+00:00,0,0,0.0,[]
2020-11-05 02:20:00+00:00,15580,0,7.0,"[440, 440, 440, 440, 440, 440, 12940]"
2020-11-05 02:25:00+00:00,6360,0,24.0,"[80, 80, 80, 80, 1150, 1150, 1150, 1150, 110, 110, 110, 110, 170, 170, 170, 170, 30, 30, 30, 30, 50, 50, 50, 50]"
2020-11-05 02:30:00+00:00,16160,0,8.0,"[360, 2620, 360, 2620, 2550, 2550, 2550, 2550]"
2020-11-05 02:35:00+00:00,80,0,4.0,"[20, 20, 20, 20]"
2020-11-05 02:40:00+00:00,280,0,4.0,"[70, 70, 70, 70]"
2020-11-05 02:45:00+00:00,230,0,2.0,"[70, 160]"
2020-11-05 02:50:00+00:00,240,0,4.0,"[60, 60, 60, 60]"
2020-11-05 02:55:00+00:00,4760,0,22.0,"[80, 80, 80, 80, 0, 460, 460, 460, 460, 460, 460, 460, 460, 160, 130, 130, 130, 130, 20, 20, 20, 20]"
2020-11-05 03:00:00+00:00,7840,0,16.0,"[50, 860, 860, 860, 860, 410, 410, 90, 0, 0, 0, 0, 860, 860, 860, 860]"
2020-11-05 03:05:00+00:00,9040,0,24.0,"[240, 240, 240, 240, 10, 10, 10, 10, 370, 370, 370, 370, 410, 410, 410, 410, 770, 770, 770, 770, 460, 460, 460, 460]"
2020-11-05 03:10:00+00:00,11260,0,14.0,"[1770, 1770, 1770, 1770, 410, 410, 150, 150, 150, 150, 690, 690, 690, 690]"
2020-11-05 03:15:00+00:00,280,0,5.0,"[20, 20, 20, 20, 200]"
2020-11-05 03:20:00+00:00,3730,0,12.0,"[290, 10, 50, 50, 50, 50, 750, 750, 750, 750, 200, 30]"
2020-11-05 03:25:00+00:00,7280,0,23.0,"[30, 30, 30, 30, 360, 300, 300, 300, 490, 300, 510, 510, 510, 510, 30, 30, 30, 30, 590, 590, 590, 590, 590]"
2020-11-05 03:30:00+00:00,1680,0,9.0,"[250, 250, 250, 250, 150, 150, 150, 150, 80]"
2020-11-05 03:35:00+00:00,13920,0,2.0,"[40, 13880]"
2020-11-05 03:40:00+00:00,37600,0,12.0,"[8350, 8350, 8350, 8350, 820, 820, 820, 820, 230, 230, 230, 230]"
2020-11-05 03:45:00+00:00,1650,0,6.0,"[100, 100, 100, 100, 320, 930]"
2020-11-05 03:50:00+00:00,370,0,6.0,"[10, 10, 10, 10, 310, 20]"
2020-11-05 03:55:00+00:00,100,0,5.0,"[20, 20, 20, 20, 20]"
2020-11-05 04:00:00+00:00,1040,0,4.0,"[260, 260, 260, 260]"
2020-11-05 04:05:00+00:00,16440,0,4.0,"[4110, 4110, 4110, 4110]"
2020-11-05 04:10:00+00:00,520,0,4.0,"[130, 130, 130, 130]"
2020-11-05 04:15:00+00:00,8440,0,5.0,"[880, 1890, 1890, 1890, 1890]"
2020-11-05 04:20:00+00:00,34080,0,4.0,"[8520, 8520, 8520, 8520]"
2020-11-05 04:25:00+00:00,1010,0,2.0,"[990, 20]"
2020-11-05 04:30:00+00:00,460,0,5.0,"[20, 20, 20, 20, 380]"
2020-11-05 04:35:00+00:00,90,0,5.0,"[50, 10, 10, 10, 10]"
2020-11-05 04:40:00+00:00,27520,0,4.0,"[6880, 6880, 6880, 6880]"
2020-11-05 04:45:00+00:00,2900,0,3.0,"[1210, 1210, 480]"
2020-11-05 04:50:00+00:00,8740,0,13.0,"[1210, 1210, 1210, 1210, 460, 460, 460, 460, 220, 460, 460, 460, 460]"
2020-11-05 04:55:00+00:00,4180,0,9.0,"[1210, 220, 220, 220, 220, 220, 330, 330, 1210]"
2020-11-05 05:00:00+00:00,50,0,1.0,[50]
2020-11-05 05:05:00+00:00,31660,0,10.0,"[1210, 3710, 3710, 3710, 3710, 130, 3870, 3870, 3870, 3870]"
2020-11-05 05:10:00+00:00,3850,0,6.0,"[1580, 260, 260, 260, 260, 1230]"
2020-11-05 05:15:00+00:00,2220,0,13.0,"[100, 320, 320, 320, 320, 60, 60, 60, 60, 150, 150, 150, 150]"
2020-11-05 05:20:00+00:00,0,0,0.0,[]
2020-11-05 05:25:00+00:00,50,0,1.0,[50]
2020-11-05 05:30:00+00:00,50,0,1.0,[50]
2020-11-05 05:35:00+00:00,4730,0,14.0,"[20, 20, 20, 20, 20, 30, 30, 30, 30, 230, 1070, 1070, 1070, 1070]"
