created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-09 23:35:00+00:00,270,0,1.0,[270]
2020-11-09 23:40:00+00:00,33230,0,4.0,"[110, 160, 100, 32860]"
2020-11-09 23:45:00+00:00,141690,0,6.0,"[520, 320, 22800, 70, 68340, 49640]"
2020-11-09 23:50:00+00:00,23300,0,8.0,"[2350, 1200, 1330, 3040, 1380, 12230, 110, 1660]"
2020-11-09 23:55:00+00:00,44710,0,15.0,"[3030, 5470, 8150, 1150, 640, 8150, 300, 3800, 30, 3960, 80, 8150, 1270, 50, 480]"
2020-11-10 00:00:00+00:00,79610,0,27.0,"[360, 1300, 280, 70, 24260, 16020, 7110, 5840, 30, 0, 20, 280, 70, 1690, 5500, 4020, 2470, 20, 1550, 3010, 180, 540, 40, 3800, 40, 550, 560]"
2020-11-10 00:05:00+00:00,503550,0,132.0,"[440, 2130, 200, 10270, 180, 50, 50, 340, 300, 300, 10, 10, 18740, 1780, 90, 940, 90, 940, 14370, 14370, 2050, 20, 940, 270, 700, 290, 2830, 2830, 5480, 5480, 120, 300, 60, 150, 220, 220, 160, 160, 2360, 3660, 10, 1820, 1820, 6390, 6390, 250, 540, 320, 1440, 70690, 70690, 4890, 0, 20, 40, 0, 6350, 6350, 110, 110, 180, 180, 0, 30, 10, 1570, 1570, 0, 60, 60, 210, 80, 80, 80, 80, 130, 130, 90, 1150, 1150, 1340, 200, 3610, 10930, 2470, 70, 940, 940, 60, 60, 540, 60, 60, 110, 110, 1040, 1040, 1300, 1300, 6070, 6070, 60, 30, 40, 770, 50, 2050, 2910, 130, 2910, 30, 20, 1330, 110, 1320, 2320, 10420, 1390, 1390, 6320, 440, 440, 1880, 1880, 150, 150, 150, 24680, 20, 150, 940]"
2020-11-10 00:10:00+00:00,620970,0,255.0,"[3130, 3130, 12220, 150, 230, 230, 9170, 5470, 180, 180, 9960, 9960, 30, 620, 640, 460, 4630, 130, 1580, 1580, 80, 80, 10460, 120, 790, 120, 10, 10, 790, 5110, 4030, 4030, 3450, 5110, 10, 10, 60, 60, 280, 280, 50, 50, 220, 20, 9700, 50, 90, 90, 700, 0, 0, 10, 10, 20, 20, 1490, 150, 80, 440, 440, 1180, 6990, 60, 110, 1620, 40, 40, 170, 170, 30, 30, 710, 0, 3980, 620, 620, 260, 30, 30, 13080, 40, 7300, 2390, 6940, 32050, 1000, 1000, 1190, 4590, 1190, 30, 3670, 30, 18970, 100, 100, 3740, 30, 30, 3940, 350, 350, 16740, 4780, 4780, 720, 13300, 10900, 560, 560, 330, 330, 2830, 170, 170, 53950, 290, 290, 60, 5360, 30, 30, 80, 80, 3630, 1700, 500, 7120, 500, 2020, 10, 380, 10, 2020, 380, 8960, 8960, 2950, 2950, 80, 80, 3370, 120, 920, 120, 1050, 20, 20, 19220, 19220, 70, 3060, 3060, 2710, 1050, 7960, 160, 1290, 160, 7960, 1290, 4780, 480, 7300, 1750, 1750, 2060, 3050, 570, 70, 70, 0, 320, 1800, 3240, 190, 4450, 30, 30, 6530, 6940, 100, 40, 40, 100, 20, 20, 970, 10, 10, 210, 1040, 790, 270, 80, 3940, 70, 740, 4420, 1470, 300, 300, 3240, 20, 220, 220, 20, 3430, 80, 80, 3600, 40, 40, 30, 1210, 1210, 50, 140, 220, 11950, 11950, 1540, 10, 260, 10, 560, 560, 1260, 1260, 0, 20, 470, 1960, 110, 110, 170, 170, 0, 0, 30, 30, 30, 5350, 5350, 20, 20, 1920, 30, 15900, 15900, 160, 2360, 350, 180, 4350]"
2020-11-10 00:15:00+00:00,619840,1,185.0,"[140, 140, 1170, 1170, 1950, 4140, 32860, 11910, 140, 140, 8680, 230, 820, 230, 1730, 980, 980, 140, 740, 140, 200, 200, 40, 5460, 10, 30, 1610, 1610, 20, 30, 4310, 30, 970, 1690, 93890, 80, 370, 80, 8140, 8140, 1050, 20, 1640, 1640, 1050, 1050, 440, 530, 2110, 2110, 250, 130, 130, 10, 210, 210, 1700, 60, 1700, 60, 720, 720, 170, 480, 480, 480, 570, 440, 440, 100, 2190, 2190, 50, 640, 640, 1170, 300, 160, 160, 1110, 1110, 3970, 3970, 1150, 4340, 4340, 200, 370, 200, 1620, 1620, 30, 280, 280, 590, 590, 100, 120, 120, 890, 4840, 850, 240, 300, 10290, 530, 530, 37920, 1290, 90, 3630, 3630, 10230, 13570, 80, 80, 40, 10690, 1300, 140, 23880, 23880, 3200, 460, 260, 1560, 280, 6330, 590, 680, 110, 8180, 30, 30, 50, 8420, 1140, 1140, 28190, 1160, 0, 1080, 20, 180, 180, 100, 100, 5450, 5450, 20, 6950, 1430, 160, 160, 1430, 27140, 1360, 1360, 320, 4720, 210, 30, 320, 7560, 1800, 1050, 1050, 540, 540, 19170, 19170, 3140, 3140, 8420, 260, 8420, 11920, 11920, 200, 200, 60, 60, 1230, 1230, 210]"
2020-11-10 00:20:00+00:00,1079360,2,270.0,"[70, 70, 80, 80, 6710, 1750, 250, 310, 970, 60, 60, 180, 170, 170, 4780, 3330, 410, 410, 21720, 360, 4700, 2410, 60, 3290, 3290, 180, 120, 180, 150, 150, 17870, 0, 0, 140, 140, 10690, 650, 2190, 2190, 150, 6930, 6930, 150, 2190, 2190, 750, 750, 600, 2800, 4180, 2800, 1110, 5510, 950, 90, 1370, 7140, 7140, 1550, 37610, 2190, 1710, 11000, 11000, 1090, 1010, 3960, 5320, 13280, 13280, 20, 20, 10, 10, 5080, 4900, 3300, 3300, 2320, 2320, 10, 13600, 10, 2150, 2150, 380, 24050, 3640, 400, 400, 15820, 15820, 6100, 6100, 16450, 16450, 120, 870, 120, 20, 190, 190, 130, 2130, 2080, 2080, 1310, 3000, 1960, 1960, 370, 220, 2140, 2140, 6490, 240, 0, 0, 2210, 36520, 180, 180, 36520, 40, 2860, 330, 3720, 60, 3720, 530, 530, 150, 1980, 100, 100, 460, 40, 460, 40, 300, 430, 16850, 4100, 35340, 340, 70, 70, 30, 30, 460, 460, 790, 49700, 190, 190, 49700, 70, 820, 110, 700, 50, 50, 40, 2700, 460, 3260, 20, 20, 1390, 230, 4910, 4910, 40, 40, 1280, 1280, 250, 3640, 320, 3640, 2110, 2110, 560, 560, 7590, 1520, 3640, 310, 190, 140, 380, 380, 6940, 590, 590, 1980, 1980, 3700, 380, 380, 3700, 0, 4350, 2900, 4350, 6860, 8380, 140, 420, 3060, 460, 13690, 120, 120, 300, 1560, 1560, 230, 50, 1290, 230, 1290, 160, 50, 2450, 150, 20620, 1140, 20620, 1140, 23750, 23750, 960, 960, 190, 190, 1050, 40, 1050, 40, 1700, 180, 180, 570, 40660, 570, 40660, 1400, 1400, 1890, 32210, 40, 40, 8150, 8150, 2070, 18190, 8720, 8720, 1800, 1800, 1250, 3220, 2760, 140, 120, 120, 1930, 0, 1670]"
