created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-10 21:30:00+00:00,40,0,2.0,"[20, 20]"
2020-11-10 21:35:00+00:00,0,0,0.0,[]
2020-11-10 21:40:00+00:00,0,0,0.0,[]
2020-11-10 21:45:00+00:00,0,0,0.0,[]
2020-11-10 21:50:00+00:00,0,0,0.0,[]
2020-11-10 21:55:00+00:00,0,0,0.0,[]
2020-11-10 22:00:00+00:00,0,0,0.0,[]
2020-11-10 22:05:00+00:00,0,0,0.0,[]
2020-11-10 22:10:00+00:00,0,0,0.0,[]
2020-11-10 22:15:00+00:00,3600,0,2.0,"[1800, 1800]"
2020-11-10 22:20:00+00:00,0,0,0.0,[]
2020-11-10 22:25:00+00:00,3420,0,3.0,"[240, 1590, 1590]"
2020-11-10 22:30:00+00:00,0,0,0.0,[]
2020-11-10 22:35:00+00:00,0,0,0.0,[]
2020-11-10 22:40:00+00:00,0,0,0.0,[]
2020-11-10 22:45:00+00:00,0,0,0.0,[]
2020-11-10 22:50:00+00:00,0,0,0.0,[]
2020-11-10 22:55:00+00:00,0,0,0.0,[]
2020-11-10 23:00:00+00:00,0,0,0.0,[]
2020-11-10 23:05:00+00:00,0,0,0.0,[]
2020-11-10 23:10:00+00:00,0,0,0.0,[]
2020-11-10 23:15:00+00:00,0,0,0.0,[]
2020-11-10 23:20:00+00:00,0,0,0.0,[]
2020-11-10 23:25:00+00:00,0,0,0.0,[]
2020-11-10 23:30:00+00:00,0,0,0.0,[]
2020-11-10 23:35:00+00:00,0,0,0.0,[]
2020-11-10 23:40:00+00:00,0,0,0.0,[]
2020-11-10 23:45:00+00:00,0,0,0.0,[]
2020-11-10 23:50:00+00:00,0,0,0.0,[]
2020-11-10 23:55:00+00:00,0,0,0.0,[]
2020-11-11 00:00:00+00:00,0,0,0.0,[]
2020-11-11 00:05:00+00:00,0,0,0.0,[]
2020-11-11 00:10:00+00:00,0,0,0.0,[]
2020-11-11 00:15:00+00:00,0,0,0.0,[]
2020-11-11 00:20:00+00:00,0,0,0.0,[]
2020-11-11 00:25:00+00:00,0,0,0.0,[]
2020-11-11 00:30:00+00:00,0,0,0.0,[]
2020-11-11 00:35:00+00:00,0,0,0.0,[]
2020-11-11 00:40:00+00:00,0,0,0.0,[]
2020-11-11 00:45:00+00:00,0,0,0.0,[]
2020-11-11 00:50:00+00:00,0,0,0.0,[]
2020-11-11 00:55:00+00:00,0,0,0.0,[]
2020-11-11 01:00:00+00:00,0,0,0.0,[]
2020-11-11 01:05:00+00:00,0,0,0.0,[]
