created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-09 04:10:00+00:00,580,0,2.0,"[290, 290]"
2020-11-09 04:15:00+00:00,0,0,0.0,[]
2020-11-09 04:20:00+00:00,0,0,0.0,[]
2020-11-09 04:25:00+00:00,0,0,0.0,[]
2020-11-09 04:30:00+00:00,0,0,0.0,[]
2020-11-09 04:35:00+00:00,0,0,0.0,[]
2020-11-09 04:40:00+00:00,0,0,0.0,[]
2020-11-09 04:45:00+00:00,0,0,0.0,[]
2020-11-09 04:50:00+00:00,0,0,0.0,[]
2020-11-09 04:55:00+00:00,0,0,0.0,[]
2020-11-09 05:00:00+00:00,0,0,0.0,[]
2020-11-09 05:05:00+00:00,0,0,0.0,[]
2020-11-09 05:10:00+00:00,0,0,0.0,[]
2020-11-09 05:15:00+00:00,0,0,0.0,[]
2020-11-09 05:20:00+00:00,0,0,0.0,[]
2020-11-09 05:25:00+00:00,0,0,0.0,[]
2020-11-09 05:30:00+00:00,0,0,0.0,[]
2020-11-09 05:35:00+00:00,0,0,0.0,[]
2020-11-09 05:40:00+00:00,0,0,0.0,[]
2020-11-09 05:45:00+00:00,0,0,0.0,[]
2020-11-09 05:50:00+00:00,0,0,0.0,[]
2020-11-09 05:55:00+00:00,0,0,0.0,[]
2020-11-09 06:00:00+00:00,0,0,0.0,[]
2020-11-09 06:05:00+00:00,0,0,0.0,[]
2020-11-09 06:10:00+00:00,0,0,0.0,[]
2020-11-09 06:15:00+00:00,0,0,0.0,[]
2020-11-09 06:20:00+00:00,0,0,0.0,[]
2020-11-09 06:25:00+00:00,0,0,0.0,[]
2020-11-09 06:30:00+00:00,0,0,0.0,[]
2020-11-09 06:35:00+00:00,0,0,0.0,[]
2020-11-09 06:40:00+00:00,0,0,0.0,[]
2020-11-09 06:45:00+00:00,0,0,0.0,[]
2020-11-09 06:50:00+00:00,0,0,0.0,[]
2020-11-09 06:55:00+00:00,0,0,0.0,[]
2020-11-09 07:00:00+00:00,0,0,0.0,[]
2020-11-09 07:05:00+00:00,0,0,0.0,[]
2020-11-09 07:10:00+00:00,0,0,0.0,[]
2020-11-09 07:15:00+00:00,0,0,0.0,[]
2020-11-09 07:20:00+00:00,0,0,0.0,[]
2020-11-09 07:25:00+00:00,0,0,0.0,[]
2020-11-09 07:30:00+00:00,0,0,0.0,[]
2020-11-09 07:35:00+00:00,0,0,0.0,[]
2020-11-09 07:40:00+00:00,0,0,0.0,[]
2020-11-09 07:45:00+00:00,0,0,0.0,[]
2020-11-09 07:50:00+00:00,0,0,0.0,[]
2020-11-09 07:55:00+00:00,0,0,0.0,[]
2020-11-09 08:00:00+00:00,0,0,0.0,[]
2020-11-09 08:05:00+00:00,0,0,0.0,[]
2020-11-09 08:10:00+00:00,0,0,0.0,[]
2020-11-09 08:15:00+00:00,0,0,0.0,[]
2020-11-09 08:20:00+00:00,0,0,0.0,[]
2020-11-09 08:25:00+00:00,0,0,0.0,[]
2020-11-09 08:30:00+00:00,0,0,0.0,[]
2020-11-09 08:35:00+00:00,0,0,0.0,[]
2020-11-09 08:40:00+00:00,0,0,0.0,[]
2020-11-09 08:45:00+00:00,0,0,0.0,[]
2020-11-09 08:50:00+00:00,0,0,0.0,[]
2020-11-09 08:55:00+00:00,0,0,0.0,[]
2020-11-09 09:00:00+00:00,0,0,0.0,[]
2020-11-09 09:05:00+00:00,0,0,0.0,[]
2020-11-09 09:10:00+00:00,0,0,0.0,[]
2020-11-09 09:15:00+00:00,0,0,0.0,[]
2020-11-09 09:20:00+00:00,0,0,0.0,[]
2020-11-09 09:25:00+00:00,0,0,0.0,[]
2020-11-09 09:30:00+00:00,0,0,0.0,[]
2020-11-09 09:35:00+00:00,0,0,0.0,[]
2020-11-09 09:40:00+00:00,0,0,0.0,[]
2020-11-09 09:45:00+00:00,0,0,0.0,[]
2020-11-09 09:50:00+00:00,0,0,0.0,[]
2020-11-09 09:55:00+00:00,0,0,0.0,[]
2020-11-09 10:00:00+00:00,0,0,0.0,[]
2020-11-09 10:05:00+00:00,0,0,0.0,[]
2020-11-09 10:10:00+00:00,0,0,0.0,[]
2020-11-09 10:15:00+00:00,0,0,0.0,[]
2020-11-09 10:20:00+00:00,0,0,0.0,[]
2020-11-09 10:25:00+00:00,0,0,0.0,[]
2020-11-09 10:30:00+00:00,0,0,0.0,[]
2020-11-09 10:35:00+00:00,0,0,0.0,[]
2020-11-09 10:40:00+00:00,0,0,0.0,[]
2020-11-09 10:45:00+00:00,0,0,0.0,[]
2020-11-09 10:50:00+00:00,0,0,0.0,[]
2020-11-09 10:55:00+00:00,0,0,0.0,[]
2020-11-09 11:00:00+00:00,12880,0,2.0,"[6440, 6440]"
2020-11-09 11:05:00+00:00,11520,0,4.0,"[4000, 4000, 1760, 1760]"
2020-11-09 11:10:00+00:00,860,0,2.0,"[430, 430]"
2020-11-09 11:15:00+00:00,0,0,0.0,[]
2020-11-09 11:20:00+00:00,0,0,0.0,[]
2020-11-09 11:25:00+00:00,0,0,0.0,[]
2020-11-09 11:30:00+00:00,0,0,0.0,[]
2020-11-09 11:35:00+00:00,0,0,0.0,[]
2020-11-09 11:40:00+00:00,0,0,0.0,[]
2020-11-09 11:45:00+00:00,0,0,0.0,[]
2020-11-09 11:50:00+00:00,0,0,0.0,[]
2020-11-09 11:55:00+00:00,0,0,0.0,[]
2020-11-09 12:00:00+00:00,800,0,2.0,"[400, 400]"
2020-11-09 12:05:00+00:00,0,0,0.0,[]
2020-11-09 12:10:00+00:00,0,0,0.0,[]
2020-11-09 12:15:00+00:00,0,0,0.0,[]
2020-11-09 12:20:00+00:00,0,0,0.0,[]
2020-11-09 12:25:00+00:00,0,0,0.0,[]
2020-11-09 12:30:00+00:00,0,0,0.0,[]
2020-11-09 12:35:00+00:00,0,0,0.0,[]
2020-11-09 12:40:00+00:00,0,0,0.0,[]
2020-11-09 12:45:00+00:00,0,0,0.0,[]
2020-11-09 12:50:00+00:00,0,0,0.0,[]
2020-11-09 12:55:00+00:00,0,0,0.0,[]
2020-11-09 13:00:00+00:00,0,0,0.0,[]
2020-11-09 13:05:00+00:00,0,0,0.0,[]
2020-11-09 13:10:00+00:00,0,0,0.0,[]
