created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 02:45:00+00:00,41800,0,42.0,"[20, 780, 200, 1970, 20, 0, 3780, 320, 530, 190, 150, 0, 120, 40, 2020, 60, 370, 4510, 100, 50, 20, 240, 500, 470, 20, 1390, 190, 20, 190, 2470, 40, 610, 3880, 1280, 2840, 10, 10, 130, 170, 11660, 50, 380]"
2020-11-03 02:50:00+00:00,23480,0,17.0,"[10, 7280, 80, 30, 460, 900, 400, 0, 40, 400, 10, 70, 30, 11640, 1810, 30, 290]"
2020-11-03 02:55:00+00:00,6910,0,13.0,"[410, 30, 370, 4570, 30, 60, 40, 170, 520, 490, 30, 110, 80]"
2020-11-03 03:00:00+00:00,2760,0,15.0,"[10, 350, 70, 160, 0, 880, 220, 270, 50, 20, 60, 0, 20, 640, 10]"
2020-11-03 03:05:00+00:00,1190,0,9.0,"[140, 0, 120, 50, 30, 500, 260, 60, 30]"
2020-11-03 03:10:00+00:00,16020,0,7.0,"[2540, 40, 690, 730, 6420, 5500, 100]"
2020-11-03 03:15:00+00:00,4830,0,8.0,"[220, 30, 70, 4100, 130, 20, 260, 0]"
2020-11-03 03:20:00+00:00,190,0,4.0,"[20, 20, 70, 80]"
2020-11-03 03:25:00+00:00,17660,0,9.0,"[1280, 550, 600, 340, 14010, 380, 40, 110, 350]"
2020-11-03 03:30:00+00:00,920,0,3.0,"[730, 190, 0]"
2020-11-03 03:35:00+00:00,610,0,4.0,"[150, 400, 0, 60]"
2020-11-03 03:40:00+00:00,670,0,5.0,"[20, 60, 530, 20, 40]"
2020-11-03 03:45:00+00:00,1910,0,4.0,"[20, 1850, 30, 10]"
2020-11-03 03:50:00+00:00,710,0,4.0,"[120, 110, 470, 10]"
2020-11-03 03:55:00+00:00,2140,0,3.0,"[410, 1710, 20]"
2020-11-03 04:00:00+00:00,1090,0,6.0,"[250, 370, 90, 90, 10, 280]"
2020-11-03 04:05:00+00:00,130,0,4.0,"[30, 20, 70, 10]"
2020-11-03 04:10:00+00:00,50,0,2.0,"[10, 40]"
2020-11-03 04:15:00+00:00,510,0,5.0,"[100, 280, 10, 70, 50]"
2020-11-03 04:20:00+00:00,60,0,1.0,[60]
2020-11-03 04:25:00+00:00,550,0,3.0,"[0, 550, 0]"
2020-11-03 04:30:00+00:00,3400,0,3.0,"[590, 20, 2790]"
2020-11-03 04:35:00+00:00,540,0,3.0,"[200, 130, 210]"
2020-11-03 04:40:00+00:00,370,0,1.0,[370]
2020-11-03 04:45:00+00:00,2360,0,6.0,"[40, 2200, 0, 10, 100, 10]"
2020-11-03 04:50:00+00:00,1850,0,1.0,[1850]
2020-11-03 04:55:00+00:00,330,0,4.0,"[220, 30, 30, 50]"
2020-11-03 05:00:00+00:00,0,0,0.0,[]
2020-11-03 05:05:00+00:00,8970,0,4.0,"[90, 7910, 850, 120]"
2020-11-03 05:10:00+00:00,420,0,1.0,[420]
2020-11-03 05:15:00+00:00,1660,0,1.0,[1660]
2020-11-03 05:20:00+00:00,550,0,4.0,"[70, 370, 90, 20]"
2020-11-03 05:25:00+00:00,240,0,1.0,[240]
2020-11-03 05:30:00+00:00,0,0,0.0,[]
2020-11-03 05:35:00+00:00,460,0,5.0,"[110, 20, 180, 0, 150]"
2020-11-03 05:40:00+00:00,0,0,2.0,"[0, 0]"
2020-11-03 05:45:00+00:00,0,0,0.0,[]
2020-11-03 05:50:00+00:00,960,0,1.0,[960]
2020-11-03 05:55:00+00:00,10,0,1.0,[10]
2020-11-03 06:00:00+00:00,700,0,1.0,[700]
2020-11-03 06:05:00+00:00,2420,0,1.0,[2420]
2020-11-03 06:10:00+00:00,290,0,1.0,[290]
2020-11-03 06:15:00+00:00,760,0,2.0,"[500, 260]"
2020-11-03 06:20:00+00:00,30,0,1.0,[30]
2020-11-03 06:25:00+00:00,280,0,2.0,"[230, 50]"
2020-11-03 06:30:00+00:00,700,0,1.0,[700]
2020-11-03 06:35:00+00:00,90,0,1.0,[90]
2020-11-03 06:40:00+00:00,1790,0,3.0,"[250, 1350, 190]"
2020-11-03 06:45:00+00:00,550,0,2.0,"[260, 290]"
2020-11-03 06:50:00+00:00,1520,0,1.0,[1520]
2020-11-03 06:55:00+00:00,40,0,1.0,[40]
2020-11-03 07:00:00+00:00,540,0,1.0,[540]
2020-11-03 07:05:00+00:00,350,0,2.0,"[60, 290]"
2020-11-03 07:10:00+00:00,10,0,1.0,[10]
2020-11-03 07:15:00+00:00,0,0,0.0,[]
2020-11-03 07:20:00+00:00,0,0,0.0,[]
2020-11-03 07:25:00+00:00,20,0,1.0,[20]
2020-11-03 07:30:00+00:00,0,0,0.0,[]
2020-11-03 07:35:00+00:00,30,0,1.0,[30]
2020-11-03 07:40:00+00:00,0,0,0.0,[]
