created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-06 06:30:00+00:00,1800,0,1.0,[1800]
2020-10-06 06:35:00+00:00,0,0,0.0,[]
2020-10-06 06:40:00+00:00,0,0,0.0,[]
2020-10-06 06:45:00+00:00,0,0,0.0,[]
2020-10-06 06:50:00+00:00,0,0,0.0,[]
2020-10-06 06:55:00+00:00,0,0,0.0,[]
2020-10-06 07:00:00+00:00,0,0,0.0,[]
2020-10-06 07:05:00+00:00,0,0,0.0,[]
2020-10-06 07:10:00+00:00,0,0,0.0,[]
2020-10-06 07:15:00+00:00,0,0,0.0,[]
2020-10-06 07:20:00+00:00,0,0,0.0,[]
2020-10-06 07:25:00+00:00,0,0,0.0,[]
2020-10-06 07:30:00+00:00,0,0,0.0,[]
2020-10-06 07:35:00+00:00,0,0,0.0,[]
2020-10-06 07:40:00+00:00,0,0,0.0,[]
2020-10-06 07:45:00+00:00,0,0,0.0,[]
2020-10-06 07:50:00+00:00,0,0,0.0,[]
2020-10-06 07:55:00+00:00,0,0,0.0,[]
2020-10-06 08:00:00+00:00,0,0,0.0,[]
2020-10-06 08:05:00+00:00,0,0,0.0,[]
2020-10-06 08:10:00+00:00,0,0,0.0,[]
2020-10-06 08:15:00+00:00,0,0,0.0,[]
2020-10-06 08:20:00+00:00,0,0,0.0,[]
2020-10-06 08:25:00+00:00,0,0,0.0,[]
2020-10-06 08:30:00+00:00,0,0,0.0,[]
2020-10-06 08:35:00+00:00,0,0,0.0,[]
2020-10-06 08:40:00+00:00,0,0,0.0,[]
2020-10-06 08:45:00+00:00,0,0,0.0,[]
2020-10-06 08:50:00+00:00,0,0,0.0,[]
2020-10-06 08:55:00+00:00,0,0,0.0,[]
2020-10-06 09:00:00+00:00,0,0,0.0,[]
2020-10-06 09:05:00+00:00,0,0,0.0,[]
2020-10-06 09:10:00+00:00,0,0,0.0,[]
2020-10-06 09:15:00+00:00,0,0,0.0,[]
2020-10-06 09:20:00+00:00,0,0,0.0,[]
2020-10-06 09:25:00+00:00,0,0,0.0,[]
2020-10-06 09:30:00+00:00,0,0,0.0,[]
2020-10-06 09:35:00+00:00,0,0,0.0,[]
2020-10-06 09:40:00+00:00,0,0,0.0,[]
2020-10-06 09:45:00+00:00,0,0,0.0,[]
2020-10-06 09:50:00+00:00,0,0,0.0,[]
2020-10-06 09:55:00+00:00,0,0,0.0,[]
2020-10-06 10:00:00+00:00,0,0,0.0,[]
2020-10-06 10:05:00+00:00,0,0,0.0,[]
2020-10-06 10:10:00+00:00,0,0,0.0,[]
2020-10-06 10:15:00+00:00,0,0,0.0,[]
2020-10-06 10:20:00+00:00,0,0,0.0,[]
2020-10-06 10:25:00+00:00,0,0,0.0,[]
2020-10-06 10:30:00+00:00,0,0,0.0,[]
2020-10-06 10:35:00+00:00,0,0,0.0,[]
2020-10-06 10:40:00+00:00,0,0,0.0,[]
