created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-22 18:45:00+00:00,59540,0,5.0,"[14470, 14470, 14470, 14470, 1660]"
2020-09-22 18:50:00+00:00,25530,0,12.0,"[150, 2600, 2600, 2600, 2600, 13790, 70, 70, 70, 70, 690, 220]"
2020-09-22 18:55:00+00:00,64860,0,9.0,"[1920, 1920, 1920, 1920, 3090, 49720, 1300, 690, 2380]"
2020-09-22 19:00:00+00:00,18990,0,13.0,"[690, 690, 690, 690, 2300, 2300, 2300, 2300, 1460, 1460, 1460, 1460, 1190]"
2020-09-22 19:05:00+00:00,13140,0,5.0,"[340, 3200, 3200, 3200, 3200]"
2020-09-22 19:10:00+00:00,3390,0,1.0,[3390]
2020-09-22 19:15:00+00:00,4500,0,2.0,"[3920, 580]"
2020-09-22 19:20:00+00:00,7770,0,13.0,"[640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 90]"
2020-09-22 19:25:00+00:00,2470,0,1.0,[2470]
2020-09-22 19:30:00+00:00,1200,0,1.0,[1200]
2020-09-22 19:35:00+00:00,4360,0,1.0,[4360]
2020-09-22 19:40:00+00:00,4500,0,1.0,[4500]
2020-09-22 19:45:00+00:00,40,0,1.0,[40]
2020-09-22 19:50:00+00:00,0,0,0.0,[]
2020-09-22 19:55:00+00:00,0,0,0.0,[]
2020-09-22 20:00:00+00:00,0,0,0.0,[]
2020-09-22 20:05:00+00:00,0,0,0.0,[]
2020-09-22 20:10:00+00:00,0,0,0.0,[]
2020-09-22 20:15:00+00:00,0,0,0.0,[]
2020-09-22 20:20:00+00:00,19760,0,4.0,"[4940, 4940, 4940, 4940]"
2020-09-22 20:25:00+00:00,8200,0,5.0,"[1240, 1240, 1240, 1240, 3240]"
2020-09-22 20:30:00+00:00,0,0,0.0,[]
2020-09-22 20:35:00+00:00,1300,0,1.0,[1300]
2020-09-22 20:40:00+00:00,0,0,0.0,[]
2020-09-22 20:45:00+00:00,0,0,0.0,[]
2020-09-22 20:50:00+00:00,0,0,0.0,[]
2020-09-22 20:55:00+00:00,2200,0,4.0,"[550, 550, 550, 550]"
2020-09-22 21:00:00+00:00,7000,0,4.0,"[1750, 1750, 1750, 1750]"
2020-09-22 21:05:00+00:00,0,0,0.0,[]
2020-09-22 21:10:00+00:00,0,0,0.0,[]
2020-09-22 21:15:00+00:00,0,0,0.0,[]
2020-09-22 21:20:00+00:00,320,0,4.0,"[80, 80, 80, 80]"
2020-09-22 21:25:00+00:00,310,0,1.0,[310]
2020-09-22 21:30:00+00:00,0,0,0.0,[]
2020-09-22 21:35:00+00:00,7940,0,5.0,"[1500, 1500, 1500, 1500, 1940]"
2020-09-22 21:40:00+00:00,0,0,0.0,[]
2020-09-22 21:45:00+00:00,0,0,0.0,[]
2020-09-22 21:50:00+00:00,0,0,0.0,[]
2020-09-22 21:55:00+00:00,0,0,0.0,[]
2020-09-22 22:00:00+00:00,0,0,0.0,[]
2020-09-22 22:05:00+00:00,0,0,0.0,[]
2020-09-22 22:10:00+00:00,320,0,1.0,[320]
2020-09-22 22:15:00+00:00,0,0,0.0,[]
2020-09-22 22:20:00+00:00,0,0,0.0,[]
2020-09-22 22:25:00+00:00,0,0,0.0,[]
2020-09-22 22:30:00+00:00,0,0,0.0,[]
2020-09-22 22:35:00+00:00,0,0,0.0,[]
2020-09-22 22:40:00+00:00,0,0,0.0,[]
2020-09-22 22:45:00+00:00,0,0,0.0,[]
2020-09-22 22:50:00+00:00,0,0,0.0,[]
2020-09-22 22:55:00+00:00,0,0,0.0,[]
2020-09-22 23:00:00+00:00,0,0,0.0,[]
2020-09-22 23:05:00+00:00,0,0,0.0,[]
2020-09-22 23:10:00+00:00,0,0,0.0,[]
2020-09-22 23:15:00+00:00,0,0,0.0,[]
2020-09-22 23:20:00+00:00,0,0,0.0,[]
2020-09-22 23:25:00+00:00,0,0,0.0,[]
2020-09-22 23:30:00+00:00,0,0,0.0,[]
2020-09-22 23:35:00+00:00,0,0,0.0,[]
2020-09-22 23:40:00+00:00,0,0,0.0,[]
2020-09-22 23:45:00+00:00,0,0,0.0,[]
2020-09-22 23:50:00+00:00,0,0,0.0,[]
2020-09-22 23:55:00+00:00,0,0,0.0,[]
2020-09-23 00:00:00+00:00,0,0,0.0,[]
2020-09-23 00:05:00+00:00,0,0,0.0,[]
2020-09-23 00:10:00+00:00,0,0,0.0,[]
2020-09-23 00:15:00+00:00,0,0,0.0,[]
2020-09-23 00:20:00+00:00,0,0,0.0,[]
2020-09-23 00:25:00+00:00,0,0,0.0,[]
2020-09-23 00:30:00+00:00,0,0,0.0,[]
2020-09-23 00:35:00+00:00,0,0,0.0,[]
2020-09-23 00:40:00+00:00,0,0,0.0,[]
2020-09-23 00:45:00+00:00,0,0,0.0,[]
2020-09-23 00:50:00+00:00,0,0,0.0,[]
2020-09-23 00:55:00+00:00,0,0,0.0,[]
2020-09-23 01:00:00+00:00,0,0,0.0,[]
2020-09-23 01:05:00+00:00,0,0,0.0,[]
2020-09-23 01:10:00+00:00,0,0,0.0,[]
2020-09-23 01:15:00+00:00,0,0,0.0,[]
2020-09-23 01:20:00+00:00,0,0,0.0,[]
2020-09-23 01:25:00+00:00,0,0,0.0,[]
2020-09-23 01:30:00+00:00,0,0,0.0,[]
2020-09-23 01:35:00+00:00,0,0,0.0,[]
2020-09-23 01:40:00+00:00,231640,0,4.0,"[57910, 57910, 57910, 57910]"
2020-09-23 01:45:00+00:00,0,0,0.0,[]
2020-09-23 01:50:00+00:00,0,0,0.0,[]
2020-09-23 01:55:00+00:00,0,0,0.0,[]
2020-09-23 02:00:00+00:00,0,0,0.0,[]
2020-09-23 02:05:00+00:00,0,0,0.0,[]
2020-09-23 02:10:00+00:00,0,0,0.0,[]
2020-09-23 02:15:00+00:00,0,0,0.0,[]
2020-09-23 02:20:00+00:00,0,0,0.0,[]
2020-09-23 02:25:00+00:00,0,0,0.0,[]
2020-09-23 02:30:00+00:00,0,0,0.0,[]
2020-09-23 02:35:00+00:00,0,0,0.0,[]
2020-09-23 02:40:00+00:00,0,0,0.0,[]
2020-09-23 02:45:00+00:00,0,0,0.0,[]
2020-09-23 02:50:00+00:00,240,0,4.0,"[60, 60, 60, 60]"
2020-09-23 02:55:00+00:00,0,0,0.0,[]
2020-09-23 03:00:00+00:00,0,0,0.0,[]
2020-09-23 03:05:00+00:00,0,0,0.0,[]
2020-09-23 03:10:00+00:00,0,0,0.0,[]
2020-09-23 03:15:00+00:00,0,0,0.0,[]
2020-09-23 03:20:00+00:00,0,0,0.0,[]
2020-09-23 03:25:00+00:00,0,0,0.0,[]
2020-09-23 03:30:00+00:00,3920,0,4.0,"[980, 980, 980, 980]"
2020-09-23 03:35:00+00:00,0,0,0.0,[]
2020-09-23 03:40:00+00:00,0,0,0.0,[]
2020-09-23 03:45:00+00:00,0,0,0.0,[]
2020-09-23 03:50:00+00:00,0,0,0.0,[]
2020-09-23 03:55:00+00:00,0,0,0.0,[]
2020-09-23 04:00:00+00:00,0,0,0.0,[]
2020-09-23 04:05:00+00:00,0,0,0.0,[]
2020-09-23 04:10:00+00:00,0,0,0.0,[]
2020-09-23 04:15:00+00:00,0,0,0.0,[]
2020-09-23 04:20:00+00:00,1200,0,1.0,[1200]
2020-09-23 04:25:00+00:00,0,0,0.0,[]
2020-09-23 04:30:00+00:00,0,0,0.0,[]
2020-09-23 04:35:00+00:00,0,0,0.0,[]
