created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-26 14:05:00+00:00,2730,0,2.0,"[1260, 1470]"
2020-10-26 14:10:00+00:00,2520,0,2.0,"[1260, 1260]"
2020-10-26 14:15:00+00:00,1260,0,1.0,[1260]
2020-10-26 14:20:00+00:00,0,0,0.0,[]
2020-10-26 14:25:00+00:00,0,0,0.0,[]
2020-10-26 14:30:00+00:00,0,0,0.0,[]
2020-10-26 14:35:00+00:00,0,0,0.0,[]
2020-10-26 14:40:00+00:00,0,0,0.0,[]
2020-10-26 14:45:00+00:00,0,0,0.0,[]
2020-10-26 14:50:00+00:00,0,0,0.0,[]
2020-10-26 14:55:00+00:00,0,0,0.0,[]
2020-10-26 15:00:00+00:00,0,0,0.0,[]
2020-10-26 15:05:00+00:00,0,0,0.0,[]
2020-10-26 15:10:00+00:00,0,0,0.0,[]
2020-10-26 15:15:00+00:00,0,0,0.0,[]
2020-10-26 15:20:00+00:00,0,0,0.0,[]
2020-10-26 15:25:00+00:00,0,0,0.0,[]
2020-10-26 15:30:00+00:00,460,0,1.0,[460]
2020-10-26 15:35:00+00:00,0,0,0.0,[]
2020-10-26 15:40:00+00:00,0,0,0.0,[]
2020-10-26 15:45:00+00:00,29880,0,5.0,"[5540, 8550, 13610, 1620, 560]"
2020-10-26 15:50:00+00:00,20870,0,4.0,"[240, 600, 18040, 1990]"
2020-10-26 15:55:00+00:00,17890,0,7.0,"[1580, 120, 4130, 8010, 980, 1050, 2020]"
2020-10-26 16:00:00+00:00,14810,0,6.0,"[2660, 560, 5010, 3850, 1440, 1290]"
2020-10-26 16:05:00+00:00,13830,0,6.0,"[210, 2840, 580, 5640, 800, 3760]"
2020-10-26 16:10:00+00:00,52820,0,12.0,"[240, 1800, 6920, 230, 130, 4680, 6150, 18330, 4680, 4680, 300, 4680]"
2020-10-26 16:15:00+00:00,71840,0,14.0,"[4680, 2070, 2140, 70, 9670, 9540, 5720, 650, 630, 24600, 4600, 3420, 3110, 940]"
2020-10-26 16:20:00+00:00,68290,0,26.0,"[7700, 4680, 360, 2480, 5900, 1290, 1180, 1040, 1550, 1040, 880, 30, 1960, 1580, 1480, 300, 2920, 12770, 3050, 3550, 1520, 1110, 2660, 3620, 390, 3250]"
2020-10-26 16:25:00+00:00,59480,0,32.0,"[2440, 1570, 690, 380, 810, 2580, 250, 150, 240, 5260, 1880, 5240, 180, 1870, 1440, 1580, 350, 5890, 2280, 3190, 1550, 6440, 600, 3780, 3780, 1780, 810, 480, 390, 580, 110, 910]"
2020-10-26 16:30:00+00:00,92360,0,24.0,"[4520, 2000, 9780, 2030, 1620, 4830, 500, 2170, 7120, 2180, 70, 7510, 1640, 180, 360, 14110, 2520, 880, 320, 14310, 1940, 11460, 250, 60]"
2020-10-26 16:35:00+00:00,214580,0,58.0,"[670, 1140, 12370, 2290, 600, 24930, 11650, 17480, 5680, 240, 1340, 16560, 2740, 300, 5860, 1420, 4130, 810, 4710, 3700, 7280, 8460, 7280, 2920, 20010, 260, 520, 7960, 520, 1450, 350, 710, 640, 1520, 50, 160, 480, 180, 3470, 1220, 980, 190, 140, 580, 5670, 3620, 10, 140, 610, 2960, 210, 190, 480, 3890, 7120, 190, 460, 3080]"
2020-10-26 16:40:00+00:00,176530,0,45.0,"[130, 1280, 20090, 370, 930, 3470, 15440, 290, 3140, 670, 100, 530, 510, 2620, 1990, 1110, 360, 2060, 1990, 2760, 3790, 34870, 250, 2230, 6670, 2430, 14740, 770, 1950, 12740, 5900, 3320, 1360, 8540, 4190, 640, 740, 180, 2950, 140, 140, 60, 2000, 2710, 3380]"
2020-10-26 16:45:00+00:00,58240,0,37.0,"[130, 110, 1040, 120, 3730, 700, 1300, 40, 30, 340, 560, 3360, 10710, 790, 1310, 30, 3900, 3920, 6120, 50, 750, 150, 5060, 1970, 530, 180, 860, 1550, 700, 1880, 180, 1220, 1780, 640, 600, 980, 920]"
2020-10-26 16:50:00+00:00,22770,0,19.0,"[260, 810, 3350, 1760, 1200, 2580, 2170, 2700, 10, 930, 1110, 430, 1150, 420, 350, 410, 1150, 80, 1900]"
2020-10-26 16:55:00+00:00,52270,0,28.0,"[1640, 1430, 1590, 240, 1680, 10240, 160, 440, 230, 590, 1630, 420, 510, 8580, 600, 1490, 630, 10110, 80, 2810, 450, 90, 120, 70, 5480, 330, 370, 260]"
2020-10-26 17:00:00+00:00,80770,0,25.0,"[7280, 330, 2840, 9790, 90, 0, 800, 1310, 1640, 5440, 4830, 6590, 490, 340, 7740, 2550, 2180, 12670, 1670, 1930, 230, 4000, 1640, 1360, 3030]"
