created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 16:00:00+00:00,40,0,1.0,[40]
2020-11-04 16:05:00+00:00,0,0,0.0,[]
2020-11-04 16:10:00+00:00,0,0,0.0,[]
2020-11-04 16:15:00+00:00,0,0,0.0,[]
2020-11-04 16:20:00+00:00,0,0,0.0,[]
2020-11-04 16:25:00+00:00,0,0,0.0,[]
2020-11-04 16:30:00+00:00,0,0,0.0,[]
2020-11-04 16:35:00+00:00,0,0,0.0,[]
2020-11-04 16:40:00+00:00,0,0,0.0,[]
2020-11-04 16:45:00+00:00,0,0,0.0,[]
2020-11-04 16:50:00+00:00,2260,0,2.0,"[1130, 1130]"
2020-11-04 16:55:00+00:00,19480,0,4.0,"[4870, 4870, 4870, 4870]"
2020-11-04 17:00:00+00:00,0,0,0.0,[]
2020-11-04 17:05:00+00:00,0,0,0.0,[]
2020-11-04 17:10:00+00:00,680,0,2.0,"[340, 340]"
2020-11-04 17:15:00+00:00,0,0,0.0,[]
2020-11-04 17:20:00+00:00,0,0,0.0,[]
2020-11-04 17:25:00+00:00,0,0,0.0,[]
2020-11-04 17:30:00+00:00,0,0,0.0,[]
2020-11-04 17:35:00+00:00,1820,0,6.0,"[160, 0, 30, 1450, 50, 130]"
2020-11-04 17:40:00+00:00,0,0,0.0,[]
2020-11-04 17:45:00+00:00,200,0,1.0,[200]
2020-11-04 17:50:00+00:00,28310,1,1.0,[28310]
2020-11-04 17:55:00+00:00,0,0,0.0,[]
2020-11-04 18:00:00+00:00,450,0,1.0,[450]
2020-11-04 18:05:00+00:00,0,0,0.0,[]
2020-11-04 18:10:00+00:00,0,0,0.0,[]
2020-11-04 18:15:00+00:00,1920,0,3.0,"[1720, 100, 100]"
2020-11-04 18:20:00+00:00,800,0,3.0,"[400, 200, 200]"
2020-11-04 18:25:00+00:00,280,0,2.0,"[140, 140]"
2020-11-04 18:30:00+00:00,0,0,0.0,[]
2020-11-04 18:35:00+00:00,160,0,2.0,"[80, 80]"
2020-11-04 18:40:00+00:00,0,0,0.0,[]
2020-11-04 18:45:00+00:00,640,0,2.0,"[320, 320]"
2020-11-04 18:50:00+00:00,0,0,0.0,[]
2020-11-04 18:55:00+00:00,750,0,3.0,"[270, 240, 240]"
2020-11-04 19:00:00+00:00,840,0,2.0,"[420, 420]"
2020-11-04 19:05:00+00:00,70,0,1.0,[70]
2020-11-04 19:10:00+00:00,600,0,2.0,"[300, 300]"
2020-11-04 19:15:00+00:00,3220,0,4.0,"[1140, 1140, 470, 470]"
2020-11-04 19:20:00+00:00,150,0,1.0,[150]
2020-11-04 19:25:00+00:00,739070,2,38.0,"[354510, 354510, 640, 640, 5310, 5310, 610, 30, 140, 70, 70, 140, 140, 880, 880, 140, 1760, 1760, 590, 1170, 1170, 400, 400, 880, 880, 1280, 520, 540, 540, 480, 480, 590, 590, 250, 250, 240, 140, 140]"
