created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 13:05:00+00:00,17720,0,4.0,"[4430, 4430, 4430, 4430]"
2020-11-05 13:10:00+00:00,0,0,0.0,[]
2020-11-05 13:15:00+00:00,0,0,0.0,[]
2020-11-05 13:20:00+00:00,0,0,0.0,[]
2020-11-05 13:25:00+00:00,0,0,0.0,[]
2020-11-05 13:30:00+00:00,0,0,0.0,[]
2020-11-05 13:35:00+00:00,0,0,0.0,[]
2020-11-05 13:40:00+00:00,0,0,0.0,[]
2020-11-05 13:45:00+00:00,0,0,0.0,[]
2020-11-05 13:50:00+00:00,0,0,0.0,[]
2020-11-05 13:55:00+00:00,0,0,0.0,[]
2020-11-05 14:00:00+00:00,0,0,0.0,[]
2020-11-05 14:05:00+00:00,0,0,0.0,[]
2020-11-05 14:10:00+00:00,0,0,0.0,[]
2020-11-05 14:15:00+00:00,0,0,0.0,[]
2020-11-05 14:20:00+00:00,0,0,0.0,[]
2020-11-05 14:25:00+00:00,0,0,0.0,[]
2020-11-05 14:30:00+00:00,0,0,0.0,[]
2020-11-05 14:35:00+00:00,0,0,0.0,[]
2020-11-05 14:40:00+00:00,0,0,0.0,[]
2020-11-05 14:45:00+00:00,0,0,0.0,[]
2020-11-05 14:50:00+00:00,0,0,0.0,[]
2020-11-05 14:55:00+00:00,0,0,0.0,[]
2020-11-05 15:00:00+00:00,0,0,0.0,[]
2020-11-05 15:05:00+00:00,0,0,0.0,[]
2020-11-05 15:10:00+00:00,0,0,0.0,[]
2020-11-05 15:15:00+00:00,0,0,0.0,[]
2020-11-05 15:20:00+00:00,0,0,0.0,[]
2020-11-05 15:25:00+00:00,0,0,0.0,[]
2020-11-05 15:30:00+00:00,0,0,0.0,[]
2020-11-05 15:35:00+00:00,0,0,0.0,[]
2020-11-05 15:40:00+00:00,0,0,0.0,[]
2020-11-05 15:45:00+00:00,0,0,0.0,[]
2020-11-05 15:50:00+00:00,0,0,0.0,[]
2020-11-05 15:55:00+00:00,0,0,0.0,[]
2020-11-05 16:00:00+00:00,0,0,0.0,[]
2020-11-05 16:05:00+00:00,0,0,0.0,[]
2020-11-05 16:10:00+00:00,0,0,0.0,[]
2020-11-05 16:15:00+00:00,0,0,0.0,[]
2020-11-05 16:20:00+00:00,0,0,0.0,[]
2020-11-05 16:25:00+00:00,0,0,0.0,[]
2020-11-05 16:30:00+00:00,0,0,0.0,[]
2020-11-05 16:35:00+00:00,0,0,0.0,[]
2020-11-05 16:40:00+00:00,0,0,0.0,[]
2020-11-05 16:45:00+00:00,0,0,0.0,[]
2020-11-05 16:50:00+00:00,0,0,0.0,[]
2020-11-05 16:55:00+00:00,0,0,0.0,[]
2020-11-05 17:00:00+00:00,0,0,0.0,[]
2020-11-05 17:05:00+00:00,0,0,0.0,[]
2020-11-05 17:10:00+00:00,0,0,0.0,[]
2020-11-05 17:15:00+00:00,0,0,0.0,[]
2020-11-05 17:20:00+00:00,0,0,0.0,[]
2020-11-05 17:25:00+00:00,0,0,0.0,[]
2020-11-05 17:30:00+00:00,0,0,0.0,[]
2020-11-05 17:35:00+00:00,0,0,0.0,[]
2020-11-05 17:40:00+00:00,0,0,0.0,[]
2020-11-05 17:45:00+00:00,0,0,0.0,[]
2020-11-05 17:50:00+00:00,0,0,0.0,[]
2020-11-05 17:55:00+00:00,0,0,0.0,[]
2020-11-05 18:00:00+00:00,0,0,0.0,[]
2020-11-05 18:05:00+00:00,0,0,0.0,[]
2020-11-05 18:10:00+00:00,0,0,0.0,[]
2020-11-05 18:15:00+00:00,0,0,0.0,[]
2020-11-05 18:20:00+00:00,0,0,0.0,[]
2020-11-05 18:25:00+00:00,0,0,0.0,[]
2020-11-05 18:30:00+00:00,0,0,0.0,[]
2020-11-05 18:35:00+00:00,0,0,0.0,[]
2020-11-05 18:40:00+00:00,0,0,0.0,[]
2020-11-05 18:45:00+00:00,0,0,0.0,[]
2020-11-05 18:50:00+00:00,0,0,0.0,[]
2020-11-05 18:55:00+00:00,0,0,0.0,[]
2020-11-05 19:00:00+00:00,0,0,0.0,[]
2020-11-05 19:05:00+00:00,0,0,0.0,[]
2020-11-05 19:10:00+00:00,4400,0,2.0,"[2200, 2200]"
2020-11-05 19:15:00+00:00,0,0,0.0,[]
2020-11-05 19:20:00+00:00,0,0,0.0,[]
2020-11-05 19:25:00+00:00,0,0,0.0,[]
2020-11-05 19:30:00+00:00,0,0,0.0,[]
2020-11-05 19:35:00+00:00,0,0,0.0,[]
2020-11-05 19:40:00+00:00,0,0,0.0,[]
2020-11-05 19:45:00+00:00,0,0,0.0,[]
2020-11-05 19:50:00+00:00,0,0,0.0,[]
2020-11-05 19:55:00+00:00,0,0,0.0,[]
2020-11-05 20:00:00+00:00,0,0,0.0,[]
2020-11-05 20:05:00+00:00,0,0,0.0,[]
2020-11-05 20:10:00+00:00,0,0,0.0,[]
2020-11-05 20:15:00+00:00,0,0,0.0,[]
2020-11-05 20:20:00+00:00,0,0,0.0,[]
2020-11-05 20:25:00+00:00,0,0,0.0,[]
2020-11-05 20:30:00+00:00,0,0,0.0,[]
2020-11-05 20:35:00+00:00,0,0,0.0,[]
