created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-31 23:15:00+00:00,7280,0,2.0,"[7240, 40]"
2020-10-31 23:20:00+00:00,0,0,0.0,[]
2020-10-31 23:25:00+00:00,0,0,0.0,[]
2020-10-31 23:30:00+00:00,0,0,0.0,[]
2020-10-31 23:35:00+00:00,0,0,0.0,[]
2020-10-31 23:40:00+00:00,0,0,0.0,[]
2020-10-31 23:45:00+00:00,0,0,0.0,[]
2020-10-31 23:50:00+00:00,0,0,0.0,[]
2020-10-31 23:55:00+00:00,0,0,0.0,[]
2020-11-01 00:00:00+00:00,0,0,0.0,[]
2020-11-01 00:05:00+00:00,0,0,0.0,[]
2020-11-01 00:10:00+00:00,0,0,0.0,[]
2020-11-01 00:15:00+00:00,0,0,0.0,[]
2020-11-01 00:20:00+00:00,0,0,0.0,[]
2020-11-01 00:25:00+00:00,0,0,0.0,[]
2020-11-01 00:30:00+00:00,0,0,0.0,[]
2020-11-01 00:35:00+00:00,0,0,0.0,[]
2020-11-01 00:40:00+00:00,0,0,0.0,[]
2020-11-01 00:45:00+00:00,0,0,0.0,[]
2020-11-01 00:50:00+00:00,0,0,0.0,[]
2020-11-01 00:55:00+00:00,0,0,0.0,[]
2020-11-01 01:00:00+00:00,0,0,0.0,[]
2020-11-01 01:05:00+00:00,0,0,0.0,[]
2020-11-01 01:10:00+00:00,0,0,0.0,[]
2020-11-01 01:15:00+00:00,0,0,0.0,[]
2020-11-01 01:20:00+00:00,0,0,0.0,[]
2020-11-01 01:25:00+00:00,0,0,0.0,[]
2020-11-01 01:30:00+00:00,0,0,0.0,[]
2020-11-01 01:35:00+00:00,0,0,0.0,[]
2020-11-01 01:40:00+00:00,0,0,0.0,[]
2020-11-01 01:45:00+00:00,0,0,0.0,[]
2020-11-01 01:50:00+00:00,0,0,0.0,[]
2020-11-01 01:55:00+00:00,0,0,0.0,[]
2020-11-01 02:00:00+00:00,0,0,0.0,[]
