created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-17 13:40:00+00:00,320,0,2.0,"[160, 160]"
2020-10-17 13:45:00+00:00,0,0,0.0,[]
2020-10-17 13:50:00+00:00,0,0,0.0,[]
2020-10-17 13:55:00+00:00,0,0,0.0,[]
2020-10-17 14:00:00+00:00,0,0,0.0,[]
2020-10-17 14:05:00+00:00,0,0,0.0,[]
2020-10-17 14:10:00+00:00,0,0,0.0,[]
2020-10-17 14:15:00+00:00,0,0,0.0,[]
2020-10-17 14:20:00+00:00,0,0,0.0,[]
2020-10-17 14:25:00+00:00,0,0,0.0,[]
2020-10-17 14:30:00+00:00,0,0,0.0,[]
2020-10-17 14:35:00+00:00,0,0,0.0,[]
2020-10-17 14:40:00+00:00,0,0,0.0,[]
2020-10-17 14:45:00+00:00,0,0,0.0,[]
2020-10-17 14:50:00+00:00,0,0,0.0,[]
2020-10-17 14:55:00+00:00,0,0,0.0,[]
2020-10-17 15:00:00+00:00,0,0,0.0,[]
2020-10-17 15:05:00+00:00,0,0,0.0,[]
2020-10-17 15:10:00+00:00,0,0,0.0,[]
2020-10-17 15:15:00+00:00,0,0,0.0,[]
2020-10-17 15:20:00+00:00,0,0,0.0,[]
2020-10-17 15:25:00+00:00,0,0,0.0,[]
2020-10-17 15:30:00+00:00,0,0,0.0,[]
2020-10-17 15:35:00+00:00,0,0,0.0,[]
2020-10-17 15:40:00+00:00,0,0,0.0,[]
2020-10-17 15:45:00+00:00,0,0,0.0,[]
2020-10-17 15:50:00+00:00,0,0,0.0,[]
2020-10-17 15:55:00+00:00,0,0,0.0,[]
2020-10-17 16:00:00+00:00,0,0,0.0,[]
2020-10-17 16:05:00+00:00,0,0,0.0,[]
2020-10-17 16:10:00+00:00,0,0,0.0,[]
2020-10-17 16:15:00+00:00,0,0,0.0,[]
2020-10-17 16:20:00+00:00,0,0,0.0,[]
2020-10-17 16:25:00+00:00,0,0,0.0,[]
2020-10-17 16:30:00+00:00,0,0,0.0,[]
2020-10-17 16:35:00+00:00,0,0,0.0,[]
2020-10-17 16:40:00+00:00,0,0,0.0,[]
2020-10-17 16:45:00+00:00,0,0,0.0,[]
2020-10-17 16:50:00+00:00,0,0,0.0,[]
2020-10-17 16:55:00+00:00,0,0,0.0,[]
2020-10-17 17:00:00+00:00,0,0,0.0,[]
2020-10-17 17:05:00+00:00,0,0,0.0,[]
2020-10-17 17:10:00+00:00,0,0,0.0,[]
2020-10-17 17:15:00+00:00,0,0,0.0,[]
2020-10-17 17:20:00+00:00,0,0,0.0,[]
2020-10-17 17:25:00+00:00,0,0,0.0,[]
2020-10-17 17:30:00+00:00,0,0,0.0,[]
2020-10-17 17:35:00+00:00,0,0,0.0,[]
2020-10-17 17:40:00+00:00,0,0,0.0,[]
2020-10-17 17:45:00+00:00,0,0,0.0,[]
2020-10-17 17:50:00+00:00,0,0,0.0,[]
2020-10-17 17:55:00+00:00,0,0,0.0,[]
2020-10-17 18:00:00+00:00,0,0,0.0,[]
2020-10-17 18:05:00+00:00,0,0,0.0,[]
2020-10-17 18:10:00+00:00,0,0,0.0,[]
2020-10-17 18:15:00+00:00,0,0,0.0,[]
2020-10-17 18:20:00+00:00,0,0,0.0,[]
2020-10-17 18:25:00+00:00,0,0,0.0,[]
2020-10-17 18:30:00+00:00,0,0,0.0,[]
2020-10-17 18:35:00+00:00,0,0,0.0,[]
2020-10-17 18:40:00+00:00,0,0,0.0,[]
2020-10-17 18:45:00+00:00,0,0,0.0,[]
2020-10-17 18:50:00+00:00,0,0,0.0,[]
2020-10-17 18:55:00+00:00,0,0,0.0,[]
2020-10-17 19:00:00+00:00,0,0,0.0,[]
2020-10-17 19:05:00+00:00,0,0,0.0,[]
2020-10-17 19:10:00+00:00,0,0,0.0,[]
2020-10-17 19:15:00+00:00,0,0,0.0,[]
2020-10-17 19:20:00+00:00,0,0,0.0,[]
2020-10-17 19:25:00+00:00,0,0,0.0,[]
2020-10-17 19:30:00+00:00,0,0,0.0,[]
2020-10-17 19:35:00+00:00,0,0,0.0,[]
2020-10-17 19:40:00+00:00,0,0,0.0,[]
2020-10-17 19:45:00+00:00,0,0,0.0,[]
2020-10-17 19:50:00+00:00,0,0,0.0,[]
2020-10-17 19:55:00+00:00,0,0,0.0,[]
2020-10-17 20:00:00+00:00,0,0,0.0,[]
2020-10-17 20:05:00+00:00,0,0,0.0,[]
2020-10-17 20:10:00+00:00,0,0,0.0,[]
2020-10-17 20:15:00+00:00,680,0,2.0,"[340, 340]"
2020-10-17 20:20:00+00:00,0,0,0.0,[]
2020-10-17 20:25:00+00:00,0,0,0.0,[]
2020-10-17 20:30:00+00:00,0,0,0.0,[]
2020-10-17 20:35:00+00:00,0,0,0.0,[]
2020-10-17 20:40:00+00:00,0,0,0.0,[]
2020-10-17 20:45:00+00:00,0,0,0.0,[]
2020-10-17 20:50:00+00:00,0,0,0.0,[]
2020-10-17 20:55:00+00:00,0,0,0.0,[]
2020-10-17 21:00:00+00:00,0,0,0.0,[]
2020-10-17 21:05:00+00:00,0,0,0.0,[]
2020-10-17 21:10:00+00:00,0,0,0.0,[]
2020-10-17 21:15:00+00:00,0,0,0.0,[]
2020-10-17 21:20:00+00:00,0,0,0.0,[]
2020-10-17 21:25:00+00:00,0,0,0.0,[]
2020-10-17 21:30:00+00:00,0,0,0.0,[]
2020-10-17 21:35:00+00:00,440,0,2.0,"[220, 220]"
2020-10-17 21:40:00+00:00,0,0,0.0,[]
2020-10-17 21:45:00+00:00,0,0,0.0,[]
2020-10-17 21:50:00+00:00,0,0,0.0,[]
2020-10-17 21:55:00+00:00,0,0,0.0,[]
2020-10-17 22:00:00+00:00,0,0,0.0,[]
2020-10-17 22:05:00+00:00,0,0,0.0,[]
2020-10-17 22:10:00+00:00,0,0,0.0,[]
2020-10-17 22:15:00+00:00,0,0,0.0,[]
2020-10-17 22:20:00+00:00,0,0,0.0,[]
2020-10-17 22:25:00+00:00,0,0,0.0,[]
2020-10-17 22:30:00+00:00,0,0,0.0,[]
2020-10-17 22:35:00+00:00,0,0,0.0,[]
2020-10-17 22:40:00+00:00,0,0,0.0,[]
2020-10-17 22:45:00+00:00,0,0,0.0,[]
2020-10-17 22:50:00+00:00,0,0,0.0,[]
2020-10-17 22:55:00+00:00,0,0,0.0,[]
2020-10-17 23:00:00+00:00,0,0,0.0,[]
2020-10-17 23:05:00+00:00,0,0,0.0,[]
2020-10-17 23:10:00+00:00,0,0,0.0,[]
2020-10-17 23:15:00+00:00,0,0,0.0,[]
2020-10-17 23:20:00+00:00,0,0,0.0,[]
2020-10-17 23:25:00+00:00,0,0,0.0,[]
2020-10-17 23:30:00+00:00,0,0,0.0,[]
2020-10-17 23:35:00+00:00,0,0,0.0,[]
2020-10-17 23:40:00+00:00,0,0,0.0,[]
2020-10-17 23:45:00+00:00,0,0,0.0,[]
2020-10-17 23:50:00+00:00,0,0,0.0,[]
2020-10-17 23:55:00+00:00,0,0,0.0,[]
2020-10-18 00:00:00+00:00,0,0,0.0,[]
2020-10-18 00:05:00+00:00,0,0,0.0,[]
2020-10-18 00:10:00+00:00,0,0,0.0,[]
2020-10-18 00:15:00+00:00,0,0,0.0,[]
2020-10-18 00:20:00+00:00,160,0,2.0,"[80, 80]"
2020-10-18 00:25:00+00:00,0,0,0.0,[]
2020-10-18 00:30:00+00:00,0,0,0.0,[]
2020-10-18 00:35:00+00:00,0,0,0.0,[]
2020-10-18 00:40:00+00:00,0,0,0.0,[]
2020-10-18 00:45:00+00:00,0,0,0.0,[]
2020-10-18 00:50:00+00:00,0,0,0.0,[]
2020-10-18 00:55:00+00:00,0,0,0.0,[]
2020-10-18 01:00:00+00:00,0,0,0.0,[]
2020-10-18 01:05:00+00:00,0,0,0.0,[]
2020-10-18 01:10:00+00:00,0,0,0.0,[]
2020-10-18 01:15:00+00:00,0,0,0.0,[]
2020-10-18 01:20:00+00:00,0,0,0.0,[]
2020-10-18 01:25:00+00:00,0,0,0.0,[]
2020-10-18 01:30:00+00:00,0,0,0.0,[]
2020-10-18 01:35:00+00:00,0,0,0.0,[]
2020-10-18 01:40:00+00:00,0,0,0.0,[]
2020-10-18 01:45:00+00:00,0,0,0.0,[]
2020-10-18 01:50:00+00:00,0,0,0.0,[]
2020-10-18 01:55:00+00:00,0,0,0.0,[]
2020-10-18 02:00:00+00:00,0,0,0.0,[]
2020-10-18 02:05:00+00:00,180,0,2.0,"[90, 90]"
2020-10-18 02:10:00+00:00,0,0,0.0,[]
2020-10-18 02:15:00+00:00,0,0,0.0,[]
2020-10-18 02:20:00+00:00,0,0,0.0,[]
2020-10-18 02:25:00+00:00,0,0,0.0,[]
2020-10-18 02:30:00+00:00,0,0,0.0,[]
2020-10-18 02:35:00+00:00,0,0,0.0,[]
2020-10-18 02:40:00+00:00,0,0,0.0,[]
2020-10-18 02:45:00+00:00,0,0,0.0,[]
2020-10-18 02:50:00+00:00,0,0,0.0,[]
2020-10-18 02:55:00+00:00,0,0,0.0,[]
