created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-20 21:05:00+00:00,100,0,1.0,[100]
2020-10-20 21:10:00+00:00,0,0,0.0,[]
2020-10-20 21:15:00+00:00,0,0,0.0,[]
2020-10-20 21:20:00+00:00,0,0,0.0,[]
2020-10-20 21:25:00+00:00,0,0,0.0,[]
2020-10-20 21:30:00+00:00,0,0,0.0,[]
2020-10-20 21:35:00+00:00,0,0,0.0,[]
2020-10-20 21:40:00+00:00,0,0,0.0,[]
2020-10-20 21:45:00+00:00,0,0,0.0,[]
2020-10-20 21:50:00+00:00,0,0,0.0,[]
2020-10-20 21:55:00+00:00,0,0,0.0,[]
2020-10-20 22:00:00+00:00,150,0,1.0,[150]
2020-10-20 22:05:00+00:00,0,0,0.0,[]
2020-10-20 22:10:00+00:00,0,0,0.0,[]
2020-10-20 22:15:00+00:00,270,0,1.0,[270]
2020-10-20 22:20:00+00:00,720,0,2.0,"[70, 650]"
2020-10-20 22:25:00+00:00,180,0,1.0,[180]
2020-10-20 22:30:00+00:00,190,0,2.0,"[90, 100]"
2020-10-20 22:35:00+00:00,640,0,3.0,"[100, 360, 180]"
2020-10-20 22:40:00+00:00,0,0,0.0,[]
2020-10-20 22:45:00+00:00,0,0,0.0,[]
2020-10-20 22:50:00+00:00,0,0,0.0,[]
2020-10-20 22:55:00+00:00,0,0,0.0,[]
2020-10-20 23:00:00+00:00,50,0,1.0,[50]
2020-10-20 23:05:00+00:00,0,0,0.0,[]
2020-10-20 23:10:00+00:00,0,0,0.0,[]
2020-10-20 23:15:00+00:00,200,0,1.0,[200]
2020-10-20 23:20:00+00:00,0,0,0.0,[]
2020-10-20 23:25:00+00:00,130,0,1.0,[130]
2020-10-20 23:30:00+00:00,490,0,1.0,[490]
2020-10-20 23:35:00+00:00,350,0,1.0,[350]
2020-10-20 23:40:00+00:00,0,0,0.0,[]
2020-10-20 23:45:00+00:00,280,0,2.0,"[140, 140]"
2020-10-20 23:50:00+00:00,0,0,0.0,[]
2020-10-20 23:55:00+00:00,80,0,1.0,[80]
2020-10-21 00:00:00+00:00,0,0,0.0,[]
2020-10-21 00:05:00+00:00,0,0,0.0,[]
2020-10-21 00:10:00+00:00,0,0,0.0,[]
2020-10-21 00:15:00+00:00,0,0,0.0,[]
2020-10-21 00:20:00+00:00,0,0,0.0,[]
2020-10-21 00:25:00+00:00,0,0,0.0,[]
2020-10-21 00:30:00+00:00,0,0,0.0,[]
2020-10-21 00:35:00+00:00,190,0,1.0,[190]
2020-10-21 00:40:00+00:00,0,0,0.0,[]
2020-10-21 00:45:00+00:00,0,0,0.0,[]
2020-10-21 00:50:00+00:00,0,0,0.0,[]
2020-10-21 00:55:00+00:00,0,0,0.0,[]
2020-10-21 01:00:00+00:00,0,0,0.0,[]
2020-10-21 01:05:00+00:00,0,0,0.0,[]
2020-10-21 01:10:00+00:00,0,0,0.0,[]
2020-10-21 01:15:00+00:00,0,0,0.0,[]
2020-10-21 01:20:00+00:00,0,0,0.0,[]
2020-10-21 01:25:00+00:00,230,0,2.0,"[40, 190]"
2020-10-21 01:30:00+00:00,0,0,0.0,[]
2020-10-21 01:35:00+00:00,0,0,0.0,[]
2020-10-21 01:40:00+00:00,500,0,1.0,[500]
2020-10-21 01:45:00+00:00,0,0,0.0,[]
2020-10-21 01:50:00+00:00,0,0,0.0,[]
2020-10-21 01:55:00+00:00,0,0,0.0,[]
2020-10-21 02:00:00+00:00,0,0,0.0,[]
2020-10-21 02:05:00+00:00,220,0,1.0,[220]
2020-10-21 02:10:00+00:00,0,0,0.0,[]
2020-10-21 02:15:00+00:00,2640,0,1.0,[2640]
2020-10-21 02:20:00+00:00,3000,0,1.0,[3000]
2020-10-21 02:25:00+00:00,1630,0,3.0,"[1180, 410, 40]"
2020-10-21 02:30:00+00:00,0,0,0.0,[]
2020-10-21 02:35:00+00:00,0,0,0.0,[]
2020-10-21 02:40:00+00:00,360,0,1.0,[360]
2020-10-21 02:45:00+00:00,180,0,1.0,[180]
2020-10-21 02:50:00+00:00,0,0,0.0,[]
2020-10-21 02:55:00+00:00,0,0,0.0,[]
2020-10-21 03:00:00+00:00,0,0,0.0,[]
2020-10-21 03:05:00+00:00,0,0,0.0,[]
2020-10-21 03:10:00+00:00,0,0,0.0,[]
