created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-28 16:20:00+00:00,396040,4,8.0,"[183100, 183100, 5280, 5280, 4160, 4160]"
2020-09-28 16:25:00+00:00,77130,0,43.0,"[1140, 1140, 340, 340, 40, 820, 40, 820, 20, 20, 370, 370, 510, 510, 740, 740, 40, 40, 130, 130, 490, 490, 410, 410, 90, 70, 70, 1450, 1450, 30, 30, 70, 70, 950, 950, 540, 540, 3940, 25520, 3940, 25520, 900, 900]"
2020-09-28 16:30:00+00:00,33920,0,39.0,"[130, 130, 570, 570, 40, 40, 400, 400, 210, 210, 80, 80, 60, 60, 70, 70, 1240, 1240, 280, 280, 0, 0, 2840, 2840, 4300, 4300, 1240, 1240, 60, 60, 170, 170, 260, 260, 8860, 520, 520, 60, 60]"
2020-09-28 16:35:00+00:00,32120,0,16.0,"[2910, 2910, 30, 120, 120, 2820, 2820, 680, 680, 1030, 270, 270, 7440, 7440, 1290, 1290]"
2020-09-28 16:40:00+00:00,16700,0,32.0,"[210, 210, 410, 410, 310, 310, 90, 90, 200, 200, 1280, 1280, 390, 390, 90, 90, 110, 110, 0, 0, 600, 600, 1700, 1700, 390, 390, 1190, 1190, 680, 680, 700, 700]"
2020-09-28 16:45:00+00:00,4680,0,12.0,"[0, 0, 1170, 290, 290, 1170, 610, 610, 180, 180, 90, 90]"
2020-09-28 16:50:00+00:00,9880,0,11.0,"[1860, 1860, 660, 0, 0, 350, 350, 1870, 1870, 530, 530]"
2020-09-28 16:55:00+00:00,111000,0,22.0,"[610, 610, 1580, 1580, 20, 20, 190, 190, 3910, 3910, 200, 200, 2640, 2640, 6760, 6760, 37030, 37030, 10, 10, 2550, 2550]"
2020-09-28 17:00:00+00:00,69880,2,14.0,"[270, 270, 130, 130, 50, 50, 5750, 5750, 28360, 28360, 300, 300, 80, 80]"
2020-09-28 17:05:00+00:00,67660,2,12.0,"[210, 210, 1570, 1570, 3350, 3350, 28360, 28360, 140, 140, 200, 200]"
2020-09-28 17:10:00+00:00,12220,0,10.0,"[60, 60, 40, 40, 0, 0, 4200, 4200, 1810, 1810]"
2020-09-28 17:15:00+00:00,22020,0,16.0,"[670, 670, 2800, 2800, 780, 780, 3260, 3260, 1860, 1860, 20, 20, 670, 670, 950, 950]"
2020-09-28 17:20:00+00:00,7980,0,6.0,"[680, 680, 10, 10, 3300, 3300]"
2020-09-28 17:25:00+00:00,760,0,3.0,"[220, 270, 270]"
2020-09-28 17:30:00+00:00,14300,0,16.0,"[20, 20, 650, 650, 890, 890, 2700, 2700, 20, 20, 120, 120, 830, 830, 1920, 1920]"
2020-09-28 17:35:00+00:00,32040,0,10.0,"[1020, 1020, 2230, 2230, 130, 130, 10, 10, 12630, 12630]"
2020-09-28 17:40:00+00:00,17330,2,20.0,"[230, 230, 280, 1030, 280, 1030, 360, 360, 1030, 1030, 460, 460, 3770, 3770, 1220, 1220, 140, 120, 120, 190]"
2020-09-28 17:45:00+00:00,18100,0,16.0,"[60, 60, 4840, 4840, 1280, 1280, 350, 350, 440, 440, 440, 440, 570, 570, 1070, 1070]"
2020-09-28 17:50:00+00:00,24300,0,6.0,"[5830, 5830, 5870, 5870, 450, 450]"
2020-09-28 17:55:00+00:00,17420,0,14.0,"[310, 310, 140, 140, 1500, 1500, 1080, 1080, 210, 210, 3510, 3510, 1960, 1960]"
2020-09-28 18:00:00+00:00,620,0,2.0,"[310, 310]"
2020-09-28 18:05:00+00:00,35800,2,12.0,"[6280, 6280, 30, 30, 1110, 1110, 980, 980, 1480, 1480, 8020, 8020]"
2020-09-28 18:10:00+00:00,2960,0,2.0,"[1480, 1480]"
2020-09-28 18:15:00+00:00,1820,0,6.0,"[0, 0, 130, 130, 780, 780]"
2020-09-28 18:20:00+00:00,47100,0,6.0,"[22610, 22610, 730, 730, 210, 210]"
2020-09-28 18:25:00+00:00,880,0,2.0,"[440, 440]"
2020-09-28 18:30:00+00:00,760,0,4.0,"[80, 80, 300, 300]"
2020-09-28 18:35:00+00:00,1740,0,4.0,"[660, 660, 210, 210]"
2020-09-28 18:40:00+00:00,0,0,0.0,[]
2020-09-28 18:45:00+00:00,40,0,2.0,"[20, 20]"
2020-09-28 18:50:00+00:00,73720,0,6.0,"[3060, 3060, 27740, 27740, 6060, 6060]"
2020-09-28 18:55:00+00:00,5660,0,2.0,"[2830, 2830]"
2020-09-28 19:00:00+00:00,600,0,2.0,"[300, 300]"
2020-09-28 19:05:00+00:00,0,0,0.0,[]
2020-09-28 19:10:00+00:00,0,0,0.0,[]
2020-09-28 19:15:00+00:00,0,0,0.0,[]
2020-09-28 19:20:00+00:00,580,0,2.0,"[290, 290]"
2020-09-28 19:25:00+00:00,0,0,0.0,[]
2020-09-28 19:30:00+00:00,120,0,2.0,"[60, 60]"
2020-09-28 19:35:00+00:00,0,0,0.0,[]
2020-09-28 19:40:00+00:00,0,0,0.0,[]
2020-09-28 19:45:00+00:00,0,0,0.0,[]
2020-09-28 19:50:00+00:00,0,0,0.0,[]
2020-09-28 19:55:00+00:00,5100,0,4.0,"[2130, 2130, 420, 420]"
2020-09-28 20:00:00+00:00,9180,0,4.0,"[4190, 4190, 400, 400]"
2020-09-28 20:05:00+00:00,126020,2,10.0,"[2160, 2160, 140, 140, 1510, 1510, 1390, 1390]"
