created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-15 19:55:00+00:00,164270,0,35.0,"[2000, 30, 210, 2220, 3530, 16650, 1030, 450, 110, 1440, 1320, 560, 15940, 19850, 9660, 940, 1130, 820, 370, 4540, 1620, 100, 80, 370, 110, 1400, 5740, 1040, 1450, 3110, 820, 650, 2560]"
2020-10-15 20:00:00+00:00,498690,1,54.0,"[1720, 730, 1980, 4210, 4010, 60, 3440, 3860, 12620, 40, 6560, 30, 1240, 6560, 150, 1490, 1540, 50, 180, 1430, 1320, 1910, 500, 3740, 230, 3520, 320, 3230, 240, 9180, 1960, 13250, 11180, 60, 1940, 970, 9700, 940, 180, 6170, 16480, 3660, 7320, 600, 4830, 730, 30, 1360, 3660, 1580, 3530, 180]"
2020-10-15 20:05:00+00:00,590390,1,104.0,"[1970, 440, 2950, 2040, 650, 3810, 570, 250, 8150, 260, 290, 70, 350, 90, 730, 10, 5470, 17710, 0, 1170, 3120, 5920, 20, 1440, 50, 2610, 480, 100, 8750, 810, 10, 2000, 0, 40, 130, 10, 220, 510, 150, 680, 40, 330, 6870, 150, 150, 960, 110, 250, 60, 90, 80, 490, 340, 1020, 20, 10, 1040, 50, 70, 500, 1390, 400, 30, 4760, 40, 100, 570, 780, 2040, 4280, 150, 10, 2840, 200, 200, 1360, 80, 20, 1970, 210, 20, 2210, 20, 40, 40, 80, 1840, 1000, 10, 110, 430, 2860, 30, 110, 0, 150, 40, 1000, 460, 1610]"
2020-10-15 20:10:00+00:00,1052750,0,229.0,"[130, 10, 50, 50, 690, 2950, 130, 1340, 30, 370, 90, 1170, 150, 50, 210, 210, 1540, 4540, 3960, 27420, 80, 60, 200, 29290, 80, 230, 740, 3360, 3120, 340, 2360, 10560, 2360, 220, 11840, 260, 0, 120, 60, 900, 110, 20, 10, 60, 10560, 1990, 40, 280, 430, 330, 1450, 470, 190, 60, 20, 50, 3790, 570, 26290, 130, 6630, 1380, 40, 20, 28790, 180, 130, 2360, 750, 10, 160, 140, 230, 370, 230, 550, 0, 50, 3100, 6920, 80, 1450, 700, 40, 550, 1400, 700, 810, 1000, 40, 380, 810, 1930, 70, 100, 8920, 5160, 190, 220, 16180, 100, 40, 5480, 110, 510, 10, 30, 1470, 280, 1890, 1430, 24690, 30, 350, 1440, 1000, 1120, 1580, 270, 3790, 110, 10, 23270, 20, 220, 30, 90, 280, 240, 250, 1390, 1480, 4460, 5370, 60, 13080, 1390, 2110, 140, 290, 120, 100, 30, 340, 190, 5460, 3940, 20, 170, 140, 1320, 14440, 910, 5460, 110, 2650, 1080, 1410, 80, 120, 850, 400, 40, 1200, 250, 4070, 140, 770, 80, 14780, 150, 60, 210, 300, 120, 1490, 3310, 2740, 80, 20, 1890, 380, 140, 34940, 20, 3530, 140, 140, 50, 170, 1120, 20, 10, 730, 1820, 2050, 2010, 1480, 100, 450, 10, 1510, 80, 1320, 520, 910, 8360, 22580, 140, 450, 140, 1010, 1250, 610, 170, 150, 530, 3300, 60, 1530, 710, 0, 470, 2100]"
2020-10-15 20:15:00+00:00,375470,0,162.0,"[140, 220, 20, 60, 140, 15610, 7970, 40, 150, 3820, 390, 400, 1050, 60, 140, 70, 100, 6440, 110, 13220, 2170, 1150, 100, 60, 210, 9510, 2860, 620, 4070, 90, 7670, 15720, 300, 50, 1370, 3190, 320, 50, 20, 620, 1600, 17550, 270, 250, 450, 2100, 0, 30, 4820, 4520, 1940, 1380, 80, 4240, 940, 2560, 4820, 130, 6390, 470, 2290, 890, 940, 400, 360, 170, 2210, 60, 10, 4520, 140, 1170, 10, 20, 6170, 780, 4070, 70, 730, 2080, 3450, 120, 4270, 420, 520, 9150, 3520, 40, 5980, 80, 100, 1210, 4160, 110, 3300, 500, 80, 3400, 110, 2930, 5240, 300, 3500, 360, 120, 50, 50, 3520, 80, 3300, 80, 2240, 630, 4790, 130, 180, 8430, 20, 5470, 1960, 1400, 630, 1540, 20, 4820, 60, 50, 1230, 1970, 160, 22580, 120, 80, 210, 530, 560, 4240, 900, 2490, 710, 1380, 190, 1540, 1290, 370, 130, 2440, 990, 830, 240, 40, 100, 490, 270, 5720, 710, 450, 170, 400, 2100, 90]"
2020-10-15 20:20:00+00:00,356230,0,136.0,"[3470, 12360, 260, 410, 170, 170, 220, 50, 130, 140, 950, 4640, 1580, 2640, 70, 200, 1440, 140, 80, 3460, 950, 4220, 660, 40, 110, 740, 310, 1400, 840, 2050, 550, 2390, 9890, 3780, 230, 13100, 80, 400, 5050, 1980, 2020, 540, 4080, 900, 400, 130, 260, 0, 2020, 60, 50, 100, 190, 2680, 160, 6300, 30, 7210, 170, 280, 100, 100, 1640, 160, 1430, 750, 4080, 90, 370, 80, 3920, 2500, 200, 4030, 1460, 180, 1640, 310, 130, 540, 600, 230, 1730, 4370, 7400, 1670, 380, 2490, 8560, 820, 5810, 13990, 2560, 1050, 3060, 4560, 520, 60, 1500, 13990, 20, 160, 4990, 15720, 750, 950, 220, 1360, 90, 2640, 2360, 170, 1620, 50, 150, 2390, 100, 880, 6830, 3010, 60, 1270, 90, 6370, 140, 30, 220, 110, 370, 12600, 5940, 2430, 3430]"
2020-10-15 20:25:00+00:00,231000,0,109.0,"[1010, 6370, 30, 120, 720, 1420, 180, 3710, 350, 2700, 790, 1340, 1060, 1090, 140, 110, 320, 670, 130, 30, 60, 70, 20, 670, 60, 590, 50, 100, 7920, 1140, 4400, 310, 1100, 510, 110, 6170, 20, 730, 760, 1240, 280, 170, 9100, 60, 140, 860, 390, 150, 250, 2340, 1140, 30, 2180, 2660, 19960, 2760, 1260, 370, 520, 350, 850, 40, 20, 6630, 710, 70, 2960, 80, 570, 120, 220, 6070, 100, 820, 190, 40, 220, 230, 440, 180, 12140, 580, 1200, 3230, 50, 100, 160, 1120, 110, 7130, 2360, 40, 440, 11810, 270, 120, 17510, 1490, 40, 200, 9810, 7800, 3230, 28220, 3760, 250, 360, 2420, 1200]"
2020-10-15 20:30:00+00:00,256020,0,92.0,"[330, 3840, 2000, 960, 60, 960, 2000, 7970, 0, 920, 980, 1140, 1260, 340, 3310, 2620, 160, 190, 3400, 850, 2530, 5650, 2360, 1470, 3840, 140, 930, 870, 2360, 2000, 3960, 990, 50, 400, 30, 2000, 520, 40, 2030, 80, 50, 260, 2000, 1640, 110, 210, 280, 50, 5560, 630, 4360, 140, 520, 220, 2000, 340, 6070, 2480, 2360, 80, 40, 1160, 250, 220, 2130, 460, 2760, 60, 80, 280, 1070, 5160, 890, 2000, 3260, 2270, 60, 7290, 100, 930, 340, 4270, 19680, 4270, 2840, 60, 2000, 850, 4670, 2000]"
2020-10-15 20:35:00+00:00,192560,0,99.0,"[20, 2940, 30, 2070, 1720, 1390, 80, 60, 1550, 1060, 240, 10, 800, 60, 60, 290, 100, 290, 3570, 100, 20, 2130, 230, 40, 10, 240, 370, 2500, 190, 5220, 5750, 310, 90, 2360, 2190, 60, 130, 1200, 3130, 2650, 3990, 1640, 150, 290, 1230, 2900, 390, 1320, 2360, 3340, 820, 60, 420, 30, 660, 60, 250, 2360, 2460, 370, 3730, 2910, 360, 510, 1070, 280, 140, 140, 9380, 2360, 90, 80, 10720, 60, 20, 230, 100, 550, 2360, 2360, 2360, 60, 1080, 2350, 180, 340, 3680, 700, 420, 180, 640, 40, 10, 200, 2350, 1080, 4030]"
2020-10-15 20:40:00+00:00,160210,0,76.0,"[380, 350, 1030, 10, 160, 10, 3660, 140, 8240, 1070, 220, 1820, 2350, 70, 10, 40, 8380, 3360, 820, 2310, 730, 90, 6100, 80, 5900, 220, 510, 1510, 4770, 1440, 1170, 30, 360, 3880, 3640, 470, 750, 310, 290, 870, 5010, 5510, 490, 90, 60, 860, 1500, 40, 90, 20, 10680, 460, 110, 3610, 100, 100, 530, 8120, 3480, 30, 820, 1990, 10, 5320, 980, 240, 9230, 21440, 90, 1200, 3440, 150, 0, 1450, 5190, 220]"
