created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-30 19:10:00+00:00,3060,0,2.0,"[2990, 70]"
2020-10-30 19:15:00+00:00,0,0,0.0,[]
2020-10-30 19:20:00+00:00,0,0,0.0,[]
2020-10-30 19:25:00+00:00,60,0,1.0,[60]
2020-10-30 19:30:00+00:00,0,0,0.0,[]
2020-10-30 19:35:00+00:00,0,0,0.0,[]
2020-10-30 19:40:00+00:00,0,0,0.0,[]
2020-10-30 19:45:00+00:00,0,0,0.0,[]
2020-10-30 19:50:00+00:00,3000,0,1.0,[3000]
2020-10-30 19:55:00+00:00,0,0,0.0,[]
2020-10-30 20:00:00+00:00,0,0,0.0,[]
2020-10-30 20:05:00+00:00,0,0,0.0,[]
2020-10-30 20:10:00+00:00,0,0,0.0,[]
2020-10-30 20:15:00+00:00,0,0,0.0,[]
2020-10-30 20:20:00+00:00,0,0,0.0,[]
2020-10-30 20:25:00+00:00,0,0,0.0,[]
2020-10-30 20:30:00+00:00,0,0,0.0,[]
2020-10-30 20:35:00+00:00,0,0,0.0,[]
2020-10-30 20:40:00+00:00,0,0,0.0,[]
2020-10-30 20:45:00+00:00,0,0,0.0,[]
2020-10-30 20:50:00+00:00,0,0,0.0,[]
2020-10-30 20:55:00+00:00,0,0,0.0,[]
2020-10-30 21:00:00+00:00,192680,1,2.0,"[192540, 140]"
2020-10-30 21:05:00+00:00,3460,0,7.0,"[1400, 140, 140, 40, 140, 30, 1570]"
2020-10-30 21:10:00+00:00,8060,0,3.0,"[590, 2490, 4980]"
2020-10-30 21:15:00+00:00,70,0,1.0,[70]
2020-10-30 21:20:00+00:00,2310,0,5.0,"[10, 1050, 580, 10, 660]"
2020-10-30 21:25:00+00:00,0,0,0.0,[]
2020-10-30 21:30:00+00:00,0,0,0.0,[]
2020-10-30 21:35:00+00:00,90,0,1.0,[90]
2020-10-30 21:40:00+00:00,470,0,1.0,[470]
2020-10-30 21:45:00+00:00,2500,0,5.0,"[20, 880, 20, 20, 1560]"
2020-10-30 21:50:00+00:00,210,0,1.0,[210]
2020-10-30 21:55:00+00:00,1000,0,2.0,"[100, 900]"
2020-10-30 22:00:00+00:00,1920,0,1.0,[1920]
2020-10-30 22:05:00+00:00,0,0,0.0,[]
2020-10-30 22:10:00+00:00,0,0,0.0,[]
2020-10-30 22:15:00+00:00,50,0,1.0,[50]
2020-10-30 22:20:00+00:00,0,0,0.0,[]
2020-10-30 22:25:00+00:00,0,0,0.0,[]
2020-10-30 22:30:00+00:00,0,0,0.0,[]
2020-10-30 22:35:00+00:00,12880,0,1.0,[12880]
2020-10-30 22:40:00+00:00,5340,0,1.0,[5340]
2020-10-30 22:45:00+00:00,0,0,0.0,[]
2020-10-30 22:50:00+00:00,2530,0,1.0,[2530]
2020-10-30 22:55:00+00:00,0,0,0.0,[]
2020-10-30 23:00:00+00:00,4280,0,1.0,[4280]
2020-10-30 23:05:00+00:00,2220,0,1.0,[2220]
2020-10-30 23:10:00+00:00,30,0,1.0,[30]
2020-10-30 23:15:00+00:00,50,0,1.0,[50]
2020-10-30 23:20:00+00:00,0,0,0.0,[]
2020-10-30 23:25:00+00:00,0,0,0.0,[]
2020-10-30 23:30:00+00:00,0,0,0.0,[]
2020-10-30 23:35:00+00:00,0,0,0.0,[]
2020-10-30 23:40:00+00:00,0,0,0.0,[]
2020-10-30 23:45:00+00:00,0,0,0.0,[]
2020-10-30 23:50:00+00:00,0,0,0.0,[]
2020-10-30 23:55:00+00:00,0,0,0.0,[]
2020-10-31 00:00:00+00:00,0,0,0.0,[]
2020-10-31 00:05:00+00:00,0,0,0.0,[]
2020-10-31 00:10:00+00:00,1300,0,1.0,[1300]
2020-10-31 00:15:00+00:00,0,0,0.0,[]
2020-10-31 00:20:00+00:00,0,0,0.0,[]
2020-10-31 00:25:00+00:00,0,0,0.0,[]
2020-10-31 00:30:00+00:00,1670,0,1.0,[1670]
2020-10-31 00:35:00+00:00,103760,0,37.0,"[48370, 5570, 3360, 3350, 1170, 2510, 40, 40, 1900, 1480, 260, 210, 80, 750, 5160, 840, 520, 80, 280, 530, 120, 6850, 70, 460, 2470, 510, 1430, 310, 840, 20, 30, 10020, 160, 1100, 1030, 1040, 800]"
2020-10-31 00:40:00+00:00,154690,0,34.0,"[5480, 4680, 1080, 3670, 2810, 3420, 2530, 340, 600, 3730, 480, 380, 21100, 3500, 1980, 1420, 8400, 3120, 8280, 5630, 2140, 3380, 210, 480, 700, 1930, 350, 170, 3320, 2020, 2820]"
2020-10-31 00:45:00+00:00,51060,0,20.0,"[340, 940, 310, 4170, 2500, 220, 1140, 16770, 300, 690, 30, 6410, 10, 8910, 3780, 20, 200, 450, 790, 3080]"
2020-10-31 00:50:00+00:00,60190,0,11.0,"[740, 130, 6200, 190, 1030, 1710, 490, 4530, 2800, 10, 42360]"
2020-10-31 00:55:00+00:00,1330,0,1.0,[1330]
