created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-10 12:20:00+00:00,60,0,1.0,[60]
2020-09-10 12:25:00+00:00,0,0,0.0,[]
2020-09-10 12:30:00+00:00,0,0,0.0,[]
2020-09-10 12:35:00+00:00,0,0,0.0,[]
2020-09-10 12:40:00+00:00,0,0,0.0,[]
2020-09-10 12:45:00+00:00,0,0,0.0,[]
2020-09-10 12:50:00+00:00,0,0,0.0,[]
2020-09-10 12:55:00+00:00,0,0,0.0,[]
2020-09-10 13:00:00+00:00,0,0,0.0,[]
2020-09-10 13:05:00+00:00,0,0,0.0,[]
2020-09-10 13:10:00+00:00,0,0,0.0,[]
2020-09-10 13:15:00+00:00,0,0,0.0,[]
2020-09-10 13:20:00+00:00,0,0,0.0,[]
2020-09-10 13:25:00+00:00,0,0,0.0,[]
2020-09-10 13:30:00+00:00,0,0,0.0,[]
2020-09-10 13:35:00+00:00,0,0,0.0,[]
2020-09-10 13:40:00+00:00,0,0,0.0,[]
2020-09-10 13:45:00+00:00,0,0,0.0,[]
2020-09-10 13:50:00+00:00,0,0,0.0,[]
2020-09-10 13:55:00+00:00,0,0,0.0,[]
2020-09-10 14:00:00+00:00,0,0,0.0,[]
2020-09-10 14:05:00+00:00,0,0,0.0,[]
2020-09-10 14:10:00+00:00,0,0,0.0,[]
2020-09-10 14:15:00+00:00,0,0,0.0,[]
2020-09-10 14:20:00+00:00,0,0,0.0,[]
2020-09-10 14:25:00+00:00,0,0,0.0,[]
2020-09-10 14:30:00+00:00,0,0,0.0,[]
2020-09-10 14:35:00+00:00,0,0,0.0,[]
2020-09-10 14:40:00+00:00,0,0,0.0,[]
2020-09-10 14:45:00+00:00,0,0,0.0,[]
2020-09-10 14:50:00+00:00,0,0,0.0,[]
2020-09-10 14:55:00+00:00,0,0,0.0,[]
2020-09-10 15:00:00+00:00,0,0,0.0,[]
2020-09-10 15:05:00+00:00,0,0,0.0,[]
2020-09-10 15:10:00+00:00,0,0,0.0,[]
2020-09-10 15:15:00+00:00,0,0,0.0,[]
2020-09-10 15:20:00+00:00,0,0,0.0,[]
2020-09-10 15:25:00+00:00,0,0,0.0,[]
2020-09-10 15:30:00+00:00,0,0,0.0,[]
2020-09-10 15:35:00+00:00,0,0,0.0,[]
2020-09-10 15:40:00+00:00,0,0,0.0,[]
2020-09-10 15:45:00+00:00,0,0,0.0,[]
2020-09-10 15:50:00+00:00,0,0,0.0,[]
2020-09-10 15:55:00+00:00,0,0,0.0,[]
2020-09-10 16:00:00+00:00,0,0,0.0,[]
2020-09-10 16:05:00+00:00,0,0,0.0,[]
2020-09-10 16:10:00+00:00,0,0,0.0,[]
2020-09-10 16:15:00+00:00,0,0,0.0,[]
2020-09-10 16:20:00+00:00,0,0,0.0,[]
2020-09-10 16:25:00+00:00,0,0,0.0,[]
2020-09-10 16:30:00+00:00,0,0,0.0,[]
2020-09-10 16:35:00+00:00,0,0,0.0,[]
2020-09-10 16:40:00+00:00,0,0,0.0,[]
2020-09-10 16:45:00+00:00,0,0,0.0,[]
2020-09-10 16:50:00+00:00,0,0,0.0,[]
2020-09-10 16:55:00+00:00,0,0,0.0,[]
2020-09-10 17:00:00+00:00,0,0,0.0,[]
2020-09-10 17:05:00+00:00,0,0,0.0,[]
2020-09-10 17:10:00+00:00,0,0,0.0,[]
2020-09-10 17:15:00+00:00,0,0,0.0,[]
2020-09-10 17:20:00+00:00,0,0,0.0,[]
2020-09-10 17:25:00+00:00,0,0,0.0,[]
2020-09-10 17:30:00+00:00,0,0,0.0,[]
2020-09-10 17:35:00+00:00,0,0,0.0,[]
