created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-05 10:30:00+00:00,17570,0,1.0,[17570]
2020-09-05 10:35:00+00:00,0,0,0.0,[]
2020-09-05 10:40:00+00:00,0,0,0.0,[]
2020-09-05 10:45:00+00:00,0,0,0.0,[]
2020-09-05 10:50:00+00:00,0,0,0.0,[]
2020-09-05 10:55:00+00:00,190,0,1.0,[190]
2020-09-05 11:00:00+00:00,0,0,0.0,[]
2020-09-05 11:05:00+00:00,0,0,0.0,[]
2020-09-05 11:10:00+00:00,0,0,0.0,[]
2020-09-05 11:15:00+00:00,0,0,0.0,[]
2020-09-05 11:20:00+00:00,5920,0,1.0,[5920]
2020-09-05 11:25:00+00:00,0,0,0.0,[]
2020-09-05 11:30:00+00:00,0,0,0.0,[]
2020-09-05 11:35:00+00:00,450,0,1.0,[450]
2020-09-05 11:40:00+00:00,0,0,0.0,[]
2020-09-05 11:45:00+00:00,8450,0,2.0,"[2590, 5860]"
2020-09-05 11:50:00+00:00,3390,0,2.0,"[850, 2540]"
2020-09-05 11:55:00+00:00,2930,0,1.0,[2930]
2020-09-05 12:00:00+00:00,4240,0,1.0,[4240]
2020-09-05 12:05:00+00:00,0,0,0.0,[]
2020-09-05 12:10:00+00:00,0,0,0.0,[]
2020-09-05 12:15:00+00:00,0,0,0.0,[]
2020-09-05 12:20:00+00:00,0,0,0.0,[]
2020-09-05 12:25:00+00:00,0,0,0.0,[]
2020-09-05 12:30:00+00:00,0,0,0.0,[]
2020-09-05 12:35:00+00:00,0,0,0.0,[]
2020-09-05 12:40:00+00:00,400,0,1.0,[400]
2020-09-05 12:45:00+00:00,110,0,1.0,[110]
2020-09-05 12:50:00+00:00,0,0,0.0,[]
2020-09-05 12:55:00+00:00,680,0,1.0,[680]
2020-09-05 13:00:00+00:00,0,0,0.0,[]
2020-09-05 13:05:00+00:00,0,0,0.0,[]
2020-09-05 13:10:00+00:00,7100,0,2.0,"[6980, 120]"
2020-09-05 13:15:00+00:00,0,0,0.0,[]
2020-09-05 13:20:00+00:00,85370,0,4.0,"[180, 33100, 180, 51910]"
2020-09-05 13:25:00+00:00,108820,0,5.0,"[1080, 20, 51700, 620]"
2020-09-05 13:30:00+00:00,3040,0,2.0,"[1310, 1730]"
2020-09-05 13:35:00+00:00,64850,0,3.0,"[3860, 1970]"
2020-09-05 13:40:00+00:00,21190,0,2.0,"[21000, 190]"
2020-09-05 13:45:00+00:00,33670,0,3.0,"[29790, 3260, 620]"
2020-09-05 13:50:00+00:00,17830,0,1.0,[17830]
2020-09-05 13:55:00+00:00,0,0,0.0,[]
2020-09-05 14:00:00+00:00,31020,0,1.0,[31020]
2020-09-05 14:05:00+00:00,54350,0,1.0,[]
2020-09-05 14:10:00+00:00,108260,0,6.0,"[25260, 1060, 28490, 180, 1590]"
2020-09-05 14:15:00+00:00,106240,0,4.0,"[11310, 1810, 370]"
2020-09-05 14:20:00+00:00,58120,0,1.0,[58120]
2020-09-05 14:25:00+00:00,78290,0,3.0,"[570, 3660]"
2020-09-05 14:30:00+00:00,6990,0,1.0,[6990]
2020-09-05 14:35:00+00:00,41760,0,2.0,"[10250, 31510]"
2020-09-05 14:40:00+00:00,11500,0,1.0,[11500]
2020-09-05 14:45:00+00:00,49580,0,1.0,[49580]
2020-09-05 14:50:00+00:00,5610,0,2.0,"[1350, 4260]"
2020-09-05 14:55:00+00:00,4130,0,1.0,[4130]
2020-09-05 15:00:00+00:00,0,0,0.0,[]
2020-09-05 15:05:00+00:00,0,0,0.0,[]
2020-09-05 15:10:00+00:00,0,0,0.0,[]
2020-09-05 15:15:00+00:00,0,0,0.0,[]
2020-09-05 15:20:00+00:00,58200,0,3.0,"[100, 1380]"
2020-09-05 15:25:00+00:00,153470,0,2.0,[470]
2020-09-05 15:30:00+00:00,0,0,0.0,[]
2020-09-05 15:35:00+00:00,50,0,1.0,[50]
2020-09-05 15:40:00+00:00,0,0,0.0,[]
2020-09-05 15:45:00+00:00,43960,0,2.0,"[34410, 9550]"
2020-09-05 15:50:00+00:00,17890,0,3.0,"[1430, 6910, 9550]"
2020-09-05 15:55:00+00:00,77730,0,3.0,"[76880, 580, 270]"
2020-09-05 16:00:00+00:00,2510,0,3.0,"[140, 810, 1560]"
2020-09-05 16:05:00+00:00,0,0,0.0,[]
2020-09-05 16:10:00+00:00,9870,0,1.0,[9870]
2020-09-05 16:15:00+00:00,250,0,1.0,[250]
2020-09-05 16:20:00+00:00,90,0,1.0,[90]
2020-09-05 16:25:00+00:00,0,0,0.0,[]
2020-09-05 16:30:00+00:00,40,0,1.0,[40]
2020-09-05 16:35:00+00:00,71550,0,1.0,[]
2020-09-05 16:40:00+00:00,0,0,0.0,[]
2020-09-05 16:45:00+00:00,0,0,0.0,[]
2020-09-05 16:50:00+00:00,0,0,0.0,[]
2020-09-05 16:55:00+00:00,25520,0,4.0,"[320, 1780, 21260, 2160]"
2020-09-05 17:00:00+00:00,0,0,0.0,[]
2020-09-05 17:05:00+00:00,6090,0,1.0,[6090]
2020-09-05 17:10:00+00:00,4330,0,1.0,[4330]
2020-09-05 17:15:00+00:00,41170,0,3.0,"[41040, 80, 50]"
2020-09-05 17:20:00+00:00,50,0,1.0,[50]
2020-09-05 17:25:00+00:00,0,0,0.0,[]
2020-09-05 17:30:00+00:00,18620,0,1.0,[18620]
2020-09-05 17:35:00+00:00,0,0,0.0,[]
2020-09-05 17:40:00+00:00,810,0,1.0,[810]
2020-09-05 17:45:00+00:00,34710,0,2.0,"[33170, 1540]"
2020-09-05 17:50:00+00:00,0,0,0.0,[]
2020-09-05 17:55:00+00:00,31270,0,4.0,"[660, 1020, 26640, 2950]"
2020-09-05 18:00:00+00:00,0,0,0.0,[]
2020-09-05 18:05:00+00:00,1940,0,1.0,[1940]
2020-09-05 18:10:00+00:00,0,0,0.0,[]
2020-09-05 18:15:00+00:00,0,0,0.0,[]
2020-09-05 18:20:00+00:00,23140,0,1.0,[23140]
2020-09-05 18:25:00+00:00,780,0,1.0,[780]
2020-09-05 18:30:00+00:00,0,0,0.0,[]
2020-09-05 18:35:00+00:00,2240,0,3.0,"[220, 1080, 940]"
2020-09-05 18:40:00+00:00,6170,0,2.0,"[5570, 600]"
2020-09-05 18:45:00+00:00,200,0,1.0,[200]
2020-09-05 18:50:00+00:00,32670,0,1.0,[32670]
2020-09-05 18:55:00+00:00,3700,0,1.0,[3700]
2020-09-05 19:00:00+00:00,5460,0,1.0,[5460]
2020-09-05 19:05:00+00:00,99020,0,1.0,[]
2020-09-05 19:10:00+00:00,0,0,0.0,[]
2020-09-05 19:15:00+00:00,870,0,1.0,[870]
2020-09-05 19:20:00+00:00,55140,0,1.0,[]
2020-09-05 19:25:00+00:00,25600,0,1.0,[25600]
2020-09-05 19:30:00+00:00,30760,0,1.0,[30760]
2020-09-05 19:35:00+00:00,120,0,1.0,[120]
2020-09-05 19:40:00+00:00,8880,0,1.0,[8880]
2020-09-05 19:45:00+00:00,0,0,0.0,[]
2020-09-05 19:50:00+00:00,0,0,0.0,[]
2020-09-05 19:55:00+00:00,0,0,0.0,[]
2020-09-05 20:00:00+00:00,760,0,1.0,[760]
2020-09-05 20:05:00+00:00,101640,0,3.0,"[30430, 1630]"
2020-09-05 20:10:00+00:00,63110,0,3.0,"[0, 62870, 240]"
2020-09-05 20:15:00+00:00,840,0,3.0,"[10, 820, 10]"
2020-09-05 20:20:00+00:00,450,0,2.0,"[150, 300]"
2020-09-05 20:25:00+00:00,650,0,1.0,[650]
2020-09-05 20:30:00+00:00,0,0,0.0,[]
2020-09-05 20:35:00+00:00,4230,0,2.0,"[4020, 210]"
2020-09-05 20:40:00+00:00,0,0,0.0,[]
2020-09-05 20:45:00+00:00,0,0,0.0,[]
2020-09-05 20:50:00+00:00,0,0,0.0,[]
2020-09-05 20:55:00+00:00,0,0,0.0,[]
2020-09-05 21:00:00+00:00,0,0,0.0,[]
2020-09-05 21:05:00+00:00,20850,0,1.0,[20850]
2020-09-05 21:10:00+00:00,25380,0,1.0,[25380]
2020-09-05 21:15:00+00:00,30060,0,1.0,[30060]
2020-09-05 21:20:00+00:00,0,0,0.0,[]
2020-09-05 21:25:00+00:00,0,0,1.0,[0]
2020-09-05 21:30:00+00:00,68010,0,5.0,"[32540, 510, 32540, 540, 1880]"
2020-09-05 21:35:00+00:00,67640,0,5.0,"[10430, 10790, 12640, 40, 33740]"
2020-09-05 21:40:00+00:00,32930,0,3.0,"[2120, 30660, 150]"
2020-09-05 21:45:00+00:00,10320,0,2.0,"[100, 10220]"
2020-09-05 21:50:00+00:00,160,0,1.0,[160]
2020-09-05 21:55:00+00:00,1830,0,1.0,[1830]
2020-09-05 22:00:00+00:00,32290,0,2.0,"[240, 32050]"
2020-09-05 22:05:00+00:00,191780,0,6.0,"[5110, 27870, 16720, 10470]"
2020-09-05 22:10:00+00:00,33590,0,3.0,"[23570, 5040, 4980]"
2020-09-05 22:15:00+00:00,92880,0,4.0,"[10, 23720, 1980]"
2020-09-05 22:20:00+00:00,157060,0,6.0,"[57310, 840, 71210, 26340, 260, 1100]"
2020-09-05 22:25:00+00:00,89080,0,7.0,"[42930, 18550, 6680, 9200, 40, 11270, 410]"
