created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 08:25:00+00:00,100030,0,9.0,"[1740, 360, 30, 150, 160, 50, 580, 260]"
2020-11-02 08:30:00+00:00,89790,0,38.0,"[10, 60, 2670, 170, 1850, 3310, 700, 190, 670, 50, 860, 150, 2320, 2410, 170, 170, 660, 230, 850, 120, 160, 720, 30, 480, 1020, 50, 70, 10, 10, 130, 2710, 670, 4330, 3280, 5860, 110, 360]"
2020-11-02 08:35:00+00:00,14280,0,18.0,"[20, 620, 1260, 270, 230, 2130, 580, 70, 10, 490, 810, 730, 40, 2490, 370, 40, 0, 4120]"
2020-11-02 08:40:00+00:00,161290,0,27.0,"[1500, 500, 27940, 460, 80, 30, 370, 1420, 290, 1200, 60, 310, 160, 50, 2320, 2650, 180, 4410, 1410, 6500, 100, 730, 150, 1600, 3380, 6790]"
2020-11-02 08:45:00+00:00,45110,0,19.0,"[1490, 15680, 840, 8940, 4540, 3810, 680, 110, 360, 480, 620, 310, 120, 1090, 2170, 650, 3180, 20, 20]"
2020-11-02 08:50:00+00:00,4850,0,13.0,"[680, 430, 1080, 180, 50, 220, 80, 330, 10, 50, 1120, 570, 50]"
2020-11-02 08:55:00+00:00,16140,0,10.0,"[170, 3860, 50, 160, 3310, 4010, 130, 170, 4010, 270]"
2020-11-02 09:00:00+00:00,120180,0,12.0,"[130, 250, 4010, 160, 120, 4010, 3940, 480, 360, 50, 9960]"
2020-11-02 09:05:00+00:00,106710,0,9.0,"[930, 400, 20, 240, 510, 3940, 430, 3530]"
2020-11-02 09:10:00+00:00,127850,0,40.0,"[8080, 160, 1640, 900, 1640, 360, 1170, 3580, 2400, 3700, 1680, 3730, 730, 640, 350, 9960, 3650, 50, 60, 1290, 220, 340, 580, 2000, 250, 290, 430, 410, 3580, 10, 920, 260, 150, 290, 3580, 700, 8010, 960, 430]"
2020-11-02 09:15:00+00:00,57430,0,22.0,"[130, 130, 3810, 640, 290, 580, 80, 20, 0, 2340, 12520, 410, 2400, 12070, 12660, 1060, 920, 140, 440, 250, 3270, 3270]"
2020-11-02 09:20:00+00:00,40760,0,25.0,"[3300, 9630, 60, 130, 9630, 20, 180, 340, 40, 3810, 1690, 3280, 460, 1690, 230, 330, 150, 780, 240, 700, 1290, 140, 1970, 500, 170]"
2020-11-02 09:25:00+00:00,11930,0,20.0,"[700, 120, 460, 500, 100, 1010, 150, 1010, 1850, 1290, 530, 640, 120, 170, 630, 140, 590, 580, 880, 460]"
2020-11-02 09:30:00+00:00,5370,0,13.0,"[260, 90, 460, 170, 640, 70, 850, 220, 1600, 850, 50, 60, 50]"
2020-11-02 09:35:00+00:00,16800,0,15.0,"[380, 290, 190, 200, 1710, 390, 390, 420, 80, 420, 940, 1110, 10, 300, 9970]"
2020-11-02 09:40:00+00:00,25410,0,12.0,"[160, 320, 1280, 5200, 650, 11290, 1110, 50, 4120, 620, 140, 470]"
2020-11-02 09:45:00+00:00,27700,0,15.0,"[1450, 3080, 1520, 1490, 510, 2160, 360, 180, 360, 9100, 60, 560, 90, 530, 6250]"
2020-11-02 09:50:00+00:00,141110,0,22.0,"[4050, 3080, 420, 530, 770, 620, 670, 880, 2590, 250, 670, 9100, 290, 1690, 1090, 9200, 580, 1650, 3320, 2850, 100]"
2020-11-02 09:55:00+00:00,43150,0,12.0,"[180, 1460, 450, 3100, 580, 10200, 13420, 3370, 9100, 70, 290, 930]"
2020-11-02 10:00:00+00:00,40710,0,16.0,"[620, 8740, 900, 540, 550, 120, 160, 8200, 1020, 400, 400, 2460, 2460, 80, 11190, 2870]"
2020-11-02 10:05:00+00:00,54840,0,16.0,"[2290, 140, 10200, 200, 6380, 1180, 1860, 1180, 1010, 1300, 200, 9100, 4750, 1270, 1620, 12160]"
2020-11-02 10:10:00+00:00,6620,0,11.0,"[1020, 500, 1180, 920, 30, 430, 190, 120, 380, 290, 1560]"
2020-11-02 10:15:00+00:00,7780,1,10.0,"[460, 50, 20, 570, 270, 5430, 320, 70, 330, 260]"
2020-11-02 10:20:00+00:00,6520,0,7.0,"[760, 1200, 1580, 2350, 40, 50, 540]"
2020-11-02 10:25:00+00:00,100160,0,5.0,"[1920, 50, 1320, 160]"
2020-11-02 10:30:00+00:00,26440,0,14.0,"[3940, 1390, 190, 0, 3410, 1120, 1420, 2560, 1290, 1030, 6180, 170, 3700, 40]"
2020-11-02 10:35:00+00:00,22160,0,13.0,"[370, 160, 1040, 6180, 120, 5170, 600, 680, 770, 3280, 1230, 2280, 280]"
2020-11-02 10:40:00+00:00,20870,0,13.0,"[2010, 2720, 220, 6300, 80, 2000, 20, 2500, 440, 1920, 180, 1390, 1090]"
2020-11-02 10:45:00+00:00,83130,0,12.0,"[160, 1090, 4090, 140, 490, 52260, 8070, 8070, 1160, 50, 3950, 3600]"
2020-11-02 10:50:00+00:00,12890,0,10.0,"[10, 3980, 300, 410, 1430, 10, 410, 4140, 770, 1430]"
2020-11-02 10:55:00+00:00,40820,0,13.0,"[1430, 40, 210, 190, 15390, 7200, 10100, 5340, 120, 340, 60, 260, 140]"
2020-11-02 11:00:00+00:00,6810,0,9.0,"[30, 720, 720, 30, 80, 810, 3600, 270, 550]"
2020-11-02 11:05:00+00:00,18440,0,12.0,"[3870, 390, 400, 2540, 2730, 0, 4550, 60, 3290, 10, 540, 60]"
2020-11-02 11:10:00+00:00,4140,0,7.0,"[130, 120, 90, 440, 190, 3110, 60]"
2020-11-02 11:15:00+00:00,11680,0,8.0,"[6260, 760, 680, 130, 200, 380, 460, 2810]"
2020-11-02 11:20:00+00:00,49690,0,13.0,"[3790, 180, 320, 3020, 630, 780, 440, 29900, 9100, 0, 440, 1000, 90]"
2020-11-02 11:25:00+00:00,116460,0,15.0,"[520, 5500, 120, 5500, 70, 200, 550, 420, 320, 800, 550, 260, 370, 4560]"
2020-11-02 11:30:00+00:00,12820,0,10.0,"[170, 1090, 1490, 3250, 230, 200, 1020, 2440, 260, 2670]"
2020-11-02 11:35:00+00:00,30640,0,15.0,"[20, 1620, 7550, 50, 1390, 50, 330, 610, 1290, 50, 990, 270, 15390, 840, 190]"
2020-11-02 11:40:00+00:00,7110,0,7.0,"[2410, 170, 240, 1410, 460, 2360, 60]"
2020-11-02 11:45:00+00:00,9070,0,8.0,"[2640, 240, 90, 530, 770, 3590, 950, 260]"
2020-11-02 11:50:00+00:00,18580,0,16.0,"[150, 560, 150, 50, 60, 50, 4460, 5970, 1450, 570, 130, 1390, 420, 420, 370, 2380]"
