created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-07-30 18:40:00+00:00,11560,0,1.0,[11560]
2020-07-30 18:45:00+00:00,0,0,0.0,[]
2020-07-30 18:50:00+00:00,0,0,0.0,[]
2020-07-30 18:55:00+00:00,0,0,0.0,[]
2020-07-30 19:00:00+00:00,0,0,0.0,[]
2020-07-30 19:05:00+00:00,0,0,0.0,[]
2020-07-30 19:10:00+00:00,0,0,0.0,[]
2020-07-30 19:15:00+00:00,0,0,0.0,[]
2020-07-30 19:20:00+00:00,0,0,0.0,[]
2020-07-30 19:25:00+00:00,0,0,0.0,[]
2020-07-30 19:30:00+00:00,0,0,0.0,[]
2020-07-30 19:35:00+00:00,0,0,0.0,[]
2020-07-30 19:40:00+00:00,0,0,0.0,[]
2020-07-30 19:45:00+00:00,0,0,0.0,[]
2020-07-30 19:50:00+00:00,0,0,0.0,[]
2020-07-30 19:55:00+00:00,0,0,0.0,[]
2020-07-30 20:00:00+00:00,0,0,0.0,[]
2020-07-30 20:05:00+00:00,0,0,0.0,[]
2020-07-30 20:10:00+00:00,0,0,0.0,[]
2020-07-30 20:15:00+00:00,0,0,0.0,[]
2020-07-30 20:20:00+00:00,0,0,0.0,[]
2020-07-30 20:25:00+00:00,0,0,0.0,[]
2020-07-30 20:30:00+00:00,0,0,0.0,[]
2020-07-30 20:35:00+00:00,0,0,0.0,[]
2020-07-30 20:40:00+00:00,0,0,0.0,[]
2020-07-30 20:45:00+00:00,0,0,0.0,[]
2020-07-30 20:50:00+00:00,0,0,0.0,[]
2020-07-30 20:55:00+00:00,0,0,0.0,[]
2020-07-30 21:00:00+00:00,0,0,0.0,[]
2020-07-30 21:05:00+00:00,0,0,0.0,[]
2020-07-30 21:10:00+00:00,0,0,0.0,[]
2020-07-30 21:15:00+00:00,0,0,0.0,[]
2020-07-30 21:20:00+00:00,0,0,0.0,[]
2020-07-30 21:25:00+00:00,0,0,0.0,[]
2020-07-30 21:30:00+00:00,0,0,0.0,[]
2020-07-30 21:35:00+00:00,0,0,0.0,[]
2020-07-30 21:40:00+00:00,0,0,0.0,[]
2020-07-30 21:45:00+00:00,0,0,0.0,[]
2020-07-30 21:50:00+00:00,0,0,0.0,[]
2020-07-30 21:55:00+00:00,0,0,0.0,[]
2020-07-30 22:00:00+00:00,0,0,0.0,[]
2020-07-30 22:05:00+00:00,0,0,0.0,[]
2020-07-30 22:10:00+00:00,0,0,0.0,[]
2020-07-30 22:15:00+00:00,0,0,0.0,[]
2020-07-30 22:20:00+00:00,0,0,0.0,[]
2020-07-30 22:25:00+00:00,0,0,0.0,[]
2020-07-30 22:30:00+00:00,0,0,0.0,[]
2020-07-30 22:35:00+00:00,0,0,0.0,[]
2020-07-30 22:40:00+00:00,0,0,0.0,[]
2020-07-30 22:45:00+00:00,0,0,0.0,[]
2020-07-30 22:50:00+00:00,0,0,0.0,[]
2020-07-30 22:55:00+00:00,0,0,0.0,[]
2020-07-30 23:00:00+00:00,0,0,0.0,[]
2020-07-30 23:05:00+00:00,0,0,0.0,[]
2020-07-30 23:10:00+00:00,0,0,0.0,[]
2020-07-30 23:15:00+00:00,0,0,0.0,[]
2020-07-30 23:20:00+00:00,0,0,0.0,[]
2020-07-30 23:25:00+00:00,0,0,0.0,[]
2020-07-30 23:30:00+00:00,0,0,0.0,[]
2020-07-30 23:35:00+00:00,0,0,0.0,[]
2020-07-30 23:40:00+00:00,0,0,0.0,[]
2020-07-30 23:45:00+00:00,3530,0,1.0,[3530]
2020-07-30 23:50:00+00:00,0,0,0.0,[]
2020-07-30 23:55:00+00:00,0,0,0.0,[]
2020-07-31 00:00:00+00:00,0,0,0.0,[]
2020-07-31 00:05:00+00:00,0,0,0.0,[]
2020-07-31 00:10:00+00:00,0,0,0.0,[]
2020-07-31 00:15:00+00:00,0,0,0.0,[]
2020-07-31 00:20:00+00:00,0,0,0.0,[]
2020-07-31 00:25:00+00:00,0,0,0.0,[]
2020-07-31 00:30:00+00:00,0,0,0.0,[]
2020-07-31 00:35:00+00:00,0,0,0.0,[]
2020-07-31 00:40:00+00:00,0,0,0.0,[]
2020-07-31 00:45:00+00:00,0,0,0.0,[]
2020-07-31 00:50:00+00:00,0,0,0.0,[]
2020-07-31 00:55:00+00:00,0,0,0.0,[]
2020-07-31 01:00:00+00:00,0,0,0.0,[]
2020-07-31 01:05:00+00:00,0,0,0.0,[]
2020-07-31 01:10:00+00:00,0,0,0.0,[]
2020-07-31 01:15:00+00:00,0,0,0.0,[]
2020-07-31 01:20:00+00:00,0,0,0.0,[]
2020-07-31 01:25:00+00:00,0,0,0.0,[]
2020-07-31 01:30:00+00:00,0,0,0.0,[]
2020-07-31 01:35:00+00:00,0,0,0.0,[]
2020-07-31 01:40:00+00:00,0,0,0.0,[]
2020-07-31 01:45:00+00:00,200,0,1.0,[200]
2020-07-31 01:50:00+00:00,0,0,0.0,[]
2020-07-31 01:55:00+00:00,0,0,0.0,[]
2020-07-31 02:00:00+00:00,0,0,0.0,[]
2020-07-31 02:05:00+00:00,0,0,0.0,[]
2020-07-31 02:10:00+00:00,0,0,0.0,[]
2020-07-31 02:15:00+00:00,0,0,0.0,[]
2020-07-31 02:20:00+00:00,0,0,0.0,[]
2020-07-31 02:25:00+00:00,0,0,0.0,[]
2020-07-31 02:30:00+00:00,0,0,0.0,[]
2020-07-31 02:35:00+00:00,0,0,0.0,[]
