created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-20 15:10:00+00:00,840,0,1.0,[840]
2020-10-20 15:15:00+00:00,0,0,0.0,[]
2020-10-20 15:20:00+00:00,120,0,1.0,[120]
2020-10-20 15:25:00+00:00,0,0,0.0,[]
2020-10-20 15:30:00+00:00,4290,0,1.0,[4290]
2020-10-20 15:35:00+00:00,0,0,0.0,[]
2020-10-20 15:40:00+00:00,0,0,0.0,[]
2020-10-20 15:45:00+00:00,0,0,0.0,[]
2020-10-20 15:50:00+00:00,0,0,0.0,[]
2020-10-20 15:55:00+00:00,5750,0,1.0,[5750]
2020-10-20 16:00:00+00:00,0,0,0.0,[]
2020-10-20 16:05:00+00:00,2670,0,2.0,"[2660, 10]"
2020-10-20 16:10:00+00:00,2380,0,3.0,"[70, 310, 2000]"
2020-10-20 16:15:00+00:00,9110,0,1.0,[9110]
2020-10-20 16:20:00+00:00,710,0,3.0,"[300, 300, 110]"
2020-10-20 16:25:00+00:00,19670,0,5.0,"[0, 10, 18460, 1200, 0]"
2020-10-20 16:30:00+00:00,4740,0,9.0,"[300, 690, 2160, 240, 240, 240, 240, 310, 320]"
2020-10-20 16:35:00+00:00,120580,1,12.0,"[15900, 180, 180, 80, 10, 1040, 92420, 700, 2740, 6670, 280, 380]"
2020-10-20 16:40:00+00:00,100100,2,44.0,"[20, 1950, 1190, 220, 140, 840, 860, 420, 80, 3090, 340, 2560, 1560, 1880, 5470, 1520, 1390, 520, 40, 1390, 2060, 820, 30, 6430, 3400, 650, 10, 650, 2240, 6720, 18500, 4610, 16400, 1400, 20, 40, 1120, 430, 1310, 5380, 220, 1300, 780, 100]"
2020-10-20 16:45:00+00:00,44870,0,37.0,"[130, 1950, 140, 20, 2380, 140, 410, 430, 3220, 90, 1070, 2900, 10, 2760, 100, 120, 510, 140, 70, 400, 720, 1090, 2220, 150, 50, 210, 2510, 560, 630, 120, 190, 9630, 2450, 1080, 30, 880, 5360]"
2020-10-20 16:50:00+00:00,2115670,1,390.0,"[290, 160, 40, 2380, 230, 1140, 160, 2110, 320, 110, 200, 30, 2730, 2130, 190, 1248180, 660, 40, 190, 3320, 44880, 80, 2130, 200, 1810, 8610, 53370, 150, 2030, 14060, 5180, 280, 20, 2200, 200, 9620, 80, 40, 3800, 5180, 700, 8780, 360, 4290, 340, 1180, 150, 10, 700, 0, 70, 240, 40, 60, 520, 300, 3910, 30, 2140, 1850, 530, 670, 19550, 6480, 1400, 760, 1850, 90, 100, 2780, 1760, 1820, 10, 760, 1820, 330, 190, 16390, 2810, 50, 1180, 570, 90, 210, 1750, 8760, 11090, 60, 160, 230, 420, 830, 700, 70, 70, 6950, 470, 1460, 160, 120, 190, 21180, 600, 560, 40, 630, 120, 470, 380, 30, 10, 20, 60, 30, 770, 320, 1510, 1250, 2520, 30, 8630, 17690, 3330, 5930, 980, 10, 3760, 2100, 9620, 40, 760, 20, 10, 20, 370, 160, 2940, 120, 20, 310, 610, 420, 1200, 6240, 120, 320, 2340, 360, 940, 70, 60, 60, 670, 20, 20, 200, 9620, 120, 3610, 130, 0, 710, 148390, 2470, 1260, 10320, 540, 40, 40, 560, 610, 60, 70, 120, 100, 1070, 20, 900, 5970, 5860, 50, 490, 1200, 30, 40, 80, 210, 40, 10, 10320, 400, 220, 20, 1040, 10, 17470, 1070, 1350, 7450, 100, 80, 50, 40, 18480, 2760, 40, 670, 240, 240, 500, 5970, 380, 120, 210, 10, 20, 420, 970, 5870, 570, 500, 10, 20, 900, 1400, 170, 3490, 410, 30, 380, 170, 210, 2180, 460, 140, 200, 0, 450, 150, 2440, 80, 60, 18100, 2720, 420, 50, 30, 170, 50, 120, 90, 250, 1060, 900, 1030, 570, 1160, 170, 5000, 220, 1840, 770, 90, 2690, 1270, 1920, 80, 2470, 3680, 60, 40, 220, 470, 90, 420, 2340, 40, 120, 50, 360, 50, 970, 50, 3150, 5930, 40, 2200, 200, 90, 810, 70, 160, 180, 20, 210, 10120, 230, 60, 230, 10470, 10, 240, 860, 200, 40, 280, 0, 80, 970, 630, 40, 4740, 4250, 30, 40, 0, 10970, 2350, 1170, 290, 30, 9140, 20, 100, 300, 190, 2210, 1060, 40, 310, 2710, 70, 210, 100, 1650, 790, 970, 20, 1690, 1950, 6260, 1710, 40, 20, 1780, 5680, 120, 120, 1410, 560, 520, 120, 40, 310, 810, 140, 420, 250, 150, 1330, 0, 780, 60, 9550, 10, 0, 100, 70, 1540, 650, 60, 90, 280, 250, 160, 200, 560, 110, 60, 770, 230, 0, 5170, 540, 2880, 1450, 200, 2280, 20, 2120]"
