created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 21:10:00+00:00,51800,0,2.0,"[25900, 25900]"
2020-11-05 21:15:00+00:00,0,0,0.0,[]
2020-11-05 21:20:00+00:00,0,0,0.0,[]
2020-11-05 21:25:00+00:00,0,0,0.0,[]
2020-11-05 21:30:00+00:00,0,0,0.0,[]
2020-11-05 21:35:00+00:00,0,0,0.0,[]
2020-11-05 21:40:00+00:00,0,0,0.0,[]
2020-11-05 21:45:00+00:00,0,0,0.0,[]
2020-11-05 21:50:00+00:00,0,0,0.0,[]
2020-11-05 21:55:00+00:00,0,0,0.0,[]
2020-11-05 22:00:00+00:00,0,0,0.0,[]
2020-11-05 22:05:00+00:00,0,0,0.0,[]
2020-11-05 22:10:00+00:00,0,0,0.0,[]
2020-11-05 22:15:00+00:00,0,0,0.0,[]
2020-11-05 22:20:00+00:00,0,0,0.0,[]
2020-11-05 22:25:00+00:00,0,0,0.0,[]
2020-11-05 22:30:00+00:00,0,0,0.0,[]
2020-11-05 22:35:00+00:00,0,0,0.0,[]
2020-11-05 22:40:00+00:00,0,0,0.0,[]
2020-11-05 22:45:00+00:00,0,0,0.0,[]
2020-11-05 22:50:00+00:00,0,0,0.0,[]
2020-11-05 22:55:00+00:00,0,0,0.0,[]
2020-11-05 23:00:00+00:00,0,0,0.0,[]
2020-11-05 23:05:00+00:00,0,0,0.0,[]
2020-11-05 23:10:00+00:00,0,0,0.0,[]
2020-11-05 23:15:00+00:00,0,0,0.0,[]
2020-11-05 23:20:00+00:00,0,0,0.0,[]
2020-11-05 23:25:00+00:00,0,0,0.0,[]
2020-11-05 23:30:00+00:00,0,0,0.0,[]
2020-11-05 23:35:00+00:00,0,0,0.0,[]
2020-11-05 23:40:00+00:00,0,0,0.0,[]
2020-11-05 23:45:00+00:00,0,0,0.0,[]
2020-11-05 23:50:00+00:00,0,0,0.0,[]
2020-11-05 23:55:00+00:00,0,0,0.0,[]
2020-11-06 00:00:00+00:00,0,0,0.0,[]
2020-11-06 00:05:00+00:00,0,0,0.0,[]
2020-11-06 00:10:00+00:00,0,0,0.0,[]
2020-11-06 00:15:00+00:00,0,0,0.0,[]
2020-11-06 00:20:00+00:00,0,0,0.0,[]
2020-11-06 00:25:00+00:00,0,0,0.0,[]
2020-11-06 00:30:00+00:00,0,0,0.0,[]
2020-11-06 00:35:00+00:00,0,0,0.0,[]
2020-11-06 00:40:00+00:00,0,0,0.0,[]
2020-11-06 00:45:00+00:00,0,0,0.0,[]
2020-11-06 00:50:00+00:00,4440,0,2.0,"[2220, 2220]"
2020-11-06 00:55:00+00:00,0,0,0.0,[]
2020-11-06 01:00:00+00:00,0,0,0.0,[]
2020-11-06 01:05:00+00:00,0,0,0.0,[]
2020-11-06 01:10:00+00:00,0,0,0.0,[]
2020-11-06 01:15:00+00:00,0,0,0.0,[]
2020-11-06 01:20:00+00:00,0,0,0.0,[]
2020-11-06 01:25:00+00:00,0,0,0.0,[]
2020-11-06 01:30:00+00:00,0,0,0.0,[]
2020-11-06 01:35:00+00:00,0,0,0.0,[]
2020-11-06 01:40:00+00:00,240,0,1.0,[240]
2020-11-06 01:45:00+00:00,0,0,0.0,[]
2020-11-06 01:50:00+00:00,0,0,0.0,[]
2020-11-06 01:55:00+00:00,0,0,0.0,[]
2020-11-06 02:00:00+00:00,0,0,0.0,[]
2020-11-06 02:05:00+00:00,0,0,0.0,[]
2020-11-06 02:10:00+00:00,0,0,0.0,[]
2020-11-06 02:15:00+00:00,0,0,0.0,[]
2020-11-06 02:20:00+00:00,0,0,0.0,[]
2020-11-06 02:25:00+00:00,0,0,0.0,[]
2020-11-06 02:30:00+00:00,0,0,0.0,[]
2020-11-06 02:35:00+00:00,0,0,0.0,[]
2020-11-06 02:40:00+00:00,0,0,0.0,[]
2020-11-06 02:45:00+00:00,0,0,0.0,[]
2020-11-06 02:50:00+00:00,0,0,0.0,[]
2020-11-06 02:55:00+00:00,220,0,2.0,"[110, 110]"
2020-11-06 03:00:00+00:00,0,0,0.0,[]
2020-11-06 03:05:00+00:00,0,0,0.0,[]
2020-11-06 03:10:00+00:00,0,0,0.0,[]
2020-11-06 03:15:00+00:00,0,0,0.0,[]
2020-11-06 03:20:00+00:00,0,0,0.0,[]
2020-11-06 03:25:00+00:00,0,0,0.0,[]
2020-11-06 03:30:00+00:00,0,0,0.0,[]
2020-11-06 03:35:00+00:00,0,0,0.0,[]
2020-11-06 03:40:00+00:00,0,0,0.0,[]
2020-11-06 03:45:00+00:00,0,0,0.0,[]
2020-11-06 03:50:00+00:00,0,0,0.0,[]
2020-11-06 03:55:00+00:00,0,0,0.0,[]
2020-11-06 04:00:00+00:00,0,0,0.0,[]
2020-11-06 04:05:00+00:00,0,0,0.0,[]
2020-11-06 04:10:00+00:00,9920,0,4.0,"[2480, 2480, 2480, 2480]"
2020-11-06 04:15:00+00:00,0,0,0.0,[]
2020-11-06 04:20:00+00:00,2040,0,4.0,"[510, 510, 510, 510]"
2020-11-06 04:25:00+00:00,0,0,0.0,[]
2020-11-06 04:30:00+00:00,0,0,0.0,[]
2020-11-06 04:35:00+00:00,0,0,0.0,[]
2020-11-06 04:40:00+00:00,0,0,0.0,[]
2020-11-06 04:45:00+00:00,0,0,0.0,[]
2020-11-06 04:50:00+00:00,0,0,0.0,[]
2020-11-06 04:55:00+00:00,0,0,0.0,[]
2020-11-06 05:00:00+00:00,240,0,1.0,[240]
2020-11-06 05:05:00+00:00,60880,0,18.0,"[5170, 5170, 5170, 5170, 650, 650, 650, 650, 1980, 1980, 1980, 1980, 13020, 13020, 910, 910, 910, 910]"
2020-11-06 05:10:00+00:00,22060,0,28.0,"[610, 610, 610, 610, 850, 850, 850, 850, 960, 960, 960, 960, 40, 40, 40, 40, 910, 910, 910, 910, 1520, 1520, 1520, 1520, 50, 50, 1200, 1200]"
2020-11-06 05:15:00+00:00,280,0,8.0,"[30, 30, 30, 30, 40, 40, 40, 40]"
2020-11-06 05:20:00+00:00,280,0,4.0,"[70, 70, 70, 70]"
2020-11-06 05:25:00+00:00,160,0,4.0,"[40, 40, 40, 40]"
2020-11-06 05:30:00+00:00,0,0,0.0,[]
2020-11-06 05:35:00+00:00,360,0,4.0,"[90, 90, 90, 90]"
2020-11-06 05:40:00+00:00,80,0,4.0,"[20, 20, 20, 20]"
2020-11-06 05:45:00+00:00,220,0,1.0,[220]
2020-11-06 05:50:00+00:00,0,0,0.0,[]
2020-11-06 05:55:00+00:00,0,0,0.0,[]
2020-11-06 06:00:00+00:00,0,0,0.0,[]
2020-11-06 06:05:00+00:00,0,0,0.0,[]
2020-11-06 06:10:00+00:00,0,0,0.0,[]
2020-11-06 06:15:00+00:00,0,0,0.0,[]
2020-11-06 06:20:00+00:00,0,0,0.0,[]
2020-11-06 06:25:00+00:00,0,0,0.0,[]
2020-11-06 06:30:00+00:00,0,0,0.0,[]
2020-11-06 06:35:00+00:00,0,0,0.0,[]
2020-11-06 06:40:00+00:00,0,0,0.0,[]
2020-11-06 06:45:00+00:00,0,0,0.0,[]
2020-11-06 06:50:00+00:00,0,0,0.0,[]
2020-11-06 06:55:00+00:00,0,0,0.0,[]
2020-11-06 07:00:00+00:00,0,0,0.0,[]
2020-11-06 07:05:00+00:00,0,0,0.0,[]
2020-11-06 07:10:00+00:00,0,0,0.0,[]
2020-11-06 07:15:00+00:00,0,0,4.0,"[0, 0, 0, 0]"
2020-11-06 07:20:00+00:00,0,0,0.0,[]
2020-11-06 07:25:00+00:00,0,0,0.0,[]
2020-11-06 07:30:00+00:00,0,0,0.0,[]
2020-11-06 07:35:00+00:00,0,0,0.0,[]
2020-11-06 07:40:00+00:00,0,0,0.0,[]
2020-11-06 07:45:00+00:00,0,0,0.0,[]
2020-11-06 07:50:00+00:00,0,0,0.0,[]
2020-11-06 07:55:00+00:00,0,0,0.0,[]
2020-11-06 08:00:00+00:00,0,0,0.0,[]
2020-11-06 08:05:00+00:00,0,0,0.0,[]
2020-11-06 08:10:00+00:00,0,0,0.0,[]
2020-11-06 08:15:00+00:00,0,0,0.0,[]
2020-11-06 08:20:00+00:00,0,0,0.0,[]
2020-11-06 08:25:00+00:00,0,0,0.0,[]
2020-11-06 08:30:00+00:00,0,0,0.0,[]
2020-11-06 08:35:00+00:00,0,0,0.0,[]
2020-11-06 08:40:00+00:00,0,0,0.0,[]
2020-11-06 08:45:00+00:00,0,0,0.0,[]
2020-11-06 08:50:00+00:00,0,0,0.0,[]
2020-11-06 08:55:00+00:00,0,0,0.0,[]
2020-11-06 09:00:00+00:00,0,0,0.0,[]
2020-11-06 09:05:00+00:00,0,0,0.0,[]
2020-11-06 09:10:00+00:00,0,0,0.0,[]
2020-11-06 09:15:00+00:00,0,0,0.0,[]
2020-11-06 09:20:00+00:00,0,0,0.0,[]
2020-11-06 09:25:00+00:00,0,0,0.0,[]
2020-11-06 09:30:00+00:00,0,0,0.0,[]
2020-11-06 09:35:00+00:00,0,0,0.0,[]
2020-11-06 09:40:00+00:00,0,0,0.0,[]
2020-11-06 09:45:00+00:00,0,0,0.0,[]
2020-11-06 09:50:00+00:00,0,0,0.0,[]
2020-11-06 09:55:00+00:00,0,0,0.0,[]
2020-11-06 10:00:00+00:00,0,0,0.0,[]
2020-11-06 10:05:00+00:00,1800,0,4.0,"[450, 450, 450, 450]"
2020-11-06 10:10:00+00:00,0,0,0.0,[]
2020-11-06 10:15:00+00:00,0,0,0.0,[]
2020-11-06 10:20:00+00:00,0,0,0.0,[]
2020-11-06 10:25:00+00:00,0,0,0.0,[]
2020-11-06 10:30:00+00:00,0,0,0.0,[]
2020-11-06 10:35:00+00:00,0,0,0.0,[]
2020-11-06 10:40:00+00:00,0,0,0.0,[]
2020-11-06 10:45:00+00:00,0,0,0.0,[]
2020-11-06 10:50:00+00:00,0,0,0.0,[]
2020-11-06 10:55:00+00:00,0,0,0.0,[]
2020-11-06 11:00:00+00:00,0,0,0.0,[]
2020-11-06 11:05:00+00:00,0,0,0.0,[]
2020-11-06 11:10:00+00:00,0,0,0.0,[]
2020-11-06 11:15:00+00:00,0,0,0.0,[]
2020-11-06 11:20:00+00:00,0,0,0.0,[]
2020-11-06 11:25:00+00:00,0,0,0.0,[]
2020-11-06 11:30:00+00:00,0,0,0.0,[]
2020-11-06 11:35:00+00:00,0,0,0.0,[]
2020-11-06 11:40:00+00:00,0,0,0.0,[]
2020-11-06 11:45:00+00:00,0,0,0.0,[]
2020-11-06 11:50:00+00:00,0,0,0.0,[]
