created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-23 00:35:00+00:00,0,0,1.0,[0]
2020-09-23 00:40:00+00:00,10040,0,2.0,"[9860, 180]"
2020-09-23 00:45:00+00:00,0,0,0.0,[]
2020-09-23 00:50:00+00:00,3820,0,2.0,"[1700, 2120]"
2020-09-23 00:55:00+00:00,0,0,0.0,[]
2020-09-23 01:00:00+00:00,0,0,0.0,[]
2020-09-23 01:05:00+00:00,0,0,0.0,[]
2020-09-23 01:10:00+00:00,0,0,0.0,[]
2020-09-23 01:15:00+00:00,10,0,1.0,[10]
2020-09-23 01:20:00+00:00,0,0,0.0,[]
2020-09-23 01:25:00+00:00,0,0,0.0,[]
2020-09-23 01:30:00+00:00,0,0,0.0,[]
2020-09-23 01:35:00+00:00,90,0,1.0,[90]
2020-09-23 01:40:00+00:00,2600,0,2.0,"[40, 2560]"
2020-09-23 01:45:00+00:00,0,0,0.0,[]
2020-09-23 01:50:00+00:00,0,0,0.0,[]
2020-09-23 01:55:00+00:00,0,0,0.0,[]
2020-09-23 02:00:00+00:00,1040,0,1.0,[1040]
2020-09-23 02:05:00+00:00,2940,0,1.0,[2940]
2020-09-23 02:10:00+00:00,3780,0,2.0,"[10, 3770]"
2020-09-23 02:15:00+00:00,0,0,0.0,[]
2020-09-23 02:20:00+00:00,0,0,0.0,[]
2020-09-23 02:25:00+00:00,22050,0,3.0,"[4320, 13660, 4070]"
2020-09-23 02:30:00+00:00,0,0,0.0,[]
2020-09-23 02:35:00+00:00,0,0,0.0,[]
2020-09-23 02:40:00+00:00,100,0,1.0,[100]
2020-09-23 02:45:00+00:00,0,0,0.0,[]
2020-09-23 02:50:00+00:00,100,0,1.0,[100]
2020-09-23 02:55:00+00:00,600,0,1.0,[600]
2020-09-23 03:00:00+00:00,2520,0,1.0,[2520]
2020-09-23 03:05:00+00:00,0,0,0.0,[]
2020-09-23 03:10:00+00:00,0,0,0.0,[]
2020-09-23 03:15:00+00:00,0,0,0.0,[]
2020-09-23 03:20:00+00:00,6390,0,1.0,[6390]
2020-09-23 03:25:00+00:00,0,0,0.0,[]
2020-09-23 03:30:00+00:00,0,0,0.0,[]
2020-09-23 03:35:00+00:00,0,0,0.0,[]
2020-09-23 03:40:00+00:00,0,0,0.0,[]
2020-09-23 03:45:00+00:00,90,0,1.0,[90]
2020-09-23 03:50:00+00:00,0,0,0.0,[]
2020-09-23 03:55:00+00:00,0,0,0.0,[]
2020-09-23 04:00:00+00:00,0,0,0.0,[]
2020-09-23 04:05:00+00:00,480,0,1.0,[480]
2020-09-23 04:10:00+00:00,2880,0,1.0,[2880]
2020-09-23 04:15:00+00:00,0,0,0.0,[]
2020-09-23 04:20:00+00:00,0,0,0.0,[]
2020-09-23 04:25:00+00:00,0,0,0.0,[]
2020-09-23 04:30:00+00:00,0,0,0.0,[]
2020-09-23 04:35:00+00:00,0,0,0.0,[]
2020-09-23 04:40:00+00:00,0,0,0.0,[]
2020-09-23 04:45:00+00:00,0,0,0.0,[]
2020-09-23 04:50:00+00:00,0,0,0.0,[]
2020-09-23 04:55:00+00:00,0,0,0.0,[]
2020-09-23 05:00:00+00:00,0,0,0.0,[]
2020-09-23 05:05:00+00:00,190,0,1.0,[190]
2020-09-23 05:10:00+00:00,0,0,0.0,[]
2020-09-23 05:15:00+00:00,0,0,0.0,[]
2020-09-23 05:20:00+00:00,0,0,0.0,[]
2020-09-23 05:25:00+00:00,0,0,0.0,[]
2020-09-23 05:30:00+00:00,0,0,0.0,[]
2020-09-23 05:35:00+00:00,340,0,1.0,[340]
2020-09-23 05:40:00+00:00,0,0,0.0,[]
2020-09-23 05:45:00+00:00,0,0,0.0,[]
2020-09-23 05:50:00+00:00,0,0,0.0,[]
2020-09-23 05:55:00+00:00,4320,0,1.0,[4320]
2020-09-23 06:00:00+00:00,0,0,0.0,[]
2020-09-23 06:05:00+00:00,0,0,0.0,[]
2020-09-23 06:10:00+00:00,0,0,0.0,[]
2020-09-23 06:15:00+00:00,0,0,0.0,[]
2020-09-23 06:20:00+00:00,0,0,0.0,[]
2020-09-23 06:25:00+00:00,0,0,0.0,[]
2020-09-23 06:30:00+00:00,0,0,0.0,[]
2020-09-23 06:35:00+00:00,0,0,0.0,[]
2020-09-23 06:40:00+00:00,0,0,0.0,[]
2020-09-23 06:45:00+00:00,0,0,0.0,[]
2020-09-23 06:50:00+00:00,0,0,0.0,[]
2020-09-23 06:55:00+00:00,0,0,0.0,[]
2020-09-23 07:00:00+00:00,0,0,0.0,[]
2020-09-23 07:05:00+00:00,0,0,0.0,[]
2020-09-23 07:10:00+00:00,0,0,0.0,[]
2020-09-23 07:15:00+00:00,0,0,0.0,[]
2020-09-23 07:20:00+00:00,0,0,0.0,[]
2020-09-23 07:25:00+00:00,0,0,0.0,[]
2020-09-23 07:30:00+00:00,0,0,0.0,[]
2020-09-23 07:35:00+00:00,0,0,0.0,[]
2020-09-23 07:40:00+00:00,0,0,0.0,[]
2020-09-23 07:45:00+00:00,0,0,0.0,[]
2020-09-23 07:50:00+00:00,0,0,0.0,[]
2020-09-23 07:55:00+00:00,0,0,0.0,[]
2020-09-23 08:00:00+00:00,0,0,0.0,[]
