created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-11 21:45:00+00:00,230810,1,2.0,"[229350, 1460]"
2020-09-11 21:50:00+00:00,65940,0,36.0,"[450, 1440, 510, 560, 390, 1820, 140, 160, 50, 50, 640, 230, 300, 570, 110, 11970, 100, 560, 100, 130, 580, 5550, 1070, 8090, 18640, 1140, 500, 280, 1310, 20, 2580, 150, 690, 2890, 1270, 900]"
2020-09-11 21:55:00+00:00,35720,0,18.0,"[340, 840, 350, 870, 3910, 160, 8390, 850, 1160, 160, 1860, 2150, 1060, 860, 170, 4310, 5460, 2820]"
2020-09-11 22:00:00+00:00,31360,0,13.0,"[200, 200, 1150, 10750, 90, 710, 110, 110, 14560, 1470, 410, 80, 1520]"
2020-09-11 22:05:00+00:00,4820,0,8.0,"[1970, 200, 40, 260, 700, 1150, 390, 110]"
2020-09-11 22:10:00+00:00,26830,0,8.0,"[60, 9250, 140, 370, 110, 1140, 12590, 3170]"
2020-09-11 22:15:00+00:00,54080,0,10.0,"[1380, 17610, 220, 29230, 40, 80, 2300, 1740, 590, 890]"
2020-09-11 22:20:00+00:00,23540,0,15.0,"[280, 10520, 350, 240, 430, 40, 810, 110, 9510, 20, 210, 470, 20, 0, 530]"
2020-09-11 22:25:00+00:00,30640,0,5.0,"[1050, 19290, 5680, 3990, 630]"
2020-09-11 22:30:00+00:00,42670,0,11.0,"[1090, 3500, 6230, 1630, 9390, 250, 690, 2970, 400, 12920, 3600]"
2020-09-11 22:35:00+00:00,25430,0,7.0,"[3600, 380, 5720, 11520, 1440, 240, 2530]"
2020-09-11 22:40:00+00:00,9280,0,6.0,"[800, 260, 20, 7430, 650, 120]"
2020-09-11 22:45:00+00:00,11090,0,4.0,"[2300, 4610, 1020, 3160]"
2020-09-11 22:50:00+00:00,17250,0,6.0,"[4440, 50, 100, 10, 940, 11710]"
2020-09-11 22:55:00+00:00,8240,0,5.0,"[4330, 200, 1020, 2130, 560]"
2020-09-11 23:00:00+00:00,4260,0,5.0,"[110, 1010, 960, 2050, 130]"
2020-09-11 23:05:00+00:00,4320,0,4.0,"[170, 4030, 20, 100]"
2020-09-11 23:10:00+00:00,520,0,2.0,"[40, 480]"
2020-09-11 23:15:00+00:00,1240,0,4.0,"[20, 40, 160, 1020]"
2020-09-11 23:20:00+00:00,2420,0,5.0,"[170, 320, 230, 1190, 510]"
2020-09-11 23:25:00+00:00,1160,0,1.0,[1160]
2020-09-11 23:30:00+00:00,14190,0,3.0,"[120, 910, 13160]"
2020-09-11 23:35:00+00:00,23500,0,1.0,[23500]
2020-09-11 23:40:00+00:00,1840,0,2.0,"[60, 1780]"
2020-09-11 23:45:00+00:00,910,0,3.0,"[330, 70, 510]"
2020-09-11 23:50:00+00:00,8940,0,4.0,"[110, 0, 2000, 6830]"
