created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 00:00:00+00:00,10,0,1.0,[10]
2020-11-02 00:05:00+00:00,0,0,0.0,[]
2020-11-02 00:10:00+00:00,0,0,0.0,[]
2020-11-02 00:15:00+00:00,3100,0,1.0,[3100]
2020-11-02 00:20:00+00:00,9100,0,1.0,[9100]
2020-11-02 00:25:00+00:00,0,0,0.0,[]
2020-11-02 00:30:00+00:00,200,0,2.0,"[110, 90]"
2020-11-02 00:35:00+00:00,180,0,4.0,"[90, 90, 0, 0]"
2020-11-02 00:40:00+00:00,2370,0,5.0,"[20, 90, 90, 10, 2160]"
2020-11-02 00:45:00+00:00,2260,0,4.0,"[10, 90, 2160, 0]"
2020-11-02 00:50:00+00:00,50,0,2.0,"[10, 40]"
2020-11-02 00:55:00+00:00,40,0,3.0,"[40, 0, 0]"
2020-11-02 01:00:00+00:00,610,0,5.0,"[40, 10, 120, 270, 170]"
2020-11-02 01:05:00+00:00,50,0,2.0,"[40, 10]"
2020-11-02 01:10:00+00:00,10,0,1.0,[10]
2020-11-02 01:15:00+00:00,1240,0,3.0,"[90, 1140, 10]"
2020-11-02 01:20:00+00:00,1080,0,3.0,"[0, 0, 1080]"
2020-11-02 01:25:00+00:00,190,0,6.0,"[10, 10, 130, 40, 0, 0]"
2020-11-02 01:30:00+00:00,140,0,2.0,"[10, 130]"
2020-11-02 01:35:00+00:00,70,0,4.0,"[10, 10, 40, 10]"
2020-11-02 01:40:00+00:00,140,0,2.0,"[130, 10]"
2020-11-02 01:45:00+00:00,40,0,1.0,[40]
2020-11-02 01:50:00+00:00,0,0,0.0,[]
2020-11-02 01:55:00+00:00,0,0,0.0,[]
2020-11-02 02:00:00+00:00,20,0,1.0,[20]
2020-11-02 02:05:00+00:00,0,0,0.0,[]
2020-11-02 02:10:00+00:00,0,0,0.0,[]
2020-11-02 02:15:00+00:00,820,0,2.0,"[810, 10]"
2020-11-02 02:20:00+00:00,53710,1,2.0,"[53580, 130]"
2020-11-02 02:25:00+00:00,2100,0,4.0,"[1700, 70, 320, 10]"
2020-11-02 02:30:00+00:00,140,0,2.0,"[70, 70]"
2020-11-02 02:35:00+00:00,1550,0,2.0,"[530, 1020]"
2020-11-02 02:40:00+00:00,0,0,0.0,[]
2020-11-02 02:45:00+00:00,480,0,2.0,"[470, 10]"
2020-11-02 02:50:00+00:00,0,0,0.0,[]
2020-11-02 02:55:00+00:00,0,0,0.0,[]
2020-11-02 03:00:00+00:00,0,0,0.0,[]
2020-11-02 03:05:00+00:00,0,0,0.0,[]
2020-11-02 03:10:00+00:00,0,0,0.0,[]
2020-11-02 03:15:00+00:00,290,0,1.0,[290]
2020-11-02 03:20:00+00:00,0,0,0.0,[]
2020-11-02 03:25:00+00:00,0,0,0.0,[]
2020-11-02 03:30:00+00:00,40,0,1.0,[40]
2020-11-02 03:35:00+00:00,0,0,0.0,[]
2020-11-02 03:40:00+00:00,0,0,0.0,[]
2020-11-02 03:45:00+00:00,0,0,0.0,[]
2020-11-02 03:50:00+00:00,0,0,0.0,[]
2020-11-02 03:55:00+00:00,0,0,0.0,[]
2020-11-02 04:00:00+00:00,23390,0,1.0,[23390]
2020-11-02 04:05:00+00:00,0,0,0.0,[]
2020-11-02 04:10:00+00:00,0,0,0.0,[]
2020-11-02 04:15:00+00:00,0,0,0.0,[]
2020-11-02 04:20:00+00:00,0,0,0.0,[]
2020-11-02 04:25:00+00:00,0,0,0.0,[]
2020-11-02 04:30:00+00:00,0,0,0.0,[]
2020-11-02 04:35:00+00:00,0,0,0.0,[]
2020-11-02 04:40:00+00:00,0,0,0.0,[]
2020-11-02 04:45:00+00:00,0,0,0.0,[]
2020-11-02 04:50:00+00:00,9740,0,1.0,[9740]
2020-11-02 04:55:00+00:00,0,0,0.0,[]
2020-11-02 05:00:00+00:00,260,0,1.0,[260]
2020-11-02 05:05:00+00:00,0,0,0.0,[]
2020-11-02 05:10:00+00:00,0,0,0.0,[]
2020-11-02 05:15:00+00:00,0,0,0.0,[]
2020-11-02 05:20:00+00:00,0,0,0.0,[]
2020-11-02 05:25:00+00:00,0,0,0.0,[]
2020-11-02 05:30:00+00:00,0,0,0.0,[]
2020-11-02 05:35:00+00:00,0,0,0.0,[]
2020-11-02 05:40:00+00:00,0,0,0.0,[]
2020-11-02 05:45:00+00:00,0,0,0.0,[]
2020-11-02 05:50:00+00:00,0,0,0.0,[]
2020-11-02 05:55:00+00:00,0,0,0.0,[]
2020-11-02 06:00:00+00:00,0,0,0.0,[]
2020-11-02 06:05:00+00:00,0,0,0.0,[]
2020-11-02 06:10:00+00:00,0,0,0.0,[]
