created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 08:25:00+00:00,100030,0,9.0,"[96700, 1740, 360, 30, 150, 160, 50, 580, 260]"
2020-11-02 08:30:00+00:00,89790,0,38.0,"[10, 52170, 60, 2670, 170, 1850, 3310, 700, 190, 670, 50, 860, 150, 2320, 2410, 170, 170, 660, 230, 850, 120, 160, 720, 30, 480, 1020, 50, 70, 10, 10, 130, 2710, 670, 4330, 3280, 110, 5860, 360]"
2020-11-02 08:35:00+00:00,14280,0,18.0,"[20, 620, 1260, 270, 230, 2130, 580, 70, 10, 490, 810, 730, 40, 2490, 370, 40, 0, 4120]"
2020-11-02 08:40:00+00:00,161290,0,27.0,"[1500, 500, 27940, 460, 80, 30, 370, 1420, 290, 1200, 96700, 60, 310, 160, 50, 2320, 2650, 180, 4410, 1410, 6500, 100, 730, 150, 1600, 3380, 6790]"
2020-11-02 08:45:00+00:00,45110,0,19.0,"[1490, 15680, 840, 8940, 4540, 3810, 680, 110, 360, 480, 620, 310, 120, 1090, 2170, 650, 3180, 20, 20]"
2020-11-02 08:50:00+00:00,4850,0,13.0,"[680, 430, 1080, 180, 50, 220, 80, 330, 10, 50, 1120, 570, 50]"
2020-11-02 08:55:00+00:00,16140,0,10.0,"[170, 3860, 50, 160, 3310, 4010, 130, 170, 4010, 270]"
2020-11-02 09:00:00+00:00,120180,0,12.0,"[130, 250, 4010, 160, 96710, 120, 4010, 3940, 480, 360, 50, 9960]"
2020-11-02 09:05:00+00:00,106710,0,9.0,"[930, 400, 20, 240, 510, 3940, 430, 3530, 96710]"
2020-11-02 09:10:00+00:00,127850,0,40.0,"[8080, 160, 1640, 900, 1640, 360, 1170, 3580, 2400, 3700, 1680, 3730, 730, 640, 350, 9960, 3650, 50, 60, 220, 1290, 340, 58670, 580, 2000, 250, 290, 430, 410, 3580, 10, 920, 260, 150, 290, 3580, 700, 8010, 960, 430]"
2020-11-02 09:15:00+00:00,57430,0,22.0,"[130, 130, 3810, 640, 290, 580, 80, 20, 0, 2340, 12520, 2400, 410, 12070, 12660, 1060, 920, 140, 440, 250, 3270, 3270]"
2020-11-02 09:20:00+00:00,40760,0,25.0,"[3300, 9630, 60, 130, 9630, 20, 180, 340, 3810, 40, 1690, 3280, 460, 230, 1690, 330, 150, 780, 240, 700, 1290, 140, 1970, 500, 170]"
2020-11-02 09:25:00+00:00,11930,0,20.0,"[700, 120, 460, 500, 100, 1010, 150, 1010, 1850, 530, 1290, 640, 120, 170, 630, 140, 590, 580, 880, 460]"
2020-11-02 09:30:00+00:00,5370,0,13.0,"[260, 90, 460, 170, 640, 70, 850, 220, 1600, 850, 50, 60, 50]"
