created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-05 00:05:00+00:00,60,0,2.0,"[30, 30]"
2020-11-05 00:10:00+00:00,0,0,0.0,[]
2020-11-05 00:15:00+00:00,0,0,0.0,[]
2020-11-05 00:20:00+00:00,1480,0,2.0,"[740, 740]"
2020-11-05 00:25:00+00:00,0,0,0.0,[]
2020-11-05 00:30:00+00:00,1880,0,1.0,[1880]
2020-11-05 00:35:00+00:00,0,0,0.0,[]
2020-11-05 00:40:00+00:00,0,0,0.0,[]
2020-11-05 00:45:00+00:00,540,0,2.0,"[270, 270]"
2020-11-05 00:50:00+00:00,8580,0,4.0,"[310, 310, 3980, 3980]"
2020-11-05 00:55:00+00:00,3720,0,2.0,"[1860, 1860]"
2020-11-05 01:00:00+00:00,1120,0,4.0,"[50, 50, 510, 510]"
2020-11-05 01:05:00+00:00,28340,0,8.0,"[6410, 6410, 1060, 1060, 500, 500, 6200, 6200]"
2020-11-05 01:10:00+00:00,0,0,0.0,[]
2020-11-05 01:15:00+00:00,0,0,0.0,[]
2020-11-05 01:20:00+00:00,0,0,0.0,[]
2020-11-05 01:25:00+00:00,0,0,0.0,[]
2020-11-05 01:30:00+00:00,7080,0,4.0,"[3320, 3320, 220, 220]"
2020-11-05 01:35:00+00:00,6620,0,10.0,"[90, 90, 1740, 1740, 790, 790, 460, 460, 230, 230]"
2020-11-05 01:40:00+00:00,0,0,0.0,[]
2020-11-05 01:45:00+00:00,700,0,4.0,"[180, 180, 170, 170]"
2020-11-05 01:50:00+00:00,380,0,2.0,"[190, 190]"
2020-11-05 01:55:00+00:00,32790,0,4.0,"[19800, 12550, 220, 220]"
2020-11-05 02:00:00+00:00,28570,0,3.0,"[3410, 13660, 11500]"
2020-11-05 02:05:00+00:00,26300,0,6.0,"[220, 220, 2970, 2970, 520, 19400]"
2020-11-05 02:10:00+00:00,5600,0,4.0,"[3420, 1860, 160, 160]"
2020-11-05 02:15:00+00:00,5720,0,2.0,"[480, 5240]"
2020-11-05 02:20:00+00:00,4580,0,4.0,"[1930, 1930, 360, 360]"
2020-11-05 02:25:00+00:00,20640,0,6.0,"[11170, 3990, 160, 160, 4290, 870]"
2020-11-05 02:30:00+00:00,4330,0,5.0,"[380, 380, 110, 110, 3350]"
2020-11-05 02:35:00+00:00,3030,0,1.0,[3030]
