created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-12 20:10:00+00:00,0,0,1.0,[0]
2020-11-12 20:15:00+00:00,1320,0,1.0,[1320]
2020-11-12 20:20:00+00:00,7310,0,3.0,"[1230, 3010, 3070]"
2020-11-12 20:25:00+00:00,32310,0,8.0,"[400, 1560, 720, 100, 1890, 340, 2360, 24940]"
2020-11-12 20:30:00+00:00,8930,0,5.0,"[100, 840, 740, 7150, 100]"
2020-11-12 20:35:00+00:00,65750,0,10.0,"[9830, 2200, 3580, 3070, 100, 35250, 6440, 650, 4440, 190]"
2020-11-12 20:40:00+00:00,289080,0,13.0,"[50, 5340, 76000, 800, 76000, 29690, 56520, 35150, 30, 3990, 120, 5250, 140]"
2020-11-12 20:45:00+00:00,229220,0,26.0,"[5880, 270, 1730, 80, 310, 100, 4420, 85460, 1790, 3400, 700, 3720, 4320, 4560, 130, 1440, 17210, 1150, 230, 10320, 6070, 14720, 37540, 5670, 180, 17820]"
2020-11-12 20:50:00+00:00,45540,0,15.0,"[620, 220, 1290, 390, 460, 580, 30, 900, 3260, 800, 1530, 1060, 290, 33170, 940]"
2020-11-12 20:55:00+00:00,61650,0,18.0,"[6360, 2710, 34320, 570, 20, 3360, 770, 840, 600, 1380, 2940, 1360, 3760, 1460, 0, 620, 530, 50]"
2020-11-12 21:00:00+00:00,84800,0,20.0,"[17670, 1880, 20, 220, 1980, 470, 1030, 4060, 17940, 690, 10450, 3360, 10, 3110, 13720, 50, 3080, 80, 310, 4670]"
2020-11-12 21:05:00+00:00,120470,0,20.0,"[66140, 160, 2860, 140, 940, 140, 5110, 3140, 650, 1380, 50, 420, 14490, 520, 15730, 6400, 1340, 710, 110, 40]"
2020-11-12 21:10:00+00:00,57030,0,15.0,"[20130, 2280, 1000, 710, 8570, 20, 470, 580, 990, 510, 3870, 190, 6430, 10340, 940]"
2020-11-12 21:15:00+00:00,44590,0,16.0,"[2310, 840, 130, 40, 7210, 840, 8860, 5960, 1560, 6600, 170, 3950, 3420, 2040, 40, 620]"
2020-11-12 21:20:00+00:00,43840,0,14.0,"[1510, 160, 890, 100, 3580, 10, 230, 1810, 28970, 480, 580, 1280, 4040, 200]"
2020-11-12 21:25:00+00:00,85240,0,13.0,"[630, 130, 660, 1920, 260, 10110, 940, 4460, 6380, 57300, 1960, 50, 440]"
2020-11-12 21:30:00+00:00,120040,0,13.0,"[40620, 1140, 2500, 1060, 5570, 10, 690, 3960, 21570, 140, 1170, 990, 40620]"
2020-11-12 21:35:00+00:00,98680,0,14.0,"[360, 53560, 1390, 130, 880, 630, 70, 1280, 5830, 14240, 9240, 9240, 70, 1760]"
2020-11-12 21:40:00+00:00,59440,0,14.0,"[21920, 2160, 3120, 3340, 680, 30, 60, 12960, 4480, 350, 1730, 2640, 5650, 320]"
2020-11-12 21:45:00+00:00,109020,0,13.0,"[7490, 450, 180, 2540, 3970, 3420, 1380, 630, 80, 40, 87320, 1520, 0]"
2020-11-12 21:50:00+00:00,34580,0,15.0,"[0, 790, 420, 11820, 8110, 80, 1890, 2480, 1290, 70, 640, 50, 4560, 1090, 1290]"
2020-11-12 21:55:00+00:00,33030,0,11.0,"[5270, 60, 3580, 1420, 6570, 1500, 2170, 720, 10, 9030, 2700]"
2020-11-12 22:00:00+00:00,37160,0,8.0,"[2080, 480, 6310, 9930, 30, 2600, 13910, 1820]"
2020-11-12 22:05:00+00:00,7010,0,5.0,"[1440, 1460, 40, 1820, 2250]"
2020-11-12 22:10:00+00:00,74490,0,7.0,"[35650, 300, 3630, 25310, 7040, 1820, 740]"
2020-11-12 22:15:00+00:00,22550,0,6.0,"[900, 1720, 110, 13700, 400, 5720]"
2020-11-12 22:20:00+00:00,260,0,2.0,"[100, 160]"
2020-11-12 22:25:00+00:00,7340,0,4.0,"[4020, 3300, 20, 0]"
2020-11-12 22:30:00+00:00,32660,0,8.0,"[260, 2010, 1830, 20040, 420, 490, 7190, 420]"
2020-11-12 22:35:00+00:00,25710,0,6.0,"[220, 0, 20850, 430, 1690, 2520]"
2020-11-12 22:40:00+00:00,29840,0,2.0,"[2720, 27120]"
2020-11-12 22:45:00+00:00,8680,0,7.0,"[180, 460, 2480, 200, 160, 20, 5180]"
2020-11-12 22:50:00+00:00,2830,0,3.0,"[470, 1500, 860]"
2020-11-12 22:55:00+00:00,9030,0,2.0,"[6080, 2950]"
2020-11-12 23:00:00+00:00,2700,0,3.0,"[180, 2280, 240]"
2020-11-12 23:05:00+00:00,750,0,2.0,"[410, 340]"
2020-11-12 23:10:00+00:00,7310,0,3.0,"[2700, 340, 4270]"
2020-11-12 23:15:00+00:00,270,0,3.0,"[100, 160, 10]"
2020-11-12 23:20:00+00:00,41860,0,4.0,"[32870, 100, 8340, 550]"
2020-11-12 23:25:00+00:00,18080,0,3.0,"[0, 18020, 60]"
