created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-02 00:05:00+00:00,440,0,2.0,"[220, 220]"
2020-11-02 00:10:00+00:00,0,0,0.0,[]
2020-11-02 00:15:00+00:00,0,0,0.0,[]
2020-11-02 00:20:00+00:00,0,0,0.0,[]
2020-11-02 00:25:00+00:00,0,0,0.0,[]
2020-11-02 00:30:00+00:00,1230,0,1.0,[1230]
2020-11-02 00:35:00+00:00,0,0,0.0,[]
2020-11-02 00:40:00+00:00,0,0,0.0,[]
2020-11-02 00:45:00+00:00,0,0,0.0,[]
2020-11-02 00:50:00+00:00,0,0,0.0,[]
2020-11-02 00:55:00+00:00,0,0,0.0,[]
2020-11-02 01:00:00+00:00,0,0,0.0,[]
2020-11-02 01:05:00+00:00,0,0,0.0,[]
2020-11-02 01:10:00+00:00,0,0,0.0,[]
2020-11-02 01:15:00+00:00,0,0,0.0,[]
2020-11-02 01:20:00+00:00,0,0,0.0,[]
2020-11-02 01:25:00+00:00,0,0,0.0,[]
2020-11-02 01:30:00+00:00,0,0,0.0,[]
2020-11-02 01:35:00+00:00,0,0,0.0,[]
2020-11-02 01:40:00+00:00,0,0,0.0,[]
2020-11-02 01:45:00+00:00,0,0,0.0,[]
2020-11-02 01:50:00+00:00,0,0,0.0,[]
2020-11-02 01:55:00+00:00,0,0,0.0,[]
2020-11-02 02:00:00+00:00,0,0,0.0,[]
2020-11-02 02:05:00+00:00,0,0,0.0,[]
2020-11-02 02:10:00+00:00,0,0,0.0,[]
2020-11-02 02:15:00+00:00,0,0,0.0,[]
2020-11-02 02:20:00+00:00,0,0,0.0,[]
2020-11-02 02:25:00+00:00,0,0,0.0,[]
2020-11-02 02:30:00+00:00,0,0,0.0,[]
2020-11-02 02:35:00+00:00,0,0,0.0,[]
2020-11-02 02:40:00+00:00,0,0,0.0,[]
2020-11-02 02:45:00+00:00,0,0,0.0,[]
2020-11-02 02:50:00+00:00,0,0,0.0,[]
2020-11-02 02:55:00+00:00,0,0,0.0,[]
2020-11-02 03:00:00+00:00,0,0,0.0,[]
2020-11-02 03:05:00+00:00,0,0,0.0,[]
2020-11-02 03:10:00+00:00,0,0,0.0,[]
2020-11-02 03:15:00+00:00,0,0,0.0,[]
2020-11-02 03:20:00+00:00,0,0,0.0,[]
2020-11-02 03:25:00+00:00,0,0,0.0,[]
2020-11-02 03:30:00+00:00,0,0,0.0,[]
2020-11-02 03:35:00+00:00,0,0,0.0,[]
2020-11-02 03:40:00+00:00,0,0,0.0,[]
2020-11-02 03:45:00+00:00,0,0,0.0,[]
2020-11-02 03:50:00+00:00,0,0,0.0,[]
2020-11-02 03:55:00+00:00,0,0,0.0,[]
2020-11-02 04:00:00+00:00,0,0,0.0,[]
2020-11-02 04:05:00+00:00,0,0,0.0,[]
2020-11-02 04:10:00+00:00,0,0,0.0,[]
2020-11-02 04:15:00+00:00,0,0,0.0,[]
