created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-07-27 03:50:00+00:00,1206230,1,93.0,"[1076000, 3810, 7260, 1830, 420, 80, 680, 30, 2400, 380, 370, 80, 8720, 0, 7060, 710, 350, 8020, 30, 400, 1660, 60, 20, 0, 250, 4940, 10710, 660, 40, 390, 5100, 2690, 720, 870, 130, 550, 360, 20, 60, 2670, 20, 1230, 9790, 570, 740, 140, 50, 60, 4790, 0, 20, 20, 0, 170, 350, 140, 560, 170, 160, 160, 3440, 20, 760, 1740, 20, 540, 0, 1330, 1700, 50, 10, 3910, 60, 430, 140, 1750, 100, 70, 10, 420, 5530, 10, 170, 430, 4060, 210, 1630, 3300, 70, 2130, 720, 410, 1390]"
2020-07-27 03:55:00+00:00,653080,0,379.0,"[10, 30, 3560, 140, 2350, 360, 730, 100, 20, 80, 120, 5540, 620, 4830, 1790, 10, 6680, 60, 1200, 710, 10, 70, 40, 140, 340, 3910, 9560, 10, 830, 280, 140, 2450, 900, 5240, 2050, 40, 130, 0, 980, 6690, 10, 1080, 1260, 920, 2850, 280, 140, 70, 1150, 60, 560, 220, 70, 40, 130, 80, 1470, 2360, 10, 40, 1380, 210, 130, 670, 26320, 17030, 60, 80, 780, 2560, 10760, 40, 350, 20, 410, 3480, 260, 20, 20, 10520, 180, 210, 180, 840, 40, 200, 210, 40, 110, 110, 1760, 80, 40, 180, 100, 3820, 20, 20, 1380, 960, 1860, 290, 280, 40, 540, 250, 12700, 80, 4000, 0, 1880, 1100, 280, 360, 200, 40, 400, 420, 40, 450, 2740, 590, 3760, 80, 6510, 970, 50, 110, 5930, 9330, 180, 70, 10, 20, 1020, 60, 540, 12520, 2620, 1050, 330, 270, 2070, 70, 370, 930, 100, 140, 5550, 210, 14360, 330, 380, 150, 2070, 2790, 0, 70, 2070, 1180, 10420, 1790, 30, 0, 90, 20, 1590, 5640, 20, 4340, 150, 130, 1100, 20, 820, 40, 3380, 170, 0, 30, 8440, 70, 4380, 10, 150, 100, 140, 60, 40, 160, 450, 6100, 60, 0, 80, 7210, 1290, 10, 520, 2680, 20, 130, 12100, 250, 930, 140, 290, 70, 0, 520, 20, 150, 12060, 160, 20, 600, 60, 7320, 950, 400, 7230, 4800, 16000, 2380, 130, 640, 50, 1230, 1100, 70, 430, 6690, 180, 20, 10480, 100, 1500, 6500, 500, 3930, 470, 8420, 1070, 390, 360, 120, 4010, 0, 30, 50, 350, 10, 2800, 0, 2130, 20, 670, 140, 6310, 1560, 40, 0, 30, 80, 10, 20, 18840, 60, 350, 0, 150, 100, 560, 10, 2810, 390, 1590, 180, 4990, 870, 540, 1930, 3920, 200, 400, 850, 770, 3700, 40, 0, 12920, 360, 150, 820, 360, 30, 11530, 200, 460, 30, 1960, 10, 380, 160, 10, 5840, 730, 110, 4840, 2520, 8010, 0, 310, 5460, 0, 6130, 10, 3210, 3310, 130, 20, 80, 750, 590, 500, 1210, 2680, 110, 3370, 3630, 70, 0, 110, 2250, 2750, 170, 10, 1890, 880, 110, 0, 20, 750, 2270, 50, 170, 1530, 110, 1660, 70, 8390, 110, 230, 0, 9490, 780, 150, 510, 3980, 8690, 610, 6420, 1410, 80, 0, 60, 20, 10, 1800, 280, 5950, 170, 90, 0, 140, 600, 60, 3030, 60]"
2020-07-27 04:00:00+00:00,360670,0,243.0,"[10, 30, 6570, 10, 710, 100, 4170, 160, 170, 890, 4060, 60, 30, 2120, 4970, 2950, 950, 40, 250, 40, 490, 30, 0, 20, 4380, 320, 210, 20, 150, 350, 90, 20, 380, 1240, 150, 0, 80, 510, 40, 40, 400, 8710, 700, 190, 70, 40, 580, 770, 330, 670, 80, 460, 50, 3600, 300, 30, 1690, 10, 60, 10, 690, 3520, 4130, 30, 80, 40, 13760, 0, 16640, 290, 130, 970, 6300, 30, 1110, 30, 890, 100, 30, 360, 1760, 630, 3350, 1130, 3860, 20, 930, 4640, 130, 100, 230, 310, 220, 1960, 1010, 190, 720, 470, 40, 3990, 110, 70, 1640, 800, 60, 3490, 80, 14130, 520, 10970, 8260, 10, 700, 770, 50, 3970, 80, 90, 9770, 2220, 300, 80, 20, 3530, 20, 20, 460, 50, 80, 60, 7780, 1420, 420, 860, 18920, 2300, 3740, 1030, 3900, 80, 210, 3010, 1800, 5050, 40, 40, 310, 80, 0, 100, 0, 1430, 100, 850, 570, 1080, 520, 40, 120, 1740, 5580, 5910, 20, 360, 270, 3680, 90, 150, 18460, 1230, 170, 230, 1620, 20, 30, 70, 70, 350, 1130, 0, 0, 50, 30, 3260, 160, 140, 250, 260, 190, 70, 4840, 130, 120, 1130, 50, 100, 140, 50, 11190, 380, 1090, 30, 830, 800, 10, 40, 4070, 1550, 80, 950, 70, 40, 190, 800, 1920, 330, 100, 150, 40, 6900, 680, 10, 490, 130, 160, 180, 10, 10330, 7860, 1910, 1390, 2070, 10, 10, 30, 810, 70, 240, 580, 20, 1120, 40, 220]"
2020-07-27 04:05:00+00:00,431210,0,186.0,"[60, 30, 100, 11500, 400, 0, 320, 40, 6230, 70, 20, 400, 190, 100, 50, 1630, 90, 1760, 100, 20, 690, 60, 80, 150, 1200, 940, 10, 50, 500, 2160, 2910, 30, 1110, 1960, 80, 4310, 4100, 2260, 80, 7440, 220, 1170, 1860, 40, 110, 0, 160, 470, 200, 40, 200, 0, 960, 170, 0, 2880, 800, 100, 27560, 0, 2650, 10, 340, 60, 200, 10, 50, 3860, 110, 200, 3110, 450, 190, 10, 10, 40, 170, 0, 20, 100, 70, 260, 3110, 230, 4080, 6810, 40, 10, 610, 17790, 20, 380, 10, 40, 80, 60, 100, 460, 1320, 20, 90, 20, 260, 140, 20, 210, 240, 130, 9600, 9140, 50, 90, 6020, 240, 4390, 130, 200, 4900, 30340, 23570, 110, 130, 10300, 60, 11820, 1110, 20, 6680, 240, 4430, 860, 160, 10, 60, 6310, 20, 40, 100, 2430, 1880, 1780, 40, 40, 16860, 70, 2440, 40, 200, 10, 360, 100, 30, 120, 4280, 4850, 30, 0, 200, 10, 80, 690, 20, 140, 5910, 30, 18320, 20, 10, 8510, 600, 4450, 20, 20, 190, 20, 1170, 6660, 2130, 10, 71420, 2460, 20, 10, 30, 1960, 1040]"
2020-07-27 04:10:00+00:00,286720,0,191.0,"[1570, 20, 40, 10, 6580, 160, 50, 1470, 6000, 900, 150, 180, 850, 360, 80, 50, 5660, 860, 220, 10230, 160, 1310, 3630, 2070, 440, 1660, 220, 410, 20, 4170, 180, 4520, 0, 60, 340, 70, 70, 360, 290, 230, 110, 23690, 40, 4310, 4440, 7850, 0, 400, 390, 250, 50, 830, 1520, 0, 0, 150, 280, 1430, 150, 1130, 700, 5270, 50, 40, 630, 40, 1340, 100, 900, 530, 3200, 20, 0, 1190, 120, 90, 240, 4460, 370, 0, 230, 40, 2830, 590, 250, 2470, 1000, 10, 520, 0, 680, 1000, 0, 30, 390, 940, 0, 190, 140, 50, 380, 180, 20, 1120, 20, 30, 290, 17300, 0, 810, 280, 50, 28460, 1620, 60, 3440, 10, 40, 100, 260, 4560, 340, 20, 100, 780, 780, 50, 970, 3560, 3030, 700, 1220, 110, 0, 3060, 1770, 8840, 10280, 40, 0, 150, 200, 460, 510, 20, 2140, 300, 2040, 150, 510, 40, 60, 30, 3350, 300, 330, 10, 20, 3670, 150, 60, 80, 2270, 20, 20, 650, 10, 70, 610, 2160, 650, 730, 3120, 20, 540, 23690, 70, 50, 60, 320, 370, 50, 10, 100, 180, 2390, 3120, 1690, 180, 970, 20]"
2020-07-27 04:15:00+00:00,184000,0,141.0,"[360, 10, 3150, 30, 440, 420, 20, 30, 3140, 30, 1340, 80, 10, 190, 1550, 10, 130, 950, 10, 3620, 1280, 6040, 9150, 90, 2310, 10050, 80, 240, 0, 190, 1910, 10, 0, 90, 1540, 2900, 20, 30, 30, 2080, 2760, 60, 1730, 5690, 70, 260, 150, 2240, 5630, 7220, 130, 0, 8060, 50, 10, 80, 60, 630, 40, 150, 60, 4050, 0, 0, 0, 520, 0, 130, 740, 120, 2120, 70, 410, 140, 260, 200, 40, 80, 22790, 240, 40, 30, 440, 7460, 800, 110, 100, 550, 10, 50, 30, 810, 510, 300, 10, 1200, 430, 2930, 1370, 230, 2890, 840, 3740, 200, 560, 20, 20, 2090, 80, 2810, 1950, 1500, 30, 110, 3600, 120, 770, 60, 0, 110, 280, 3480, 310, 40, 1740, 1000, 4610, 130, 1970, 1160, 170, 1230, 80, 750, 530, 200, 30, 1550, 830, 4350, 100]"
2020-07-27 04:20:00+00:00,155750,0,145.0,"[3200, 630, 520, 2220, 520, 2800, 180, 790, 160, 10, 80, 3300, 260, 30, 150, 110, 4470, 2040, 1230, 470, 19420, 0, 20, 1430, 80, 50, 50, 1400, 550, 510, 60, 220, 50, 1110, 8000, 0, 90, 40, 1370, 1590, 690, 30, 1340, 4100, 50, 340, 4760, 60, 20, 60, 650, 1940, 10, 250, 20, 70, 3210, 80, 10, 3900, 40, 3730, 380, 170, 90, 40, 260, 1920, 4430, 80, 890, 420, 0, 80, 2930, 30, 250, 0, 320, 70, 90, 10, 140, 40, 250, 10, 90, 230, 2110, 70, 430, 70, 2120, 640, 240, 390, 0, 20, 0, 440, 1460, 10, 3580, 310, 480, 2210, 40, 20, 450, 120, 20, 40, 370, 120, 30, 3000, 610, 10, 570, 9550, 160, 230, 30, 1820, 340, 10, 110, 30, 180, 3560, 90, 2230, 1110, 3020, 260, 9350, 50, 480, 2490, 50, 1580, 0, 1170, 40, 40]"
2020-07-27 04:25:00+00:00,175140,0,140.0,"[620, 160, 3350, 0, 1840, 2160, 30, 230, 210, 40, 30, 120, 1220, 2780, 2380, 160, 1640, 300, 5850, 1020, 6770, 1520, 60, 170, 70, 260, 690, 30, 110, 20, 40, 3340, 70, 370, 30, 3460, 0, 90, 3690, 440, 50, 140, 80, 10, 220, 1260, 5170, 10, 580, 3120, 2630, 40, 20, 310, 450, 0, 50, 20, 800, 0, 10660, 80, 160, 3700, 130, 30, 330, 50, 70, 810, 220, 70, 20, 1260, 1900, 820, 440, 1490, 70, 60, 10, 430, 130, 1680, 4440, 130, 680, 70, 0, 930, 0, 500, 720, 110, 4780, 340, 40, 3820, 190, 160, 30, 1460, 50, 180, 420, 20, 70, 28930, 260, 1150, 210, 520, 70, 320, 150, 1760, 20, 100, 20, 3090, 4480, 0, 450, 1830, 16740, 880, 1250, 130, 40, 30, 10, 6460, 560, 10, 20, 160, 60, 1150, 90, 100]"
2020-07-27 04:30:00+00:00,198300,0,120.0,"[280, 2210, 490, 200, 70, 200, 3100, 430, 260, 170, 240, 24060, 370, 270, 170, 20, 1930, 510, 40, 140, 2550, 90, 720, 22200, 270, 10, 9560, 690, 1240, 280, 370, 280, 1670, 0, 740, 10, 1680, 1240, 30, 2660, 7610, 20, 580, 190, 3430, 380, 200, 1280, 3990, 10, 310, 60, 1170, 3680, 560, 160, 3610, 80, 200, 160, 0, 0, 4720, 150, 120, 0, 10, 13200, 290, 100, 60, 40, 500, 10, 50, 400, 1320, 10, 160, 170, 950, 70, 680, 540, 3140, 170, 22650, 0, 240, 90, 570, 240, 40, 70, 350, 390, 20, 7820, 30, 280, 290, 20, 40, 10, 1010, 7750, 30, 0, 40, 50, 3670, 40, 4720, 110, 2350, 3500, 10, 5320, 500, 60]"
2020-07-27 04:35:00+00:00,193690,0,110.0,"[3660, 2290, 8460, 60, 20, 1940, 0, 3050, 60, 740, 10890, 1000, 10, 210, 580, 3510, 150, 100, 840, 220, 0, 10, 50, 260, 20, 5740, 7320, 110, 1000, 50, 20, 440, 210, 1530, 6410, 410, 590, 5090, 20, 430, 3830, 20, 1980, 33300, 20, 30, 370, 460, 3800, 620, 4160, 1120, 270, 3080, 210, 20, 4050, 10, 5480, 120, 5250, 30, 100, 8770, 260, 50, 420, 50, 4640, 20, 10, 910, 50, 120, 760, 7720, 40, 20, 500, 40, 1240, 100, 1640, 6520, 140, 260, 1260, 1380, 0, 1060, 1100, 40, 200, 10, 10, 280, 1620, 1740, 10, 560, 670, 2170, 30, 0, 2130, 2150, 70, 40, 6980, 70]"
