created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 09:30:00+00:00,1980,0,1.0,[1980]
2020-11-03 09:35:00+00:00,0,0,0.0,[]
2020-11-03 09:40:00+00:00,0,0,0.0,[]
2020-11-03 09:45:00+00:00,0,0,0.0,[]
2020-11-03 09:50:00+00:00,0,0,0.0,[]
2020-11-03 09:55:00+00:00,0,0,0.0,[]
2020-11-03 10:00:00+00:00,0,0,0.0,[]
2020-11-03 10:05:00+00:00,0,0,0.0,[]
2020-11-03 10:10:00+00:00,0,0,0.0,[]
2020-11-03 10:15:00+00:00,0,0,0.0,[]
2020-11-03 10:20:00+00:00,0,0,0.0,[]
2020-11-03 10:25:00+00:00,0,0,0.0,[]
2020-11-03 10:30:00+00:00,0,0,0.0,[]
2020-11-03 10:35:00+00:00,0,0,0.0,[]
2020-11-03 10:40:00+00:00,0,0,0.0,[]
2020-11-03 10:45:00+00:00,0,0,0.0,[]
2020-11-03 10:50:00+00:00,0,0,0.0,[]
2020-11-03 10:55:00+00:00,0,0,0.0,[]
2020-11-03 11:00:00+00:00,0,0,0.0,[]
2020-11-03 11:05:00+00:00,0,0,0.0,[]
2020-11-03 11:10:00+00:00,0,0,0.0,[]
2020-11-03 11:15:00+00:00,0,0,0.0,[]
2020-11-03 11:20:00+00:00,0,0,0.0,[]
2020-11-03 11:25:00+00:00,0,0,0.0,[]
2020-11-03 11:30:00+00:00,0,0,0.0,[]
2020-11-03 11:35:00+00:00,0,0,0.0,[]
2020-11-03 11:40:00+00:00,0,0,0.0,[]
2020-11-03 11:45:00+00:00,0,0,0.0,[]
2020-11-03 11:50:00+00:00,0,0,0.0,[]
2020-11-03 11:55:00+00:00,0,0,0.0,[]
2020-11-03 12:00:00+00:00,0,0,0.0,[]
2020-11-03 12:05:00+00:00,0,0,0.0,[]
2020-11-03 12:10:00+00:00,0,0,0.0,[]
2020-11-03 12:15:00+00:00,0,0,0.0,[]
2020-11-03 12:20:00+00:00,0,0,0.0,[]
2020-11-03 12:25:00+00:00,0,0,0.0,[]
2020-11-03 12:30:00+00:00,0,0,0.0,[]
2020-11-03 12:35:00+00:00,0,0,0.0,[]
2020-11-03 12:40:00+00:00,0,0,0.0,[]
2020-11-03 12:45:00+00:00,0,0,0.0,[]
2020-11-03 12:50:00+00:00,0,0,0.0,[]
2020-11-03 12:55:00+00:00,0,0,0.0,[]
2020-11-03 13:00:00+00:00,0,0,0.0,[]
2020-11-03 13:05:00+00:00,0,0,0.0,[]
2020-11-03 13:10:00+00:00,0,0,0.0,[]
2020-11-03 13:15:00+00:00,0,0,0.0,[]
2020-11-03 13:20:00+00:00,0,0,0.0,[]
2020-11-03 13:25:00+00:00,0,0,0.0,[]
2020-11-03 13:30:00+00:00,0,0,0.0,[]
2020-11-03 13:35:00+00:00,0,0,0.0,[]
2020-11-03 13:40:00+00:00,0,0,0.0,[]
2020-11-03 13:45:00+00:00,0,0,0.0,[]
2020-11-03 13:50:00+00:00,0,0,0.0,[]
2020-11-03 13:55:00+00:00,0,0,0.0,[]
2020-11-03 14:00:00+00:00,0,0,0.0,[]
2020-11-03 14:05:00+00:00,0,0,0.0,[]
2020-11-03 14:10:00+00:00,0,0,0.0,[]
2020-11-03 14:15:00+00:00,0,0,0.0,[]
2020-11-03 14:20:00+00:00,0,0,0.0,[]
2020-11-03 14:25:00+00:00,0,0,0.0,[]
2020-11-03 14:30:00+00:00,0,0,0.0,[]
2020-11-03 14:35:00+00:00,0,0,0.0,[]
2020-11-03 14:40:00+00:00,0,0,0.0,[]
2020-11-03 14:45:00+00:00,0,0,0.0,[]
2020-11-03 14:50:00+00:00,0,0,0.0,[]
2020-11-03 14:55:00+00:00,0,0,0.0,[]
2020-11-03 15:00:00+00:00,0,0,0.0,[]
2020-11-03 15:05:00+00:00,0,0,0.0,[]
2020-11-03 15:10:00+00:00,0,0,0.0,[]
2020-11-03 15:15:00+00:00,0,0,0.0,[]
2020-11-03 15:20:00+00:00,0,0,0.0,[]
2020-11-03 15:25:00+00:00,0,0,0.0,[]
2020-11-03 15:30:00+00:00,0,0,0.0,[]
2020-11-03 15:35:00+00:00,0,0,0.0,[]
2020-11-03 15:40:00+00:00,0,0,0.0,[]
2020-11-03 15:45:00+00:00,0,0,0.0,[]
2020-11-03 15:50:00+00:00,0,0,0.0,[]
2020-11-03 15:55:00+00:00,0,0,0.0,[]
2020-11-03 16:00:00+00:00,0,0,0.0,[]
2020-11-03 16:05:00+00:00,0,0,0.0,[]
2020-11-03 16:10:00+00:00,0,0,0.0,[]
2020-11-03 16:15:00+00:00,0,0,0.0,[]
2020-11-03 16:20:00+00:00,0,0,0.0,[]
2020-11-03 16:25:00+00:00,0,0,0.0,[]
2020-11-03 16:30:00+00:00,0,0,0.0,[]
2020-11-03 16:35:00+00:00,0,0,0.0,[]
2020-11-03 16:40:00+00:00,0,0,0.0,[]
2020-11-03 16:45:00+00:00,0,0,0.0,[]
2020-11-03 16:50:00+00:00,0,0,0.0,[]
2020-11-03 16:55:00+00:00,0,0,0.0,[]
