created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-16 21:55:00+00:00,300,0,1.0,[300]
2020-10-16 22:00:00+00:00,0,0,0.0,[]
2020-10-16 22:05:00+00:00,2330,0,1.0,[2330]
2020-10-16 22:10:00+00:00,0,0,0.0,[]
2020-10-16 22:15:00+00:00,0,0,0.0,[]
2020-10-16 22:20:00+00:00,0,0,0.0,[]
2020-10-16 22:25:00+00:00,0,0,0.0,[]
2020-10-16 22:30:00+00:00,0,0,0.0,[]
2020-10-16 22:35:00+00:00,0,0,0.0,[]
2020-10-16 22:40:00+00:00,0,0,0.0,[]
2020-10-16 22:45:00+00:00,0,0,0.0,[]
2020-10-16 22:50:00+00:00,0,0,0.0,[]
2020-10-16 22:55:00+00:00,0,0,0.0,[]
2020-10-16 23:00:00+00:00,0,0,0.0,[]
2020-10-16 23:05:00+00:00,0,0,0.0,[]
2020-10-16 23:10:00+00:00,0,0,0.0,[]
2020-10-16 23:15:00+00:00,0,0,0.0,[]
2020-10-16 23:20:00+00:00,0,0,0.0,[]
2020-10-16 23:25:00+00:00,0,0,0.0,[]
2020-10-16 23:30:00+00:00,0,0,0.0,[]
2020-10-16 23:35:00+00:00,0,0,0.0,[]
2020-10-16 23:40:00+00:00,0,0,0.0,[]
2020-10-16 23:45:00+00:00,0,0,0.0,[]
2020-10-16 23:50:00+00:00,0,0,0.0,[]
2020-10-16 23:55:00+00:00,0,0,0.0,[]
2020-10-17 00:00:00+00:00,0,0,0.0,[]
2020-10-17 00:05:00+00:00,0,0,0.0,[]
2020-10-17 00:10:00+00:00,0,0,0.0,[]
2020-10-17 00:15:00+00:00,0,0,0.0,[]
2020-10-17 00:20:00+00:00,0,0,0.0,[]
2020-10-17 00:25:00+00:00,0,0,0.0,[]
2020-10-17 00:30:00+00:00,0,0,0.0,[]
2020-10-17 00:35:00+00:00,0,0,0.0,[]
2020-10-17 00:40:00+00:00,0,0,0.0,[]
2020-10-17 00:45:00+00:00,0,0,0.0,[]
2020-10-17 00:50:00+00:00,0,0,0.0,[]
2020-10-17 00:55:00+00:00,0,0,0.0,[]
2020-10-17 01:00:00+00:00,0,0,0.0,[]
2020-10-17 01:05:00+00:00,0,0,0.0,[]
2020-10-17 01:10:00+00:00,0,0,0.0,[]
2020-10-17 01:15:00+00:00,0,0,0.0,[]
2020-10-17 01:20:00+00:00,0,0,0.0,[]
2020-10-17 01:25:00+00:00,0,0,0.0,[]
2020-10-17 01:30:00+00:00,0,0,0.0,[]
2020-10-17 01:35:00+00:00,0,0,0.0,[]
2020-10-17 01:40:00+00:00,0,0,0.0,[]
2020-10-17 01:45:00+00:00,0,0,0.0,[]
2020-10-17 01:50:00+00:00,0,0,0.0,[]
2020-10-17 01:55:00+00:00,0,0,0.0,[]
2020-10-17 02:00:00+00:00,0,0,0.0,[]
2020-10-17 02:05:00+00:00,0,0,0.0,[]
2020-10-17 02:10:00+00:00,0,0,0.0,[]
2020-10-17 02:15:00+00:00,0,0,0.0,[]
2020-10-17 02:20:00+00:00,0,0,0.0,[]
2020-10-17 02:25:00+00:00,0,0,0.0,[]
2020-10-17 02:30:00+00:00,0,0,0.0,[]
2020-10-17 02:35:00+00:00,0,0,0.0,[]
2020-10-17 02:40:00+00:00,0,0,0.0,[]
2020-10-17 02:45:00+00:00,0,0,0.0,[]
2020-10-17 02:50:00+00:00,0,0,0.0,[]
2020-10-17 02:55:00+00:00,0,0,0.0,[]
2020-10-17 03:00:00+00:00,0,0,0.0,[]
