created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-20 00:45:00+00:00,2300,0,1.0,[2300]
2020-09-20 00:50:00+00:00,0,0,0.0,[]
2020-09-20 00:55:00+00:00,0,0,0.0,[]
2020-09-20 01:00:00+00:00,0,0,0.0,[]
2020-09-20 01:05:00+00:00,0,0,0.0,[]
2020-09-20 01:10:00+00:00,0,0,0.0,[]
2020-09-20 01:15:00+00:00,0,0,0.0,[]
2020-09-20 01:20:00+00:00,0,0,0.0,[]
2020-09-20 01:25:00+00:00,0,0,0.0,[]
2020-09-20 01:30:00+00:00,0,0,0.0,[]
2020-09-20 01:35:00+00:00,0,0,0.0,[]
2020-09-20 01:40:00+00:00,0,0,0.0,[]
2020-09-20 01:45:00+00:00,0,0,0.0,[]
2020-09-20 01:50:00+00:00,0,0,0.0,[]
2020-09-20 01:55:00+00:00,0,0,0.0,[]
2020-09-20 02:00:00+00:00,0,0,0.0,[]
2020-09-20 02:05:00+00:00,0,0,0.0,[]
2020-09-20 02:10:00+00:00,0,0,0.0,[]
2020-09-20 02:15:00+00:00,0,0,0.0,[]
2020-09-20 02:20:00+00:00,0,0,0.0,[]
2020-09-20 02:25:00+00:00,0,0,0.0,[]
2020-09-20 02:30:00+00:00,0,0,0.0,[]
2020-09-20 02:35:00+00:00,0,0,0.0,[]
2020-09-20 02:40:00+00:00,0,0,0.0,[]
2020-09-20 02:45:00+00:00,0,0,0.0,[]
2020-09-20 02:50:00+00:00,0,0,0.0,[]
2020-09-20 02:55:00+00:00,0,0,0.0,[]
2020-09-20 03:00:00+00:00,0,0,0.0,[]
2020-09-20 03:05:00+00:00,0,0,0.0,[]
2020-09-20 03:10:00+00:00,0,0,0.0,[]
2020-09-20 03:15:00+00:00,0,0,0.0,[]
2020-09-20 03:20:00+00:00,3300,0,2.0,"[1650, 1650]"
2020-09-20 03:25:00+00:00,4950,0,3.0,"[1650, 1650, 1650]"
2020-09-20 03:30:00+00:00,4050,0,2.0,"[2400, 1650]"
2020-09-20 03:35:00+00:00,1650,0,1.0,[1650]
2020-09-20 03:40:00+00:00,440,0,1.0,[440]
2020-09-20 03:45:00+00:00,0,0,0.0,[]
2020-09-20 03:50:00+00:00,0,0,0.0,[]
2020-09-20 03:55:00+00:00,0,0,0.0,[]
2020-09-20 04:00:00+00:00,0,0,0.0,[]
2020-09-20 04:05:00+00:00,0,0,0.0,[]
2020-09-20 04:10:00+00:00,0,0,0.0,[]
2020-09-20 04:15:00+00:00,0,0,0.0,[]
2020-09-20 04:20:00+00:00,0,0,0.0,[]
2020-09-20 04:25:00+00:00,0,0,0.0,[]
2020-09-20 04:30:00+00:00,0,0,0.0,[]
2020-09-20 04:35:00+00:00,0,0,0.0,[]
2020-09-20 04:40:00+00:00,0,0,0.0,[]
2020-09-20 04:45:00+00:00,0,0,0.0,[]
2020-09-20 04:50:00+00:00,0,0,0.0,[]
2020-09-20 04:55:00+00:00,0,0,0.0,[]
2020-09-20 05:00:00+00:00,0,0,0.0,[]
2020-09-20 05:05:00+00:00,0,0,0.0,[]
2020-09-20 05:10:00+00:00,0,0,0.0,[]
2020-09-20 05:15:00+00:00,0,0,0.0,[]
2020-09-20 05:20:00+00:00,0,0,0.0,[]
2020-09-20 05:25:00+00:00,0,0,0.0,[]
2020-09-20 05:30:00+00:00,0,0,0.0,[]
2020-09-20 05:35:00+00:00,0,0,0.0,[]
2020-09-20 05:40:00+00:00,0,0,0.0,[]
2020-09-20 05:45:00+00:00,0,0,0.0,[]
2020-09-20 05:50:00+00:00,0,0,0.0,[]
2020-09-20 05:55:00+00:00,1510,0,1.0,[1510]
2020-09-20 06:00:00+00:00,0,0,0.0,[]
2020-09-20 06:05:00+00:00,0,0,0.0,[]
2020-09-20 06:10:00+00:00,0,0,0.0,[]
2020-09-20 06:15:00+00:00,0,0,0.0,[]
2020-09-20 06:20:00+00:00,0,0,0.0,[]
2020-09-20 06:25:00+00:00,0,0,0.0,[]
2020-09-20 06:30:00+00:00,0,0,0.0,[]
2020-09-20 06:35:00+00:00,0,0,0.0,[]
2020-09-20 06:40:00+00:00,0,0,0.0,[]
2020-09-20 06:45:00+00:00,0,0,0.0,[]
2020-09-20 06:50:00+00:00,0,0,0.0,[]
2020-09-20 06:55:00+00:00,0,0,0.0,[]
2020-09-20 07:00:00+00:00,0,0,0.0,[]
2020-09-20 07:05:00+00:00,0,0,0.0,[]
2020-09-20 07:10:00+00:00,0,0,0.0,[]
2020-09-20 07:15:00+00:00,0,0,0.0,[]
2020-09-20 07:20:00+00:00,0,0,0.0,[]
2020-09-20 07:25:00+00:00,0,0,0.0,[]
2020-09-20 07:30:00+00:00,0,0,0.0,[]
2020-09-20 07:35:00+00:00,0,0,0.0,[]
2020-09-20 07:40:00+00:00,0,0,0.0,[]
2020-09-20 07:45:00+00:00,0,0,0.0,[]
2020-09-20 07:50:00+00:00,0,0,0.0,[]
2020-09-20 07:55:00+00:00,0,0,0.0,[]
2020-09-20 08:00:00+00:00,0,0,0.0,[]
2020-09-20 08:05:00+00:00,0,0,0.0,[]
2020-09-20 08:10:00+00:00,0,0,0.0,[]
2020-09-20 08:15:00+00:00,0,0,0.0,[]
2020-09-20 08:20:00+00:00,0,0,0.0,[]
2020-09-20 08:25:00+00:00,0,0,0.0,[]
2020-09-20 08:30:00+00:00,0,0,0.0,[]
2020-09-20 08:35:00+00:00,0,0,0.0,[]
2020-09-20 08:40:00+00:00,0,0,0.0,[]
2020-09-20 08:45:00+00:00,0,0,0.0,[]
2020-09-20 08:50:00+00:00,0,0,0.0,[]
2020-09-20 08:55:00+00:00,0,0,0.0,[]
2020-09-20 09:00:00+00:00,0,0,0.0,[]
2020-09-20 09:05:00+00:00,0,0,0.0,[]
2020-09-20 09:10:00+00:00,0,0,0.0,[]
2020-09-20 09:15:00+00:00,0,0,0.0,[]
2020-09-20 09:20:00+00:00,0,0,0.0,[]
2020-09-20 09:25:00+00:00,0,0,0.0,[]
2020-09-20 09:30:00+00:00,0,0,0.0,[]
2020-09-20 09:35:00+00:00,0,0,0.0,[]
2020-09-20 09:40:00+00:00,0,0,0.0,[]
2020-09-20 09:45:00+00:00,0,0,0.0,[]
2020-09-20 09:50:00+00:00,0,0,0.0,[]
2020-09-20 09:55:00+00:00,0,0,0.0,[]
2020-09-20 10:00:00+00:00,0,0,0.0,[]
2020-09-20 10:05:00+00:00,0,0,0.0,[]
2020-09-20 10:10:00+00:00,0,0,0.0,[]
2020-09-20 10:15:00+00:00,0,0,0.0,[]
2020-09-20 10:20:00+00:00,0,0,0.0,[]
2020-09-20 10:25:00+00:00,0,0,0.0,[]
2020-09-20 10:30:00+00:00,40,0,1.0,[40]
2020-09-20 10:35:00+00:00,0,0,0.0,[]
2020-09-20 10:40:00+00:00,0,0,0.0,[]
2020-09-20 10:45:00+00:00,0,0,0.0,[]
2020-09-20 10:50:00+00:00,0,0,0.0,[]
2020-09-20 10:55:00+00:00,0,0,0.0,[]
2020-09-20 11:00:00+00:00,0,0,0.0,[]
2020-09-20 11:05:00+00:00,0,0,0.0,[]
2020-09-20 11:10:00+00:00,0,0,0.0,[]
2020-09-20 11:15:00+00:00,0,0,0.0,[]
2020-09-20 11:20:00+00:00,0,0,0.0,[]
2020-09-20 11:25:00+00:00,0,0,0.0,[]
2020-09-20 11:30:00+00:00,0,0,0.0,[]
2020-09-20 11:35:00+00:00,0,0,0.0,[]
