created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-23 01:10:00+00:00,440,0,2.0,"[220, 220]"
2020-09-23 01:15:00+00:00,0,0,0.0,[]
2020-09-23 01:20:00+00:00,0,0,0.0,[]
2020-09-23 01:25:00+00:00,0,0,0.0,[]
2020-09-23 01:30:00+00:00,0,0,0.0,[]
2020-09-23 01:35:00+00:00,0,0,0.0,[]
2020-09-23 01:40:00+00:00,0,0,0.0,[]
2020-09-23 01:45:00+00:00,0,0,0.0,[]
2020-09-23 01:50:00+00:00,4220,0,20.0,"[590, 590, 230, 230, 280, 280, 60, 60, 300, 300, 40, 40, 160, 160, 430, 430, 20, 20, 0, 0]"
2020-09-23 01:55:00+00:00,560,0,2.0,"[280, 280]"
2020-09-23 02:00:00+00:00,0,0,0.0,[]
2020-09-23 02:05:00+00:00,0,0,0.0,[]
2020-09-23 02:10:00+00:00,0,0,0.0,[]
2020-09-23 02:15:00+00:00,0,0,0.0,[]
2020-09-23 02:20:00+00:00,0,0,0.0,[]
2020-09-23 02:25:00+00:00,0,0,0.0,[]
2020-09-23 02:30:00+00:00,0,0,0.0,[]
2020-09-23 02:35:00+00:00,0,0,0.0,[]
2020-09-23 02:40:00+00:00,0,0,0.0,[]
2020-09-23 02:45:00+00:00,0,0,0.0,[]
2020-09-23 02:50:00+00:00,0,0,0.0,[]
2020-09-23 02:55:00+00:00,0,0,0.0,[]
2020-09-23 03:00:00+00:00,0,0,0.0,[]
2020-09-23 03:05:00+00:00,0,0,0.0,[]
2020-09-23 03:10:00+00:00,0,0,0.0,[]
2020-09-23 03:15:00+00:00,0,0,0.0,[]
2020-09-23 03:20:00+00:00,0,0,0.0,[]
2020-09-23 03:25:00+00:00,0,0,0.0,[]
2020-09-23 03:30:00+00:00,0,0,0.0,[]
2020-09-23 03:35:00+00:00,0,0,0.0,[]
2020-09-23 03:40:00+00:00,0,0,0.0,[]
2020-09-23 03:45:00+00:00,0,0,0.0,[]
2020-09-23 03:50:00+00:00,0,0,0.0,[]
2020-09-23 03:55:00+00:00,0,0,0.0,[]
2020-09-23 04:00:00+00:00,0,0,0.0,[]
2020-09-23 04:05:00+00:00,0,0,0.0,[]
2020-09-23 04:10:00+00:00,0,0,0.0,[]
2020-09-23 04:15:00+00:00,0,0,0.0,[]
2020-09-23 04:20:00+00:00,0,0,0.0,[]
2020-09-23 04:25:00+00:00,0,0,0.0,[]
2020-09-23 04:30:00+00:00,0,0,0.0,[]
2020-09-23 04:35:00+00:00,0,0,0.0,[]
2020-09-23 04:40:00+00:00,0,0,0.0,[]
2020-09-23 04:45:00+00:00,0,0,0.0,[]
2020-09-23 04:50:00+00:00,0,0,0.0,[]
2020-09-23 04:55:00+00:00,0,0,0.0,[]
2020-09-23 05:00:00+00:00,0,0,0.0,[]
2020-09-23 05:05:00+00:00,0,0,0.0,[]
2020-09-23 05:10:00+00:00,0,0,0.0,[]
2020-09-23 05:15:00+00:00,0,0,0.0,[]
2020-09-23 05:20:00+00:00,0,0,0.0,[]
2020-09-23 05:25:00+00:00,0,0,0.0,[]
2020-09-23 05:30:00+00:00,0,0,0.0,[]
2020-09-23 05:35:00+00:00,0,0,0.0,[]
2020-09-23 05:40:00+00:00,0,0,0.0,[]
2020-09-23 05:45:00+00:00,0,0,0.0,[]
2020-09-23 05:50:00+00:00,0,0,0.0,[]
2020-09-23 05:55:00+00:00,0,0,0.0,[]
2020-09-23 06:00:00+00:00,0,0,0.0,[]
2020-09-23 06:05:00+00:00,0,0,0.0,[]
2020-09-23 06:10:00+00:00,0,0,0.0,[]
2020-09-23 06:15:00+00:00,0,0,0.0,[]
2020-09-23 06:20:00+00:00,0,0,0.0,[]
2020-09-23 06:25:00+00:00,0,0,0.0,[]
2020-09-23 06:30:00+00:00,0,0,0.0,[]
2020-09-23 06:35:00+00:00,0,0,0.0,[]
2020-09-23 06:40:00+00:00,0,0,0.0,[]
2020-09-23 06:45:00+00:00,0,0,0.0,[]
2020-09-23 06:50:00+00:00,0,0,0.0,[]
2020-09-23 06:55:00+00:00,0,0,0.0,[]
2020-09-23 07:00:00+00:00,0,0,0.0,[]
2020-09-23 07:05:00+00:00,0,0,0.0,[]
2020-09-23 07:10:00+00:00,0,0,0.0,[]
2020-09-23 07:15:00+00:00,0,0,0.0,[]
2020-09-23 07:20:00+00:00,0,0,0.0,[]
2020-09-23 07:25:00+00:00,0,0,0.0,[]
2020-09-23 07:30:00+00:00,0,0,0.0,[]
2020-09-23 07:35:00+00:00,0,0,0.0,[]
2020-09-23 07:40:00+00:00,0,0,0.0,[]
2020-09-23 07:45:00+00:00,0,0,0.0,[]
2020-09-23 07:50:00+00:00,0,0,0.0,[]
2020-09-23 07:55:00+00:00,0,0,0.0,[]
2020-09-23 08:00:00+00:00,0,0,0.0,[]
2020-09-23 08:05:00+00:00,0,0,0.0,[]
2020-09-23 08:10:00+00:00,0,0,0.0,[]
2020-09-23 08:15:00+00:00,0,0,0.0,[]
2020-09-23 08:20:00+00:00,0,0,0.0,[]
2020-09-23 08:25:00+00:00,0,0,0.0,[]
2020-09-23 08:30:00+00:00,0,0,0.0,[]
2020-09-23 08:35:00+00:00,0,0,0.0,[]
2020-09-23 08:40:00+00:00,0,0,0.0,[]
2020-09-23 08:45:00+00:00,0,0,0.0,[]
2020-09-23 08:50:00+00:00,0,0,0.0,[]
2020-09-23 08:55:00+00:00,0,0,0.0,[]
2020-09-23 09:00:00+00:00,0,0,0.0,[]
2020-09-23 09:05:00+00:00,0,0,0.0,[]
2020-09-23 09:10:00+00:00,0,0,0.0,[]
2020-09-23 09:15:00+00:00,0,0,0.0,[]
2020-09-23 09:20:00+00:00,0,0,0.0,[]
2020-09-23 09:25:00+00:00,0,0,0.0,[]
2020-09-23 09:30:00+00:00,0,0,0.0,[]
2020-09-23 09:35:00+00:00,0,0,0.0,[]
2020-09-23 09:40:00+00:00,0,0,0.0,[]
2020-09-23 09:45:00+00:00,0,0,0.0,[]
2020-09-23 09:50:00+00:00,0,0,0.0,[]
2020-09-23 09:55:00+00:00,0,0,0.0,[]
2020-09-23 10:00:00+00:00,0,0,0.0,[]
2020-09-23 10:05:00+00:00,0,0,0.0,[]
2020-09-23 10:10:00+00:00,0,0,0.0,[]
2020-09-23 10:15:00+00:00,0,0,0.0,[]
2020-09-23 10:20:00+00:00,0,0,0.0,[]
2020-09-23 10:25:00+00:00,0,0,0.0,[]
2020-09-23 10:30:00+00:00,0,0,0.0,[]
2020-09-23 10:35:00+00:00,0,0,0.0,[]
2020-09-23 10:40:00+00:00,0,0,0.0,[]
2020-09-23 10:45:00+00:00,0,0,0.0,[]
2020-09-23 10:50:00+00:00,0,0,0.0,[]
2020-09-23 10:55:00+00:00,0,0,0.0,[]
2020-09-23 11:00:00+00:00,0,0,0.0,[]
2020-09-23 11:05:00+00:00,0,0,0.0,[]
2020-09-23 11:10:00+00:00,0,0,0.0,[]
2020-09-23 11:15:00+00:00,0,0,0.0,[]
2020-09-23 11:20:00+00:00,0,0,0.0,[]
2020-09-23 11:25:00+00:00,0,0,0.0,[]
2020-09-23 11:30:00+00:00,0,0,0.0,[]
2020-09-23 11:35:00+00:00,0,0,0.0,[]
2020-09-23 11:40:00+00:00,0,0,0.0,[]
