created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-20 13:25:00+00:00,6560,0,1.0,[6560]
2020-10-20 13:30:00+00:00,0,0,0.0,[]
2020-10-20 13:35:00+00:00,0,0,0.0,[]
2020-10-20 13:40:00+00:00,13000,0,1.0,[13000]
2020-10-20 13:45:00+00:00,2910,0,1.0,[2910]
2020-10-20 13:50:00+00:00,21050,0,4.0,"[5680, 1060, 13000, 1310]"
2020-10-20 13:55:00+00:00,4270,0,2.0,"[2650, 1620]"
2020-10-20 14:00:00+00:00,3170,0,1.0,[3170]
2020-10-20 14:05:00+00:00,35890,0,3.0,"[1290, 28300, 6300]"
2020-10-20 14:10:00+00:00,2360,0,1.0,[2360]
2020-10-20 14:15:00+00:00,25150,0,2.0,"[1090, 24060]"
2020-10-20 14:20:00+00:00,320,0,1.0,[320]
2020-10-20 14:25:00+00:00,1770,0,3.0,"[560, 800, 410]"
2020-10-20 14:30:00+00:00,5080,0,1.0,[5080]
2020-10-20 14:35:00+00:00,14550,0,3.0,"[13020, 860, 670]"
2020-10-20 14:40:00+00:00,0,0,0.0,[]
2020-10-20 14:45:00+00:00,1680,0,2.0,"[1540, 140]"
2020-10-20 14:50:00+00:00,170,0,2.0,"[170, 0]"
2020-10-20 14:55:00+00:00,0,0,0.0,[]
2020-10-20 15:00:00+00:00,2320,0,1.0,[2320]
2020-10-20 15:05:00+00:00,2470,0,2.0,"[1020, 1450]"
2020-10-20 15:10:00+00:00,0,0,0.0,[]
2020-10-20 15:15:00+00:00,74360,0,3.0,"[66600, 6300, 1460]"
2020-10-20 15:20:00+00:00,55280,0,2.0,[51240]
2020-10-20 15:25:00+00:00,90860,0,10.0,"[2420, 2240, 4210, 610, 150, 2370, 72900, 4330, 1480, 150]"
2020-10-20 15:30:00+00:00,28670,0,10.0,"[850, 20220, 3720, 1430, 430, 80, 90, 80, 430, 1340]"
2020-10-20 15:35:00+00:00,15890,0,7.0,"[3060, 210, 5690, 340, 5250, 530, 810]"
2020-10-20 15:40:00+00:00,22110,0,3.0,"[16900, 4970, 240]"
2020-10-20 15:45:00+00:00,0,0,0.0,[]
2020-10-20 15:50:00+00:00,6260,0,3.0,"[50, 3280, 2930]"
2020-10-20 15:55:00+00:00,570,0,1.0,[570]
2020-10-20 16:00:00+00:00,9050,0,3.0,"[3790, 4560, 700]"
2020-10-20 16:05:00+00:00,3490,0,2.0,"[1290, 2200]"
2020-10-20 16:10:00+00:00,51330,0,2.0,"[3940, 47390]"
2020-10-20 16:15:00+00:00,13350,0,5.0,"[2430, 4890, 4440, 1140, 450]"
2020-10-20 16:20:00+00:00,4540,0,2.0,"[1510, 3030]"
2020-10-20 16:25:00+00:00,40,0,1.0,[40]
2020-10-20 16:30:00+00:00,2050,0,1.0,[2050]
2020-10-20 16:35:00+00:00,16470,0,2.0,"[11810, 4660]"
2020-10-20 16:40:00+00:00,390,0,1.0,[390]
2020-10-20 16:45:00+00:00,29380,0,3.0,"[12140, 2480]"
2020-10-20 16:50:00+00:00,240,0,1.0,[240]
2020-10-20 16:55:00+00:00,2660,0,1.0,[2660]
2020-10-20 17:00:00+00:00,120,0,1.0,[120]
2020-10-20 17:05:00+00:00,0,0,0.0,[]
2020-10-20 17:10:00+00:00,0,0,0.0,[]
2020-10-20 17:15:00+00:00,28670,0,1.0,[28670]
2020-10-20 17:20:00+00:00,303820,0,15.0,"[4150, 5350, 410, 40, 10, 430, 2700, 770, 310, 3120, 4240, 3120, 310, 810]"
2020-10-20 17:25:00+00:00,149650,0,16.0,"[3420, 40, 640, 4050, 560, 63250, 4760, 7150, 10, 230, 34930, 210, 15580, 2720, 1260, 10840]"
2020-10-20 17:30:00+00:00,28150,0,8.0,"[2750, 12950, 3130, 2660, 1300, 3400, 100, 1860]"
2020-10-20 17:35:00+00:00,33820,0,7.0,"[2430, 1350, 4490, 24060, 220, 1250, 20]"
2020-10-20 17:40:00+00:00,22760,0,5.0,"[11890, 20, 6040, 3450, 1360]"
2020-10-20 17:45:00+00:00,9140,0,4.0,"[1810, 3830, 3450, 50]"
2020-10-20 17:50:00+00:00,53450,0,5.0,"[730, 8090, 28670, 3030, 12930]"
2020-10-20 17:55:00+00:00,25230,0,5.0,"[540, 5600, 15060, 70, 3960]"
2020-10-20 18:00:00+00:00,2040,0,3.0,"[100, 1220, 720]"
2020-10-20 18:05:00+00:00,107230,0,3.0,"[2780, 99000, 5450]"
2020-10-20 18:10:00+00:00,192750,0,9.0,"[220, 530, 330, 680, 1480, 5320, 2650, 3920]"
2020-10-20 18:15:00+00:00,26860,0,9.0,"[1770, 3350, 770, 2300, 2940, 220, 9740, 20, 5750]"
2020-10-20 18:20:00+00:00,56420,0,3.0,"[55430, 410, 580]"
2020-10-20 18:25:00+00:00,4770,0,4.0,"[620, 310, 3350, 490]"
2020-10-20 18:30:00+00:00,1360,0,1.0,[1360]
