created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-19 02:05:00+00:00,420,0,1.0,[420]
2020-10-19 02:10:00+00:00,0,0,0.0,[]
2020-10-19 02:15:00+00:00,0,0,0.0,[]
2020-10-19 02:20:00+00:00,0,0,0.0,[]
2020-10-19 02:25:00+00:00,0,0,0.0,[]
2020-10-19 02:30:00+00:00,0,0,0.0,[]
2020-10-19 02:35:00+00:00,0,0,0.0,[]
2020-10-19 02:40:00+00:00,0,0,0.0,[]
2020-10-19 02:45:00+00:00,0,0,0.0,[]
2020-10-19 02:50:00+00:00,0,0,0.0,[]
2020-10-19 02:55:00+00:00,0,0,0.0,[]
2020-10-19 03:00:00+00:00,0,0,0.0,[]
2020-10-19 03:05:00+00:00,0,0,0.0,[]
2020-10-19 03:10:00+00:00,0,0,0.0,[]
2020-10-19 03:15:00+00:00,0,0,0.0,[]
2020-10-19 03:20:00+00:00,0,0,0.0,[]
2020-10-19 03:25:00+00:00,0,0,0.0,[]
2020-10-19 03:30:00+00:00,0,0,0.0,[]
2020-10-19 03:35:00+00:00,0,0,0.0,[]
2020-10-19 03:40:00+00:00,0,0,0.0,[]
2020-10-19 03:45:00+00:00,0,0,0.0,[]
2020-10-19 03:50:00+00:00,0,0,0.0,[]
2020-10-19 03:55:00+00:00,0,0,0.0,[]
2020-10-19 04:00:00+00:00,0,0,0.0,[]
2020-10-19 04:05:00+00:00,0,0,0.0,[]
2020-10-19 04:10:00+00:00,0,0,0.0,[]
2020-10-19 04:15:00+00:00,0,0,0.0,[]
2020-10-19 04:20:00+00:00,0,0,0.0,[]
2020-10-19 04:25:00+00:00,0,0,0.0,[]
2020-10-19 04:30:00+00:00,0,0,0.0,[]
2020-10-19 04:35:00+00:00,0,0,0.0,[]
2020-10-19 04:40:00+00:00,0,0,0.0,[]
2020-10-19 04:45:00+00:00,0,0,0.0,[]
2020-10-19 04:50:00+00:00,0,0,0.0,[]
2020-10-19 04:55:00+00:00,0,0,0.0,[]
2020-10-19 05:00:00+00:00,0,0,0.0,[]
2020-10-19 05:05:00+00:00,0,0,0.0,[]
2020-10-19 05:10:00+00:00,0,0,0.0,[]
2020-10-19 05:15:00+00:00,0,0,0.0,[]
2020-10-19 05:20:00+00:00,0,0,0.0,[]
