created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-03 00:00:00+00:00,288280,0,98.0,"[780, 780, 780, 780, 780, 780, 780, 780, 3180, 3180, 3180, 3180, 3180, 3180, 3180, 3180, 3240, 70, 70, 70, 70, 70, 70, 70, 70, 3730, 3730, 730, 730, 3730, 3730, 3730, 730, 3730, 3730, 730, 730, 730, 3730, 730, 730, 3510, 210, 11190, 11190, 11190, 11190, 11190, 11190, 11190, 11190, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 2840, 490, 490, 490, 490, 490, 490, 490, 490, 4750, 3590, 3590, 3590, 3590, 3590, 3590, 3590, 3590, 1060, 340, 340, 340, 340, 340, 340, 340, 340, 2590, 900, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 260, 3640]"
2020-11-03 00:05:00+00:00,290840,0,50.0,"[4610, 4610, 4610, 4610, 4610, 4610, 4610, 4610, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 1340, 9080, 9080, 9080, 9080, 9080, 9080, 9080, 9080, 10210, 10210, 10210, 10210, 10210, 10210, 10210, 10210, 250, 4230, 4230, 4230, 4230, 4230, 4230, 4230, 4230]"
2020-11-03 00:10:00+00:00,164280,0,32.0,"[3640, 580, 580, 580, 580, 580, 580, 580, 580, 1040, 3570, 3570, 3570, 3570, 3570, 3570, 3570, 3570, 290, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 1840, 2280, 1050, 1610, 240]"
2020-11-03 00:15:00+00:00,801450,0,77.0,"[30, 61200, 61200, 61200, 61200, 61200, 61200, 61200, 61200, 240, 2670, 2670, 2670, 2670, 2670, 2670, 2670, 2670, 3190, 3190, 3190, 3190, 3190, 3190, 3190, 3190, 2590, 4120, 15170, 15170, 15170, 4120, 15170, 15170, 4120, 15170, 4120, 4120, 4120, 15170, 4120, 4120, 15170, 8050, 8050, 8050, 8050, 8050, 8050, 8050, 8050, 620, 620, 620, 620, 620, 620, 620, 620, 1200, 240, 240, 240, 240, 240, 240, 240, 240, 4410, 4410, 4410, 4410, 4410, 4410, 4410, 4410, 30]"
2020-11-03 00:20:00+00:00,591060,0,54.0,"[9010, 9010, 9010, 9010, 9010, 9010, 9010, 9010, 2240, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2090, 2790, 18990, 18990, 18990, 18990, 18990, 18990, 18990, 18990, 8190, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 2310, 12320, 340, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 4500, 2870, 14810, 2420, 2420, 1960, 1160]"
2020-11-03 00:25:00+00:00,389770,0,83.0,"[3190, 3190, 3190, 3190, 3190, 3190, 3190, 3190, 80840, 280, 3870, 3870, 3870, 3870, 3870, 3870, 3870, 3870, 1400, 420, 840, 840, 840, 840, 840, 840, 840, 840, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 2110, 6580, 6580, 6580, 6580, 6580, 6580, 6580, 6580, 1810, 1630, 1630, 30, 1630, 1630, 1630, 1630, 1630, 1630, 1860, 1860, 1860, 1860, 1860, 1860, 1860, 1860, 3050, 3050, 3050, 3050, 3050, 3050, 3050, 3050, 9680, 40, 40, 40, 40, 40, 40, 40, 40, 12330, 4290, 40700]"
2020-11-03 00:30:00+00:00,134790,0,20.0,"[550, 550, 550, 550, 550, 550, 550, 550, 2310, 2140, 1250, 770, 60, 27330, 1530, 1700, 5490, 1230, 1280]"
2020-11-03 00:35:00+00:00,154410,0,15.0,"[11410, 360, 14150, 14150, 14150, 14150, 14150, 14150, 14150, 14150, 1280, 17060, 2270, 4000, 4830]"
2020-11-03 00:40:00+00:00,24010,0,13.0,"[4830, 520, 30, 780, 780, 780, 780, 780, 780, 780, 780, 80, 12310]"
2020-11-03 00:45:00+00:00,44690,0,5.0,"[3880, 2100, 5870, 2980]"
2020-11-03 00:50:00+00:00,49250,0,5.0,"[3440, 70, 2260, 280]"
2020-11-03 00:55:00+00:00,289550,0,7.0,"[330, 560, 460, 160]"
2020-11-03 01:00:00+00:00,76270,0,10.0,"[7550, 4470, 260, 220, 710, 2040, 530, 680]"
2020-11-03 01:05:00+00:00,25060,0,12.0,"[17290, 60, 160, 490, 490, 490, 490, 490, 490, 490, 490, 3630]"
