created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-10-16 09:10:00+00:00,178360,1,2.0,"[178100, 260]"
2020-10-16 09:15:00+00:00,2000,0,1.0,[2000]
2020-10-16 09:20:00+00:00,0,0,0.0,[]
2020-10-16 09:25:00+00:00,0,0,0.0,[]
2020-10-16 09:30:00+00:00,720,0,2.0,"[600, 120]"
2020-10-16 09:35:00+00:00,0,0,0.0,[]
2020-10-16 09:40:00+00:00,290,0,1.0,[290]
2020-10-16 09:45:00+00:00,0,0,0.0,[]
2020-10-16 09:50:00+00:00,0,0,0.0,[]
2020-10-16 09:55:00+00:00,0,0,0.0,[]
2020-10-16 10:00:00+00:00,5180,0,3.0,"[4670, 310, 200]"
2020-10-16 10:05:00+00:00,110,0,1.0,[110]
2020-10-16 10:10:00+00:00,600,0,1.0,[600]
2020-10-16 10:15:00+00:00,0,0,0.0,[]
2020-10-16 10:20:00+00:00,0,0,0.0,[]
2020-10-16 10:25:00+00:00,3730,0,1.0,[3730]
2020-10-16 10:30:00+00:00,7290,1,1.0,[7290]
2020-10-16 10:35:00+00:00,0,0,0.0,[]
2020-10-16 10:40:00+00:00,10,0,1.0,[10]
2020-10-16 10:45:00+00:00,0,0,0.0,[]
2020-10-16 10:50:00+00:00,200,0,2.0,"[20, 180]"
2020-10-16 10:55:00+00:00,0,0,0.0,[]
2020-10-16 11:00:00+00:00,61060,0,3.0,"[2260, 70, 58730]"
2020-10-16 11:05:00+00:00,0,0,0.0,[]
2020-10-16 11:10:00+00:00,0,0,0.0,[]
2020-10-16 11:15:00+00:00,166690,3,9.0,"[86900, 320, 7240, 20, 15260, 160, 330]"
2020-10-16 11:20:00+00:00,21490,0,3.0,"[260, 5060, 16170]"
2020-10-16 11:25:00+00:00,20890,1,4.0,"[7290, 12070, 10, 1520]"
2020-10-16 11:30:00+00:00,4070,0,1.0,[4070]
2020-10-16 11:35:00+00:00,0,0,0.0,[]
2020-10-16 11:40:00+00:00,7900,0,2.0,"[3940, 3960]"
2020-10-16 11:45:00+00:00,60650,1,5.0,"[54080, 1470, 4850, 70, 180]"
2020-10-16 11:50:00+00:00,8150,0,3.0,"[1290, 6530, 330]"
2020-10-16 11:55:00+00:00,250,0,1.0,[250]
2020-10-16 12:00:00+00:00,409660,1,5.0,"[409610, 10, 20, 10, 10]"
2020-10-16 12:05:00+00:00,10200,0,3.0,"[2580, 1220, 6400]"
2020-10-16 12:10:00+00:00,18930,1,7.0,"[190, 11250, 880, 410, 0, 810]"
2020-10-16 12:15:00+00:00,18260,2,6.0,"[1370, 250, 380, 5250, 1260]"
2020-10-16 12:20:00+00:00,7380,0,7.0,"[1790, 1140, 20, 120, 4110, 40, 160]"
2020-10-16 12:25:00+00:00,90,0,2.0,"[90, 0]"
2020-10-16 12:30:00+00:00,6480,0,1.0,[6480]
2020-10-16 12:35:00+00:00,19830,3,6.0,"[3770, 4240, 200, 9290, 1890, 440]"
2020-10-16 12:40:00+00:00,412250,1,3.0,"[70, 2570, 409610]"
2020-10-16 12:45:00+00:00,9760,0,5.0,"[80, 2180, 850, 10, 6640]"
2020-10-16 12:50:00+00:00,15000,1,8.0,"[460, 8060, 1280, 50, 3480, 1070, 90, 510]"
2020-10-16 12:55:00+00:00,6850,0,5.0,"[470, 990, 2150, 3240, 0]"
2020-10-16 13:00:00+00:00,293200,0,22.0,"[255430, 10450, 3890, 170, 1220, 120, 1870, 1020, 320, 130, 2520, 3840, 1480, 310, 180, 2400, 40, 90, 60, 1860, 2770, 3030]"
2020-10-16 13:05:00+00:00,37520,0,15.0,"[2640, 3180, 160, 1230, 1920, 1300, 1930, 80, 100, 21950, 410, 220, 280, 1410, 710]"
2020-10-16 13:10:00+00:00,72100,3,22.0,"[650, 2710, 390, 100, 13960, 2460, 310, 310, 430, 2460, 250, 60, 390, 120, 1130, 21560, 80, 16940, 2740, 2110, 650, 2290]"
2020-10-16 13:15:00+00:00,64420,2,18.0,"[320, 8120, 14620, 700, 480, 690, 19710, 1560, 3600, 480, 340, 30, 3220, 2350, 280, 3410, 2350, 2160]"
2020-10-16 13:20:00+00:00,49610,1,15.0,"[4530, 1250, 940, 310, 1040, 26550, 3690, 210, 2650, 200, 670, 610, 930, 5640, 390]"
2020-10-16 13:25:00+00:00,24940,0,12.0,"[4620, 200, 9000, 2380, 420, 1480, 280, 790, 2510, 770, 970, 1520]"
2020-10-16 13:30:00+00:00,13830,0,7.0,"[910, 10720, 70, 700, 790, 600, 40]"
2020-10-16 13:35:00+00:00,85330,0,8.0,"[240, 80360, 430, 420, 1490, 200, 30, 2160]"
2020-10-16 13:40:00+00:00,307210,1,11.0,"[2390, 1140, 80, 8040, 2700, 281120, 540, 1970, 60, 6940, 2230]"
2020-10-16 13:45:00+00:00,34900,0,9.0,"[230, 220, 23640, 400, 1170, 2740, 4600, 440, 1460]"
2020-10-16 13:50:00+00:00,34300,0,8.0,"[2930, 1500, 80, 420, 250, 24090, 2040, 2990]"
2020-10-16 13:55:00+00:00,12130,1,3.0,"[5340, 6620, 170]"
2020-10-16 14:00:00+00:00,352520,1,5.0,"[370, 10720, 3350, 337990, 90]"
2020-10-16 14:05:00+00:00,21150,0,20.0,"[860, 250, 4040, 100, 380, 2690, 4110, 570, 170, 1900, 580, 370, 190, 810, 80, 570, 2370, 110, 850, 150]"
2020-10-16 14:10:00+00:00,12610,0,15.0,"[450, 1320, 870, 1240, 440, 510, 1480, 160, 2950, 450, 170, 170, 1310, 1010, 80]"
2020-10-16 14:15:00+00:00,8810,0,6.0,"[100, 2580, 4380, 1130, 110, 510]"
2020-10-16 14:20:00+00:00,1930,0,5.0,"[280, 100, 460, 910, 180]"
2020-10-16 14:25:00+00:00,7600,0,5.0,"[370, 610, 5210, 420, 990]"
2020-10-16 14:30:00+00:00,10890,0,8.0,"[760, 0, 460, 990, 3460, 2180, 2930, 110]"
2020-10-16 14:35:00+00:00,4520,0,3.0,"[60, 2550, 1910]"
2020-10-16 14:40:00+00:00,4730,0,4.0,"[2560, 130, 1980, 60]"
2020-10-16 14:45:00+00:00,33990,0,6.0,"[80, 1120, 190, 230, 31210, 1160]"
2020-10-16 14:50:00+00:00,6750,0,3.0,"[1540, 4860, 350]"
2020-10-16 14:55:00+00:00,12490,1,4.0,"[6250, 740, 110]"
2020-10-16 15:00:00+00:00,1950,0,2.0,"[1690, 260]"
2020-10-16 15:05:00+00:00,460,0,2.0,"[200, 260]"
2020-10-16 15:10:00+00:00,283400,1,2.0,"[281120, 2280]"
2020-10-16 15:15:00+00:00,13460,0,10.0,"[3060, 580, 2000, 2180, 80, 140, 800, 200, 520, 3900]"
2020-10-16 15:20:00+00:00,12720,0,6.0,"[10, 2700, 7660, 1030, 1030, 290]"
2020-10-16 15:25:00+00:00,2080,0,2.0,"[140, 1940]"
2020-10-16 15:30:00+00:00,13290,1,5.0,"[120, 11690, 260, 200, 1020]"
2020-10-16 15:35:00+00:00,24370,1,6.0,"[7090, 200, 3540, 530, 3200, 9810]"
2020-10-16 15:40:00+00:00,11250,0,3.0,"[640, 100, 10510]"
2020-10-16 15:45:00+00:00,2220,0,2.0,"[1380, 840]"
2020-10-16 15:50:00+00:00,21890,0,7.0,"[16920, 810, 1220, 310, 190, 1330, 1110]"
2020-10-16 15:55:00+00:00,8020,0,8.0,"[460, 3070, 360, 60, 280, 1570, 870, 1350]"
