created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-11-04 23:55:00+00:00,3380,0,3.0,"[1250, 1250, 880]"
2020-11-05 00:00:00+00:00,70,0,2.0,"[70, 0]"
2020-11-05 00:05:00+00:00,0,0,0.0,[]
2020-11-05 00:10:00+00:00,0,0,0.0,[]
2020-11-05 00:15:00+00:00,0,0,0.0,[]
2020-11-05 00:20:00+00:00,0,0,0.0,[]
2020-11-05 00:25:00+00:00,0,0,0.0,[]
2020-11-05 00:30:00+00:00,0,0,0.0,[]
2020-11-05 00:35:00+00:00,1480,0,1.0,[1480]
2020-11-05 00:40:00+00:00,1140,0,1.0,[1140]
2020-11-05 00:45:00+00:00,0,0,0.0,[]
2020-11-05 00:50:00+00:00,1860,0,3.0,"[1350, 40, 470]"
2020-11-05 00:55:00+00:00,0,0,0.0,[]
2020-11-05 01:00:00+00:00,0,0,0.0,[]
2020-11-05 01:05:00+00:00,0,0,0.0,[]
2020-11-05 01:10:00+00:00,7180,0,4.0,"[3800, 120, 2760, 500]"
2020-11-05 01:15:00+00:00,13000,0,10.0,"[2440, 1550, 1550, 470, 580, 1550, 50, 60, 4140, 610]"
2020-11-05 01:20:00+00:00,16680,0,10.0,"[790, 1390, 1550, 200, 230, 2080, 3920, 410, 800]"
2020-11-05 01:25:00+00:00,90060,0,25.0,"[90, 1460, 2390, 130, 120, 20, 230, 170, 40, 120, 570, 20, 3850, 3540, 1590, 300, 130, 360, 40, 2840, 30, 720, 50]"
2020-11-05 01:30:00+00:00,126360,0,63.0,"[110, 10, 780, 10, 200, 370, 320, 3040, 2070, 900, 140, 490, 120, 610, 14280, 3330, 130, 370, 840, 1810, 90, 40, 20, 50, 140, 12650, 2510, 100, 4220, 1020, 30, 6060, 10, 350, 23020, 280, 5810, 4120, 370, 90, 1930, 0, 10, 1570, 660, 840, 80, 20, 2410, 350, 1030, 80, 200, 1370, 50, 420, 20, 980, 380, 22440, 80, 470, 60]"
2020-11-05 01:35:00+00:00,104520,0,63.0,"[1200, 1140, 2430, 1680, 20, 110, 1050, 910, 80, 160, 310, 480, 480, 4240, 540, 3250, 180, 2220, 260, 2870, 160, 3500, 1650, 470, 950, 530, 40, 360, 1760, 500, 2180, 1520, 1470, 270, 7440, 1570, 890, 1220, 890, 410, 490, 1580, 12880, 1210, 20, 130, 580, 1250, 30, 20, 360, 550, 10140, 110, 3540, 10, 980, 20, 11000, 40, 2710, 2870, 2610]"
2020-11-05 01:40:00+00:00,271950,1,80.0,"[5620, 270, 2190, 120, 180, 2130, 3300, 110, 90, 460, 40, 90, 120, 510, 130, 2800, 110, 540, 1750, 1530, 250, 3860, 2660, 0, 50, 1220, 10340, 1310, 10060, 1290, 2100, 6130, 40, 15920, 1330, 270, 830, 1690, 1660, 3950, 15800, 60, 1000, 1000, 11560, 730, 180, 1130, 15790, 2020, 140, 270, 790, 1000, 120, 2000, 20, 2390, 240, 50, 1320, 1670, 150, 8490, 0, 810, 0, 720, 80, 3820, 3130, 20, 750, 1040, 180, 30, 50, 330]"
2020-11-05 01:45:00+00:00,536490,1,102.0,"[8180, 60, 11180, 1660, 2460, 60, 260, 1050, 4520, 200, 80, 20, 50, 2280, 1730, 2760, 150, 4310, 1660, 3380, 3380, 1750, 1120, 8390, 14330, 1660, 30, 1200, 720, 780, 70, 40, 4980, 150, 530, 2090, 10960, 10960, 4940, 160, 280, 130, 1130, 1130, 9140, 290, 670, 280, 100, 13290, 710, 2640, 2640, 110, 3220, 3520, 2010, 520, 120, 120, 1040, 1100, 80, 150, 1880, 220, 4350, 3200, 260, 6860, 2880, 400, 2230, 1130, 33030, 400, 140, 2080, 4540, 3920, 20230, 30, 320, 12010, 2050, 520, 218540, 940, 680, 4120, 15580, 100, 8950, 8950, 100, 110, 200, 1090, 1090, 10310, 2200, 2140]"
2020-11-05 01:50:00+00:00,397880,0,186.0,"[730, 50, 280, 400, 140, 74080, 230, 90, 370, 10, 160, 50, 80, 1480, 3300, 2950, 1390, 1210, 420, 8950, 330, 500, 5740, 900, 10, 230, 510, 660, 4810, 9120, 100, 60, 150, 120, 160, 7680, 60, 5090, 60, 230, 140, 80, 70, 14440, 50, 330, 880, 220, 20, 650, 1610, 200, 1050, 12330, 10, 230, 900, 1270, 160, 500, 160, 3370, 420, 1200, 70, 3060, 60, 1140, 310, 980, 980, 210, 540, 2900, 2070, 680, 870, 40, 400, 2160, 160, 3860, 190, 420, 190, 150, 2590, 130, 2210, 130, 5630, 680, 90, 10, 570, 60, 10, 1680, 3590, 1160, 130, 4560, 170, 400, 120, 2110, 250, 620, 120, 550, 200, 1060, 60, 1300, 870, 30, 1510, 120, 420, 6020, 620, 2220, 4620, 20, 710, 120, 2420, 250, 1010, 10, 9970, 500, 5150, 5350, 1330, 500, 430, 430, 5720, 2440, 1130, 2210, 500, 3270, 430, 370, 3940, 180, 810, 740, 740, 42390, 570, 840, 10, 1770, 6780, 140, 8220, 80, 5110, 1350, 1350, 1600, 1200, 4180, 1530, 320, 820, 820, 70, 0, 5360, 140, 140, 430, 340, 14400, 240, 1800, 40, 560, 50, 670, 1760, 880]"
2020-11-05 01:55:00+00:00,384850,0,205.0,"[130, 590, 7150, 1930, 1230, 410, 10, 430, 1830, 80, 5730, 50, 120, 1380, 300, 100, 170, 7660, 220, 430, 0, 3620, 50, 180, 1250, 1000, 3320, 310, 1590, 390, 20, 150, 60, 0, 660, 380, 180, 2690, 11630, 2590, 9000, 850, 1140, 3350, 220, 1540, 2740, 720, 8900, 200, 920, 29130, 3610, 170, 120, 3180, 830, 50, 120, 2750, 70, 80, 4710, 100, 1230, 1230, 1620, 1920, 320, 1170, 800, 220, 0, 1020, 410, 160, 320, 2500, 760, 400, 630, 470, 0, 6910, 2760, 120, 200, 1240, 1070, 730, 100, 340, 4490, 4980, 20, 60, 550, 4710, 180, 520, 160, 920, 5030, 10640, 0, 170, 180, 110, 280, 180, 580, 220, 1290, 1120, 140, 40, 150, 1400, 1440, 50, 2480, 2480, 30, 20, 140, 4290, 3340, 1090, 2470, 150, 10, 2750, 110, 940, 40, 90, 90, 1340, 40, 4280, 5390, 4180, 10, 20, 130, 2340, 2890, 7890, 130, 660, 2400, 620, 10, 640, 4040, 140, 25880, 130, 180, 70, 4360, 140, 1300, 270, 23090, 10, 1310, 650, 650, 3700, 2850, 220, 30, 560, 650, 110, 230, 160, 920, 40, 0, 1980, 0, 1540, 400, 160, 1980, 3070, 170, 40, 890, 160, 1540, 180, 2320, 3670, 450, 240, 3400, 4540, 3410, 1280, 270, 3060]"
