created_at,user_followers_count,user_verified,total_tweets,follower_distribution
2020-09-29 00:05:00+00:00,210,0,1.0,[210]
2020-09-29 00:10:00+00:00,20,0,1.0,[20]
2020-09-29 00:15:00+00:00,20,0,1.0,[20]
2020-09-29 00:20:00+00:00,0,0,0.0,[]
2020-09-29 00:25:00+00:00,0,0,0.0,[]
2020-09-29 00:30:00+00:00,0,0,0.0,[]
2020-09-29 00:35:00+00:00,0,0,0.0,[]
2020-09-29 00:40:00+00:00,0,0,0.0,[]
2020-09-29 00:45:00+00:00,0,0,0.0,[]
2020-09-29 00:50:00+00:00,0,0,0.0,[]
2020-09-29 00:55:00+00:00,0,0,0.0,[]
2020-09-29 01:00:00+00:00,0,0,0.0,[]
2020-09-29 01:05:00+00:00,0,0,0.0,[]
2020-09-29 01:10:00+00:00,0,0,0.0,[]
2020-09-29 01:15:00+00:00,0,0,0.0,[]
2020-09-29 01:20:00+00:00,0,0,0.0,[]
2020-09-29 01:25:00+00:00,0,0,0.0,[]
2020-09-29 01:30:00+00:00,0,0,0.0,[]
2020-09-29 01:35:00+00:00,0,0,0.0,[]
2020-09-29 01:40:00+00:00,0,0,0.0,[]
2020-09-29 01:45:00+00:00,0,0,0.0,[]
2020-09-29 01:50:00+00:00,450,0,1.0,[450]
2020-09-29 01:55:00+00:00,0,0,0.0,[]
2020-09-29 02:00:00+00:00,0,0,0.0,[]
2020-09-29 02:05:00+00:00,0,0,0.0,[]
2020-09-29 02:10:00+00:00,0,0,0.0,[]
2020-09-29 02:15:00+00:00,0,0,0.0,[]
2020-09-29 02:20:00+00:00,0,0,0.0,[]
2020-09-29 02:25:00+00:00,0,0,0.0,[]
2020-09-29 02:30:00+00:00,0,0,0.0,[]
2020-09-29 02:35:00+00:00,1250,0,1.0,[1250]
2020-09-29 02:40:00+00:00,0,0,0.0,[]
2020-09-29 02:45:00+00:00,0,0,0.0,[]
2020-09-29 02:50:00+00:00,0,0,0.0,[]
